"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1371",0,35,24,0,0,1,0,0,0,6,23,45,2,2,51,0,35,24,0,59
"COG1372",192,48,74,222,134,295,111,221,1357,342,55,31,205,257,133,100,66,82,86,40
"COG1373",2,3,48,0,61,4,1,8,43,9,13,11,6,1,21,10,19,48,2,20
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",24,22,51,17,314,16,9,28,242,40,28,22,19,18,35,20,19,47,17,49
"COG1377",51,21,62,36,229,66,22,50,113,53,56,42,33,36,57,81,44,41,31,51
"COG1378",11,75,48,11,0,11,40,17,0,24,42,88,44,22,73,9,69,67,20,108
"COG1379",0,0,7,0,0,0,0,0,0,0,6,8,0,0,14,0,8,14,0,3
"COG1380",0,0,0,0,2,1,0,1,0,1,3,1,0,0,0,4,0,3,0,3
"COG1381",194,184,146,166,105,213,175,140,90,190,135,140,163,184,164,163,123,173,176,125
"COG1382",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,1,1,1,0,2,3,1,0,3,4,3,6,1,1,0,2,4,0,1
"COG1384",319,409,174,342,122,321,409,268,136,152,188,307,367,302,363,361,245,163,368,269
"COG1385",304,232,182,254,201,265,285,217,113,280,216,177,290,247,204,221,188,196,300,179
"COG1386",228,249,147,222,186,195,236,202,96,151,149,199,203,209,216,209,185,179,213,231
"COG1387",23,15,90,19,9,13,24,27,32,64,39,26,13,6,20,8,23,24,3,11
"COG1388",41,24,33,37,14,29,32,19,117,32,49,20,22,23,36,35,28,44,30,33
"COG1389",13,141,109,53,0,26,63,33,0,94,89,145,108,33,116,15,116,67,23,156
"COG1390",1,16,12,1,0,2,5,1,0,1,22,38,16,9,36,5,41,15,5,45
"COG1391",68,60,184,68,427,76,32,88,417,64,172,119,52,37,165,117,139,143,33,140
"COG1392",41,101,125,22,53,17,33,17,12,22,85,104,18,7,102,14,111,103,48,107
"COG1393",45,29,108,24,115,38,21,38,74,43,100,72,49,53,79,37,89,62,27,72
"COG1394",2,53,60,6,1,6,18,8,0,18,40,117,18,12,85,3,80,23,15,92
"COG1395",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG1396",221,216,131,196,538,213,239,177,359,68,148,141,181,165,205,277,165,188,199,181
"COG1397",1,15,28,4,6,8,6,20,3,22,46,26,6,8,19,14,23,41,4,28
"COG1398",86,47,61,110,94,134,47,126,42,188,87,71,108,147,60,70,86,52,50,55
"COG1399",6,32,59,19,39,16,16,18,39,17,58,26,19,13,22,21,53,68,12,48
"COG1400",0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1
"COG1401",29,29,36,15,91,13,19,14,34,57,24,23,15,26,26,12,19,57,18,35
"COG1402",77,132,142,75,35,88,38,51,159,143,151,169,51,105,127,49,146,59,46,121
"COG1403",203,194,138,223,119,228,198,220,182,168,145,135,223,231,134,257,146,144,210,128
"COG1404",531,965,918,762,225,526,1001,709,407,1662,848,961,1250,719,675,462,905,667,679,1066
"COG1405",28,291,187,61,4,38,56,40,3,81,146,409,134,41,346,18,324,121,57,408
"COG1406",3,0,4,2,0,2,3,1,0,2,2,2,0,0,0,0,9,1,0,1
"COG1407",76,78,21,58,69,63,17,22,63,150,37,79,45,55,68,33,45,42,32,83
"COG1408",67,35,65,45,24,46,58,26,104,55,38,51,56,58,32,49,36,36,52,42
"COG1409",70,52,153,52,177,57,69,70,76,56,318,301,114,152,286,176,306,237,208,319
"COG1410",309,362,504,356,425,421,202,250,368,650,535,472,236,364,431,253,431,583,223,479
"COG1411",2,6,2,2,5,7,10,1,0,3,7,9,5,2,3,7,6,11,5,4
"COG1412",0,0,2,0,0,1,0,0,0,1,0,0,4,1,0,1,0,1,1,2
"COG1413",63,36,167,107,13,138,46,114,18,247,68,47,28,31,44,25,50,90,17,45
"COG1414",74,46,133,45,423,90,28,86,433,63,87,42,56,57,78,91,73,124,40,134
"COG1415",0,7,11,1,0,1,5,4,0,0,12,6,1,0,7,2,15,30,2,22
"COG1416",1,2,2,1,2,2,1,2,3,1,1,2,0,1,1,6,3,6,2,1
"COG1418",15,92,106,26,8,22,16,31,16,54,107,81,30,39,99,31,78,89,23,63
"COG1419",10,17,79,8,170,26,7,25,48,34,44,54,10,15,44,38,49,30,6,45
"COG1420",71,67,98,62,144,66,45,82,137,62,160,131,38,49,106,118,132,188,58,138
"COG1422",5,51,42,12,0,5,11,9,0,31,25,76,11,13,68,1,45,25,4,80
"COG1426",12,31,38,17,47,22,27,28,14,29,56,74,12,29,52,38,51,84,28,59
"COG1427",1,15,38,17,0,11,22,7,0,39,9,16,6,2,9,5,11,7,3,14
"COG1428",148,80,89,108,53,103,139,80,26,69,110,66,102,95,53,86,68,109,133,73
"COG1429",443,56,180,498,248,695,60,310,134,1165,114,122,358,530,195,227,117,63,135,117
"COG1430",95,83,72,97,51,110,39,54,133,46,46,67,75,70,73,36,65,48,57,61
"COG1431",0,0,0,0,2,3,1,0,2,3,2,3,0,0,0,0,1,3,0,1
"COG1432",14,21,80,18,150,16,9,33,139,28,109,98,12,20,94,14,85,128,28,77
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1434",57,36,74,51,47,60,40,45,57,78,59,59,54,41,60,68,48,87,41,56
"COG1435",120,77,97,121,49,73,89,102,96,73,121,85,125,98,68,85,110,63,110,99
"COG1436",1,1,5,4,1,5,6,2,0,12,8,17,6,3,8,2,3,5,3,9
"COG1437",0,2,10,0,0,0,1,0,0,1,2,1,0,0,1,1,6,3,0,0
"COG1438",8,18,15,22,0,8,16,19,1,9,18,10,19,5,2,5,16,14,9,14
"COG1439",2,26,21,6,0,5,16,8,0,17,19,73,13,6,64,2,55,21,12,51
"COG1441",0,5,40,1,4,4,2,4,0,3,26,23,6,2,28,6,28,16,3,24
"COG1442",10,14,1,28,0,9,25,24,19,2,1,0,23,17,10,6,0,0,18,1
"COG1443",36,55,44,27,31,16,33,32,35,29,30,59,27,35,55,32,47,25,29,71
"COG1444",1,3,4,2,19,3,0,4,4,5,28,19,6,5,22,7,24,48,2,21
"COG1445",1,0,0,1,27,0,3,4,8,3,0,1,4,0,2,0,0,11,0,2
"COG1446",141,77,178,94,32,62,113,57,91,101,196,135,110,67,88,58,138,171,118,149
"COG1448",51,32,26,30,174,51,25,48,104,47,28,18,57,29,17,66,23,23,25,14
"COG1449",48,39,9,138,13,28,52,41,3,76,10,1,135,50,13,20,8,11,87,9
"COG1450",193,95,254,98,265,122,143,224,77,146,234,172,94,208,144,196,176,240,174,179
"COG1451",15,10,31,20,44,10,11,17,37,46,70,51,27,60,58,40,71,52,37,69
"COG1452",447,428,223,309,325,375,443,367,252,209,251,244,335,376,285,407,265,200,498,234
"COG1453",79,16,40,128,0,197,15,59,0,303,23,34,72,130,35,27,21,72,33,18
"COG1454",346,448,357,326,353,415,475,457,153,179,329,453,386,358,462,494,426,307,403,341
"COG1455",0,0,2,0,16,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,7,0,0,0,0,0,0,0,2,5,0,0,3,0,2,36,0,6
"COG1457",4,17,24,0,25,2,3,6,7,17,18,16,0,2,12,3,17,22,3,28
"COG1459",182,156,272,147,289,177,169,188,158,230,273,230,112,180,219,198,202,250,204,243
"COG1460",0,2,3,0,0,1,2,1,0,0,3,1,1,2,0,2,0,1,0,0
"COG1461",6,96,73,18,0,7,34,10,0,9,100,76,2,35,50,12,84,77,39,58
"COG1462",53,16,45,34,60,44,29,68,272,24,30,25,67,49,37,36,30,29,20,32
"COG1463",59,14,33,66,47,88,19,41,120,130,39,18,30,81,47,33,34,33,26,20
"COG1464",1,0,1,0,52,3,0,0,36,4,2,0,0,1,7,0,2,9,0,6
"COG1465",9,48,53,17,2,14,22,8,0,29,49,118,34,10,100,0,79,27,10,141
"COG1466",297,256,220,248,171,300,294,176,109,254,258,210,298,334,242,210,233,222,287,180
"COG1467",6,102,97,31,0,10,37,13,0,29,72,174,59,17,169,5,142,45,13,175
"COG1468",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG1469",25,22,38,26,145,22,12,23,60,36,46,32,36,15,35,32,24,31,20,26
"COG1470",0,2,2,1,0,1,2,1,0,1,1,0,1,8,1,1,2,2,4,1
"COG1471",2,13,9,4,1,1,5,1,0,6,22,72,32,13,65,3,60,27,6,92
"COG1472",788,482,432,613,302,614,739,652,877,414,481,386,672,715,359,539,384,611,768,430
"COG1473",603,436,511,490,487,409,413,516,298,451,572,509,435,442,452,398,470,545,558,436
"COG1474",23,139,76,42,0,34,66,37,0,83,98,128,117,29,112,6,96,52,33,146
"COG1475",382,366,256,367,1011,357,405,316,837,237,252,246,350,290,302,329,230,265,344,265
"COG1476",16,8,26,21,3,4,16,18,37,11,13,15,13,11,17,15,29,15,19,11
"COG1477",191,107,138,114,153,93,130,128,93,115,133,111,103,125,73,131,110,164,158,111
"COG1478",48,150,110,57,5,32,47,56,37,24,94,251,35,41,185,34,172,77,47,199
"COG1479",34,52,26,26,144,26,26,11,292,41,20,30,32,22,39,6,30,107,25,46
"COG1480",156,83,81,210,22,119,156,129,49,265,102,72,179,176,58,84,86,168,154,88
"COG1481",0,1,0,0,0,4,0,1,59,0,0,0,0,0,1,1,0,0,2,2
"COG1482",11,18,44,3,13,17,9,14,112,15,28,17,11,16,21,9,21,21,15,35
"COG1483",1,6,3,3,23,10,0,0,38,20,6,6,1,2,9,1,3,24,1,16
"COG1484",18,50,98,9,247,56,10,30,123,84,86,109,5,14,120,15,78,366,7,110
"COG1485",231,202,51,212,160,196,231,181,159,99,56,56,201,220,45,220,57,57,222,49
"COG1486",46,77,80,71,2,68,65,82,4,24,42,54,57,42,37,84,34,70,75,27
"COG1487",1,2,13,0,71,2,0,3,15,5,7,8,1,0,4,2,2,14,0,11
"COG1488",55,58,41,58,182,60,44,101,114,39,67,74,33,55,63,93,31,63,56,25
"COG1489",92,103,79,121,112,156,140,98,20,152,81,102,121,134,104,114,69,102,97,83
"COG1490",64,55,70,76,55,55,57,62,17,63,72,74,59,54,55,36,65,73,90,62
"COG1491",1,46,37,6,1,4,16,5,0,23,47,64,26,11,54,2,61,24,12,60
"COG1492",100,97,107,106,150,113,15,62,88,252,64,107,57,104,134,53,93,78,32,119
"COG1493",19,3,16,5,42,2,3,13,22,21,9,12,4,7,13,14,4,8,7,9
"COG1494",186,179,104,194,33,184,190,164,138,217,113,94,235,186,115,138,108,96,147,107
"COG1495",47,64,42,55,90,64,72,83,58,39,53,33,66,71,47,66,50,38,75,44
"COG1496",186,187,94,173,113,180,222,117,81,175,120,128,159,193,115,142,114,151,203,90
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1498",6,98,54,18,1,14,18,15,0,25,47,144,43,17,111,2,101,47,19,148
"COG1499",5,8,23,13,0,19,23,10,0,37,10,6,11,6,3,2,4,2,1,6
"COG1500",2,58,28,6,1,9,14,8,0,18,12,30,7,3,25,1,24,13,2,29
"COG1501",13,7,68,12,21,38,21,15,188,47,36,25,27,15,30,14,19,43,14,31
"COG1502",42,18,61,37,408,39,22,30,424,123,103,53,51,13,74,14,76,111,32,109
"COG1503",6,87,79,11,0,14,48,17,0,50,65,143,53,17,131,4,134,55,17,141
"COG1505",219,131,123,119,54,128,172,179,227,99,131,119,99,138,91,132,84,130,244,134
"COG1506",840,599,887,666,256,509,715,499,955,734,960,718,510,578,613,366,810,878,935,696
"COG1507",6,11,5,16,5,5,14,18,26,2,8,5,24,10,6,9,8,6,22,11
"COG1508",235,151,238,189,180,174,226,199,207,174,234,183,188,179,160,217,195,258,230,173
"COG1509",20,159,138,8,171,12,13,33,42,44,106,174,15,19,159,32,153,135,9,214
"COG1510",6,6,8,3,10,4,2,4,5,8,6,3,5,3,1,9,3,9,4,11
"COG1511",0,0,2,1,0,13,0,1,110,0,0,0,0,0,3,0,0,1,0,8
"COG1512",4,3,16,8,59,13,5,9,66,19,15,14,4,1,11,9,13,12,5,21
"COG1513",4,1,0,3,19,17,1,13,10,14,1,0,5,3,5,2,5,11,0,0
"COG1514",9,64,68,5,13,2,17,10,33,18,77,112,10,7,78,6,90,80,17,87
"COG1515",0,2,5,0,31,1,3,0,2,3,9,6,1,2,5,2,4,9,2,12
"COG1516",0,1,12,1,7,5,1,1,5,2,14,16,4,8,23,16,17,14,1,17
"COG1518",4,3,5,1,14,2,0,1,12,14,2,1,0,0,2,1,3,14,2,6
"COG1519",384,349,297,360,266,351,461,254,58,206,255,248,352,364,258,293,305,300,474,234
"COG1520",261,321,464,273,208,272,385,289,139,227,452,381,253,285,347,317,357,489,294,368
"COG1521",191,174,138,196,111,186,222,134,91,181,159,146,207,198,147,151,149,169,205,109
"COG1522",145,399,390,123,439,117,144,141,257,155,358,573,169,127,521,124,514,348,142,660
"COG1523",36,6,54,48,10,66,12,36,73,130,54,70,69,166,94,77,96,125,47,99
"COG1524",187,178,270,156,56,79,140,134,143,144,292,211,147,123,155,101,204,314,214,229
"COG1525",103,116,95,111,84,96,94,110,252,70,102,102,126,114,99,136,104,127,112,94
"COG1526",56,56,145,105,73,63,109,111,42,54,132,144,124,78,150,90,159,114,49,149
"COG1527",9,94,97,6,0,12,21,16,0,33,57,131,33,26,109,6,120,49,10,135
"COG1528",18,33,18,43,2,42,2,29,0,109,7,2,26,31,8,5,5,1,13,4
"COG1529",212,821,1539,303,1203,541,349,582,705,458,1826,1810,466,506,1645,792,1552,1569,383,1348
"COG1530",686,487,520,650,358,537,640,578,428,599,475,446,572,612,442,627,469,519,695,437
"COG1533",40,40,92,52,171,42,22,23,189,51,127,104,39,39,79,38,92,181,43,85
"COG1534",5,3,19,2,17,2,2,13,1,4,18,8,5,10,8,9,18,14,3,16
"COG1535",0,0,0,0,1,0,0,0,0,0,3,1,0,0,7,1,6,7,0,1
"COG1536",59,57,166,65,182,73,48,67,154,82,133,137,45,67,96,108,124,131,67,144
"COG1537",15,56,90,10,0,12,15,19,0,35,70,182,49,13,152,4,115,45,11,148
"COG1538",665,491,397,580,1289,626,617,628,1064,652,404,301,515,623,446,636,352,462,683,392
"COG1539",134,89,99,117,39,140,134,116,34,101,97,102,123,156,99,103,100,74,141,85
"COG1540",124,133,74,111,84,119,181,143,79,59,103,127,127,111,163,172,135,87,137,112
"COG1541",67,46,190,73,252,77,33,56,56,82,234,171,63,51,192,68,186,222,37,169
"COG1543",61,0,0,87,0,80,3,35,0,230,1,0,53,101,7,16,0,0,10,0
"COG1544",53,5,27,59,75,62,1,23,113,111,20,10,38,41,30,29,14,56,20,32
"COG1545",8,60,99,22,30,24,45,31,36,30,132,107,35,53,96,41,72,78,43,81
"COG1546",223,206,243,233,111,221,209,168,88,321,218,177,248,246,199,144,170,180,221,174
"COG1547",16,7,18,18,0,27,6,12,0,62,14,17,14,31,10,7,13,9,8,16
"COG1548",5,10,3,4,10,14,13,11,0,6,3,10,16,8,6,6,4,12,7,9
"COG1549",5,15,20,24,0,11,35,18,0,36,31,25,62,24,12,8,23,10,17,25
"COG1550",0,0,6,0,0,0,0,0,0,0,5,4,0,0,4,0,6,15,0,1
"COG1551",0,13,28,11,19,5,6,12,4,5,13,15,5,8,14,9,17,27,8,21
"COG1552",0,9,4,1,0,1,2,2,0,2,1,3,0,1,2,0,4,0,2,4
"COG1553",1,9,4,2,23,11,12,14,6,6,6,7,13,9,10,15,14,28,7,14
"COG1554",19,6,11,23,14,25,15,3,30,13,4,2,20,14,10,13,4,6,14,11
"COG1555",10,2,16,7,37,7,1,9,27,26,1,3,6,0,5,3,2,15,0,6
"COG1556",0,4,39,1,7,2,0,4,4,5,34,38,1,1,30,2,34,38,0,42
"COG1558",18,10,33,18,57,20,8,19,25,20,35,22,14,15,18,28,28,13,8,21
"COG1559",204,139,165,175,193,114,179,131,154,143,178,151,141,130,143,117,145,174,210,152
"COG1560",343,312,297,276,294,276,422,238,58,180,281,272,305,308,236,297,278,245,417,268
"COG1561",53,24,44,31,53,26,37,36,16,30,112,105,65,101,77,64,100,143,147,83
"COG1562",295,253,103,285,95,290,282,201,135,361,116,104,397,306,111,181,84,49,279,117
"COG1563",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG1564",33,49,65,48,2,15,67,33,21,41,66,43,53,29,37,24,47,62,47,53
"COG1565",96,103,39,105,38,101,94,68,32,79,138,173,252,284,175,170,149,110,239,120
"COG1566",20,25,16,15,166,28,13,25,169,51,44,22,6,15,43,28,28,37,12,39
"COG1568",0,7,0,0,0,1,0,0,4,1,9,4,1,1,3,1,2,0,0,0
"COG1569",0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,1,4
"COG1570",195,202,280,185,228,184,215,234,229,175,254,202,174,220,201,227,241,250,257,250
"COG1571",4,98,74,13,0,6,28,18,0,34,59,141,29,12,146,6,117,41,13,163
"COG1572",1,3,6,2,0,0,8,4,0,11,17,18,27,3,9,1,12,15,15,12
"COG1573",263,368,232,278,209,273,381,256,217,196,227,281,276,274,306,268,290,230,269,262
"COG1574",165,228,628,115,83,148,188,173,238,111,588,492,149,136,338,193,496,604,191,549
"COG1575",136,174,140,165,13,139,142,106,73,189,133,175,146,157,130,67,151,129,165,166
"COG1576",101,42,76,86,58,79,70,66,35,142,65,41,80,80,35,64,43,27,88,48
"COG1577",10,76,78,9,0,10,18,9,0,37,58,91,32,21,101,9,85,27,11,118
"COG1578",0,1,4,0,0,1,0,0,0,1,4,1,0,0,3,1,1,0,0,3
"COG1579",27,41,81,13,2,18,37,10,44,34,92,55,9,30,53,19,80,82,31,66
"COG1580",2,7,21,0,36,0,3,2,9,7,20,19,0,2,12,4,18,16,0,17
"COG1581",0,27,28,3,0,4,3,3,0,4,24,59,7,2,46,0,47,16,2,72
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,1,15,1,1,1,2,0,29,1,12,4,1,0,11,0,14,7,1,12
"COG1586",151,114,52,152,51,189,149,109,122,136,52,43,155,146,92,131,57,61,117,42
"COG1587",156,227,185,165,71,236,155,115,123,191,191,233,171,235,231,154,242,156,192,208
"COG1588",0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,1,4,1,0,5
"COG1589",66,48,68,56,86,76,42,58,145,148,57,69,73,101,56,45,52,57,58,74
"COG1590",0,2,5,0,0,1,0,2,0,1,1,2,1,0,1,1,2,4,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",0,10,47,36,6,29,29,70,6,7,57,50,34,42,60,90,44,63,7,50
"COG1593",531,456,379,507,1568,588,667,653,446,316,482,408,592,536,410,776,400,510,529,441
"COG1594",8,39,27,13,1,23,14,7,0,20,15,46,35,11,38,6,34,13,16,51
"COG1595",233,157,311,196,697,166,204,207,624,332,236,194,145,189,219,181,214,331,229,203
"COG1596",273,166,105,176,284,155,245,201,233,224,125,98,142,193,100,153,108,231,259,110
"COG1597",66,84,167,88,221,74,107,127,224,122,196,131,143,173,100,116,173,178,74,191
"COG1598",0,0,18,0,0,1,0,0,4,1,4,4,0,0,9,2,1,7,0,5
"COG1599",15,109,105,30,0,17,40,13,0,64,79,210,64,24,163,10,151,63,20,186
"COG1600",185,163,300,165,201,166,148,129,98,212,384,293,189,234,288,137,294,269,174,245
"COG1601",2,40,28,3,0,5,10,5,0,15,19,40,14,10,57,1,37,11,4,42
"COG1602",0,92,79,0,0,0,2,6,0,0,62,139,10,0,135,1,123,39,1,145
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",31,30,29,27,32,31,27,53,44,18,108,93,84,111,65,90,100,112,109,81
"COG1606",25,78,71,40,7,52,19,34,0,142,50,57,47,91,70,24,56,62,19,48
"COG1607",40,73,85,52,44,40,54,45,53,58,73,55,55,48,52,33,68,78,40,58
"COG1608",5,51,36,14,0,10,23,7,0,17,32,56,37,13,56,1,49,20,9,62
"COG1609",177,134,244,143,498,172,119,210,1044,209,165,123,142,127,143,203,198,223,131,173
"COG1610",162,151,111,143,74,133,162,128,47,72,110,102,161,128,124,147,92,98,173,98
"COG1611",145,124,251,111,292,130,107,145,149,267,223,239,125,174,232,117,202,274,143,253
"COG1612",351,314,221,365,186,339,388,374,201,297,83,80,141,102,67,101,92,61,114,69
"COG1613",0,0,2,0,2,0,0,0,1,0,2,0,0,0,5,1,0,1,0,4
"COG1615",36,299,221,135,2,35,90,144,196,50,196,354,126,49,329,41,304,195,88,362
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",1,5,10,13,0,5,19,3,0,26,18,16,19,13,2,5,23,7,13,9
"COG1619",56,14,57,84,7,105,24,49,66,186,54,26,66,103,37,34,40,44,34,52
"COG1620",7,9,23,7,24,17,5,11,19,25,27,34,9,12,28,14,37,29,5,26
"COG1621",46,25,56,13,11,56,20,33,11,27,50,63,20,45,42,55,42,47,14,21
"COG1622",455,383,317,518,350,385,445,515,249,552,300,323,457,412,300,468,317,338,467,271
"COG1623",19,28,0,56,0,11,30,32,1,6,0,0,34,17,1,11,0,2,28,0
"COG1624",89,32,98,102,3,66,70,56,14,193,89,62,85,90,59,48,70,87,44,76
"COG1625",48,20,38,76,0,123,14,44,0,192,85,45,48,129,42,13,49,67,18,58
"COG1626",12,17,42,2,2,5,4,6,19,13,79,70,7,2,64,4,72,32,12,54
"COG1628",0,0,22,1,0,0,0,0,0,0,14,38,0,0,55,0,45,17,0,58
"COG1629",3244,2600,2138,2436,3134,2349,2995,4584,6341,2260,2129,1764,2217,3215,1363,3703,1992,2944,3694,2016
"COG1630",0,53,26,0,1,0,2,2,0,0,22,73,0,0,78,1,60,19,0,70
"COG1631",0,13,20,4,0,3,8,4,0,0,16,39,6,6,25,3,26,10,4,47
"COG1632",3,44,35,8,0,3,12,10,0,24,39,52,28,14,48,0,56,21,3,70
"COG1633",3,0,3,3,5,8,4,11,5,4,1,2,9,7,1,17,4,7,3,4
"COG1634",5,56,35,11,1,4,22,8,0,24,49,88,23,7,85,2,59,24,8,93
"COG1635",0,57,20,0,0,0,2,2,0,0,20,82,0,0,69,1,55,31,0,81
"COG1636",35,22,7,20,2,31,36,51,0,16,20,18,13,32,13,36,14,13,43,19
"COG1637",0,9,15,1,0,2,2,3,51,0,11,5,0,3,9,1,8,4,4,13
"COG1638",369,311,252,356,1042,445,462,437,349,244,290,294,403,323,333,550,307,362,397,263
"COG1639",17,15,27,7,134,16,8,17,46,67,31,15,3,8,28,13,33,106,8,28
"COG1640",114,52,34,172,32,110,77,116,21,246,22,15,120,137,29,51,22,85,86,29
"COG1641",45,123,96,50,8,71,20,44,0,192,83,123,47,84,118,29,121,73,35,104
"COG1643",90,48,127,60,602,167,29,94,451,149,25,15,32,16,33,55,25,37,11,31
"COG1644",2,20,15,10,0,3,11,2,0,13,22,39,9,4,27,1,26,16,3,36
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1646",13,82,67,21,1,27,27,15,0,55,61,104,44,28,82,12,91,74,19,111
"COG1647",0,3,48,4,10,1,7,0,9,9,26,29,2,6,18,4,23,29,6,30
"COG1648",5,57,105,10,255,23,17,29,93,16,115,94,12,14,103,27,132,137,16,135
"COG1649",34,31,56,18,29,20,42,10,53,34,87,73,20,43,43,27,58,148,54,68
"COG1650",5,57,55,13,0,9,27,13,0,23,52,116,28,12,77,1,84,33,8,114
"COG1651",184,377,215,207,414,243,247,225,379,140,199,263,186,219,297,212,245,198,249,272
"COG1652",42,29,31,26,168,29,15,31,88,46,18,14,24,18,25,34,28,47,17,26
"COG1653",588,628,532,778,452,738,715,994,1122,289,416,453,609,540,438,1165,517,489,693,544
"COG1654",18,76,70,5,62,17,16,25,7,17,48,103,15,20,100,16,67,50,19,115
"COG1655",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1656",0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,3
"COG1657",5,24,50,7,0,15,3,13,2,25,45,51,12,10,52,10,38,74,2,37
"COG1658",0,1,5,0,0,0,2,2,0,5,1,16,0,1,14,0,8,5,0,11
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",41,53,40,58,119,42,45,63,113,30,38,22,38,37,32,56,43,47,44,33
"COG1661",26,18,19,37,0,45,42,24,1,70,34,18,37,55,17,11,19,41,18,18
"COG1662",0,0,2,0,1,3,0,2,0,1,0,0,0,0,1,7,1,0,1,0
"COG1663",261,224,207,227,132,227,312,163,32,151,241,219,249,234,181,199,222,231,294,175
"COG1664",61,56,86,52,60,46,47,39,49,44,60,64,52,42,76,72,65,84,64,71
"COG1665",0,0,0,0,9,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0
"COG1666",60,66,82,101,14,63,72,117,33,90,76,67,75,86,65,113,64,59,79,56
"COG1668",60,43,89,57,30,33,60,49,62,79,47,44,74,45,35,32,33,82,77,39
"COG1669",0,0,0,0,0,2,0,2,1,0,1,1,1,0,2,0,1,2,0,1
"COG1670",93,96,243,71,318,98,80,78,434,103,210,186,74,67,224,93,213,203,68,202
"COG1671",18,6,19,11,60,18,4,14,35,19,14,16,12,9,22,26,14,17,11,8
"COG1672",4,3,9,0,5,9,1,3,8,3,1,2,0,1,5,1,1,9,0,1
"COG1673",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",682,710,433,641,425,593,745,665,623,379,495,397,646,596,458,766,453,527,782,426
"COG1675",0,49,19,0,0,5,1,1,0,0,22,54,1,0,37,0,47,21,0,72
"COG1676",1,81,42,6,1,8,19,3,0,11,48,122,15,4,92,1,98,38,3,127
"COG1677",7,7,24,9,49,17,8,11,25,22,12,23,14,11,13,22,17,11,4,15
"COG1678",102,77,136,82,79,74,95,95,33,81,122,127,67,99,120,97,128,140,82,126
"COG1679",41,142,72,50,22,38,39,38,8,98,82,86,79,38,69,27,90,52,35,118
"COG1680",979,909,1351,824,592,753,957,938,1164,634,1150,972,818,975,774,897,969,958,1066,877
"COG1681",0,0,1,0,0,0,0,0,0,0,3,4,0,0,4,0,2,5,0,1
"COG1682",23,30,43,32,48,29,35,21,138,67,62,49,39,45,58,20,49,60,22,72
"COG1683",6,17,25,4,103,2,10,5,15,29,30,15,12,8,16,12,22,20,6,17
"COG1684",41,20,56,32,101,33,9,32,46,42,43,36,26,21,39,61,39,23,27,52
"COG1685",4,50,36,10,0,2,13,3,0,15,40,111,18,4,78,3,88,34,4,96
"COG1686",361,302,146,316,317,279,366,357,222,154,48,53,92,86,55,117,58,49,116,54
"COG1687",1,0,5,0,2,1,0,0,0,0,2,2,1,0,1,0,5,3,0,3
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
