"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG1235",252,288,216,160,214,190,142,142,152,222,194,220,160,134,199,209,217,141,250,233
"COG1236",86,137,97,179,261,207,258,191,230,152,154,120,220,230,230,276,80,120,198,109
"COG1237",7,19,8,0,6,13,5,13,7,17,12,16,17,0,13,4,9,5,13,7
"COG1238",164,149,154,68,184,135,108,120,91,162,162,157,142,40,141,185,169,73,133,147
"COG1239",144,227,53,30,42,251,91,100,335,102,116,266,66,25,74,8,107,36,87,62
"COG1240",35,45,0,4,2,144,17,19,160,25,38,25,7,1,8,1,35,2,17,16
"COG1241",48,19,73,3,297,10,227,246,56,154,86,20,253,10,230,18,72,48,153,93
"COG1242",1,3,23,0,3,0,24,33,4,4,2,2,28,0,18,5,6,0,8,26
"COG1243",16,11,50,0,191,9,187,146,10,44,16,5,158,0,131,6,14,17,81,91
"COG1244",16,12,27,0,12,7,17,21,20,39,31,8,19,15,54,8,30,3,40,8
"COG1245",31,13,72,0,229,17,165,181,23,97,59,18,200,0,189,19,52,5,98,69
"COG1246",25,9,59,14,8,5,68,34,23,25,8,15,37,52,23,137,39,41,17,62
"COG1247",13,15,32,49,25,10,51,27,14,20,9,5,45,36,31,18,18,11,25,40
"COG1249",858,876,805,736,629,950,891,883,1013,794,861,824,878,866,739,894,859,438,790,723
"COG1250",938,858,1096,565,902,701,917,945,694,950,303,274,328,179,335,255,304,158,297,358
"COG1251",56,13,104,179,5,3,82,30,2,11,3,3,16,95,9,96,23,48,2,33
"COG1252",243,202,72,128,140,527,150,135,517,165,242,248,148,206,151,207,144,176,159,49
"COG1253",310,375,384,183,393,392,422,403,408,340,335,319,384,185,462,194,318,139,403,362
"COG1254",12,11,57,21,50,4,56,79,10,16,8,10,60,12,48,4,14,4,28,52
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,88,56,156,15,83,110,78,93,43,59,87,67,178,47,220,80,89,72,47
"COG1257",80,116,76,17,159,36,111,144,38,151,104,69,126,39,182,251,99,47,138,77
"COG1258",21,12,45,0,162,13,151,135,25,64,44,10,204,0,141,13,27,10,72,49
"COG1259",32,64,71,16,47,22,49,59,29,57,61,44,48,8,60,12,50,19,50,79
"COG1260",48,32,83,9,190,36,236,239,34,96,59,15,243,12,162,6,55,32,147,188
"COG1261",16,5,20,67,8,11,30,24,13,9,7,16,15,37,24,104,24,35,10,17
"COG1262",214,330,703,171,337,157,581,640,215,404,224,253,581,440,559,263,240,150,473,625
"COG1263",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,36,1,0,0,0
"COG1264",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,29,0,0,0,0
"COG1266",132,119,75,44,35,186,46,54,196,100,93,161,60,32,92,64,90,20,63,81
"COG1267",84,88,91,34,78,103,54,73,57,82,94,96,53,37,60,47,108,50,86,91
"COG1268",131,121,71,58,117,159,63,63,150,109,156,146,56,14,77,12,113,28,109,64
"COG1269",36,17,73,3,254,7,252,235,29,121,52,18,290,12,247,13,50,12,135,100
"COG1270",65,70,55,82,74,117,137,146,133,51,15,36,45,20,22,57,23,14,16,23
"COG1271",43,20,182,155,16,4,75,49,8,6,4,6,63,199,38,364,65,121,39,189
"COG1272",27,37,59,16,16,4,52,44,10,26,15,25,48,21,28,74,32,25,21,66
"COG1273",2,2,3,2,0,1,8,14,0,3,0,0,16,3,6,0,2,3,1,5
"COG1274",11,11,74,4,35,1,41,46,15,41,7,8,47,1,50,2,26,5,34,74
"COG1275",2,0,13,2,0,0,6,0,0,0,1,0,1,19,1,8,1,15,0,37
"COG1276",9,7,5,1,4,6,12,4,10,8,7,9,4,1,3,65,9,13,7,7
"COG1277",28,49,115,130,102,43,139,126,40,74,58,43,117,204,154,59,108,24,112,125
"COG1278",129,110,178,122,144,118,186,146,101,160,157,132,200,167,139,152,133,121,138,184
"COG1279",93,99,34,18,87,80,32,22,47,86,116,67,34,11,73,92,82,49,83,20
"COG1280",344,333,270,436,391,313,291,265,246,364,399,350,269,235,323,320,379,233,307,241
"COG1281",79,68,12,63,8,177,22,17,156,33,53,113,15,104,9,132,68,50,31,23
"COG1282",522,464,343,118,361,524,260,278,591,406,539,456,311,137,380,166,376,132,443,314
"COG1283",90,54,167,73,109,35,107,85,41,86,132,20,99,134,106,226,114,118,111,252
"COG1284",17,4,13,48,0,2,40,30,6,4,0,2,35,18,20,125,13,24,2,18
"COG1285",2,1,21,28,1,1,16,13,2,1,5,1,11,49,7,12,9,11,4,21
"COG1286",5,12,10,7,5,7,3,3,6,7,19,39,15,47,8,53,20,26,21,8
"COG1287",100,37,102,0,294,30,189,198,101,220,179,42,200,0,349,53,142,33,262,123
"COG1288",17,3,8,18,2,1,38,5,2,1,2,3,9,8,18,40,15,31,5,9
"COG1289",5,1,3,46,4,0,14,26,2,2,7,0,18,25,13,82,21,63,3,6
"COG1290",420,417,392,260,434,480,278,323,411,471,499,425,355,190,381,234,358,304,450,370
"COG1291",58,40,135,190,49,40,173,129,74,67,66,55,114,211,135,138,100,93,87,199
"COG1292",192,225,120,300,73,84,181,146,87,125,170,148,149,444,159,514,286,291,130,124
"COG1293",123,78,72,3,285,181,189,231,214,146,100,113,243,0,234,21,107,26,159,113
"COG1294",37,6,55,116,7,3,39,27,2,4,4,7,37,147,17,256,28,81,6,53
"COG1295",84,79,64,160,44,79,113,76,125,39,51,70,75,159,82,171,84,79,39,63
"COG1296",69,78,64,45,44,75,51,29,69,70,102,77,30,35,37,72,74,45,64,28
"COG1297",60,38,168,5,109,24,77,96,38,116,87,28,113,2,153,15,114,15,72,187
"COG1298",31,39,27,69,10,30,52,29,39,23,70,85,100,302,79,242,131,149,94,76
"COG1299",2,0,1,5,0,1,7,4,0,3,0,1,0,1,1,8,0,4,0,0
"COG1300",4,2,1,27,0,0,16,8,1,1,5,0,7,43,4,4,12,8,7,7
"COG1301",181,226,136,138,121,142,121,159,108,158,163,185,139,169,173,215,188,115,161,169
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1303",10,4,12,0,90,6,52,60,5,31,20,3,57,0,63,4,9,1,28,20
"COG1304",517,494,211,156,428,513,249,274,409,497,523,521,247,96,342,245,450,157,496,210
"COG1305",122,51,166,218,62,218,199,154,208,130,81,176,162,362,185,410,128,196,112,312
"COG1306",34,25,2,0,33,35,4,4,16,43,78,26,3,0,14,8,40,19,26,8
"COG1307",13,1,66,1,88,0,53,53,7,21,6,2,55,8,59,12,52,3,53,49
"COG1308",1,0,10,0,32,0,39,36,2,8,2,0,13,0,8,0,0,0,3,3
"COG1309",288,160,234,874,109,138,396,206,114,145,148,212,227,1037,179,1054,287,538,166,250
"COG1310",13,8,57,34,111,7,93,97,28,45,20,10,83,79,82,7,31,1633,64,64
"COG1311",26,6,36,0,144,2,21,24,22,91,37,4,33,0,60,13,33,27,108,30
"COG1312",24,48,54,47,78,24,59,62,32,50,25,40,43,31,128,40,79,4,98,43
"COG1313",0,0,12,0,5,0,2,2,0,0,0,0,2,0,3,0,0,0,8,19
"COG1314",25,8,7,1,6,5,14,6,10,10,7,10,5,18,2,49,15,16,12,8
"COG1315",23,9,28,4,1,1,32,28,6,7,7,7,41,0,33,161,40,41,10,25
"COG1316",31,16,35,0,36,35,25,32,30,37,60,24,35,0,22,2,43,24,45,36
"COG1317",10,1,39,21,1,0,61,51,2,12,2,1,11,13,9,28,6,13,4,8
"COG1319",119,81,318,95,190,102,309,363,140,188,101,110,322,65,333,68,186,33,222,379
"COG1320",7,8,7,19,0,5,14,12,4,1,5,10,8,25,6,2,14,8,1,8
"COG1321",50,81,92,62,153,50,193,189,38,103,100,57,181,50,167,12,60,22,138,121
"COG1322",136,158,115,48,107,126,78,101,112,136,466,362,307,181,276,167,338,181,358,247
"COG1324",31,27,65,8,52,45,53,65,46,31,42,22,68,11,61,49,60,9,48,59
"COG1325",0,0,14,0,34,0,63,68,0,10,0,0,59,0,30,1,1,0,19,16
"COG1326",4,0,4,0,5,2,1,3,8,19,7,4,6,0,15,3,19,0,8,3
"COG1327",142,135,96,39,117,158,65,72,142,123,146,152,67,56,83,56,120,35,119,96
"COG1328",9,2,42,24,236,0,171,140,1,57,1,1,147,2,113,98,2,17,82,87
"COG1329",137,119,62,64,143,157,60,57,103,132,172,132,66,42,78,9,143,48,102,52
"COG1330",222,99,114,32,9,374,178,152,329,58,25,56,40,36,20,106,54,46,13,43
"COG1331",139,211,398,146,513,160,511,614,134,301,196,170,563,89,505,37,215,32,336,393
"COG1333",65,75,10,1,2,108,23,26,117,32,40,64,23,9,7,7,42,16,12,2
"COG1334",6,0,3,1,0,0,7,1,1,1,1,0,1,10,1,53,6,14,3,2
"COG1335",100,75,115,153,68,113,219,170,131,94,81,93,171,156,148,138,111,108,120,212
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",26,33,17,108,9,36,39,35,36,23,21,25,45,96,35,80,36,39,32,30
"COG1339",9,1,30,0,73,2,79,85,7,30,9,1,83,0,62,3,12,1,44,30
"COG1340",8,10,17,0,10,4,11,17,10,33,28,2,9,0,42,9,27,9,19,6
"COG1341",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG1344",197,233,352,450,85,283,509,443,378,277,191,247,417,278,303,692,265,216,274,271
"COG1345",38,52,96,95,31,75,168,139,79,56,51,53,104,146,79,168,57,86,53,72
"COG1346",12,9,8,48,2,1,21,7,1,1,3,5,4,17,1,76,17,41,2,9
"COG1347",60,95,26,14,43,60,25,28,45,48,82,78,27,36,39,80,49,39,67,26
"COG1348",76,92,0,7,0,151,1,1,163,22,51,71,2,3,0,2,34,2,21,0
"COG1349",38,23,24,228,2,7,59,22,13,18,12,18,33,133,21,278,48,56,19,42
"COG1350",96,55,171,0,112,55,90,110,80,72,81,70,93,4,97,13,93,11,84,204
"COG1351",275,259,260,760,448,256,335,328,388,306,274,309,395,679,303,47,304,2394,262,303
"COG1352",61,15,43,136,15,5,72,50,17,25,14,10,58,195,44,289,39,141,16,79
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4
"COG1354",271,266,213,90,274,323,223,231,264,206,265,278,266,112,205,96,216,83,251,215
"COG1355",2,0,17,28,4,0,13,12,3,2,6,2,57,28,52,3,7,3,8,66
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",208,189,334,587,480,281,434,461,334,201,207,201,423,367,291,172,213,106,379,430
"COG1358",9,5,19,0,49,3,21,24,11,27,13,2,26,0,42,2,11,1,34,15
"COG1359",12,13,32,27,26,12,36,47,14,18,12,13,36,37,32,43,27,14,30,29
"COG1360",131,140,184,285,101,127,191,156,133,125,118,163,162,315,138,148,161,119,144,223
"COG1361",1,0,46,0,146,0,104,146,0,30,0,0,160,0,96,1,5,0,50,49
"COG1362",16,5,30,8,15,6,52,31,19,18,10,7,21,45,19,14,15,27,27,20
"COG1363",59,131,33,68,54,29,53,47,33,66,71,56,50,30,66,16,59,27,89,19
"COG1364",307,287,314,95,333,390,218,248,377,308,367,321,219,146,256,25,291,102,235,220
"COG1366",9,2,10,2,4,7,7,7,11,6,18,14,26,18,17,42,37,30,20,17
"COG1368",53,71,178,52,68,26,196,170,53,60,48,32,142,151,133,27,65,106,37,167
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1370",35,7,34,0,63,15,64,67,25,77,41,8,61,0,90,16,34,7,69,31
"COG1371",4,0,22,0,54,0,43,54,2,11,7,0,55,0,59,3,10,0,23,29
"COG1372",140,194,62,2684,86,316,72,34,457,95,134,189,28,1814,33,35,125,4353,61,64
"COG1373",28,3,32,33,8,2,26,10,0,0,2,0,12,27,9,62,3,34,7,20
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",20,33,40,114,27,24,58,44,27,34,34,21,56,103,48,18,25,27,38,29
"COG1377",49,52,38,143,13,67,88,50,58,40,40,49,37,157,28,126,44,63,45,42
"COG1378",15,11,48,0,97,8,87,75,15,40,21,11,78,0,61,4,15,4,61,61
"COG1379",0,0,1,0,0,0,20,11,0,0,0,0,6,0,4,0,1,0,2,13
"COG1380",0,3,0,12,0,0,4,0,0,1,0,3,1,5,2,23,5,8,1,0
"COG1381",171,194,172,71,163,224,104,150,223,181,136,224,152,95,147,97,192,51,158,173
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1383",1,0,2,0,1,2,6,2,2,5,3,1,5,0,7,1,3,0,2,4
"COG1384",313,304,247,108,474,353,256,304,273,370,345,375,313,122,314,16,306,67,313,219
"COG1385",261,235,217,95,225,350,167,170,255,248,301,312,175,106,159,107,260,78,210,166
"COG1386",191,205,162,91,253,230,177,211,187,216,226,210,202,133,225,53,192,95,198,205
"COG1387",18,24,51,29,20,13,56,64,23,60,46,13,59,37,110,15,36,11,45,72
"COG1388",23,37,41,11,25,31,33,24,30,37,35,20,50,20,29,12,19,31,26,44
"COG1389",24,19,79,39,158,9,107,110,18,122,53,18,121,21,201,10,63,11,120,75
"COG1390",6,4,19,0,92,3,40,41,5,38,8,2,30,0,34,6,3,2,53,15
"COG1391",82,78,156,254,31,58,197,148,84,85,43,86,160,347,109,328,102,125,119,113
"COG1392",33,41,105,4,115,21,111,123,11,42,35,20,130,27,106,15,56,22,80,109
"COG1393",59,39,89,68,46,51,61,69,42,52,39,53,58,93,47,113,52,43,49,64
"COG1394",11,5,33,3,87,8,88,93,10,38,13,1,109,2,88,3,20,7,41,37
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1
"COG1396",227,214,245,614,182,214,195,186,172,165,201,178,189,449,146,202,223,283,176,201
"COG1397",3,3,35,15,12,10,41,20,11,7,10,11,35,31,29,9,26,22,13,36
"COG1398",44,14,21,34,22,41,21,15,49,32,92,122,62,165,68,168,75,144,57,49
"COG1399",15,11,55,2,44,12,44,38,17,25,12,16,33,22,33,62,26,28,24,54
"COG1400",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0
"COG1401",49,26,30,33,56,14,35,29,15,17,28,9,43,18,23,188,34,40,31,70
"COG1402",60,67,99,64,109,86,154,146,143,73,51,63,151,64,172,13,91,23,141,74
"COG1403",190,215,175,174,168,241,112,145,267,163,220,206,119,182,154,88,195,552,168,161
"COG1404",779,561,802,806,1122,337,807,925,638,1307,1196,482,957,608,1498,1155,1115,748,1261,756
"COG1405",46,23,91,3,448,22,326,318,36,207,66,21,339,1,336,21,76,75,217,119
"COG1406",7,2,0,6,3,0,6,2,0,0,2,1,2,13,3,37,9,4,0,11
"COG1407",23,72,17,40,85,107,81,82,72,34,51,50,80,51,70,95,22,21,60,40
"COG1408",43,61,45,33,27,31,50,40,40,34,50,63,38,32,52,12,31,15,60,25
"COG1409",177,222,228,244,165,87,341,333,108,198,145,138,328,224,257,301,204,122,215,256
"COG1410",368,284,606,379,530,535,449,458,637,360,285,312,483,406,441,348,340,154,379,616
"COG1411",5,5,7,0,11,7,5,1,10,4,2,9,2,16,5,1,5,2,5,6
"COG1412",1,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,3,0,0,3
"COG1413",69,81,215,47,71,78,113,120,141,133,113,91,117,183,155,19,109,12,128,219
"COG1414",75,61,98,370,49,30,122,113,55,74,37,78,123,228,33,161,70,87,59,104
"COG1415",2,0,19,0,4,0,10,13,1,9,4,1,13,0,2,0,4,2,16,26
"COG1416",3,0,0,0,0,0,3,1,2,0,0,1,1,2,0,0,0,0,1,0
"COG1418",19,24,87,50,125,10,71,84,9,53,28,25,78,35,115,19,56,14,99,84
"COG1419",15,10,35,117,8,15,78,52,20,20,12,32,41,124,27,157,38,66,24,32
"COG1420",57,81,141,104,102,65,133,144,72,77,65,78,121,115,97,7,78,9,97,149
"COG1422",9,4,9,0,64,5,63,73,12,23,23,4,64,0,41,3,10,4,23,20
"COG1426",28,16,82,74,44,24,61,48,19,35,22,27,56,28,50,105,54,37,40,96
"COG1427",8,8,27,10,10,4,42,30,17,19,7,2,13,2,10,1,6,2,9,6
"COG1428",88,144,101,22,66,56,44,67,51,87,78,93,76,29,78,4,67,42,71,96
"COG1429",359,477,111,173,26,1095,144,124,1105,180,349,547,103,149,104,23,198,75,164,59
"COG1430",51,98,40,72,58,54,55,55,86,42,54,64,50,100,61,54,64,968,50,51
"COG1431",2,0,0,3,1,1,3,5,0,1,0,1,2,3,0,15,1,7,0,5
"COG1432",30,21,78,55,41,6,97,87,13,28,18,15,96,58,63,194,46,53,39,109
"COG1433",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1434",48,60,66,88,25,63,47,55,73,61,54,83,50,61,42,128,61,24,61,71
"COG1435",37,33,34,11,23,25,20,21,18,33,98,82,69,45,82,81,100,134,111,87
"COG1436",2,1,6,0,4,2,7,12,4,11,5,1,6,0,25,2,6,2,6,7
"COG1437",0,0,0,12,0,0,2,1,0,1,0,0,4,6,3,1,0,0,5,4
"COG1438",8,10,12,6,6,12,11,11,6,10,13,9,9,6,10,50,7,7,9,10
"COG1439",11,3,17,0,64,1,46,61,8,32,16,1,52,0,43,4,9,4,33,20
"COG1441",0,0,16,2,8,2,26,26,11,18,0,0,7,0,4,8,2,1,2,3
"COG1442",32,10,5,4,10,23,1,0,6,15,32,15,2,5,3,4,19,13,15,13
"COG1443",21,42,29,14,73,21,43,44,18,33,24,25,75,4,71,5,21,4,46,25
"COG1444",10,0,8,2,0,0,17,3,3,3,3,4,28,20,8,237,42,32,4,34
"COG1445",2,0,0,13,0,1,8,3,0,6,1,1,1,2,1,21,5,7,0,4
"COG1446",93,145,182,95,73,60,110,154,70,101,119,64,122,95,174,131,101,29,97,176
"COG1448",42,44,14,43,14,22,39,17,39,48,32,64,17,84,33,192,42,52,58,22
"COG1449",31,41,19,28,1,60,7,5,52,69,129,42,8,47,21,4,31,50,47,6
"COG1450",52,65,94,66,27,35,68,58,39,51,114,126,168,384,136,464,167,151,162,257
"COG1451",47,56,55,109,30,19,70,60,35,44,59,38,47,69,48,116,55,55,40,48
"COG1452",386,434,298,186,482,395,214,248,263,351,400,394,219,238,262,315,453,196,364,217
"COG1453",73,90,53,1,12,307,20,16,351,37,83,131,25,0,25,5,44,2,36,35
"COG1454",393,342,326,178,491,342,357,434,344,445,351,425,413,293,445,197,319,200,409,344
"COG1455",0,0,0,67,0,0,0,0,0,0,1,0,1,39,0,7,4,1,1,1
"COG1456",0,0,5,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,44
"COG1457",14,2,15,3,9,0,37,18,2,7,9,3,16,29,18,33,28,39,13,23
"COG1459",175,207,305,202,156,204,250,197,174,135,167,166,164,411,188,452,208,117,202,294
"COG1460",1,0,1,0,2,1,3,3,0,1,4,1,4,0,1,2,2,0,2,3
"COG1461",20,4,62,0,124,1,62,72,12,45,17,7,65,0,95,5,56,1,78,58
"COG1462",29,53,23,696,18,22,30,29,40,25,23,34,22,506,22,68,47,761,14,33
"COG1463",64,61,32,120,19,86,46,28,90,32,50,68,44,99,25,80,53,59,41,24
"COG1464",5,1,0,15,1,0,9,2,0,0,0,0,3,21,0,4,5,11,0,2
"COG1465",13,7,23,0,91,6,113,114,6,54,23,6,113,0,95,4,22,3,43,38
"COG1466",288,312,261,108,276,332,191,223,245,295,266,331,196,112,244,104,262,86,232,248
"COG1467",26,11,46,0,163,7,141,149,10,75,24,8,160,0,139,3,31,12,58,48
"COG1468",0,1,1,6,3,0,1,0,1,0,2,0,1,0,0,13,0,0,0,3
"COG1469",24,45,46,56,16,15,24,34,17,38,21,21,20,71,22,51,22,62,23,32
"COG1470",2,0,8,0,8,0,0,0,1,2,1,1,1,1,17,1,0,0,6,7
"COG1471",13,7,20,0,75,4,64,67,5,31,12,5,66,0,61,8,11,3,48,33
"COG1472",639,754,568,496,386,485,358,513,388,594,574,663,541,532,425,801,546,246,477,647
"COG1473",495,593,452,486,373,476,388,429,417,479,425,437,431,339,519,245,417,159,453,462
"COG1474",41,21,54,0,181,20,88,133,33,140,73,19,122,0,214,15,53,10,118,70
"COG1475",118,116,96,240,132,103,102,91,84,116,326,324,269,902,311,356,412,1624,302,292
"COG1476",18,18,29,18,7,9,18,16,16,27,7,18,15,16,11,30,11,4,13,10
"COG1477",125,171,168,123,92,88,105,102,82,123,104,112,106,176,101,242,115,77,136,168
"COG1478",39,43,43,0,247,20,193,222,38,85,66,23,225,13,152,9,60,9,119,86
"COG1479",47,32,55,177,42,17,76,37,16,27,33,11,51,126,36,209,50,119,41,120
"COG1480",167,153,137,59,115,176,58,89,195,129,166,149,66,57,97,13,172,40,91,181
"COG1481",0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG1482",6,10,18,30,11,5,18,25,12,19,12,15,32,28,23,14,18,16,20,20
"COG1483",1,2,4,11,15,6,10,14,3,2,2,0,20,15,8,49,8,3,6,17
"COG1484",93,18,129,91,40,12,184,94,16,12,13,12,144,132,67,1219,84,296,42,290
"COG1485",155,235,49,86,68,248,66,47,162,192,215,249,58,115,54,148,139,107,182,39
"COG1486",66,48,49,0,62,73,30,21,121,68,37,81,39,12,57,9,65,8,61,63
"COG1487",4,1,4,11,0,1,16,13,2,2,1,1,3,27,1,8,4,14,9,9
"COG1488",30,62,43,50,63,64,48,63,57,66,48,61,62,47,86,16,54,23,81,71
"COG1489",135,128,136,50,129,147,70,82,159,95,130,168,84,45,86,119,135,67,90,122
"COG1490",47,70,63,27,51,33,59,53,38,62,52,38,55,30,64,71,72,35,69,68
"COG1491",10,4,22,0,59,2,51,57,8,31,20,5,64,0,60,5,16,5,26,25
"COG1492",80,113,62,123,107,168,130,132,172,68,18,36,34,36,30,7,22,8,32,30
"COG1493",7,13,9,16,3,6,7,6,8,14,6,12,9,7,5,7,8,9,12,5
"COG1494",202,188,112,69,169,225,102,105,249,183,177,208,88,75,117,16,184,33,179,107
"COG1495",67,64,53,51,54,61,59,33,36,69,60,65,32,69,40,64,69,42,55,29
"COG1496",142,171,152,64,164,252,94,106,169,158,186,230,109,62,117,73,202,66,172,133
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1498",4,2,14,0,61,3,40,35,10,30,28,9,130,0,135,3,17,2,56,49
"COG1499",14,7,17,0,9,8,10,12,19,42,30,9,13,0,41,4,22,5,24,14
"COG1500",12,7,18,0,98,3,70,90,11,47,24,7,102,0,81,3,15,0,45,33
"COG1501",34,24,35,75,13,6,41,56,9,33,17,17,64,30,59,202,46,50,20,41
"COG1502",79,49,79,87,13,21,139,87,37,35,57,16,102,253,63,385,76,164,43,94
"COG1503",27,6,47,0,123,7,114,122,17,84,6,2,46,0,32,1,13,1,18,18
"COG1505",124,255,128,149,100,104,111,111,80,109,43,48,50,40,36,82,47,21,38,35
"COG1506",651,836,727,692,531,521,665,792,505,588,684,492,813,735,846,1765,741,375,593,874
"COG1507",11,11,7,0,7,12,9,11,7,9,22,4,8,9,2,0,11,5,12,8
"COG1508",162,238,233,190,131,124,186,173,161,168,160,196,182,206,197,220,177,89,186,249
"COG1509",40,13,127,71,202,4,194,168,10,64,15,14,163,70,137,118,50,121,125,133
"COG1510",13,5,18,6,0,3,6,3,1,7,4,2,10,9,2,85,13,14,8,10
"COG1511",1,2,0,0,0,2,11,11,0,0,1,1,11,1,5,1,1,10,0,1
"COG1512",7,14,10,24,1,1,9,15,6,8,15,6,18,27,9,3,10,9,10,12
"COG1513",3,1,1,3,1,5,3,0,2,0,6,6,7,15,3,58,5,7,10,4
"COG1514",16,4,64,34,98,3,95,95,3,34,14,7,88,43,82,89,25,21,55,86
"COG1515",0,1,7,4,3,1,1,3,2,2,2,0,5,11,9,1,3,3,3,9
"COG1516",14,1,14,18,3,5,37,18,13,9,7,10,22,13,17,72,11,29,11,16
"COG1518",14,4,4,28,3,0,11,7,1,2,4,0,11,16,10,57,9,14,3,15
"COG1519",370,419,354,127,342,380,205,241,261,314,385,391,256,164,300,217,326,138,305,306
"COG1520",320,296,506,172,364,305,325,332,224,367,316,340,268,490,378,191,374,133,381,527
"COG1521",208,205,180,95,194,201,142,129,166,171,191,203,132,91,129,120,181,79,176,136
"COG1522",44,45,102,137,217,22,189,187,30,107,127,127,587,307,469,388,165,165,320,353
"COG1523",164,118,88,7,2,227,92,108,261,50,108,141,97,125,32,557,126,76,37,151
"COG1524",127,149,207,50,222,119,163,238,117,174,218,91,226,79,230,159,168,74,169,294
"COG1525",98,96,102,193,158,101,104,82,103,107,108,120,87,358,93,36,103,462,131,101
"COG1526",87,79,196,71,108,72,138,130,99,149,48,117,158,33,121,69,89,42,68,157
"COG1527",20,5,43,0,151,4,102,129,10,69,22,9,127,0,126,7,26,5,83,47
"COG1528",33,23,2,12,52,45,6,11,70,16,26,28,7,6,25,5,24,11,43,3
"COG1529",437,200,1339,706,980,433,1683,1769,789,848,350,465,1595,509,1562,722,820,211,1150,1588
"COG1530",652,647,581,336,520,630,445,413,578,566,669,636,482,380,449,534,617,260,525,488
"COG1533",25,42,110,140,55,50,101,115,39,55,38,30,115,169,116,11,39,142,56,151
"COG1534",5,6,9,4,5,2,13,12,7,7,5,10,8,16,12,51,5,25,13,14
"COG1535",0,0,3,0,0,0,3,5,0,0,0,0,4,0,0,3,0,0,0,4
"COG1536",63,67,164,130,61,67,137,145,90,60,64,63,114,189,112,128,82,42,105,143
"COG1537",16,9,44,0,115,8,152,155,13,64,28,7,135,0,127,7,25,3,58,51
"COG1538",757,613,490,878,469,589,473,389,568,516,628,606,457,1234,419,1068,596,636,504,500
"COG1539",127,130,99,62,95,138,85,69,104,98,139,126,77,54,81,74,108,56,97,88
"COG1540",175,93,116,80,182,93,120,157,75,137,148,135,155,68,162,93,162,69,127,125
"COG1541",42,63,157,194,35,76,205,176,81,75,62,54,161,155,87,21,60,533,89,221
"COG1543",83,72,4,0,0,145,1,2,181,15,60,81,2,0,0,1,39,4,17,1
"COG1544",37,56,28,67,13,99,27,29,79,22,32,57,17,61,12,44,25,16,19,46
"COG1545",30,12,56,30,76,32,109,86,45,61,45,23,74,62,87,9,74,16,77,73
"COG1546",213,203,198,81,213,256,178,204,240,223,222,242,203,102,206,83,218,102,221,199
"COG1547",11,7,12,0,6,44,6,15,47,19,16,15,6,0,11,1,25,1,9,10
"COG1548",8,1,7,0,17,6,6,0,9,8,11,3,2,32,11,0,5,1,10,9
"COG1549",28,8,16,0,13,13,12,19,18,41,29,10,24,0,63,11,28,11,23,9
"COG1550",0,0,4,0,4,0,6,4,0,0,0,0,5,0,2,0,1,0,1,16
"COG1551",6,2,17,15,6,3,10,11,6,8,9,8,16,46,10,56,5,5,4,22
"COG1552",0,0,2,0,11,0,0,3,0,2,2,1,1,0,4,1,1,1,8,0
"COG1553",7,4,20,7,3,2,9,3,2,7,5,4,9,14,3,37,7,16,6,21
