"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG1226",184,420,678,375,404,330,310,379,209,348,329,368,278,327,228,679,306,325,408,434
"COG1227",2,3,0,1,15,6,25,5,5,15,3,11,6,7,8,14,1,1,3,6
"COG1228",174,372,934,862,404,616,687,603,608,751,422,649,1165,384,320,847,887,296,1025,561
"COG1229",7,18,6,9,12,11,10,17,10,9,0,9,16,13,18,7,10,3,10,10
"COG1230",85,81,520,148,43,23,32,162,26,24,241,37,19,18,25,440,82,155,115,124
"COG1231",71,30,120,112,66,76,35,62,58,89,13,32,31,28,5,106,99,50,135,41
"COG1232",19,61,65,98,64,85,132,92,148,60,45,131,66,63,57,72,106,63,152,138
"COG1233",94,1003,253,409,863,825,783,783,716,783,246,822,1132,909,777,236,394,150,488,770
"COG1234",26,224,195,218,248,241,253,251,303,278,59,287,170,256,219,166,248,76,235,216
"COG1235",94,178,207,156,199,229,237,209,192,239,96,190,313,196,237,158,165,102,214,195
"COG1236",92,226,213,230,151,165,120,116,247,189,129,124,3,148,122,202,219,103,118,203
"COG1237",1,12,7,19,9,9,27,7,16,29,0,18,3,8,16,3,18,3,18,5
"COG1238",40,123,160,129,125,172,136,162,160,184,48,162,145,151,167,143,110,62,112,113
"COG1239",28,356,54,73,208,99,192,159,49,89,66,197,187,223,165,62,81,46,91,186
"COG1240",7,139,12,11,73,26,43,42,9,11,18,53,30,95,51,12,18,6,14,57
"COG1241",589,23,35,241,105,221,21,38,163,254,17,17,6,11,6,32,66,14,42,36
"COG1242",0,3,8,30,1,10,4,1,1,6,0,1,4,6,1,20,19,1,29,11
"COG1243",35,5,15,141,31,56,15,26,124,65,3,13,9,16,8,71,159,17,53,49
"COG1244",2,13,12,20,18,46,14,17,16,44,11,20,0,22,9,12,37,8,34,35
"COG1245",17,15,30,203,39,114,17,27,86,138,7,36,4,31,14,77,186,14,102,55
"COG1246",51,27,108,41,12,7,11,28,13,31,39,8,53,11,10,102,38,59,41,32
"COG1247",8,8,23,33,22,14,17,23,23,29,18,12,8,14,4,35,44,5,52,29
"COG1249",313,989,1028,768,858,785,868,916,703,715,551,873,800,846,760,954,751,443,833,892
"COG1250",126,242,274,330,274,322,310,268,286,342,373,977,1199,821,834,1003,954,349,1016,776
"COG1251",146,59,202,27,8,6,7,57,18,3,92,9,0,1,5,196,17,98,31,49
"COG1252",132,545,218,117,335,163,197,233,162,153,166,203,76,381,228,174,93,142,101,278
"COG1253",99,410,264,374,358,322,342,339,351,362,191,323,247,366,262,322,369,135,431,469
"COG1254",0,6,26,62,14,26,9,11,26,26,6,4,0,3,6,26,74,3,40,15
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,93,158,71,56,39,76,79,41,37,94,72,95,72,76,160,60,118,65,92
"COG1257",28,56,196,117,97,164,115,85,153,156,45,105,189,65,59,148,129,43,99,114
"COG1258",16,11,18,128,19,87,16,23,104,95,4,35,1,32,6,69,135,15,79,55
"COG1259",12,30,26,35,52,47,63,43,42,37,10,56,53,40,23,24,58,19,62,75
"COG1260",32,29,72,200,58,63,27,43,177,85,68,41,2,58,16,94,242,61,164,92
"COG1261",28,11,76,26,10,4,9,19,8,7,31,7,17,14,9,65,24,43,19,12
"COG1262",395,255,445,570,170,307,340,198,382,311,181,289,447,206,290,441,565,162,606,359
"COG1263",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1264",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",22,201,31,61,124,101,117,101,46,108,59,116,109,140,110,54,54,43,65,135
"COG1267",11,24,22,22,32,21,33,24,40,23,13,78,90,85,93,61,74,24,67,62
"COG1268",24,131,23,78,120,101,140,128,126,101,20,119,85,135,135,35,71,21,56,106
"COG1269",14,19,39,270,33,152,14,36,184,127,8,41,5,34,9,97,279,30,138,78
"COG1270",21,141,88,137,84,42,71,55,57,51,41,70,51,85,61,87,139,36,64,83
"COG1271",73,39,198,53,7,1,10,48,23,5,104,18,1,1,3,172,31,126,50,43
"COG1272",21,18,64,43,11,21,37,36,16,47,27,27,90,9,20,68,42,20,61,24
"COG1273",2,3,10,13,0,0,0,1,0,0,23,0,0,0,0,3,1,2,1,8
"COG1274",3,3,27,45,10,29,12,14,29,40,17,6,3,10,13,26,45,0,66,37
"COG1275",13,2,1,0,0,0,0,0,0,0,10,0,0,0,0,15,0,13,3,2
"COG1276",2,13,64,3,4,0,6,9,7,2,30,5,0,2,4,40,1,7,4,17
"COG1277",34,46,91,115,57,53,44,44,79,58,19,41,56,46,42,95,131,49,186,155
"COG1278",101,115,150,155,143,134,115,144,131,137,95,138,177,129,139,205,162,105,144,147
"COG1279",32,73,73,48,98,99,101,98,80,82,24,103,92,67,100,44,25,24,34,65
"COG1280",239,254,242,291,302,372,309,388,325,383,102,383,328,338,349,251,263,230,258,267
"COG1281",38,159,67,17,99,35,84,82,12,36,75,67,60,72,67,70,9,69,9,69
"COG1282",86,533,237,329,412,474,445,459,448,424,133,489,294,505,548,225,318,132,330,362
"COG1283",144,58,211,105,80,69,81,113,94,76,78,77,97,67,46,211,121,128,157,106
"COG1284",17,9,46,32,4,2,6,16,4,3,26,6,1,2,1,52,35,19,22,12
"COG1285",14,10,8,13,1,3,1,1,3,0,18,0,0,0,0,31,8,12,19,7
"COG1286",18,31,51,8,19,22,39,22,19,42,16,32,110,23,22,36,18,14,14,24
"COG1287",24,54,32,255,115,337,51,89,235,306,7,102,7,137,44,72,230,37,118,163
"COG1288",25,8,28,15,4,2,5,4,7,1,28,0,1,1,2,39,7,35,20,7
"COG1289",69,7,19,16,11,2,3,11,0,0,38,3,39,1,0,38,7,62,24,13
"COG1290",107,420,225,375,406,505,399,413,476,503,510,421,480,450,468,256,371,409,290,358
"COG1291",130,77,119,133,66,46,38,61,67,55,64,37,47,41,43,173,153,73,148,103
"COG1292",132,149,542,122,195,154,236,194,122,210,213,189,165,79,94,392,141,221,180,138
"COG1293",19,209,41,251,164,171,73,121,151,177,34,108,1,157,87,89,282,21,135,164
"COG1294",44,18,143,13,7,0,10,34,6,0,74,13,0,2,4,121,12,82,10,28
"COG1295",44,149,175,87,70,27,71,97,35,31,107,75,57,69,47,140,49,70,76,105
"COG1296",27,57,70,35,83,78,96,70,71,81,28,75,128,64,74,54,29,30,26,53
"COG1297",8,36,65,94,51,104,35,70,69,105,18,62,2,68,31,66,83,26,134,129
"COG1298",93,132,205,106,46,47,77,86,40,51,107,96,134,72,76,201,107,158,112,126
"COG1299",14,1,12,1,1,5,0,3,0,0,20,3,0,1,0,5,1,14,2,0
"COG1300",24,6,8,5,0,3,4,5,0,2,22,0,0,1,0,4,2,20,2,8
"COG1301",91,146,253,131,127,152,255,196,171,174,149,243,204,139,179,214,123,146,141,179
"COG1302",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,5,7,65,8,29,1,6,39,36,4,8,0,5,3,22,65,4,29,18
"COG1304",107,387,309,310,352,454,479,524,484,400,133,553,349,490,620,200,334,120,286,472
"COG1305",184,261,349,168,114,84,42,107,55,76,273,60,19,142,152,248,135,228,177,269
"COG1306",9,12,0,3,28,36,17,17,34,13,1,34,0,39,19,9,10,61,6,13
"COG1307",12,3,53,34,16,23,5,18,59,33,2,3,0,12,3,19,56,5,65,76
"COG1308",0,0,1,35,5,8,0,0,15,12,0,3,0,1,1,26,34,0,15,18
"COG1309",380,272,857,174,157,136,169,299,203,183,441,180,338,115,143,802,147,476,253,284
"COG1310",437,24,19,85,54,38,20,9,84,71,2478,19,3,27,3,47,93,2637,62,47
"COG1311",18,6,13,28,38,73,5,24,108,99,4,12,0,25,5,16,31,23,53,36
"COG1312",10,24,37,63,41,23,39,15,71,33,10,51,29,20,47,42,78,17,116,80
"COG1313",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,1
"COG1314",9,9,29,2,3,11,5,22,5,9,11,8,38,6,6,16,3,12,8,11
"COG1315",4,11,98,24,4,2,5,17,6,3,24,3,0,7,2,91,40,84,26,25
"COG1316",16,11,8,18,77,33,14,21,40,21,36,28,0,55,10,17,24,11,27,21
"COG1317",26,16,79,45,2,4,2,11,6,1,18,4,1,6,0,80,53,38,59,19
"COG1319",30,92,243,339,131,159,56,108,171,167,62,79,40,142,52,185,345,28,368,244
"COG1320",7,4,19,11,1,4,7,10,4,3,3,6,4,0,12,18,11,21,16,6
"COG1321",22,42,60,173,47,105,73,60,153,100,30,86,88,67,67,80,186,14,110,108
"COG1322",103,297,231,286,330,390,432,371,344,399,132,408,387,346,448,254,281,133,280,294
"COG1324",5,37,45,79,34,39,36,46,44,25,8,7,0,9,7,19,24,1,13,13
"COG1325",1,0,8,57,1,7,0,1,32,13,0,0,0,1,0,17,71,0,16,5
"COG1326",2,6,3,7,10,25,1,7,5,14,0,8,0,14,0,1,9,4,10,13
"COG1327",29,126,69,64,110,127,125,113,132,113,39,132,82,143,139,79,80,27,63,119
"COG1328",35,9,25,149,10,34,4,12,140,49,24,2,1,0,1,71,155,25,54,22
"COG1329",34,117,37,73,125,146,151,125,148,104,29,153,127,167,161,46,58,25,54,72
"COG1330",87,391,290,112,218,46,92,178,17,33,128,96,63,227,108,206,140,124,149,207
"COG1331",56,144,251,645,130,291,217,157,358,247,30,185,199,188,186,302,608,39,566,335
"COG1333",2,46,3,1,28,18,25,25,0,14,60,65,83,72,48,8,0,8,1,72
"COG1334",10,2,36,0,4,0,1,8,3,1,10,0,1,0,2,18,4,9,4,6
"COG1335",83,121,237,180,95,65,67,107,70,85,93,74,79,79,52,214,198,96,213,171
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",26,37,60,35,28,16,31,34,20,9,6,6,15,14,12,24,10,21,11,19
"COG1339",4,5,4,74,7,27,3,10,43,44,0,6,0,8,2,28,78,1,27,22
"COG1340",1,10,8,8,19,32,8,12,18,48,2,16,0,17,8,10,13,3,17,35
"COG1341",0,0,0,0,2,3,0,1,0,5,0,0,1,0,0,0,0,0,0,1
"COG1343",1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0
"COG1344",231,359,541,459,147,150,218,202,101,96,198,193,209,236,243,535,395,273,375,319
"COG1345",55,74,150,105,37,36,69,47,30,15,63,50,151,48,57,154,117,99,141,70
"COG1346",27,11,70,2,3,0,9,20,2,5,24,8,37,3,1,48,2,34,8,8
"COG1347",25,50,54,26,55,61,81,85,42,60,43,84,87,53,88,47,27,27,37,49
"COG1348",2,145,3,0,85,32,94,68,10,12,28,76,0,99,63,4,1,8,3,60
"COG1349",44,38,155,26,23,5,36,31,11,33,42,22,88,13,23,134,15,40,12,44
"COG1350",18,41,50,105,83,93,65,99,129,55,7,123,0,68,63,60,120,11,96,43
"COG1351",2236,253,114,365,709,263,309,299,360,236,1737,298,110,523,248,196,377,1916,253,233
"COG1352",87,43,183,55,13,9,11,65,8,5,91,18,12,14,11,160,34,201,43,67
"COG1353",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,260,146,197,240,256,253,259,293,210,81,249,187,291,311,171,223,73,184,213
"COG1355",1,6,13,64,1,5,1,7,4,5,0,1,0,1,0,13,14,0,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",286,332,226,408,310,199,182,233,368,265,99,203,108,261,178,309,456,102,379,343
"COG1358",2,6,7,27,18,21,6,7,34,42,0,8,1,8,3,11,26,2,19,13
"COG1359",22,13,18,43,17,17,12,8,12,27,16,16,13,8,21,30,39,15,51,19
"COG1360",21,75,56,53,38,41,54,44,34,38,104,151,228,120,131,233,144,116,170,159
"COG1361",6,0,22,162,3,19,0,0,119,34,0,0,0,0,0,45,145,0,45,8
"COG1362",38,15,36,21,25,20,6,6,18,30,17,2,80,16,8,37,24,20,50,21
"COG1363",42,74,48,50,39,85,112,59,62,57,25,76,129,54,52,33,46,26,86,110
"COG1364",86,356,120,227,338,304,320,334,297,279,73,267,288,372,384,139,227,57,235,285
"COG1366",22,23,44,15,30,10,22,25,9,16,21,14,20,24,14,52,22,39,43,29
"COG1368",119,51,88,157,20,41,56,53,31,56,57,37,289,34,13,179,130,147,177,61
"COG1369",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",8,18,10,77,26,88,13,25,65,50,6,31,0,23,12,22,66,10,58,61
"COG1371",3,3,8,46,8,17,0,0,29,20,0,1,0,2,0,19,51,1,16,9
"COG1372",6772,383,23,13,437,90,187,127,57,40,2649,156,11,258,123,49,29,3135,45,175
"COG1373",17,11,49,12,0,0,5,19,9,3,20,6,3,0,4,34,15,12,11,14
"COG1374",0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",59,33,73,60,80,31,28,32,27,31,51,32,11,23,10,58,29,19,40,41
"COG1377",49,62,92,57,25,24,64,35,22,23,63,40,81,43,42,132,52,75,58,67
"COG1378",2,8,10,86,16,54,12,16,80,62,6,12,0,30,8,37,80,3,33,34
"COG1379",0,0,5,9,0,0,0,0,0,0,0,0,0,0,1,8,11,0,9,0
"COG1380",8,6,22,1,1,1,1,1,1,0,15,0,0,0,1,7,1,9,0,8
"COG1381",40,221,120,151,207,163,156,184,147,146,54,177,151,196,239,97,172,38,150,163
"COG1382",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1383",2,1,0,5,4,5,5,1,1,4,0,3,0,3,1,0,4,0,4,6
"COG1384",56,246,81,358,303,416,308,295,375,357,46,359,295,390,422,161,289,54,184,219
"COG1385",69,269,161,170,289,230,281,262,254,253,93,286,231,306,283,166,190,83,192,248
"COG1386",59,188,127,187,187,215,216,205,250,196,56,186,112,234,211,136,227,72,158,167
"COG1387",5,5,27,61,30,70,20,27,8,69,33,24,2,30,22,36,67,8,75,57
"COG1388",51,25,15,40,65,23,38,19,30,28,35,30,4,29,15,33,16,34,51,34
"COG1389",12,17,33,122,54,157,18,41,145,162,2,41,1,38,7,61,136,12,88,76
"COG1390",3,5,4,27,9,29,4,9,53,41,1,9,0,14,1,12,32,2,23,22
"COG1391",75,90,280,150,49,48,73,83,63,72,176,93,98,49,52,296,135,104,150,101
"COG1392",26,20,45,127,38,32,43,30,101,58,12,46,82,20,20,67,123,24,105,38
"COG1393",31,62,125,70,45,38,47,63,33,57,49,48,94,49,26,105,75,48,92,55
"COG1394",6,8,17,86,14,39,4,7,69,39,5,5,0,14,5,33,87,9,45,22
"COG1395",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",83,67,75,49,88,56,64,70,77,60,256,226,129,224,269,236,145,285,183,141
"COG1397",10,17,24,22,11,5,5,5,13,7,19,5,30,3,13,20,35,34,41,20
"COG1398",351,182,137,40,177,63,61,117,47,72,199,95,38,122,54,117,43,189,82,137
"COG1399",18,16,50,45,31,12,5,18,29,24,27,13,37,17,1,54,26,27,56,39
"COG1400",0,0,0,2,2,3,0,1,1,3,0,0,0,0,0,0,0,0,2,3
"COG1401",26,30,177,37,33,17,29,45,49,22,40,17,24,10,8,78,31,29,35,45
"COG1402",25,128,68,149,144,60,87,79,119,64,30,59,16,73,91,78,154,14,167,131
"COG1403",486,160,99,126,257,219,194,182,160,153,410,176,98,235,256,90,126,423,106,132
"COG1404",419,490,1008,1002,748,1600,535,799,964,1496,908,710,451,835,390,1172,934,936,862,1079
"COG1405",86,38,49,347,86,205,32,51,299,237,23,37,5,63,30,131,361,120,162,111
"COG1406",2,2,24,0,1,0,2,2,2,1,9,2,0,0,0,27,1,27,2,6
"COG1407",10,104,62,75,56,28,50,26,58,18,46,58,7,58,59,59,76,11,33,50
"COG1408",15,57,36,45,42,54,71,34,37,55,39,53,211,39,55,25,30,34,40,63
"COG1409",110,151,339,296,206,197,241,190,155,199,145,250,155,127,135,336,339,109,244,216
"COG1410",123,648,415,478,437,321,341,385,407,367,205,293,177,429,228,411,476,173,527,517
"COG1411",1,6,2,4,6,7,2,1,7,1,1,4,10,3,9,0,9,5,2,4
"COG1412",0,1,1,2,3,7,0,2,1,9,0,2,2,1,0,0,0,0,2,1
"COG1413",12,124,59,130,239,136,82,80,35,118,19,75,9,110,50,80,120,23,175,194
"COG1414",67,78,198,81,70,57,67,90,50,106,123,67,211,34,55,129,77,76,88,76
"COG1415",3,1,8,7,6,2,0,2,6,1,0,2,3,1,0,7,10,1,14,5
"COG1416",1,0,1,1,2,0,0,3,1,1,0,0,14,0,0,0,0,1,0,1
"COG1418",19,16,63,85,27,65,24,21,126,62,34,18,185,21,8,75,80,10,84,106
"COG1419",12,8,38,14,5,1,4,10,2,3,40,8,81,19,28,128,37,52,52,39
"COG1420",14,47,72,100,105,87,60,46,78,66,54,74,18,62,69,106,120,31,135,88
"COG1422",8,5,5,71,10,37,3,8,47,28,2,10,0,5,3,21,77,5,23,24
"COG1426",24,29,90,54,30,12,17,31,39,24,29,20,7,12,30,79,68,41,67,43
"COG1427",3,5,22,19,12,33,5,23,16,41,2,14,2,19,2,20,49,1,38,42
"COG1428",21,81,31,66,66,106,136,83,79,104,19,129,237,69,94,46,67,101,72,62
"COG1429",92,1173,86,127,566,195,450,366,44,176,153,389,259,692,401,99,131,86,126,486
"COG1430",121,65,62,63,190,28,107,51,90,47,687,74,18,141,31,71,50,486,33,65
"COG1431",8,2,1,4,0,0,1,0,1,0,4,0,0,0,0,7,0,0,0,0
"COG1432",46,26,104,82,18,20,15,28,30,22,62,22,39,4,8,136,103,40,113,107
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,49,78,55,70,44,70,49,49,53,46,40,33,61,56,69,47,27,48,58
"COG1435",34,26,19,28,31,37,33,34,29,46,59,117,119,84,89,90,73,83,95,59
"COG1436",1,3,1,10,4,15,1,4,1,14,0,3,1,4,2,3,9,0,6,8
"COG1437",0,0,4,3,2,3,0,1,0,0,0,1,0,0,1,3,1,2,3,2
"COG1438",4,7,33,9,9,10,8,12,12,7,9,12,0,24,18,23,9,13,14,7
"COG1439",5,6,2,62,12,39,1,7,25,30,0,6,1,5,3,25,60,5,25,18
"COG1441",0,2,10,29,17,16,0,2,5,21,1,1,0,1,0,23,29,0,14,8
"COG1442",14,16,14,1,20,14,7,20,17,7,3,18,3,27,15,4,0,12,1,6
"COG1443",5,15,22,52,24,39,37,25,48,54,8,34,53,19,29,27,46,5,31,34
"COG1444",19,12,152,12,5,12,5,28,10,16,33,13,43,2,0,94,21,46,30,18
"COG1445",19,1,11,2,0,0,0,4,0,1,18,4,1,0,0,7,0,10,1,3
"COG1446",12,76,131,156,65,125,152,103,60,99,51,149,120,69,93,108,136,45,166,95
"COG1448",50,42,102,14,34,34,46,24,51,60,54,58,42,44,24,94,19,45,31,64
"COG1449",4,28,12,2,45,65,56,48,50,17,43,84,0,78,35,6,5,42,9,33
"COG1450",69,110,287,180,94,118,180,193,103,120,127,166,150,108,178,305,154,137,192,185
"COG1451",25,22,99,68,27,20,55,48,23,38,43,41,49,26,26,77,78,53,70,50
"COG1452",131,297,279,254,268,333,461,392,398,340,145,353,609,326,574,303,243,147,230,259
"COG1453",0,321,20,15,204,45,95,53,17,26,44,57,1,215,102,13,24,4,25,149
"COG1454",155,329,342,477,295,410,340,367,465,384,102,386,361,324,417,311,427,132,306,334
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0
"COG1457",40,11,39,19,5,5,3,10,10,12,10,9,5,3,0,54,16,28,28,12
"COG1459",97,185,305,177,170,152,217,198,181,188,138,161,220,175,208,323,193,151,209,216
"COG1460",0,0,1,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,4
"COG1461",9,4,30,47,27,35,6,16,109,46,1,13,0,18,2,41,63,1,106,115
"COG1462",489,35,57,25,66,8,47,40,9,15,985,35,21,26,6,65,22,1321,38,37
"COG1463",70,122,74,27,61,33,65,53,27,32,83,63,7,61,54,71,12,60,37,93
"COG1464",11,7,16,0,0,0,0,6,1,0,7,1,0,1,1,7,1,8,2,6
"COG1465",4,7,14,116,12,65,5,12,40,58,5,15,0,17,4,41,119,6,49,19
"COG1466",60,303,171,224,248,271,323,274,214,240,78,270,384,311,338,174,221,73,265,281
"COG1467",17,10,28,157,22,57,7,10,94,84,29,25,96,14,8,54,185,22,72,52
"COG1468",0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1469",24,13,81,19,17,28,36,19,13,32,126,31,49,21,17,58,27,28,25,29
"COG1470",2,0,0,0,1,2,2,4,4,4,0,0,1,0,2,0,0,5,3,10
"COG1471",6,2,10,64,20,52,10,16,43,54,1,6,1,13,6,27,61,0,31,26
"COG1472",140,586,608,499,466,617,800,620,473,647,350,791,841,513,688,520,365,320,450,464
"COG1473",74,346,378,486,383,376,574,424,418,479,148,559,338,421,388,383,470,112,574,424
"COG1474",12,20,23,126,60,156,11,39,156,185,9,44,4,45,10,45,127,6,92,69
"COG1475",2789,302,316,282,337,330,362,379,384,310,1547,306,266,358,344,344,231,1687,265,314
"COG1476",1,9,16,14,28,15,19,19,10,23,17,24,40,15,8,21,13,6,25,13
"COG1477",36,98,211,83,79,106,175,119,112,107,75,150,162,78,128,146,102,75,139,142
"COG1478",14,24,40,191,28,62,47,35,168,87,14,53,15,36,33,97,217,2,118,58
"COG1479",275,37,119,35,24,29,31,46,57,23,17,14,8,5,9,13,7,50,8,14
"COG1480",19,196,37,71,155,107,152,183,101,79,28,147,161,173,133,62,79,48,103,143
"COG1481",0,4,0,2,0,0,0,1,0,0,6,0,0,0,0,1,1,2,0,2
"COG1482",6,15,18,28,6,7,16,7,18,14,43,4,58,11,10,23,20,19,28,21
"COG1483",3,9,10,7,3,1,4,6,3,4,10,2,0,2,2,59,10,3,2,14
"COG1484",790,75,350,66,21,13,19,115,49,23,201,34,6,10,8,297,99,233,88,120
"COG1485",60,154,119,48,200,172,215,150,188,215,75,257,240,170,279,127,50,89,44,116
"COG1486",5,50,24,36,64,77,44,76,70,25,3,96,0,72,84,28,40,7,47,51
"COG1487",8,6,21,2,1,0,2,6,2,2,2,3,0,0,2,11,1,19,6,2
"COG1488",34,50,31,77,47,53,78,38,65,49,28,63,12,38,67,33,59,23,55,63
"COG1489",39,134,78,91,143,103,143,149,91,93,16,35,46,46,50,36,27,12,27,38
"COG1490",15,31,67,46,51,69,67,46,54,59,19,66,99,53,37,44,77,29,86,75
"COG1491",6,5,8,61,12,27,5,7,50,25,2,6,0,9,4,26,69,3,35,18
"COG1492",21,200,50,140,110,41,96,68,83,45,54,89,91,110,82,67,120,19,86,112
"COG1493",1,10,6,10,6,8,19,6,6,8,5,11,16,5,8,7,8,9,14,14
"COG1494",84,203,59,118,186,185,190,203,192,151,52,177,61,221,175,86,125,32,108,136
"COG1495",29,43,62,38,50,62,60,72,67,54,38,47,99,69,84,59,39,43,45,52
"COG1496",50,200,101,131,190,142,208,176,180,158,53,184,184,215,210,90,124,44,107,140
"COG1497",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,8,19,128,33,62,6,24,100,106,1,12,2,24,4,67,129,3,52,44
"COG1499",1,4,5,15,17,51,2,12,6,55,0,23,0,16,7,5,18,2,28,43
"COG1500",6,7,15,90,17,39,6,11,42,58,1,11,0,13,4,34,105,3,34,28
"COG1501",15,30,140,59,37,33,18,43,7,43,71,18,114,14,16,88,20,103,31,42
"COG1502",167,76,263,60,59,40,45,66,30,45,173,50,6,25,8,257,52,211,94,72
"COG1503",11,11,14,133,27,91,9,22,100,104,4,20,1,29,10,58,123,5,55,45
"COG1505",23,128,180,135,94,111,254,132,131,137,129,202,270,104,128,140,121,58,122,97
"COG1506",192,645,1203,763,603,565,817,679,592,512,596,700,674,518,511,989,736,397,918,667
"COG1507",6,2,7,9,14,12,4,15,10,6,7,9,4,15,10,3,7,1,10,2
"COG1508",67,154,208,172,135,181,257,176,155,177,107,190,271,135,143,197,182,89,226,160
"COG1509",119,18,132,174,18,44,22,39,170,96,39,12,29,12,11,139,191,66,117,64
"COG1510",0,6,53,6,2,3,6,16,5,2,15,4,19,0,4,33,7,6,6,11
"COG1511",31,3,0,2,1,0,3,0,0,1,46,1,0,1,4,0,0,2,1,5
"COG1512",7,7,24,16,25,16,7,8,1,11,23,8,41,5,5,30,6,55,18,10
"COG1513",6,13,40,4,31,8,3,8,6,9,16,4,0,7,12,22,1,7,6,16
"COG1514",21,13,86,88,13,32,16,16,77,19,14,7,1,7,5,89,113,26,93,35
"COG1515",1,2,3,8,2,6,0,6,5,4,1,2,0,1,2,5,4,3,6,10
"COG1516",35,13,44,19,5,5,4,14,10,1,17,6,29,8,9,40,20,25,24,20
"COG1518",18,7,14,7,2,0,1,8,1,0,13,2,7,0,1,24,2,15,3,6
"COG1519",77,255,221,244,308,347,399,338,377,333,93,408,456,297,434,257,263,124,273,264
"COG1520",174,206,283,340,301,387,291,304,327,368,91,285,354,274,344,308,359,102,438,381
"COG1521",56,210,164,129,190,173,210,201,172,148,60,181,189,242,191,137,115,65,166,168
"COG1522",129,118,335,602,129,234,131,139,468,419,147,162,522,120,83,428,609,122,358,222
"COG1523",23,290,322,59,174,60,115,170,18,68,157,101,1,181,116,268,66,125,67,155
"COG1524",53,85,176,215,106,176,157,132,165,207,82,162,156,156,113,179,242,67,288,150
"COG1525",994,96,46,93,191,108,101,116,148,111,250,104,64,103,115,87,89,255,84,98
"COG1526",34,53,124,149,128,144,74,90,77,155,8,41,91,33,17,35,55,12,50,38
"COG1527",6,5,18,136,25,66,3,14,100,112,1,29,0,20,8,49,132,6,55,42
"COG1528",5,47,2,10,60,16,39,30,31,42,11,34,1,32,19,3,9,5,9,32
"COG1529",209,516,1250,1670,547,702,243,483,810,769,286,349,336,528,313,1137,1757,179,1783,1222
"COG1530",172,580,510,466,555,523,671,634,495,530,242,594,722,677,724,449,450,206,523,453
"COG1533",37,48,75,103,44,33,48,51,37,28,24,14,1,14,12,27,26,37,40,16
"COG1534",7,1,9,3,1,6,1,5,1,2,11,0,54,3,3,22,6,7,13,9
"COG1535",2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0
"COG1536",57,65,137,125,34,48,56,63,65,55,63,58,81,64,57,127,144,73,148,124
"COG1537",9,9,21,158,26,72,10,25,71,85,0,11,1,21,7,52,146,3,56,57
"COG1538",504,639,890,394,580,487,629,673,519,490,727,671,405,592,605,805,342,543,426,590
"COG1539",43,107,108,78,102,119,143,136,115,107,25,117,118,130,130,90,96,54,110,91
"COG1540",61,102,113,141,127,158,134,146,148,121,37,132,154,116,145,96,156,53,124,105
"COG1541",70,69,113,172,48,49,55,56,39,59,124,66,48,57,63,115,178,125,197,92
"COG1543",0,157,2,0,86,21,60,83,0,8,20,67,0,95,64,1,0,7,2,63
"COG1544",17,91,33,12,49,22,50,42,12,27,43,41,50,53,40,50,13,17,22,56
