"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0517",9,9,14,10,10,8,13,10,10,12,9,9,23,15,8,5,20,14,10,11,14,9,6,13,10,9,11,8,9,4,18,3,4,4,8,15,8,9,6,11,9,9,12,13,10,8,12,16,14,10,7,9,12,14,14,10,15,10,14,7
"COG0518",12,11,12,18,12,3,12,12,8,14,11,13,18,18,16,13,8,18,11,17,13,11,5,16,16,9,10,16,12,16,16,12,16,23,8,8,14,11,2,14,18,16,8,17,14,3,12,16,7,10,10,16,4,13,7,11,13,16,14,2
"COG0519",10,12,5,14,8,4,10,7,9,11,4,8,15,10,6,8,9,7,6,5,15,8,5,10,9,7,12,13,8,12,7,8,1,7,14,5,16,9,4,9,16,10,8,13,10,0,5,11,8,9,7,11,10,4,16,7,16,7,14,3
"COG0520",10,9,9,13,15,5,22,12,6,18,7,13,15,20,11,10,15,18,16,14,15,13,5,18,15,17,11,9,16,11,15,7,18,15,18,20,13,14,7,10,9,19,16,22,19,3,11,15,10,13,22,17,12,19,22,18,18,13,11,5
"COG0521",2,1,2,3,2,1,2,0,2,2,2,4,2,0,0,1,3,3,1,7,0,0,0,6,0,0,1,4,6,2,3,3,2,0,0,2,4,3,1,0,4,0,3,1,0,0,3,1,7,2,3,0,2,3,1,4,3,1,0,3
"COG0522",5,4,4,4,11,1,5,5,6,3,1,5,8,3,2,9,5,4,6,2,3,10,1,2,2,5,5,9,2,7,4,7,7,5,10,5,8,5,1,6,3,3,8,5,5,2,5,3,5,5,4,8,4,10,4,6,6,9,9,1
"COG0523",2,11,7,1,2,1,9,3,8,6,6,9,2,3,10,7,2,3,8,2,7,4,2,1,12,9,2,9,2,6,3,7,2,3,13,1,8,2,1,6,4,4,3,1,8,0,0,3,4,13,6,6,1,5,10,4,2,7,6,2
"COG0524",17,13,19,13,16,0,16,13,13,18,15,18,10,15,19,11,14,8,21,17,15,10,4,10,18,15,13,11,25,22,9,21,20,19,16,6,16,17,7,11,7,19,10,16,16,3,11,22,10,13,21,26,4,11,11,19,26,16,11,2
"COG0525",14,13,25,13,21,5,19,23,18,14,13,24,13,21,24,16,14,17,15,24,20,22,8,20,20,22,15,20,17,20,8,20,9,18,25,20,30,14,10,25,22,23,15,9,22,9,14,18,9,14,24,22,15,21,14,10,22,19,13,10
"COG0526",22,16,17,27,16,5,13,17,28,19,8,19,21,21,20,22,13,23,14,21,15,16,9,17,15,27,13,19,12,18,22,13,14,20,23,16,19,18,11,18,14,29,21,18,19,8,26,24,11,19,14,26,13,17,18,17,15,13,20,13
"COG0527",11,6,5,20,9,4,6,9,8,12,1,10,10,4,7,2,8,7,3,2,11,8,5,6,6,8,7,5,8,18,11,8,10,7,10,10,15,14,10,12,7,8,10,20,16,6,15,6,10,10,6,5,4,8,5,10,6,17,12,5
"COG0528",2,7,3,2,2,1,4,4,4,2,1,2,5,4,2,3,5,6,4,3,7,3,2,7,5,5,1,2,5,3,1,4,6,5,6,6,2,5,1,2,5,1,1,3,3,1,1,8,4,3,5,7,1,3,0,4,7,8,3,1
"COG0529",2,3,5,4,5,3,2,1,1,7,4,1,2,1,5,1,3,2,5,4,3,0,0,6,1,2,4,1,2,2,1,4,2,3,1,0,0,1,3,2,6,3,2,1,2,0,2,2,1,3,3,5,1,3,2,1,3,2,3,5
"COG0530",2,3,4,12,14,1,8,3,6,4,3,10,2,7,3,2,8,6,6,3,6,3,3,5,4,9,4,5,8,8,7,7,4,5,6,3,8,4,11,1,3,3,5,3,3,5,5,6,7,4,3,2,8,5,2,5,7,4,4,1
"COG0531",1,7,0,13,6,3,4,5,3,10,10,4,13,12,1,2,14,13,6,12,3,2,4,11,4,4,7,0,7,1,9,3,10,7,5,7,6,8,10,0,7,4,8,7,6,4,3,9,16,0,3,9,14,5,4,11,6,0,3,1
"COG0532",17,16,11,15,15,1,10,13,17,17,5,26,8,18,9,18,12,9,15,18,10,25,1,12,14,10,13,8,11,15,10,15,5,12,19,9,16,14,3,21,10,12,12,13,15,2,12,15,8,11,16,13,9,14,15,23,17,14,19,2
"COG0533",7,9,9,4,6,1,14,6,13,8,2,15,4,7,13,8,9,5,12,4,4,12,5,8,6,8,4,7,5,16,5,3,7,3,6,7,4,8,3,4,7,5,14,10,8,2,7,8,8,4,11,3,6,6,13,7,5,6,11,4
"COG0534",12,13,12,2,10,5,14,8,11,13,21,14,14,11,7,10,8,13,9,15,13,14,3,16,16,16,13,13,6,9,15,7,12,13,11,17,12,8,15,12,19,12,6,11,11,3,12,12,11,15,8,10,9,4,8,12,8,13,5,7
"COG0535",1,1,3,5,4,9,4,2,6,7,10,7,9,4,0,8,11,5,6,9,3,4,4,19,4,5,18,0,3,4,7,3,10,5,4,7,4,0,5,7,3,1,3,4,2,6,6,9,6,9,4,1,26,3,4,9,1,2,5,10
"COG0536",10,9,12,5,12,3,9,7,7,5,0,9,4,7,9,8,3,5,7,3,11,9,2,9,7,8,6,7,5,6,4,6,6,8,9,9,10,5,6,9,7,10,6,8,2,3,5,11,3,17,14,5,1,5,7,5,7,14,12,8
"COG0537",5,7,7,2,4,3,7,3,4,5,2,3,0,1,4,4,8,4,7,7,1,3,2,10,5,2,4,4,5,4,6,3,3,3,2,7,1,3,0,5,6,4,5,8,5,3,3,5,4,2,1,2,9,6,5,6,4,6,7,3
"COG0538",5,20,10,4,11,2,4,5,13,5,2,9,10,3,5,5,3,5,9,7,15,6,2,7,8,7,2,6,7,10,5,12,3,7,10,4,12,9,2,14,7,7,6,3,9,1,3,4,2,9,7,6,2,5,14,6,7,14,7,5
"COG0539",13,11,17,13,12,2,11,10,11,8,7,9,4,11,11,14,11,9,14,12,6,9,3,12,10,11,4,5,13,13,13,8,10,14,15,13,10,9,3,19,14,11,13,12,24,5,15,15,3,16,13,16,7,10,13,7,13,12,14,3
"COG0540",7,8,5,10,4,2,11,6,4,6,7,7,12,8,16,15,3,4,10,5,10,6,2,4,3,10,2,4,8,9,6,3,8,3,5,13,4,14,3,9,11,5,6,5,5,3,10,6,4,11,6,8,6,9,9,5,12,10,7,1
"COG0541",5,8,15,11,11,3,7,7,11,9,9,7,6,11,4,4,7,8,8,6,9,6,3,1,16,6,9,9,8,15,8,9,10,13,13,10,6,10,11,13,16,9,11,5,10,5,13,10,6,14,9,4,11,13,4,15,8,13,11,8
"COG0542",17,16,23,17,14,22,23,20,23,14,20,29,19,19,11,21,10,11,16,16,22,10,10,15,20,22,25,36,18,40,14,20,22,27,29,13,22,19,15,28,18,17,17,15,33,18,15,13,23,28,23,28,20,16,28,21,20,15,15,36
"COG0543",2,2,1,4,0,1,4,2,5,4,2,1,2,3,0,1,7,4,2,3,0,2,1,3,0,0,1,1,2,0,3,0,3,2,2,3,0,1,3,0,2,1,0,3,0,1,3,1,3,1,3,0,1,2,2,5,1,0,0,6
"COG0544",11,9,7,8,10,1,10,11,8,3,2,10,6,8,7,8,4,8,9,8,10,9,3,10,11,12,7,11,10,12,8,9,4,7,6,8,7,5,5,13,5,12,10,7,8,10,15,6,5,10,8,6,11,13,2,7,5,11,6,2
"COG0545",2,0,5,1,4,5,3,1,0,3,2,3,0,0,3,1,6,1,6,5,5,1,3,2,3,4,2,4,7,2,4,3,1,0,5,6,4,3,5,5,4,1,1,2,6,0,7,8,7,8,1,3,1,5,2,2,5,2,5,4
"COG0546",4,6,7,5,4,1,3,7,4,4,5,4,5,5,10,8,5,5,7,5,9,4,3,7,2,7,11,3,5,6,1,2,3,4,4,6,9,6,3,7,6,3,3,5,4,1,2,8,4,4,4,7,3,7,3,5,7,8,2,3
"COG0547",5,7,6,9,6,0,7,9,7,6,5,11,10,4,9,6,7,3,6,2,5,6,4,5,4,8,7,8,6,7,1,3,2,3,3,4,3,5,4,7,2,1,3,2,3,1,3,3,3,4,3,2,3,4,3,4,3,3,5,1
"COG0548",7,3,4,6,0,3,5,5,8,8,2,5,8,8,8,1,2,4,1,5,8,8,5,6,6,3,4,7,0,3,6,11,2,5,3,6,7,9,4,11,4,3,2,4,3,4,11,1,4,3,7,4,2,5,7,7,4,3,3,3
"COG0549",0,1,0,4,0,1,1,1,1,3,0,0,0,1,2,0,3,3,1,1,0,1,0,1,1,1,0,0,2,0,4,0,4,1,0,1,0,1,0,0,1,1,1,3,1,0,0,3,3,1,0,1,2,0,0,2,0,1,1,0
"COG0550",18,15,16,17,24,8,12,20,15,12,10,17,11,17,20,23,20,15,16,11,13,22,5,11,20,15,10,22,14,25,7,18,13,18,19,15,18,8,9,15,17,22,22,8,26,13,26,15,18,21,27,19,25,15,24,24,18,29,18,3
"COG0551",6,3,2,1,1,2,2,1,1,1,1,3,1,3,3,0,6,4,0,1,2,3,6,6,5,0,8,1,6,0,2,1,7,2,4,6,1,1,4,0,2,4,1,2,0,1,1,1,5,0,0,2,10,0,3,2,2,3,4,0
"COG0552",7,7,4,6,6,2,9,4,7,5,0,5,2,2,7,6,4,7,8,5,9,7,4,4,3,5,9,5,11,9,2,7,7,6,5,6,8,4,2,6,5,8,7,5,11,2,1,8,5,5,3,6,3,7,11,7,8,4,6,2
"COG0553",8,3,8,4,4,101,8,3,3,9,52,6,3,9,5,8,25,4,10,4,13,5,53,11,2,4,6,16,11,5,13,3,7,5,7,7,7,9,129,3,6,4,6,4,9,99,7,1,8,8,14,3,77,11,13,5,4,0,6,134
"COG0554",9,8,5,8,12,4,7,7,5,4,6,11,12,5,3,7,4,5,8,7,11,6,2,2,8,4,9,3,8,2,5,6,9,10,3,5,9,10,5,8,5,7,6,7,2,1,1,5,5,11,7,8,5,4,5,7,9,7,9,6
"COG0555",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0556",18,17,21,11,18,2,11,21,20,6,6,18,10,14,14,20,10,14,16,13,15,11,10,9,17,15,14,11,10,25,12,16,8,11,15,9,17,15,6,18,17,23,15,9,12,8,13,9,5,16,22,15,7,13,11,11,14,18,19,2
"COG0557",9,10,9,8,5,6,7,8,6,9,5,5,4,11,7,11,5,3,13,4,13,4,3,7,3,10,10,10,4,9,7,10,4,3,9,5,8,9,3,14,6,10,11,8,22,2,12,12,5,17,9,7,2,8,8,2,11,7,8,3
"COG0558",3,6,6,6,4,2,7,3,3,8,0,6,8,7,2,6,7,11,8,5,8,5,2,6,3,5,8,7,4,5,4,3,3,7,3,5,8,5,2,4,6,6,2,8,4,1,3,7,1,5,9,6,3,5,5,1,3,11,3,0
"COG0559",13,11,13,16,8,3,10,20,10,8,16,16,13,15,8,5,3,9,5,16,9,17,2,17,6,13,11,7,9,7,20,13,5,12,7,13,7,10,5,14,7,15,6,13,13,4,2,11,14,11,8,14,2,13,11,8,6,17,6,1
"COG0560",4,1,2,6,4,5,2,2,0,4,5,1,3,5,5,4,0,6,5,2,1,2,2,1,5,5,3,1,6,0,6,1,7,4,3,3,5,3,4,2,2,3,2,3,5,0,5,6,1,8,5,4,0,3,3,4,5,0,4,6
"COG0561",2,2,3,1,2,7,2,2,2,2,6,4,5,2,1,1,6,2,3,1,0,5,14,0,3,6,1,2,3,3,1,0,5,9,3,4,5,1,4,1,2,2,2,4,4,18,2,2,0,1,7,0,3,4,2,3,5,7,1,21
"COG0562",1,0,1,0,1,2,0,0,0,1,3,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG0563",6,4,4,3,3,3,1,3,4,3,3,5,1,4,5,4,4,4,8,5,3,6,3,6,3,8,6,5,3,2,3,4,5,6,2,1,6,3,1,6,4,4,6,5,0,1,7,4,1,2,3,3,2,10,2,2,4,3,4,1
"COG0564",19,14,12,6,12,11,6,14,9,10,5,16,10,8,13,16,4,6,12,12,13,11,7,9,8,13,7,9,7,10,11,9,8,11,12,7,11,21,13,17,10,10,11,8,14,4,12,12,6,8,19,7,5,11,16,12,14,15,15,4
"COG0565",9,7,2,4,1,1,2,7,4,2,3,3,1,3,1,3,1,2,5,1,2,5,2,3,7,1,2,1,1,7,1,5,1,2,3,2,3,2,1,7,3,6,8,3,1,3,3,5,2,3,2,2,3,3,3,3,3,6,7,1
"COG0566",12,8,10,6,13,1,8,6,9,5,4,12,4,3,12,13,4,3,11,12,11,8,7,4,10,12,3,8,8,13,6,9,8,8,3,5,5,9,7,5,9,9,9,8,11,4,8,7,10,9,10,13,8,11,7,6,4,6,10,2
"COG0567",11,8,9,4,16,1,9,15,7,11,12,7,9,8,17,12,5,7,23,8,11,12,4,2,16,15,4,8,10,14,9,18,9,6,10,11,11,19,11,22,11,20,19,7,10,5,17,9,6,9,15,16,3,8,11,13,12,20,22,2
"COG0568",20,29,31,16,22,16,23,19,19,14,12,26,9,19,30,32,14,13,17,16,26,29,15,12,14,22,16,28,19,32,12,24,11,19,22,21,24,20,17,26,16,19,11,14,14,15,19,9,11,29,16,20,24,28,18,20,18,20,20,23
"COG0569",9,8,10,12,10,2,4,10,6,7,7,9,7,7,9,3,2,7,10,11,14,6,5,9,6,9,3,5,5,5,7,11,4,7,5,5,9,9,2,3,8,5,12,8,11,6,15,11,8,8,8,14,6,8,9,11,13,12,11,5
"COG0571",4,4,9,2,4,2,2,4,3,4,1,6,4,4,6,3,1,6,1,3,5,4,3,0,2,5,1,6,3,3,1,4,5,4,1,5,6,5,1,5,7,2,1,4,4,3,3,6,3,3,6,3,2,5,5,5,5,10,8,0
"COG0572",1,1,0,3,0,0,2,3,0,3,0,2,4,1,1,1,0,0,0,2,0,1,1,4,2,1,1,0,2,2,1,1,3,2,5,0,1,2,1,0,2,1,1,2,0,0,1,2,1,0,0,0,1,0,1,0,0,1,3,1
"COG0573",9,1,7,1,1,1,5,1,7,2,1,8,1,1,7,3,0,0,1,0,2,5,3,0,11,4,1,3,12,4,0,4,1,2,3,1,1,5,4,4,2,1,1,5,2,1,0,1,4,7,0,0,0,0,12,2,0,14,0,1
"COG0574",12,13,12,22,12,5,14,18,13,16,11,20,17,10,13,11,18,27,8,28,10,16,11,24,9,11,19,10,19,15,28,10,9,22,8,16,15,20,6,22,16,10,11,21,9,8,13,20,9,8,16,14,22,13,14,16,15,16,12,11
"COG0575",12,8,4,3,5,0,4,2,5,3,2,4,2,2,3,4,3,8,2,7,5,7,0,3,1,4,3,6,0,1,7,11,4,1,5,7,4,3,2,5,4,4,5,2,3,2,7,5,4,1,7,7,5,5,5,4,4,3,4,3
"COG0576",6,7,2,3,2,0,2,6,10,5,2,2,2,3,5,4,8,1,8,3,4,3,1,3,2,5,4,4,6,0,3,6,0,7,3,7,7,2,0,7,6,6,4,5,6,1,5,2,8,5,5,3,2,7,7,9,6,6,3,3
"COG0577",4,11,9,10,8,4,17,14,8,16,7,11,12,13,8,9,12,12,9,12,8,13,11,7,13,8,17,10,14,11,12,9,18,9,13,7,19,11,4,7,8,10,12,14,11,13,7,12,10,12,16,12,22,8,4,7,10,11,9,2
"COG0578",3,7,3,4,7,6,1,4,0,2,3,1,2,4,3,3,3,5,7,6,11,2,3,2,2,1,7,1,1,2,7,4,2,4,3,3,3,1,8,4,2,3,7,2,3,2,1,2,4,10,3,3,1,4,6,6,4,2,5,5
"COG0579",3,4,6,9,4,6,8,5,6,4,1,6,3,6,4,5,4,3,3,2,7,7,2,4,2,3,3,3,3,6,3,5,8,1,7,6,5,1,2,2,0,2,0,5,4,0,2,7,4,3,2,7,3,1,6,3,3,4,5,2
"COG0580",4,1,3,4,3,1,2,1,3,3,0,2,2,0,0,3,2,2,4,1,2,10,0,1,1,1,0,1,1,4,2,3,2,2,1,4,1,1,1,5,2,2,1,1,2,0,2,2,2,0,1,5,1,0,1,3,1,6,3,0
"COG0581",9,2,11,0,2,4,5,1,4,3,2,8,0,1,4,2,2,2,3,1,3,5,2,0,8,4,1,1,11,7,0,5,3,2,7,0,2,4,5,12,2,1,0,2,0,1,0,1,2,6,1,1,0,2,5,2,2,8,1,2
"COG0582",17,9,12,12,6,67,12,11,7,26,24,13,12,17,10,14,28,8,6,29,5,5,51,23,6,11,18,10,9,7,25,10,24,9,16,14,5,9,61,13,13,9,11,11,12,91,10,14,25,6,13,15,24,16,18,13,4,4,6,62
"COG0583",14,12,13,14,20,69,12,15,7,19,71,6,11,18,17,8,38,11,12,13,11,10,59,14,6,6,23,11,18,13,10,10,49,8,9,11,14,6,45,19,6,9,7,11,8,32,22,10,44,11,10,15,18,5,16,8,10,7,9,37
"COG0584",7,6,3,4,5,3,8,7,4,1,4,6,5,3,6,7,8,9,3,9,5,4,7,8,7,7,4,4,2,5,10,8,8,5,6,5,5,10,6,5,12,2,2,9,7,2,5,11,5,3,5,6,2,3,2,4,3,8,4,3
"COG0585",0,2,0,1,0,0,2,3,2,3,0,0,4,5,1,1,4,5,1,2,0,1,2,0,2,0,3,1,3,0,5,0,5,2,1,3,2,1,1,0,2,0,2,4,1,1,1,1,3,0,0,1,6,3,2,0,0,0,0,1
"COG0586",0,1,0,4,1,5,1,0,2,0,0,0,1,2,1,0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,0,1,0,2,1,0,3,1,1,1,0,0,2,2,3,0,0,1,1,0,0,1,2,0,1,2,1,0,1,1
"COG0587",28,23,36,25,27,52,25,19,19,21,41,28,16,24,26,34,28,24,31,23,31,23,38,19,19,29,22,30,26,27,30,31,29,23,15,25,27,27,53,33,30,38,28,10,22,59,15,25,16,26,23,28,50,26,37,23,21,21,32,68
"COG0588",3,8,4,2,5,0,3,3,2,3,1,5,4,4,4,3,5,2,6,2,5,2,0,1,4,5,4,1,7,4,0,5,1,6,2,1,2,2,3,3,5,1,6,0,4,3,1,3,3,3,4,4,2,3,4,8,2,2,1,1
"COG0589",0,2,1,2,2,3,0,4,3,7,2,1,3,3,4,2,6,4,0,3,5,3,11,4,2,0,4,1,2,0,6,1,3,1,1,2,2,3,5,3,2,0,3,6,3,5,1,5,2,4,5,3,1,0,3,8,1,0,0,6
"COG0590",1,9,2,4,4,0,4,3,4,4,2,4,3,4,5,4,0,4,8,3,5,2,3,2,3,7,4,6,4,1,2,3,3,3,4,1,3,4,1,2,5,2,4,6,3,1,0,1,2,4,3,2,3,4,0,2,3,2,3,0
"COG0591",12,7,3,18,10,11,18,17,10,13,22,11,13,16,13,11,23,17,12,28,8,15,15,28,10,9,28,10,19,1,23,5,16,8,11,27,11,9,14,4,15,6,24,27,19,12,15,18,21,5,9,13,19,11,9,16,9,12,1,17
"COG0592",14,10,8,9,9,3,8,11,9,5,3,14,10,7,10,11,14,10,7,6,16,10,6,6,16,6,11,8,8,13,7,8,11,9,9,11,13,13,4,13,16,9,11,7,13,8,9,11,8,5,13,8,3,8,10,6,8,8,13,2
"COG0593",13,9,12,15,9,6,10,12,9,14,10,12,10,10,12,11,5,11,18,11,11,14,9,11,13,18,6,14,19,16,6,13,4,9,18,9,17,13,4,12,10,11,16,10,13,10,15,12,6,19,13,12,7,22,9,8,11,18,8,8
"COG0594",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG0595",6,6,10,3,5,1,9,6,8,6,4,10,6,5,4,10,2,6,16,6,6,12,3,4,7,12,6,9,4,13,5,16,5,5,5,6,8,2,2,5,7,5,6,5,6,2,3,4,6,11,6,6,2,10,5,4,6,7,7,2
"COG0596",34,31,32,42,43,18,48,41,47,33,52,30,44,37,36,40,19,40,36,26,41,30,35,23,45,42,26,49,39,33,33,34,38,42,35,31,43,34,31,37,31,33,35,40,41,18,53,43,50,51,30,41,13,35,27,47,33,40,39,17
"COG0597",2,2,1,3,2,2,2,5,2,3,2,1,6,4,2,4,3,2,6,4,2,4,2,2,4,4,2,3,1,4,3,3,3,5,2,6,2,2,3,1,1,2,2,1,2,3,4,1,4,3,5,1,2,2,1,4,0,4,5,2
"COG0598",1,0,0,2,1,6,0,2,1,6,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG0599",1,2,1,1,0,2,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,3,1,2,0,1,1,2,0,0,3,0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1
"COG0600",6,8,6,6,4,8,6,3,2,15,15,7,9,6,8,4,3,8,1,6,4,4,4,7,5,8,4,4,6,9,7,6,3,8,2,6,6,9,3,6,6,3,7,7,3,1,7,4,13,6,8,3,1,4,2,8,4,8,4,1
"COG0601",7,11,7,12,8,3,8,4,17,12,10,16,13,16,20,7,3,16,6,9,19,9,6,10,6,14,16,12,10,10,11,13,17,13,8,21,11,12,2,7,4,7,9,9,8,2,6,14,16,16,10,8,4,10,5,9,12,8,9,0
"COG0602",2,3,4,3,3,4,4,3,1,5,5,3,4,1,1,0,8,6,3,2,3,2,4,2,2,2,2,2,3,5,3,1,2,4,5,1,5,1,8,3,5,0,6,5,2,8,5,2,4,2,5,4,2,4,1,4,1,0,1,13
"COG0603",1,3,2,4,0,5,2,0,4,3,2,3,3,3,0,1,0,5,1,3,1,2,4,2,1,2,1,1,1,10,2,2,3,2,3,2,1,2,6,1,5,0,3,1,3,7,3,4,3,1,1,2,3,1,2,1,3,2,1,5
"COG0604",21,6,11,17,18,14,22,13,16,25,11,17,23,15,11,15,16,15,12,21,11,16,10,13,13,20,24,6,11,13,20,16,17,16,17,22,13,15,17,17,17,20,15,13,10,5,26,18,16,7,14,23,6,14,15,19,20,21,13,9
"COG0605",4,3,3,2,3,6,1,2,2,3,3,2,2,2,4,1,5,2,1,0,2,1,0,1,4,3,2,0,1,2,2,1,0,1,1,1,3,2,4,2,1,2,2,3,3,2,1,0,3,1,4,6,2,0,2,2,3,2,4,1
"COG0606",0,0,0,1,1,1,1,0,1,1,7,0,0,4,1,0,1,1,0,7,0,0,1,3,1,0,4,2,0,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,5,0,0,1,3,0,1,0,0,0,3,3
"COG0607",5,13,5,10,6,4,3,5,6,4,5,1,9,6,4,6,6,6,6,5,11,7,8,5,6,4,5,4,7,4,8,7,8,5,12,9,6,7,9,11,4,6,4,9,8,4,11,7,8,6,8,5,6,7,7,5,6,13,7,6
"COG0608",4,5,10,7,10,4,4,7,4,7,6,2,9,15,0,7,9,4,5,9,5,7,3,2,8,5,10,10,3,3,8,4,5,1,7,9,5,9,5,12,5,5,3,11,5,4,10,6,5,6,5,3,11,4,4,11,2,4,8,3
"COG0609",0,2,1,1,2,1,3,3,1,0,3,1,0,2,0,3,0,1,6,1,3,0,3,1,0,0,2,4,3,0,1,1,3,2,1,4,3,0,4,0,0,3,7,4,3,2,4,5,7,0,1,6,0,1,3,5,1,0,1,4
"COG0610",3,2,3,1,0,5,1,6,0,6,5,0,1,2,1,0,6,0,2,3,0,0,7,1,2,1,2,1,0,1,4,1,9,2,0,2,0,1,4,3,2,1,5,1,1,9,1,2,8,1,1,2,4,1,1,4,2,0,1,4
"COG0611",2,5,8,3,4,3,6,6,3,10,0,1,0,8,4,4,2,5,6,4,1,4,1,2,5,5,4,5,4,3,4,4,4,5,1,6,6,5,5,7,2,6,5,7,11,1,3,6,3,9,7,7,0,3,1,4,7,3,3,3
"COG0612",8,13,7,10,8,10,13,16,6,14,9,8,12,10,11,4,21,12,10,16,10,10,9,16,8,6,18,8,7,12,12,7,14,9,13,11,10,11,22,12,9,12,13,13,14,10,15,14,13,10,14,9,22,3,8,5,12,4,17,6
"COG0613",1,1,2,3,2,3,0,3,5,1,0,1,1,3,3,0,4,5,2,1,4,1,3,3,0,1,3,4,2,2,1,0,4,0,2,2,2,2,1,2,2,1,2,0,2,1,1,2,4,4,2,1,0,3,0,1,2,3,2,0
"COG0614",2,2,2,2,2,7,4,2,3,1,5,1,6,3,1,2,0,4,1,2,2,7,1,2,3,2,3,3,6,3,4,3,5,3,2,3,0,6,2,2,3,2,0,2,4,3,6,2,2,3,2,2,3,4,4,4,2,0,3,3
"COG0615",0,0,1,1,1,1,2,0,0,4,3,2,2,2,0,1,0,2,0,2,0,1,2,0,2,1,1,3,1,1,0,3,1,3,1,1,2,2,1,0,1,1,0,1,2,7,2,0,0,1,1,2,2,0,1,3,1,1,1,6
"COG0616",10,9,5,5,7,4,6,7,5,6,4,9,10,10,5,6,9,8,11,5,6,4,2,2,6,9,2,8,7,6,8,7,5,5,3,8,7,10,2,6,5,4,6,4,7,5,11,5,5,1,10,9,8,5,6,4,5,7,5,3
"COG0617",9,10,17,10,9,14,13,12,20,11,2,8,5,10,9,17,12,8,18,4,17,11,8,7,12,17,11,7,12,12,10,9,9,10,8,9,12,8,6,9,12,11,17,5,10,9,11,7,5,13,16,12,17,18,7,11,12,11,8,14
"COG0618",0,8,0,3,2,0,2,1,0,3,0,1,0,2,0,1,3,3,4,2,4,1,0,6,5,1,2,0,0,2,3,2,2,0,7,2,3,1,2,1,4,2,4,0,2,1,3,2,1,0,1,2,4,1,3,2,5,2,2,2
"COG0619",0,3,1,0,2,1,4,1,2,3,0,1,0,0,3,5,0,0,2,1,1,1,0,0,1,1,2,2,0,4,0,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,2,0,0,2,2,1,1,1,0,0
"COG0620",1,4,5,14,1,3,2,7,1,7,4,5,5,5,2,3,0,3,5,7,5,3,2,7,2,3,8,6,3,3,5,4,6,3,3,11,2,5,2,1,1,1,4,9,2,4,2,5,2,5,1,0,1,3,2,1,3,7,7,0
"COG0621",19,21,10,16,19,6,19,10,19,18,8,14,17,13,18,15,11,22,9,14,11,9,4,23,20,16,26,14,15,20,15,15,16,12,15,11,19,10,6,19,13,17,7,9,9,1,13,14,10,22,16,17,9,14,17,13,26,12,11,6
