"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1503",5,1,0,0,1,1,0,3,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,2,1,0,0,0,0,2,0
"COG1505",2,5,2,1,3,2,5,4,1,3,2,2,2,1,3,6,2,0,3,1,2,2,1,6,1,3,2,2,2,2,2,4,4,5,0,0,0,1,5,1,3,1,3,4,3,6,2,2,3,3,0,7,8,3,8,7,0,3,3,6
"COG1506",20,17,20,22,21,14,9,17,11,18,10,8,15,17,6,6,22,12,9,12,11,1,10,16,8,22,15,6,12,20,6,9,11,15,58,8,8,5,14,8,10,12,7,15,10,23,4,7,10,17,10,12,15,12,20,22,9,14,9,5
"COG1507",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1508",6,0,5,2,1,3,5,5,5,7,7,4,1,4,5,5,7,5,6,2,1,11,2,7,7,2,2,5,5,1,3,3,4,2,4,1,4,0,3,3,5,5,3,5,4,6,2,4,3,3,0,6,3,5,6,6,4,2,3,4
"COG1509",1,4,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,3,3,1,0,1,0,1,1,0,2,1,0,0,0,2,2,1,0,0,1,0,1,4,1,5,0,1,4,0,1,4,0,0,0,1,2,0,3,0,3,0
"COG1510",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1512",1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1514",1,2,0,4,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,2,2,0,3,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG1518",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",6,6,14,3,3,5,5,6,7,5,4,6,6,5,14,8,11,8,9,5,9,2,1,9,7,13,9,8,6,5,9,8,7,4,2,5,5,7,10,5,6,7,3,3,12,8,9,8,8,5,5,9,6,8,1,1,5,6,9,10
"COG1520",5,4,3,6,6,9,6,6,8,10,12,6,5,16,7,5,3,3,5,12,3,1,1,6,2,10,6,7,1,8,3,5,4,6,2,8,2,6,6,4,7,11,8,6,5,6,13,8,8,7,7,7,3,7,9,1,9,1,15,6
"COG1521",4,6,5,2,2,5,5,9,1,1,2,1,2,3,5,7,4,7,5,5,3,1,0,0,4,5,1,3,4,2,3,5,5,2,0,3,5,5,4,3,7,2,4,1,5,9,2,7,3,3,3,2,2,4,2,1,5,0,1,5
"COG1522",10,14,2,11,14,6,6,10,5,6,3,4,1,5,3,4,3,2,3,10,2,8,4,6,2,4,2,6,13,7,2,1,2,4,3,4,3,2,13,4,4,8,7,14,0,5,3,2,2,4,3,3,3,5,10,5,6,5,8,0
"COG1523",1,0,5,0,3,4,1,4,1,6,5,1,8,1,4,2,0,4,2,1,5,0,3,0,1,1,5,1,2,3,5,1,2,0,3,6,3,6,0,9,3,1,1,2,8,2,1,0,8,1,3,1,5,1,10,8,2,5,0,1
"COG1524",5,9,4,7,1,4,2,2,4,2,7,3,1,2,1,0,5,0,1,3,2,2,2,2,1,5,2,4,4,0,4,6,2,5,0,3,3,1,3,1,3,3,4,4,4,6,7,2,3,2,3,1,3,0,2,1,5,0,7,1
"COG1525",0,0,0,1,3,2,0,4,9,1,0,5,1,0,4,6,0,3,0,3,3,1,2,4,2,2,3,7,0,2,2,8,0,3,5,2,0,2,1,3,2,2,3,0,4,2,1,3,0,3,4,2,0,3,1,6,3,6,1,0
"COG1526",2,1,2,0,1,1,4,2,1,1,4,1,1,1,0,1,0,0,4,3,1,2,0,3,4,0,1,2,2,2,2,2,1,3,2,2,1,2,9,2,5,1,1,3,3,1,1,1,1,0,3,2,1,4,2,1,2,1,6,0
"COG1527",4,2,0,2,0,1,0,3,1,4,0,3,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,4,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,2,0,0,2,2,0,0,0,0,0,0
"COG1528",0,0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1529",42,22,6,17,30,13,14,12,10,18,34,36,9,46,12,9,9,14,22,23,12,1,10,6,2,7,10,9,41,18,4,10,5,13,9,14,11,11,5,11,11,21,14,20,11,13,9,6,11,15,9,7,11,20,18,10,22,5,17,4
"COG1530",10,4,20,7,5,15,10,16,11,9,7,5,16,9,17,12,17,11,15,15,18,12,4,24,10,17,16,19,4,14,17,15,8,14,5,12,11,22,18,12,13,9,6,9,17,13,11,16,12,13,16,14,12,17,3,4,20,8,12,10
"COG1533",2,0,1,1,1,0,1,2,1,3,2,1,0,5,0,0,0,1,1,1,2,2,1,0,0,1,1,0,1,2,0,2,1,0,6,1,0,1,0,1,2,2,0,3,0,1,2,1,2,1,0,0,0,1,1,3,0,1,4,0
"COG1534",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,1,5,1,0,2,0,1,2,3,2,1,1,1,1,1,1,3,1,2,3,4,0,1,1,2,1,0,1,2,2,1,2,4,0,3,3,2,1,3,2,1,2,0,0,0,0,0,4,0,1,2,6,1,3,2,2,2,0
"COG1537",1,3,1,4,1,1,1,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,0,2,0,0,1,1,0,0,0,1,1,3,9,0,0,2,0,1,3,0,0,0,3,1,0,1,0,1,0
"COG1538",7,12,11,12,15,14,16,15,11,10,10,6,18,8,13,10,18,8,12,11,22,19,13,11,19,8,21,13,7,13,12,11,21,11,29,10,14,10,10,5,17,10,19,16,11,14,7,8,7,11,11,13,10,11,12,18,7,21,9,16
"COG1539",2,1,5,2,2,0,2,4,1,1,0,1,3,2,3,2,2,2,2,1,2,0,2,2,1,1,1,0,4,2,2,3,1,3,0,2,1,5,1,0,4,2,3,0,7,1,0,6,3,6,4,5,2,3,0,0,3,2,2,2
"COG1540",8,2,0,3,1,2,4,1,2,0,1,3,1,3,1,4,4,3,6,4,1,7,1,1,4,3,1,5,3,1,1,1,0,3,3,4,3,1,4,4,1,0,3,0,2,2,7,2,1,2,5,1,5,2,2,4,4,0,4,9
"COG1541",4,0,3,3,3,0,1,2,1,3,6,0,0,3,3,3,2,1,3,3,2,0,3,0,1,0,1,2,2,0,2,0,0,0,3,4,1,1,1,0,0,3,3,4,4,0,0,2,1,2,1,1,4,2,2,1,3,0,7,1
"COG1543",0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,0,1,0,1,0,1,2,1,3,0,0,0,4,0,2,0,4,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,2,0,0,1
"COG1544",0,0,1,0,2,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,2,2,2,0,0,1,1,0,3,1,0,1,0,0,0,1,0,1,1,0,2,0,1
"COG1545",3,1,1,2,5,1,1,1,1,3,2,2,2,1,1,0,2,1,0,3,2,0,0,0,1,0,1,1,2,2,1,1,2,0,0,1,1,0,0,0,0,1,1,2,0,0,2,2,0,0,0,2,0,0,0,1,2,0,0,1
"COG1546",4,2,5,6,6,5,4,6,10,0,2,2,5,7,3,7,7,8,0,5,5,3,1,3,4,4,4,3,4,5,0,2,9,4,1,6,4,6,2,4,3,1,3,1,1,4,3,0,7,4,2,2,3,5,1,2,4,0,4,3
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1549",0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,2,2,2,0,1,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1554",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1555",0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1556",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1559",5,3,3,3,0,5,6,5,0,5,7,5,2,4,3,3,8,2,0,0,2,6,3,4,4,2,2,3,4,4,2,1,5,4,2,4,2,2,5,2,1,2,1,5,2,1,3,3,5,5,3,4,3,1,3,2,4,2,0,0
"COG1560",7,3,9,5,4,6,7,8,2,3,8,4,2,4,3,6,6,3,11,6,5,3,1,9,5,3,7,8,4,4,9,4,5,6,2,7,11,7,11,6,5,7,6,5,3,5,6,11,12,3,8,7,2,7,2,3,1,3,8,6
"COG1561",2,0,0,5,0,2,2,0,2,2,1,4,2,3,0,1,3,1,0,4,2,3,1,1,2,1,0,1,1,0,4,1,4,3,5,1,1,3,8,1,3,2,2,6,2,7,0,1,1,0,3,1,5,0,5,2,4,1,1,1
"COG1562",1,5,2,2,2,10,3,5,7,2,0,7,6,3,6,7,7,6,6,2,5,1,2,8,3,6,6,7,0,8,8,5,7,8,0,4,5,3,3,5,6,3,6,2,2,6,7,1,1,4,10,1,6,3,2,2,5,1,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,2,0,1,2,0,1,4,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,3,1,1,0,1,1,0,0,1,0,1,0,3,0,0,2,1,0,0
"COG1565",2,5,4,2,2,13,3,3,4,0,6,6,9,9,3,3,5,5,7,3,6,0,0,1,9,6,2,4,6,2,8,7,3,4,1,7,6,3,3,10,3,3,2,3,11,3,6,6,4,2,4,4,5,4,1,1,2,1,5,3
"COG1566",0,0,0,1,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,4,1,0,0,0,0,1,4,1,3,3,2,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,3,3,2,5,2,4,3,5,6,6,3,2,4,7,3,6,7,4,1,9,0,7,1,3,3,9,5,1,8,5,5,4,7,5,4,1,4,8,5,4,4,2,4,4,4,2,0,5,2,1,4,4,1,7,8,7,8,3
"COG1571",0,5,0,1,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,1,2,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0
"COG1572",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG1573",9,8,4,4,4,4,7,5,4,3,6,5,4,4,6,6,7,3,10,6,5,0,3,1,3,6,6,8,8,7,6,8,4,4,2,0,8,5,3,6,8,5,10,2,8,7,10,6,5,2,4,4,6,2,5,6,5,3,5,4
"COG1574",14,7,1,4,11,1,3,5,5,6,5,6,1,8,2,2,2,2,0,4,2,1,1,10,3,2,2,8,5,2,0,6,3,3,2,2,6,0,15,1,3,4,5,8,3,6,7,3,1,6,2,3,3,4,14,5,5,6,11,2
"COG1575",2,4,3,3,1,6,0,3,6,3,3,5,1,4,3,7,0,1,2,2,4,2,2,1,5,2,4,5,3,4,2,4,2,3,1,3,3,3,2,1,5,0,3,2,2,2,3,3,6,2,2,2,5,2,1,2,1,0,2,2
"COG1576",0,0,3,0,0,2,3,4,1,0,1,0,1,0,2,1,1,4,2,0,1,3,1,4,0,2,1,2,0,3,1,3,1,2,2,4,1,2,0,3,2,0,2,1,1,4,0,2,3,1,3,0,2,0,0,0,0,3,0,3
"COG1577",1,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,4,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,2,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,2,1,3,1,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0
"COG1580",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,3,2,1,3,5,1,2,0,2,1,4,3,5,6,4,3,2,4,6,2,12,1,2,3,6,4,1,3,2,4,2,1,2,2,2,2,3,6,5,3,2,0,1,1,4,1,6,1,5,2,2,0,1,3,3,3,0,1
"COG1587",6,5,6,1,3,2,1,4,2,3,1,4,3,3,2,2,7,2,4,3,4,3,0,2,3,7,6,1,4,5,4,6,2,2,1,5,3,2,1,7,2,6,6,1,6,0,5,5,3,4,2,2,6,5,5,2,7,4,6,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,2,0,5,0,0,3,3,2,1,0,1,1,2,0,2,3,0,1,3,0,2,0,1,2,0,2,1,0,1,2,2,0,0,1,0,1,2,1,1,1,3,1,1,0,4,1,3,2,1,2,1,2,2,1,1,1,2
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,1,3,0,0,1,1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,4,1
"COG1593",10,11,5,10,15,7,11,13,10,6,9,4,16,7,17,12,15,6,13,8,13,31,2,16,10,7,16,9,15,6,10,12,9,3,9,12,12,10,24,9,16,5,9,7,10,10,9,11,9,4,9,12,6,4,11,12,9,3,1,18
"COG1594",2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1595",4,0,4,7,12,2,4,6,6,13,6,4,4,6,1,3,6,2,3,7,4,8,10,6,2,7,3,3,7,1,2,4,8,1,11,0,1,3,10,2,3,5,3,6,3,6,1,10,0,4,1,7,10,6,13,12,4,7,5,4
"COG1596",4,2,7,4,2,2,5,3,3,3,5,3,3,5,3,0,3,5,6,5,4,1,5,8,4,3,2,3,0,2,2,4,6,2,8,4,2,1,2,3,3,4,2,1,5,4,2,9,3,6,3,4,12,2,4,6,0,6,3,2
"COG1597",7,5,2,2,2,3,3,5,3,0,4,2,0,5,1,4,0,3,1,1,2,5,1,0,1,2,1,3,0,3,4,0,4,3,4,1,5,1,0,0,3,4,2,2,1,1,5,0,3,3,4,0,1,2,4,3,0,2,8,1
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,0,4,1,2,0,1,3,1,1,2,0,0,0,4,0,2,0,1,1,0,1,0,2,2,1,1,4,3,0,1,2,0,0,2,0,2,0,0,1,2,0,4,0,0,4,0,0,4,0,1,0,3,2,0,0,2,1,0
"COG1600",3,1,3,5,6,4,4,1,3,3,4,4,4,6,1,3,6,3,3,4,4,4,4,1,0,1,7,5,3,1,5,4,5,3,1,6,3,1,3,2,4,8,0,5,0,6,5,2,7,1,1,2,2,3,4,2,6,1,4,4
"COG1601",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",3,2,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,1,0,2,5,1,3,1,0,1,5,3,2,1,0,3,2,5,1,0,2,2,0,0,8,1,1,1,2,2,1,6,1,1,1,2,0,2,5,2,0,2,3,1,2,2,2,2,0,2,2,1,2,4,4,1,4
"COG1606",2,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,4,0,0,1,0,0,0,1,0,1,1,2,1,1,2,0,0,0,2,1,2,0,1,1,3,0,0,0,0,4,2,0,1,2,0,1,1,0,0,2,0,1,1
"COG1607",2,4,0,2,0,2,0,4,2,3,1,0,1,1,2,0,1,1,1,2,1,1,3,0,0,2,1,0,1,2,0,3,0,0,2,2,3,1,2,0,1,1,1,1,0,0,3,0,0,2,0,0,0,2,2,2,0,4,0,0
"COG1608",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1609",3,0,7,7,9,5,2,1,1,6,4,2,2,1,0,3,2,1,4,6,3,16,12,5,2,0,3,5,4,4,2,4,6,1,9,3,0,1,9,2,2,4,1,6,2,8,1,4,6,7,7,2,8,4,16,10,3,12,3,3
"COG1610",0,2,2,3,3,6,5,3,1,3,1,0,2,2,2,6,3,1,3,3,3,0,0,4,0,3,3,5,1,3,2,3,1,4,1,3,2,4,2,1,1,2,3,1,3,3,4,3,5,1,2,1,0,0,1,2,2,3,1,3
"COG1611",3,4,4,5,4,3,1,0,1,5,4,0,6,6,1,3,4,3,0,2,6,6,3,5,0,3,3,1,3,1,3,3,2,5,7,2,3,1,2,2,2,2,1,5,3,3,3,1,5,4,3,0,4,4,5,0,0,8,5,2
"COG1612",7,3,4,5,4,7,8,9,8,3,3,6,12,6,13,13,12,6,4,7,8,2,2,6,8,8,7,4,7,6,5,3,12,6,3,2,4,5,7,6,7,3,6,4,5,5,3,7,8,6,5,16,7,6,4,3,5,2,6,9
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
