"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0819",105,36,83,114,27,71,32,19,60,29,44,12,70,47,119,59,72,6,60,154,72,81,39,35,37,148,104,23,32,56,70,58,63,36,21,41,77,59,164,53,62,68,54,47,31,52,87,34,132,62,106,77,169,86,51,28,32,296,61,86
"COG0820",403,519,432,506,414,551,269,473,430,485,568,237,288,368,496,416,581,377,436,511,698,436,391,350,422,422,481,375,355,483,491,396,498,353,454,509,360,301,673,454,481,456,403,384,512,458,489,429,440,397,575,462,532,496,385,445,454,595,465,465
"COG0821",485,723,676,828,720,760,319,715,571,680,700,335,187,767,915,782,473,1011,953,654,567,912,889,690,737,862,823,333,697,771,703,931,800,924,716,771,728,415,841,750,707,703,877,827,494,800,838,905,865,560,479,631,896,699,570,733,611,840,787,619
"COG0822",222,264,309,263,213,185,198,284,286,220,235,532,300,261,252,311,245,206,235,231,227,224,234,286,205,202,239,141,292,225,112,193,179,197,157,138,145,82,100,160,169,105,164,168,173,177,141,136,145,184,137,162,142,105,188,174,181,83,132,170
"COG0823",1306,1124,1444,745,1034,755,565,1752,1353,978,1031,2094,250,1056,1064,1269,792,1278,1539,1191,745,1223,1644,2418,856,723,949,3675,1054,993,578,756,584,670,548,666,867,867,373,600,595,587,926,726,988,510,642,687,805,1047,552,1262,479,516,1075,689,1187,448,751,916
"COG0824",524,616,435,638,522,576,363,693,587,683,615,297,332,529,626,473,1038,582,630,548,1069,624,505,571,541,667,586,359,556,561,635,588,684,634,671,634,587,582,676,557,594,499,561,554,600,620,612,592,516,547,857,664,661,600,520,475,620,657,553,432
"COG0825",467,651,616,719,641,637,252,732,578,703,580,363,167,589,756,611,738,750,783,522,792,743,720,718,643,754,679,296,572,646,606,780,746,815,721,686,676,442,736,641,599,672,727,598,666,685,698,729,797,607,699,650,733,554,662,665,727,637,691,565
"COG0826",263,43,114,38,68,100,33,495,177,127,81,545,460,22,21,35,3,4,7,72,6,13,78,638,63,28,14,98,32,41,53,15,108,8,253,5,67,407,48,32,153,187,22,53,286,187,166,23,19,214,22,223,85,21,194,71,336,140,79,178
"COG0827",156,16,30,69,41,20,269,52,74,51,30,192,63,35,53,56,27,43,43,81,14,30,47,31,13,36,25,978,81,35,30,79,17,50,20,27,56,78,37,47,50,14,34,66,89,15,35,7,19,54,28,22,26,20,58,29,30,53,27,57
"COG0828",67,89,59,130,110,119,51,56,55,130,93,104,68,79,108,75,123,84,101,84,123,105,88,39,99,121,116,47,92,109,111,147,117,123,104,114,88,67,123,107,126,92,96,72,52,123,77,87,120,59,110,52,126,112,56,106,57,91,105,69
"COG0829",94,137,131,219,146,252,48,129,127,52,118,22,132,84,56,146,6,11,15,195,0,110,24,102,171,260,228,49,89,160,158,144,177,156,190,35,83,68,348,218,206,163,109,62,151,200,92,103,220,119,7,78,291,176,124,148,125,106,171,149
"COG0830",50,92,128,178,115,205,27,76,113,47,86,28,75,58,39,76,0,13,14,112,0,75,15,88,112,183,170,33,54,140,119,120,140,135,148,22,45,67,242,154,129,107,76,66,120,162,77,104,180,123,12,70,226,117,115,109,99,74,120,118
"COG0831",35,52,64,81,58,111,24,56,59,25,53,18,51,49,18,45,5,8,12,52,1,44,11,40,56,90,72,13,36,48,54,52,55,49,63,10,30,32,123,88,72,97,40,21,57,65,40,47,66,59,15,37,104,55,71,63,81,37,53,63
"COG0832",28,40,41,64,54,88,11,76,65,20,43,10,36,33,25,19,0,0,3,61,0,46,11,59,50,87,59,15,29,46,50,42,58,38,51,13,23,31,103,73,38,97,28,48,77,62,21,46,72,79,15,44,114,62,76,64,65,35,62,48
"COG0833",0,0,1,0,0,0,0,0,2,0,0,0,194,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG0834",1045,1253,971,954,1127,968,530,996,905,1545,1161,997,1681,1183,1064,948,932,1096,897,772,1008,1315,979,994,1035,943,1131,624,1280,985,948,1188,1194,1279,1011,1151,1155,1242,630,1012,1081,1294,1217,1325,942,1073,1002,1286,1159,765,1019,899,885,1028,858,1031,929,890,1068,997
"COG0835",326,30,66,32,10,42,85,79,37,149,12,227,317,11,17,29,37,4,9,95,36,15,60,37,55,30,10,226,27,9,92,24,28,5,24,11,104,425,36,25,19,15,17,34,81,21,29,35,13,55,20,70,22,47,34,14,47,90,26,185
"COG0836",385,403,462,450,420,479,411,492,442,433,360,389,293,385,437,410,407,425,438,480,452,573,498,568,414,491,503,294,408,478,425,507,490,487,414,410,445,547,470,456,458,349,504,445,414,412,429,293,607,433,308,452,578,454,477,478,475,624,473,490
"COG0837",45,101,55,174,79,148,110,81,77,138,78,48,119,108,141,53,149,45,138,91,171,116,55,59,117,192,145,33,106,128,237,158,231,151,225,221,136,138,409,135,225,199,117,120,87,250,228,191,179,66,258,42,344,237,70,122,75,357,171,60
"COG0838",205,244,262,226,232,261,107,306,254,165,261,153,36,256,224,250,260,339,252,282,224,269,265,312,238,237,246,159,286,280,239,289,208,279,221,194,269,142,177,233,232,272,303,296,257,267,243,203,294,263,162,340,237,266,292,237,299,194,253,283
"COG0839",182,324,383,301,338,358,109,336,367,268,370,164,27,327,305,387,317,322,234,339,292,376,306,408,338,315,348,92,312,344,252,340,328,355,336,274,322,141,286,365,304,305,386,344,356,326,318,300,404,343,242,370,338,313,401,346,403,285,329,291
"COG0840",3459,212,562,479,90,398,1733,770,639,2291,71,2609,5814,151,196,304,120,48,84,984,119,98,669,434,692,319,178,2974,285,256,916,224,307,61,229,66,1379,4718,397,246,225,204,351,355,946,156,265,523,100,612,196,727,174,487,338,124,474,942,339,1929
"COG0841",4501,2715,2508,2820,2523,2490,4612,2558,2529,4597,2671,3197,3831,1977,2899,2618,3686,2730,2874,2813,3540,2627,3030,1921,2865,2372,2686,8223,2200,2503,3292,2978,3460,2920,3308,3229,3377,6914,2576,2451,2834,2471,2764,2572,2135,2726,2956,3866,2340,2437,3769,2301,2316,2508,2241,2657,2194,2613,2654,3381
"COG0842",665,744,693,757,736,766,718,762,757,689,819,514,799,729,681,848,622,698,699,780,636,715,782,717,770,792,724,707,705,660,620,744,735,741,700,612,808,1021,743,711,682,673,885,745,922,712,688,675,696,921,616,743,619,568,843,773,792,612,690,828
"COG0843",1109,1537,1416,1504,1710,1513,802,1778,1420,1106,1572,1009,752,1552,1771,1583,2378,1765,1652,1368,2083,1794,1547,1729,1616,1392,1681,791,1504,1579,1669,1553,1308,1687,1543,1676,1576,1059,1369,1456,1507,1798,1476,1814,1191,1410,1704,1752,1766,1325,1529,1273,1564,1750,1401,1686,1595,1937,1556,1283
"COG0845",2709,1325,1362,1565,1113,1551,3141,1659,1547,2416,1259,2338,2346,922,1510,1258,1518,1188,1338,1885,1277,1316,1561,1413,1542,1502,1395,4770,1030,1383,1723,1212,1692,1142,1503,1431,1812,4387,1801,1346,1585,1301,1212,1198,1290,1404,1648,1686,1271,1476,1707,1261,1378,1506,1335,1213,1273,2203,1341,2107
"COG0846",282,150,207,158,163,153,189,213,327,111,209,174,157,198,167,176,148,176,193,238,185,115,185,265,127,156,151,197,196,155,188,134,169,95,155,182,180,239,186,204,137,215,102,151,330,161,196,177,123,289,153,273,158,214,280,207,285,160,154,204
"COG0847",642,619,484,635,625,655,384,541,450,917,690,633,517,596,621,568,1043,716,744,634,941,615,699,447,708,568,606,338,640,642,670,667,624,665,661,677,733,794,643,579,568,534,710,613,498,667,617,634,609,468,869,488,565,677,474,607,445,650,612,608
"COG0848",315,274,305,284,237,233,209,228,269,314,264,168,261,190,308,250,264,255,301,229,289,279,316,230,239,243,292,127,215,239,250,335,330,344,251,279,322,385,208,256,208,207,292,226,274,270,286,361,306,227,283,268,243,277,263,264,304,244,247,297
"COG0849",490,477,621,494,527,425,281,647,549,565,507,379,227,440,516,547,783,612,600,496,686,597,784,692,495,414,543,425,395,545,565,628,513,497,440,558,562,421,407,494,397,315,599,455,513,506,493,620,591,507,716,562,383,425,521,566,600,363,572,586
"COG0850",68,27,15,63,27,123,37,19,22,57,16,51,127,75,69,8,0,0,31,89,0,58,28,4,74,83,85,34,45,56,76,35,51,22,96,47,53,119,151,60,108,62,20,30,15,61,79,33,75,20,3,26,122,93,9,20,13,198,50,29
"COG0851",18,17,6,34,10,58,11,5,13,23,4,19,48,33,46,6,1,0,16,30,0,31,4,2,42,48,34,17,23,28,21,13,17,8,19,19,13,27,56,10,23,20,8,15,1,18,34,10,28,4,0,11,41,23,0,8,5,75,20,7
"COG0852",243,431,423,318,414,382,119,390,439,248,398,210,114,433,356,456,299,423,337,380,274,389,372,446,336,338,377,123,389,407,296,317,307,394,341,291,419,177,266,406,303,394,419,451,450,332,345,291,433,395,281,408,294,354,456,419,439,253,374,398
"COG0853",36,70,33,44,51,36,71,36,26,62,65,37,91,21,39,32,35,24,60,53,59,34,41,29,37,29,41,92,37,62,52,40,55,34,45,51,33,60,31,31,36,41,36,24,26,44,58,80,50,23,68,33,36,63,25,41,16,86,59,34
"COG0854",234,419,299,451,378,449,150,313,265,472,387,142,119,285,395,311,491,426,424,312,489,470,392,338,393,467,463,184,335,422,450,496,477,493,494,442,357,207,456,361,363,306,435,371,231,457,410,459,420,207,479,220,457,346,199,367,258,418,386,254
"COG0855",354,640,153,492,672,729,606,117,258,400,327,220,554,297,365,124,120,234,227,511,233,400,149,54,852,589,386,626,233,981,297,238,964,172,914,225,200,300,540,296,358,260,155,175,63,330,297,652,283,95,197,74,479,287,89,524,55,576,664,173
"COG0856",29,26,20,5,54,20,0,20,15,0,42,3,0,34,39,7,0,8,27,32,0,25,16,6,23,12,28,0,32,47,49,5,0,8,2,17,17,9,13,22,14,49,12,45,28,25,23,2,13,17,5,24,17,70,16,34,15,36,40,25
"COG0857",156,52,75,162,35,238,63,59,66,126,39,133,349,98,135,52,188,12,66,246,86,135,84,47,146,224,163,64,82,128,136,96,77,75,122,84,139,300,348,115,166,151,81,74,47,136,154,82,189,80,7,58,276,162,38,39,42,386,113,156
"COG0858",162,250,218,264,235,271,90,186,172,304,206,104,83,152,266,217,331,263,245,206,249,277,254,213,256,210,264,123,165,239,230,257,299,234,253,241,227,131,206,245,211,202,274,240,161,246,236,281,304,178,277,167,202,215,163,233,165,226,212,219
"COG0859",824,1032,1200,876,1062,798,262,1371,1096,1010,845,899,247,854,914,1066,864,1239,1054,707,916,1022,1098,1529,986,849,897,235,831,1001,759,1209,1282,1237,963,929,935,557,478,934,860,629,1330,933,1174,944,900,821,1080,1093,560,1197,692,697,1142,1124,1341,515,1036,1072
"COG0860",430,372,313,378,291,378,332,437,391,417,347,428,208,370,464,338,499,408,544,382,563,367,447,438,318,320,353,428,314,397,465,265,341,224,390,426,346,357,538,343,341,330,340,318,354,383,453,382,353,255,433,391,431,395,316,290,374,581,357,361
"COG0861",203,322,283,469,386,459,267,215,236,398,325,105,490,322,387,328,283,446,372,283,276,454,316,247,371,470,384,211,299,406,308,492,420,573,408,350,331,186,386,361,373,301,476,371,194,405,343,354,423,246,296,155,413,350,277,358,209,325,441,255
"COG0863",428,762,781,1064,754,627,3750,576,703,621,612,5713,4486,3303,851,969,402,898,917,481,383,1085,1166,805,1003,1208,1145,1445,2476,720,615,1030,711,1137,650,948,954,254,447,742,1519,762,829,1901,685,799,746,696,1071,729,538,540,1040,701,672,708,650,456,727,608
"COG0864",15,19,57,6,21,16,8,20,34,0,29,2,0,2,0,68,0,3,1,10,0,0,5,4,3,1,0,12,11,6,2,2,0,1,1,0,8,6,0,18,6,3,15,10,41,4,5,1,1,36,3,11,3,0,33,26,15,7,3,36
"COG1001",102,104,179,38,138,99,67,120,374,85,145,42,3,47,46,317,258,55,61,60,128,82,110,105,64,15,40,77,62,51,88,10,52,16,32,56,102,70,48,99,40,42,146,68,447,38,93,20,55,466,188,170,29,59,431,152,349,34,42,177
"COG1002",550,100,187,139,187,141,901,115,247,207,201,250,315,211,180,141,60,132,150,217,56,118,199,115,121,92,132,932,244,173,239,109,39,62,61,47,256,544,128,134,79,233,83,189,180,80,162,63,91,180,66,162,89,235,161,131,142,401,163,325
"COG1003",898,1456,1155,1771,1408,1611,563,1336,980,1315,1458,702,387,1645,1646,1249,1489,1716,1738,1211,1380,1448,1438,1237,1886,2072,1680,946,1485,1601,1471,1733,1358,1730,1648,1658,1300,686,1657,1350,1587,1811,1421,1324,1000,1520,1645,1728,1542,812,1514,937,1903,1450,881,1250,1103,1519,1608,963
"COG1004",592,915,948,1088,946,939,1135,740,829,905,641,2500,2119,1636,1003,1146,692,1064,1104,705,622,1189,1112,893,1169,1246,1269,1912,1742,923,819,1196,1038,1258,871,1159,1041,545,789,917,1391,843,1084,1292,787,940,941,769,1058,779,534,668,1152,839,838,919,797,874,899,859
"COG1005",560,771,994,584,825,734,257,825,830,385,746,380,81,891,683,846,488,867,682,814,461,794,712,832,751,798,773,335,863,869,655,694,547,818,615,584,667,410,609,785,712,895,729,910,988,746,733,569,855,940,420,914,733,710,938,823,960,667,785,766
"COG1006",44,15,33,21,14,14,72,29,55,33,14,26,66,5,16,22,16,13,10,29,18,16,19,40,12,25,20,76,12,19,21,14,59,10,26,19,21,54,31,24,9,16,12,10,32,12,19,32,24,44,56,44,21,29,27,18,36,20,21,22
"COG1007",717,1034,1169,906,1052,994,340,1085,1093,686,1101,531,113,1170,972,1112,765,1185,902,1019,758,1038,907,1137,985,1155,1053,535,1171,1104,826,1120,832,1099,946,873,880,549,899,1089,955,1010,1175,1192,1104,1037,985,732,1075,1137,627,1094,961,887,1211,1101,1143,774,1075,1028
"COG1008",773,1146,1116,1137,1179,1376,367,1115,995,790,1011,602,156,1389,1151,978,743,1277,1000,1225,757,1312,1030,1210,1214,1472,1321,663,1268,1298,960,1284,1030,1277,1395,1018,1075,512,1248,1160,1396,1286,1116,1276,1025,1554,1275,910,1328,1004,611,1159,1479,1217,1093,1106,1160,1453,1340,1025
"COG1009",1090,1439,1650,1193,1433,1339,786,1379,1421,1010,1366,679,692,1639,1289,1475,1015,1544,1222,1300,986,1395,1306,1352,1340,1441,1424,1193,1505,1401,1142,1428,1152,1527,1439,1145,1365,870,1132,1397,1480,1498,1431,1555,1431,1479,1414,1129,1411,1417,893,1442,1313,1292,1433,1444,1348,1253,1527,1450
"COG1010",46,121,137,215,77,362,66,115,203,74,112,8,5,129,263,178,44,14,107,184,65,180,35,117,145,237,230,26,96,169,169,98,157,93,259,153,109,42,461,198,267,198,127,129,189,200,279,83,224,201,154,85,367,222,213,118,142,583,148,114
"COG1011",929,794,857,917,843,757,475,921,806,935,843,643,172,877,730,950,874,1075,827,1014,850,871,1076,997,774,742,744,369,757,800,504,581,611,601,550,551,601,577,375,499,501,426,731,572,549,551,494,534,630,588,658,636,429,444,641,586,605,353,516,627
"COG1012",4067,5722,4476,5044,5563,4355,3649,5182,5433,5918,5505,2920,3347,5247,5515,5244,7349,5531,5401,3868,7054,5601,5597,4562,5118,4650,5182,3768,5281,5216,5537,5215,5468,5690,4811,6248,5347,4754,4201,4838,4528,5386,5610,6215,5700,4840,5093,6404,5066,5169,7000,5518,4313,5116,5322,5168,5160,3794,5120,4161
"COG1013",456,306,531,115,372,195,52,1434,509,40,395,778,38,337,205,481,11,292,309,363,61,191,354,1683,234,178,221,32,326,302,189,185,81,158,136,157,258,337,79,321,205,373,303,339,737,255,202,169,217,612,34,649,152,235,638,384,813,250,276,462
"COG1014",910,719,990,406,645,491,556,1916,1041,233,673,1168,334,758,433,988,75,687,721,765,192,463,901,2190,447,389,433,295,650,564,430,488,444,491,600,406,653,595,377,722,491,643,664,613,1159,596,511,578,541,1102,202,1089,484,341,1150,772,1336,409,572,891
"COG1015",48,100,37,40,78,40,63,66,54,84,73,18,3,99,105,36,134,123,83,16,145,66,44,77,69,81,79,211,94,64,72,71,46,85,73,109,69,19,46,50,58,61,66,85,65,72,88,93,58,38,85,79,54,51,36,51,81,36,66,24
"COG1017",38,1,0,6,0,7,72,11,10,42,2,35,161,0,1,3,1,0,0,28,0,0,5,5,2,0,2,61,1,4,21,7,1,1,2,1,25,143,16,7,5,2,3,0,12,1,0,6,1,13,2,15,1,5,2,4,5,6,3,21
"COG1018",458,239,394,208,167,179,514,341,354,388,365,473,854,123,141,537,677,129,94,287,811,105,122,354,198,145,118,434,174,124,255,90,227,55,185,214,259,762,216,250,142,166,222,161,417,127,143,228,91,343,950,283,131,165,306,234,358,229,112,536
"COG1019",37,47,82,24,67,35,0,50,125,0,71,5,0,17,20,98,1,9,31,46,2,29,16,9,19,6,44,0,43,50,63,7,0,3,2,6,35,14,9,57,19,76,32,45,161,28,13,0,10,157,5,91,9,64,158,64,114,12,38,89
"COG1020",401,81,116,161,130,241,140,78,115,114,198,137,1048,78,75,62,128,43,40,329,558,60,53,102,105,34,52,316,97,63,141,65,39,37,56,67,95,1167,118,162,107,230,66,135,129,45,143,133,66,152,87,113,71,322,93,175,51,229,60,174
"COG1021",31,3,9,4,5,4,59,7,19,1,6,12,106,6,1,1,7,0,1,9,8,9,2,40,5,1,3,40,4,12,2,0,5,1,3,2,2,21,6,10,5,15,2,4,25,0,4,7,2,29,8,24,4,4,22,3,14,1,6,15
"COG1022",1008,1337,1103,1309,1372,1249,439,1675,1110,1068,1161,1526,273,1492,1278,1052,997,1603,1426,1117,1011,1510,1410,1981,1336,1514,1407,962,1470,1498,1211,1460,1206,1493,1430,1247,1256,1038,1300,1269,1376,1248,1512,1653,1182,1379,1248,1140,1523,1195,859,1282,1329,1190,1139,1317,1310,1245,1579,1060
"COG1023",28,8,30,13,9,10,3,11,26,14,36,90,359,20,15,40,3,15,17,39,8,11,24,26,14,29,5,183,177,8,7,15,5,55,65,51,25,15,28,32,787,86,20,32,8,290,18,52,12,28,14,30,26,6,20,9,12,33,13,62
"COG1024",3876,3916,3777,3448,3885,2876,3250,3982,3661,2934,4184,1993,2070,3542,3397,3859,3798,3757,3609,4146,3771,3422,4076,3716,3352,2877,3471,3048,3431,3607,3796,2936,3239,3174,3411,3571,3653,3871,3178,3934,2935,4022,3254,3675,3814,3379,3399,3699,3216,3662,4287,4619,3166,3753,3755,3721,4040,2566,3403,3527
"COG1025",326,133,218,123,87,83,17,262,195,292,110,245,263,112,111,114,29,88,130,174,103,66,135,178,108,62,67,72,146,88,150,109,187,99,72,100,224,441,96,91,125,147,53,143,230,89,73,82,69,261,55,273,103,169,234,75,262,109,86,329
"COG1026",152,139,201,193,152,171,5,145,94,216,224,50,217,112,188,180,402,167,225,103,447,171,194,124,137,140,236,39,167,106,146,180,269,236,217,215,110,176,184,160,150,159,141,122,91,212,185,290,94,77,392,124,167,176,93,99,80,129,119,230
"COG1027",75,50,105,13,55,54,76,68,205,15,98,32,196,14,5,170,60,1,3,44,71,1,4,48,19,1,0,35,28,11,8,9,0,4,12,0,21,45,4,74,17,20,60,26,344,5,4,3,3,248,10,105,1,4,218,110,226,8,16,105
"COG1028",9248,8775,9221,7637,8003,7588,7176,7347,8484,7178,8602,4220,4116,8084,7796,8658,6925,8606,7834,9669,6929,7993,9161,6674,7728,7493,8196,5073,7398,7691,8137,7267,8119,7578,8073,7833,8112,7891,7934,9009,7532,8221,7970,7620,8305,8091,8279,8054,8158,8535,7685,9984,7925,7891,8698,8342,8099,7267,7736,8533
"COG1029",16,19,31,22,25,14,9,23,10,18,18,5,0,11,17,19,29,26,10,33,71,25,3,27,46,13,12,13,21,12,22,30,26,25,15,14,15,5,10,30,21,15,20,20,19,24,12,28,20,12,6,16,19,19,15,21,14,9,10,19
"COG1030",232,129,191,34,88,84,66,279,230,9,80,190,132,146,95,106,0,172,179,157,2,92,179,281,67,36,92,225,119,111,95,89,56,58,66,65,108,159,51,108,94,89,139,107,256,42,78,56,113,245,3,329,72,65,248,108,228,74,109,130
"COG1031",59,64,60,25,138,58,0,34,42,0,119,73,0,56,56,21,0,23,49,39,0,30,18,28,82,32,47,0,92,117,101,21,0,10,9,35,50,17,23,59,28,126,54,60,53,56,32,14,24,48,23,48,34,163,43,72,59,87,69,55
"COG1032",1263,681,2455,547,868,1099,729,2686,2183,588,850,5636,1287,857,267,1299,722,292,246,863,608,714,536,5715,745,591,654,1012,882,591,268,329,434,358,638,299,488,692,506,609,855,521,620,606,1812,508,447,234,587,1871,196,1280,454,389,1950,733,1750,245,513,1523
"COG1033",1983,2249,1995,1567,2242,1560,402,2504,1831,1526,2411,1163,256,1960,1937,1790,2175,2081,2215,1879,2192,1907,2200,2061,2033,1504,1784,896,2151,2190,2140,2037,1630,1943,1424,1639,1913,1627,1188,1772,1466,1980,2069,2317,2182,1729,1750,1706,1905,1834,1891,2230,1335,2212,1953,2020,2463,1688,2083,2126
"COG1034",383,923,697,787,975,616,400,833,717,795,764,427,232,952,803,860,1119,1242,810,490,1079,920,832,966,845,828,830,419,849,785,608,1178,958,1188,869,874,755,335,387,764,724,716,995,878,667,870,763,859,963,633,714,617,627,646,707,958,802,350,878,511
"COG1035",67,64,97,22,65,64,22,175,133,9,58,56,96,157,15,48,7,56,19,45,8,41,42,254,54,36,32,3,137,57,33,28,33,55,117,34,35,81,21,48,78,46,49,105,203,109,15,23,59,217,1,147,46,21,232,71,189,10,48,62
"COG1036",1,8,8,16,7,4,7,4,2,2,4,0,0,9,6,3,20,7,5,4,22,4,2,4,9,13,3,2,7,3,7,5,11,8,9,10,5,1,6,4,11,10,7,7,2,11,9,10,10,4,2,3,6,8,4,6,5,8,2,5
"COG1038",133,149,120,168,175,149,465,306,152,280,168,187,25,165,183,186,401,125,162,143,247,189,163,398,152,175,180,304,155,155,259,161,321,154,233,301,186,130,190,168,159,229,105,152,83,190,235,340,126,68,394,80,151,285,60,152,163,153,147,137
"COG1039",21,5,6,5,3,11,0,16,8,5,6,20,0,1,14,0,0,0,1,15,0,15,5,4,8,10,1,0,3,4,11,1,17,2,7,11,9,5,7,6,6,12,3,2,7,4,7,7,10,4,0,5,8,8,6,7,6,14,5,5
"COG1040",104,17,24,27,7,17,188,100,81,65,16,159,98,7,12,11,115,4,6,28,93,9,26,160,22,29,4,199,21,25,31,11,77,8,27,16,59,158,29,16,15,17,13,12,70,23,19,66,10,57,76,69,18,16,50,17,66,65,25,53
"COG1041",59,96,51,37,111,80,0,34,34,0,146,107,0,80,55,26,3,20,62,51,15,42,38,29,54,23,46,0,117,93,80,9,0,7,5,28,61,15,27,68,53,146,48,101,46,45,40,16,31,33,38,72,24,203,46,83,42,79,67,62
"COG1042",577,423,778,241,407,311,199,677,898,315,627,267,149,259,123,838,543,124,76,461,623,194,228,620,222,173,183,209,242,231,323,61,286,107,300,226,321,365,349,521,247,326,398,349,1183,270,207,244,161,1056,540,738,276,301,1034,567,994,178,204,743
"COG1043",285,441,404,464,442,441,153,403,328,486,353,241,131,393,531,498,429,532,550,354,417,548,454,436,438,445,481,102,371,452,481,534,521,545,468,540,450,225,469,440,453,382,433,422,321,407,516,586,559,303,368,367,465,425,361,398,412,471,471,324
"COG1044",372,547,482,636,522,598,212,550,439,654,525,336,177,455,675,547,727,638,722,431,695,642,626,590,556,711,643,148,495,587,588,737,609,703,601,683,531,315,723,534,559,464,646,513,422,594,601,677,664,418,571,433,690,513,399,573,496,665,635,426
"COG1045",247,285,242,381,289,409,245,268,234,303,292,206,345,324,353,263,360,299,283,292,291,331,271,355,357,366,386,129,269,265,308,348,435,357,345,327,318,366,375,286,334,334,308,270,187,334,366,377,328,225,339,176,363,309,217,270,246,342,276,236
"COG1047",209,114,200,75,175,123,155,162,245,105,232,452,240,117,75,184,264,41,92,154,285,67,54,97,96,50,78,288,158,122,148,42,37,32,30,43,124,264,65,108,81,183,92,125,335,59,78,65,66,321,151,219,70,150,285,159,261,125,102,234
"COG1048",1273,1452,1731,1216,1543,1111,843,1438,1453,1336,1454,884,941,1558,1244,1775,772,1601,1484,1329,696,1436,1599,1442,1368,1191,1418,1123,1429,1487,1240,1710,1461,1677,1215,1199,1570,1318,665,1432,1217,1515,1703,1623,1549,1208,1173,1592,1445,1634,858,1422,1019,1261,1738,1586,1521,755,1519,1530
"COG1049",332,512,174,864,437,1017,164,284,317,623,551,263,504,534,881,351,1080,486,743,631,1207,758,436,163,766,955,921,176,522,564,855,592,657,564,892,881,524,703,1388,588,782,795,416,539,231,773,928,829,689,154,989,216,1119,910,111,409,250,1168,597,300
