"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG1602",2,163,63,0,16,36,7,230,37,65
"COG1603",2,2,2,1,1,2,0,0,9,2
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",165,125,205,173,148,173,145,172,163,170
"COG1606",69,135,64,126,82,67,88,92,81,98
"COG1607",39,157,144,51,109,119,82,122,125,119
"COG1608",0,46,50,5,16,96,26,105,9,83
"COG1609",443,177,372,210,389,272,289,528,275,325
"COG1610",355,226,289,304,292,279,283,186,242,287
"COG1611",260,273,324,330,338,284,301,456,472,287
"COG1612",666,632,665,677,653,697,625,416,414,649
"COG1613",0,2,0,2,0,0,0,1,0,0
"COG1615",134,509,344,48,251,323,352,651,271,371
"COG1617",0,0,0,0,0,1,0,0,1,0
"COG1618",0,61,52,7,38,50,25,10,21,47
"COG1619",122,88,82,155,158,82,120,79,109,79
"COG1620",22,68,16,22,11,10,18,77,22,28
"COG1621",83,195,45,68,50,27,41,98,44,73
"COG1622",749,684,793,975,827,837,830,555,858,811
"COG1623",6,19,19,46,49,41,81,1,2,58
"COG1624",92,120,85,193,180,94,127,107,164,116
"COG1625",64,93,38,183,104,56,138,78,138,59
"COG1626",10,36,26,4,17,23,17,134,36,26
"COG1628",0,33,1,0,1,4,1,118,17,0
"COG1629",5193,3661,6120,5147,5720,5837,5066,4444,3578,5055
"COG1630",0,43,49,0,17,24,0,146,6,35
"COG1631",0,40,37,2,27,12,2,39,3,9
"COG1632",0,94,93,6,31,80,37,101,31,72
"COG1633",43,12,3,4,2,8,7,5,30,5
"COG1634",1,146,96,8,52,92,17,182,7,88
"COG1635",0,93,42,0,9,26,0,121,3,33
"COG1636",43,15,50,47,62,46,42,18,52,38
"COG1637",1,18,4,0,6,9,5,12,36,12
"COG1638",994,528,515,951,779,696,684,655,619,741
"COG1639",32,63,6,30,4,17,34,232,55,21
"COG1640",158,96,124,259,163,160,231,66,191,167
"COG1641",101,197,106,165,124,95,95,217,127,121
"COG1643",333,164,710,112,250,425,271,340,126,291
"COG1644",8,56,31,7,23,39,21,56,11,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,153,123,29,101,117,46,147,86,124
"COG1647",8,24,11,2,3,17,16,58,187,8
"COG1648",54,102,97,32,44,53,24,204,420,62
"COG1649",51,113,60,31,53,79,67,91,307,47
"COG1650",2,147,106,16,43,100,32,193,51,93
"COG1651",554,546,542,499,391,442,353,593,391,452
"COG1652",118,51,42,50,50,40,64,78,66,61
"COG1653",1871,1021,1262,1511,1396,1350,1240,1066,939,1329
"COG1654",40,90,77,40,36,60,38,229,28,68
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1656",0,2,4,0,1,0,0,3,17,0
"COG1657",19,112,41,33,14,38,8,103,120,49
"COG1658",0,12,13,2,1,4,3,30,5,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,34,19,29,23,70,138,100,115,84
"COG1661",45,68,59,85,96,73,68,37,90,79
"COG1662",27,1,2,1,0,0,1,1,29,0
"COG1663",622,466,457,578,466,460,481,358,488,487
"COG1664",140,108,68,93,64,76,93,114,188,103
"COG1665",0,4,3,0,1,0,1,3,13,4
"COG1666",185,113,138,205,168,135,183,127,128,138
"COG1668",43,104,95,59,99,112,108,64,137,116
"COG1669",4,2,1,0,0,0,0,4,4,2
"COG1670",202,316,244,139,163,191,195,535,407,208
"COG1671",51,27,31,31,29,14,29,40,28,22
"COG1672",4,4,1,4,2,1,2,17,45,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1389,1145,1178,1320,1287,1386,1189,806,1170,1151
"COG1675",0,40,52,0,4,25,2,88,36,30
"COG1676",0,119,80,2,42,78,18,209,39,70
"COG1677",52,30,14,28,15,20,21,50,15,20
"COG1678",213,193,157,168,177,72,83,76,119,86
"COG1679",14,105,104,19,64,200,92,129,85,200
"COG1680",1353,1831,1794,1883,1968,1734,1751,1734,1684,1864
"COG1681",0,3,0,0,0,0,0,5,9,0
"COG1682",63,107,55,72,37,54,84,145,163,66
"COG1683",5,46,57,4,13,37,10,59,9,31
"COG1684",38,30,17,20,8,34,57,102,48,60
"COG1685",0,99,91,8,53,78,17,194,4,84
"COG1686",779,384,503,697,546,536,583,333,329,552
"COG1687",1,0,11,0,1,0,0,1,5,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",12,234,209,29,107,179,41,145,226,165
"COG1691",60,160,58,79,81,69,62,209,69,67
"COG1692",395,232,242,300,245,267,250,143,276,272
"COG1694",379,272,252,408,412,302,714,226,272,298
"COG1695",21,61,43,11,35,40,21,139,20,33
"COG1696",55,144,121,105,141,138,143,246,114,140
"COG1697",1,70,84,6,42,151,46,265,118,160
"COG1698",0,35,34,0,19,34,7,61,7,22
"COG1699",8,22,6,4,3,5,3,28,23,5
"COG1700",3,1,1,0,2,0,4,2,0,1
"COG1701",2,132,102,8,56,83,25,70,16,89
"COG1702",910,663,696,881,857,850,1389,418,620,748
"COG1703",163,591,454,175,360,489,345,634,559,447
"COG1704",46,52,50,25,25,65,53,99,61,40
"COG1705",42,36,47,38,88,51,92,41,7,57
"COG1706",174,74,49,65,42,41,78,133,63,78
"COG1707",0,0,0,0,0,0,0,1,4,0
"COG1708",0,17,1,2,2,1,0,18,22,4
"COG1709",1,21,5,0,0,1,1,2,1,4
"COG1711",1,59,26,0,16,22,0,68,14,28
"COG1712",26,126,76,25,22,45,12,141,56,61
"COG1713",0,23,9,0,2,6,1,22,5,7
"COG1714",18,29,19,17,10,38,51,103,61,32
"COG1715",9,8,2,5,1,1,8,27,36,4
"COG1716",17,109,19,13,29,36,48,142,90,40
"COG1717",0,93,80,8,32,63,17,123,29,63
"COG1718",3,133,124,11,80,105,18,92,42,93
"COG1719",0,1,0,0,1,8,0,1,1,2
"COG1720",11,20,26,3,1,15,10,34,12,14
"COG1721",138,689,483,203,408,427,363,515,575,484
"COG1722",47,31,32,45,53,48,35,52,50,35
"COG1723",0,1,13,2,2,9,1,5,1,3
"COG1724",0,0,1,0,0,0,0,0,8,0
"COG1725",58,29,33,147,70,43,83,24,21,28
"COG1726",209,164,256,308,289,231,305,120,49,210
"COG1727",0,56,56,3,33,59,17,86,16,54
"COG1729",435,332,305,421,334,396,335,286,541,345
"COG1730",0,8,5,0,1,6,0,0,5,4
"COG1732",18,28,9,12,6,6,7,50,16,13
"COG1733",67,71,212,15,90,72,109,133,58,90
"COG1734",312,247,259,289,249,293,281,242,277,248
"COG1735",8,175,29,12,8,19,17,157,56,50
"COG1736",0,164,180,14,82,142,22,211,61,129
"COG1737",116,27,116,57,66,23,81,87,70,59
"COG1738",153,102,120,149,165,384,436,167,287,352
"COG1739",6,19,37,11,15,25,19,46,11,16
"COG1740",0,1,1,1,3,1,6,17,38,3
"COG1741",539,237,335,468,404,386,344,422,301,426
"COG1742",1,2,27,4,2,2,3,45,31,11
"COG1743",0,7,8,0,0,3,3,23,16,13
"COG1744",293,342,344,370,465,434,583,500,561,448
"COG1745",0,2,0,0,0,0,0,0,2,1
"COG1746",0,166,80,4,35,44,6,253,82,98
"COG1747",0,13,5,0,3,9,7,5,0,10
"COG1748",247,243,407,312,371,387,434,199,276,325
"COG1749",337,97,75,142,60,69,135,199,44,100
"COG1750",0,0,0,0,0,0,0,0,50,0
"COG1752",135,139,231,75,200,196,227,357,221,148
"COG1754",1250,822,1015,1424,1393,1205,1263,603,982,1064
"COG1755",6,2,1,9,0,0,2,16,1,0
"COG1756",0,88,43,1,13,29,0,106,6,26
"COG1757",143,212,264,136,229,264,236,263,473,244
"COG1758",285,211,222,260,196,225,200,156,134,221
"COG1759",0,182,104,13,31,87,19,394,73,120
"COG1760",58,55,106,7,70,47,56,94,118,69
"COG1761",0,5,8,0,1,9,6,0,15,3
"COG1762",127,55,43,39,33,24,58,99,128,52
"COG1763",94,30,56,71,52,39,41,61,71,51
"COG1764",46,32,38,72,86,36,29,64,21,55
"COG1765",65,75,84,41,75,83,57,82,45,64
"COG1766",257,102,62,160,57,64,115,194,74,128
"COG1767",20,10,9,28,14,14,8,5,17,20
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",911,622,888,1015,920,985,1000,478,711,875
"COG1772",1,32,14,1,2,13,4,10,10,8
"COG1773",73,16,39,78,63,23,59,28,18,29
"COG1774",7,41,49,17,33,49,38,39,66,29
"COG1775",0,5,0,0,0,0,0,0,1213,0
"COG1776",2,9,0,6,0,2,13,32,12,1
"COG1777",1,66,43,10,34,44,29,21,12,54
"COG1778",96,138,126,88,106,106,120,145,166,101
"COG1779",0,46,37,3,27,41,20,8,22,44
"COG1780",0,2,0,0,0,0,0,2,2,0
"COG1781",0,68,64,6,40,49,11,100,34,59
"COG1782",16,333,250,26,147,193,74,410,127,205
"COG1783",17,7,7,1,15,8,39,11,5,7
"COG1784",0,35,15,7,16,68,23,30,68,47
"COG1785",178,75,152,81,114,82,131,115,40,104
"COG1786",22,81,48,26,62,11,8,16,11,19
"COG1787",11,3,21,75,45,4,7,9,0,21
"COG1788",124,170,111,91,72,78,107,182,122,106
"COG1791",17,7,7,0,7,4,6,6,1,0
"COG1792",556,338,412,601,487,477,472,298,434,418
"COG1793",467,327,292,633,388,343,439,544,324,299
"COG1794",256,116,150,227,165,199,216,118,74,188
"COG1795",20,21,7,26,12,18,12,6,10,31
"COG1796",65,173,215,61,167,219,194,69,90,123
"COG1797",158,192,166,232,191,150,140,315,260,187
"COG1798",2,172,109,12,76,115,30,213,54,93
"COG1799",51,22,15,62,49,19,55,19,23,18
"COG1801",11,17,30,7,8,7,15,30,74,6
"COG1802",248,117,166,86,107,64,107,300,192,130
"COG1803",33,5,18,6,17,6,15,11,4,8
"COG1804",1854,3334,2113,1753,1429,1787,1303,3576,2093,2339
"COG1805",217,126,180,270,263,197,242,87,52,215
"COG1806",354,240,288,249,253,299,241,154,200,276
"COG1807",1133,440,392,945,573,551,715,379,469,472
"COG1808",62,42,69,38,81,49,66,45,23,32
"COG1809",68,28,27,58,23,17,11,2,3,9
"COG1811",11,30,22,33,49,49,71,6,1,53
"COG1812",0,1,0,0,0,0,0,1,2,1
"COG1813",4,47,43,5,37,32,32,3,13,19
"COG1814",2,99,74,1,50,26,13,181,143,51
"COG1815",73,15,20,30,18,27,27,52,24,32
"COG1816",44,119,82,37,101,290,335,412,462,267
"COG1817",2,135,82,15,24,61,5,194,54,67
"COG1818",0,37,32,0,11,21,0,91,7,19
"COG1819",95,246,184,31,107,153,57,391,63,165
"COG1820",64,54,48,28,46,81,211,144,50,88
"COG1821",28,21,10,14,10,14,6,9,7,13
"COG1823",9,5,11,4,13,10,7,6,3,17
"COG1824",0,40,4,0,6,4,13,30,58,10
"COG1825",461,433,424,490,491,489,462,311,408,476
"COG1826",66,29,21,72,44,29,50,39,34,35
"COG1828",132,83,66,126,97,101,143,73,51,87
"COG1829",1,121,109,16,39,113,30,149,18,119
"COG1830",107,279,197,69,113,176,65,453,226,204
"COG1831",1,68,77,10,53,78,27,17,8,72
"COG1832",205,239,242,172,235,236,199,199,204,250
"COG1833",4,8,1,6,0,2,0,13,72,1
"COG1834",498,444,597,438,618,648,813,304,521,581
"COG1835",221,222,163,331,218,208,353,236,123,241
"COG1836",52,107,107,110,121,107,83,69,203,100
"COG1837",5,31,22,4,6,12,6,18,35,22
"COG1838",155,131,99,40,42,75,49,208,288,79
"COG1840",630,533,683,889,879,696,858,478,496,813
"COG1841",35,127,120,52,72,77,55,115,68,110
"COG1842",59,37,23,6,34,29,50,117,59,24
"COG1843",97,50,25,34,26,33,43,86,43,46
"COG1845",719,571,741,838,787,769,763,512,828,726
"COG1846",128,98,99,108,95,217,218,375,367,238
"COG1847",13,96,48,29,64,59,84,65,79,72
"COG1848",7,0,0,0,0,0,0,0,1,0
"COG1849",1,24,11,5,12,21,6,5,9,11
"COG1850",134,50,203,257,188,170,146,84,108,108
"COG1852",2,12,1,0,1,2,1,4,9,3
"COG1853",490,336,465,637,599,399,555,330,316,429
"COG1854",3,1,0,0,0,0,2,2,4,0
"COG1855",0,156,167,9,85,139,39,16,56,143
"COG1856",3,14,3,0,1,6,0,2,97,8
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",96,252,137,54,126,57,64,90,126,54
"COG1859",2,66,52,11,28,59,33,18,20,44
"COG1861",180,243,144,215,138,182,121,247,305,172
"COG1862",100,75,99,105,100,88,110,93,131,103
"COG1863",65,37,18,46,23,14,15,60,76,15
"COG1864",24,22,43,36,56,35,51,20,39,61
"COG1865",0,0,0,0,0,0,2,1,0,0
"COG1866",345,633,646,423,511,553,508,672,467,517
"COG1867",46,200,196,17,115,180,63,204,30,160
"COG1868",171,76,46,94,45,54,98,207,96,93
"COG1869",0,0,0,0,1,0,0,1,2,0
"COG1871",6,6,0,0,0,0,1,6,11,1
"COG1872",1,3,13,2,7,1,1,66,23,8
"COG1873",0,11,2,1,1,3,0,1,0,2
"COG1874",82,23,66,38,57,10,20,20,1,15
"COG1875",152,109,84,59,80,95,137,215,163,83
"COG1876",70,28,28,87,88,52,90,24,7,54
"COG1877",54,13,100,125,84,59,13,59,13,84
"COG1878",64,179,81,59,53,65,39,185,134,86
"COG1879",676,367,527,582,605,475,457,396,271,484
"COG1881",16,79,46,21,25,31,7,83,122,30
"COG1882",0,1,14,1,5,12,8,3,130,6
"COG1883",62,115,111,34,47,46,45,174,193,90
"COG1884",239,580,469,180,279,989,727,1112,1578,1022
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",27,24,8,16,9,26,27,169,77,60
"COG1887",9,42,31,24,23,30,41,64,145,33
"COG1889",0,120,115,5,46,86,16,165,35,88
"COG1890",1,147,108,7,59,108,25,155,47,79
"COG1891",12,61,15,11,8,10,2,39,11,22
"COG1892",0,1,0,0,0,0,0,1,10,0
"COG1893",504,468,304,318,307,315,240,489,372,366
"COG1894",874,1052,1079,658,917,1120,1077,948,1363,1065
"COG1896",46,73,45,23,27,12,18,43,27,26
"COG1897",153,84,108,150,112,83,106,112,61,105
"COG1898",264,278,185,263,220,257,223,273,405,237
"COG1899",343,559,576,311,408,523,346,541,301,535
"COG1900",9,1,1,0,0,2,0,0,0,0
"COG1901",3,55,42,8,21,29,15,16,21,40
"COG1902",692,798,850,514,752,641,712,1406,1419,798
"COG1903",92,143,101,125,106,86,105,277,70,99
"COG1904",58,13,18,35,27,17,39,38,19,35
"COG1905",289,306,293,258,270,306,261,346,407,318
"COG1906",0,0,0,3,5,0,5,0,0,1
"COG1907",24,22,14,27,9,23,13,8,19,35
"COG1908",0,18,3,0,1,1,1,26,246,8
"COG1909",0,78,75,10,57,52,17,41,5,45
"COG1910",18,72,16,14,6,11,4,178,115,28
"COG1911",1,24,28,1,18,26,5,1,8,22
"COG1912",37,96,77,77,120,112,153,56,104,127
"COG1913",0,0,0,0,0,0,0,0,21,0
"COG1914",116,162,221,187,298,193,230,85,67,186
"COG1915",0,86,42,0,20,15,0,101,7,18
"COG1916",13,104,119,15,74,108,39,87,63,106
"COG1917",65,134,67,51,73,58,52,148,101,85
"COG1918",3,4,0,3,2,3,5,13,30,0
"COG1920",22,137,80,22,50,61,57,168,42,68
"COG1921",105,510,187,77,174,226,251,463,402,279
"COG1922",74,43,45,58,54,75,98,22,30,56
"COG1923",28,18,21,20,22,16,13,24,21,17
"COG1924",0,0,0,0,0,0,0,14,876,0
"COG1925",39,35,25,24,27,12,10,37,13,10
"COG1926",0,0,0,0,0,0,0,10,9,1
"COG1927",0,1,0,0,0,0,0,6,4,1
"COG1928",9,14,29,6,26,29,4,29,26,23
"COG1929",38,156,91,61,103,79,130,132,69,157
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,48,34,0,19,16,5,51,5,24
"COG1932",410,386,479,418,533,504,429,535,543,476
"COG1933",3,593,602,49,269,487,174,101,195,475
"COG1934",20,17,16,8,12,29,20,34,32,25
"COG1936",0,104,85,9,53,77,16,150,15,86
"COG1937",63,9,19,10,4,11,5,62,25,10
"COG1938",0,249,226,24,124,201,40,167,41,167
"COG1939",21,8,20,40,33,12,8,8,2,6
"COG1940",413,498,487,299,430,508,352,606,499,496
"COG1941",3,0,0,0,0,0,0,0,23,0
"COG1942",67,11,24,65,19,12,7,13,1,31
"COG1943",19,35,11,7,15,9,12,108,241,17
"COG1944",7,22,2,7,1,0,2,70,7,4
"COG1945",1,48,51,1,5,17,6,52,47,24
"COG1946",162,135,178,190,171,147,188,150,51,153
"COG1947",147,160,144,162,121,331,368,280,373,329
"COG1948",10,82,99,31,50,70,44,144,86,93
"COG1949",83,127,147,94,101,101,116,112,90,96
"COG1950",1,3,4,0,4,1,7,3,0,0
"COG1951",179,130,110,44,71,83,86,207,340,89
"COG1952",73,52,41,36,43,30,50,64,47,47
"COG1953",352,307,419,353,414,185,212,66,26,140
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",2,57,26,9,9,20,9,6,1,23
"COG1956",18,18,35,25,27,20,25,17,27,27
"COG1957",115,219,178,132,232,213,297,266,146,231
"COG1958",0,66,74,0,19,38,2,84,23,40
"COG1959",223,251,251,168,179,206,212,209,449,204
"COG1960",4150,5285,5503,4755,5062,5110,5131,5978,4726,5350
"COG1961",214,229,114,278,177,75,195,348,698,135
"COG1963",36,11,25,41,41,23,31,0,4,22
"COG1964",35,164,102,13,40,63,70,168,83,97
"COG1965",14,4,5,8,1,4,4,20,11,6
"COG1966",19,138,66,14,45,54,48,187,258,68
"COG1967",0,107,81,11,45,63,29,28,15,69
"COG1968",621,478,496,629,543,522,514,328,514,497
"COG1969",0,0,1,0,0,0,1,2,23,0
"COG1970",23,17,21,25,29,21,42,26,7,32
"COG1971",2,1,0,0,2,0,0,11,4,1
"COG1972",179,218,279,270,329,280,270,191,240,222
"COG1974",659,441,525,800,593,606,595,369,506,529
"COG1975",249,501,310,143,313,410,295,527,511,361
"COG1976",1,155,102,10,55,77,21,146,10,87
"COG1977",32,138,87,32,29,49,28,154,76,71
"COG1978",12,4,4,31,10,9,22,0,1,13
"COG1979",5,3,0,2,0,1,5,28,1,0
"COG1980",0,116,73,0,21,44,0,178,21,68
"COG1981",307,128,188,132,242,198,161,111,134,224
"COG1982",90,23,16,178,95,30,96,26,8,36
"COG1983",2,2,1,0,0,4,5,12,33,1
"COG1984",387,378,315,375,428,380,301,347,233,358
"COG1985",762,624,697,831,752,689,767,497,453,669
"COG1986",6,7,9,9,8,9,16,5,5,8
"COG1987",28,14,7,12,5,5,15,34,4,5
"COG1988",115,51,104,102,86,120,81,43,28,102
"COG1989",188,156,172,247,117,176,161,220,288,143
"COG1990",0,21,28,5,11,50,15,74,27,49
"COG1992",0,134,71,4,22,59,5,178,26,87
"COG1993",0,0,0,0,0,0,0,1,1,4
"COG1994",87,219,159,176,166,143,147,146,280,159
"COG1995",817,448,605,807,683,589,618,424,385,570
"COG1997",0,42,37,8,23,28,10,24,20,24
"COG1998",0,16,11,1,5,9,2,33,11,14
"COG1999",304,454,492,405,524,521,399,337,371,461
"COG2001",309,227,300,307,310,287,326,177,276,273
"COG2002",1,3,1,1,5,5,13,4,1,5
"COG2003",52,33,9,12,5,10,17,137,224,6
"COG2004",1,29,19,1,10,27,5,2,4,17
"COG2005",18,5,12,7,8,9,5,21,15,16
"COG2006",2,71,15,7,8,11,5,56,220,25
"COG2007",1,69,77,6,38,61,20,107,18,59
"COG2008",197,415,427,235,376,350,413,363,306,375
"COG2009",276,158,197,240,195,220,211,152,162,224
"COG2010",283,174,226,292,307,207,299,313,273,230
"COG2011",2,5,0,0,1,0,1,23,0,0
"COG2012",11,48,64,14,46,64,52,50,21,39
"COG2013",11,86,137,16,59,79,43,40,28,71
"COG2014",6,8,9,4,3,7,1,10,76,1
"COG2015",270,279,273,235,280,256,254,195,324,245
"COG2016",1,76,97,7,50,55,21,72,12,57
"COG2017",265,134,175,268,243,192,245,159,62,215
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,38,30,1,3,24,2,76,6,22
"COG2020",85,87,79,147,120,113,104,177,215,141
"COG2021",839,566,707,804,821,740,737,552,441,753
"COG2022",381,260,219,416,281,268,258,197,220,270
"COG2023",0,33,7,0,0,4,0,66,14,5
"COG2025",557,681,653,610,666,633,607,574,889,659
"COG2026",1,0,0,2,0,1,3,9,15,1
"COG2027",147,201,147,175,205,130,141,236,261,170
"COG2029",1,1,0,0,0,1,0,1,1,0
"COG2030",383,554,478,410,418,444,497,625,505,468
"COG2031",28,22,79,38,60,48,48,30,4,43
"COG2032",26,9,18,8,13,34,48,29,5,32
"COG2035",132,172,159,205,247,206,278,131,142,215
"COG2036",5,34,58,3,19,56,5,42,17,34
"COG2037",15,19,12,33,14,23,15,12,18,21
"COG2038",150,182,122,207,169,98,136,297,103,120
"COG2039",0,14,20,1,13,28,10,18,3,12
"COG2040",488,305,357,428,320,365,396,319,371,360
"COG2041",306,471,413,185,319,362,372,491,195,405
"COG2042",0,74,69,8,38,53,20,105,6,38
"COG2043",6,27,16,3,5,5,1,25,26,13
"COG2044",1,4,0,0,1,3,0,0,40,2
"COG2045",36,66,38,79,62,49,75,37,10,43
"COG2046",54,132,89,87,86,234,187,406,480,223
"COG2047",0,140,96,9,53,96,33,136,45,87
"COG2048",4,141,68,9,47,82,26,58,267,87
"COG2049",329,237,204,257,202,221,199,229,174,224
"COG2050",426,272,390,437,424,391,397,389,307,408
"COG2051",0,17,17,1,6,9,0,29,10,11
"COG2052",0,0,0,0,0,0,1,0,5,0
"COG2053",0,36,28,0,13,11,3,26,8,8
"COG2054",1,2,1,3,0,2,2,2,9,3
"COG2055",816,814,686,504,619,636,584,625,356,705
"COG2056",1,8,0,0,1,0,0,26,0,1
"COG2057",116,121,108,74,73,83,97,145,123,95
"COG2058",1,68,43,3,26,27,5,70,28,31
"COG2059",168,59,53,78,77,85,46,123,12,52
"COG2060",0,0,0,1,0,1,0,8,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",354,95,134,137,125,226,119,85,97,127
"COG2063",105,44,22,39,26,28,53,79,31,42
"COG2064",4,122,53,32,26,72,40,62,127,87
"COG2065",98,128,107,140,162,128,166,134,118,121
"COG2066",65,14,15,208,33,25,4,27,4,35
"COG2067",45,26,19,21,32,25,64,138,42,25
"COG2068",125,224,117,70,116,152,134,184,228,150
"COG2070",538,468,716,782,705,581,644,647,500,608
"COG2071",149,289,235,185,199,217,202,150,234,213
"COG2072",969,1101,1237,1099,1026,1125,934,1107,323,1055
"COG2073",114,165,134,159,146,109,109,346,96,132
"COG2074",5,19,4,1,5,41,6,90,54,43
"COG2075",0,23,28,0,6,21,7,33,9,18
"COG2076",241,123,228,241,237,242,222,85,75,232
"COG2077",17,22,23,10,22,7,8,14,1,6
"COG2078",2,21,8,4,3,5,2,80,78,7
"COG2079",996,696,728,919,662,772,699,705,473,829
"COG2080",218,551,293,107,202,294,236,709,970,366
"COG2081",270,90,283,210,261,110,230,134,39,154
"COG2082",51,105,79,111,93,41,63,161,76,72
"COG2084",1473,1295,1256,992,1283,1165,1091,1193,705,1251
"COG2085",28,160,98,28,52,54,42,229,85,87
"COG2086",412,560,533,476,533,549,557,545,789,523
"COG2087",51,41,24,101,64,20,48,46,64,32
"COG2088",2,6,3,0,3,2,0,2,24,3
"COG2089",655,720,525,808,641,660,626,613,989,656
"COG2090",0,16,10,0,3,5,0,83,19,27
"COG2091",15,29,24,1,22,26,9,32,23,19
"COG2092",2,28,27,0,14,6,0,64,11,16
"COG2093",0,18,14,1,7,4,3,39,6,14
"COG2094",42,69,51,66,68,42,80,95,46,62
"COG2095",72,99,148,34,76,74,92,131,128,78
"COG2096",131,278,238,115,169,222,199,180,179,247
"COG2097",2,54,44,8,33,35,7,58,18,42
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",25,18,12,40,41,29,58,32,61,45
"COG2101",3,169,140,13,61,99,29,246,43,114
"COG2102",1,119,115,7,47,81,21,131,67,99
"COG2103",100,95,109,65,162,127,142,70,182,120
"COG2104",25,18,16,16,19,9,15,30,32,15
"COG2105",24,7,7,2,5,8,9,11,2,8
"COG2106",0,65,59,0,15,22,1,115,9,34
"COG2107",6,148,120,12,57,101,40,189,14,92
"COG2108",0,70,68,12,74,76,32,10,10,75
"COG2109",81,51,49,154,74,90,219,212,137,137
"COG2110",7,71,62,9,47,70,31,56,105,63
"COG2111",149,91,43,91,43,29,43,261,171,61
"COG2112",0,127,70,0,30,59,0,177,15,61
"COG2113",747,617,804,476,749,798,695,694,556,774
"COG2114",802,614,325,510,338,1028,1275,1340,1939,1309
"COG2115",176,80,119,190,189,134,120,57,19,149
"COG2116",48,48,29,4,33,29,23,56,141,22
"COG2118",0,25,20,1,10,13,0,38,6,14
"COG2119",22,6,51,51,30,30,26,30,4,13
"COG2120",183,425,205,182,253,228,272,428,356,298
"COG2121",56,53,33,43,30,99,87,87,235,94
"COG2122",12,24,10,7,16,16,9,23,20,26
"COG2123",0,131,102,9,59,113,25,169,50,71
"COG2124",649,840,1009,446,874,1064,974,821,388,986
"COG2125",0,83,64,7,42,62,18,133,29,43
"COG2126",0,0,3,0,3,5,2,2,3,8
"COG2127",171,89,82,211,125,79,159,89,64,86
"COG2128",182,270,231,180,178,190,187,436,260,233
"COG2129",0,1,3,0,0,5,1,1,74,1
"COG2130",297,310,459,376,456,488,348,276,108,456
"COG2131",35,163,139,62,110,144,133,217,184,140
"COG2132",214,342,182,37,96,146,91,712,114,175
"COG2133",1058,1370,1099,1000,1012,1199,1004,1238,789,1320
"COG2135",300,198,186,368,267,194,259,205,235,254
"COG2136",0,1,32,0,6,11,2,0,0,5
"COG2137",78,77,88,77,62,72,49,101,160,73
"COG2138",99,122,116,132,100,84,81,274,82,106
"COG2139",0,59,51,2,17,18,3,18,4,7
"COG2140",1,17,5,1,8,7,2,6,1,3
"COG2141",1001,4162,2026,883,1510,1730,1532,5401,1636,2244
"COG2142",82,35,48,71,41,57,63,38,24,54
"COG2143",45,20,30,17,61,34,39,20,23,31
"COG2144",31,1,0,90,9,2,0,15,5,5
"COG2145",47,2,2,48,7,6,4,10,13,8
"COG2146",51,168,146,47,128,132,71,261,96,171
"COG2147",0,37,25,2,7,55,15,83,22,52
"COG2148",205,334,223,329,275,344,387,358,452,302
"COG2149",3,0,0,0,2,2,0,2,0,1
"COG2150",0,0,0,0,0,0,0,1,3,0
"COG2151",198,277,239,185,221,275,238,242,233,252
"COG2152",11,13,2,8,5,0,1,7,24,9
"COG2153",64,18,74,98,96,49,96,23,27,68
"COG2154",260,275,256,254,267,270,223,182,98,256
"COG2155",0,5,1,0,0,0,0,0,2,0
"COG2156",0,0,0,0,0,0,0,3,0,0
"COG2157",0,3,7,0,2,5,2,0,1,4
"COG2159",195,901,544,134,249,454,238,931,481,448
"COG2160",2,7,2,3,3,2,5,24,10,5
"COG2161",18,4,1,0,2,1,2,28,8,1
"COG2162",0,2,1,0,0,0,4,9,9,1
"COG2163",0,0,21,0,5,10,1,0,16,3
"COG2164",19,23,6,11,1,8,7,38,50,11
"COG2165",91,39,46,82,53,39,69,78,40,36
"COG2166",122,147,136,172,163,155,222,77,45,138
"COG2167",0,0,0,0,0,3,0,2,0,0
"COG2168",1,4,6,4,4,4,2,14,17,7
"COG2169",31,18,4,7,13,9,7,89,39,8
"COG2170",69,129,43,130,120,76,170,65,418,65
"COG2171",559,329,452,565,509,446,541,272,270,493
"COG2172",34,38,21,59,50,26,49,24,85,39
"COG2173",48,74,45,106,79,16,34,18,32,22
