"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1603",0,4,1,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",192,157,124,182,206,126,211,173,185,355
"COG1606",81,157,91,95,0,101,106,122,178,53
"COG1607",112,141,126,111,162,213,128,68,78,194
"COG1608",21,124,75,49,0,103,62,38,36,59
"COG1609",150,83,76,170,780,685,545,340,254,1110
"COG1610",333,335,258,256,106,204,217,254,263,167
"COG1611",286,275,307,297,280,454,431,321,309,459
"COG1612",669,708,645,618,351,403,542,685,670,369
"COG1613",0,0,1,2,1,2,0,0,0,1
"COG1615",162,623,248,207,370,663,310,344,115,364
"COG1617",0,3,0,0,0,1,2,0,0,0
"COG1618",17,9,61,29,0,18,18,16,22,11
"COG1619",114,38,126,121,143,114,148,195,179,53
"COG1620",18,26,10,11,34,52,52,22,19,92
"COG1621",44,67,55,32,18,169,54,28,127,67
"COG1622",920,767,889,857,558,581,692,774,729,556
"COG1623",75,47,47,56,1,0,16,58,44,0
"COG1624",166,76,186,163,34,143,134,146,206,49
"COG1625",102,45,127,183,0,78,169,173,228,46
"COG1626",5,11,17,3,13,173,52,11,9,73
"COG1628",0,1,0,0,1,115,40,0,0,59
"COG1629",6170,4978,4644,7210,12382,4617,7793,4306,6416,14823
"COG1630",0,118,9,3,0,104,69,2,1,81
"COG1631",10,33,29,12,0,70,33,4,7,30
"COG1632",27,69,69,29,0,85,49,29,16,60
"COG1633",10,5,13,9,18,7,2,20,13,2
"COG1634",15,109,73,29,0,190,93,21,22,101
"COG1635",0,57,1,3,0,132,47,5,0,75
"COG1636",67,36,29,54,2,15,18,47,56,3
"COG1637",0,8,6,3,33,12,7,10,6,14
"COG1638",832,625,624,710,652,685,554,704,637,533
"COG1639",36,32,33,59,97,48,167,11,10,513
"COG1640",226,81,177,292,33,38,233,303,282,208
"COG1641",83,255,116,108,1,235,193,163,172,137
"COG1643",234,90,208,359,955,74,130,134,47,430
"COG1644",9,37,38,10,0,49,34,11,15,33
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",42,140,134,72,0,189,100,43,62,81
"COG1647",2,14,28,3,24,44,22,2,12,31
"COG1648",36,122,46,60,215,199,123,18,40,314
"COG1649",46,65,88,44,99,157,62,118,61,63
"COG1650",17,132,92,47,0,184,100,31,26,113
"COG1651",404,747,334,399,759,512,460,445,374,486
"COG1652",48,48,36,57,187,74,85,63,36,211
"COG1653",1389,1193,1053,1298,2161,971,1140,1993,1020,881
"COG1654",27,159,51,50,12,170,150,16,39,291
"COG1655",0,0,0,1,0,2,0,0,0,0
"COG1656",1,1,0,0,0,2,5,1,0,2
"COG1657",22,49,44,20,7,113,51,28,17,53
"COG1658",4,3,11,1,0,31,9,3,2,11
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",86,69,79,79,213,64,93,78,88,147
"COG1661",54,40,132,84,0,23,83,69,109,16
"COG1662",1,0,2,0,0,2,1,0,1,0
"COG1663",455,484,471,472,100,389,374,462,495,340
"COG1664",85,99,88,70,86,130,87,70,84,91
"COG1665",0,2,8,1,0,1,1,0,0,0
"COG1666",184,154,135,141,71,43,58,90,74,55
"COG1668",143,63,78,105,118,123,86,83,83,156
"COG1669",0,0,0,1,0,10,5,0,0,15
"COG1670",195,238,228,212,799,527,352,158,144,535
"COG1671",38,20,18,19,69,47,40,29,30,74
"COG1672",0,10,1,0,26,3,1,9,0,4
"COG1673",0,7,0,0,0,0,0,0,0,0
"COG1674",1306,1411,1102,1176,1211,920,1022,1098,1202,703
"COG1675",1,78,7,5,0,105,35,7,0,43
"COG1676",5,161,41,31,0,183,81,15,8,124
"COG1677",23,11,25,17,32,21,38,29,25,93
"COG1678",170,169,229,160,68,239,167,157,180,205
"COG1679",106,248,193,98,26,137,79,107,77,82
"COG1680",722,647,749,629,972,2210,1545,1406,1943,1795
"COG1681",0,0,0,0,0,14,2,0,0,8
"COG1682",63,51,102,68,255,113,88,56,93,141
"COG1683",12,25,29,21,39,9,15,4,5,45
"COG1684",55,27,48,38,121,67,86,81,49,163
"COG1685",19,109,74,35,0,170,79,26,10,102
"COG1686",259,250,168,205,171,311,486,704,555,410
"COG1687",0,0,0,0,0,2,0,0,0,2
"COG1688",0,0,0,0,0,8,0,0,0,1
"COG1690",43,224,149,70,49,192,93,70,39,102
"COG1691",34,167,75,77,0,175,113,84,100,84
"COG1692",247,319,212,264,80,145,188,284,241,80
"COG1694",491,274,857,534,559,280,465,503,567,264
"COG1695",13,100,10,13,220,126,59,39,20,69
"COG1696",101,134,108,108,98,252,137,89,93,124
"COG1697",45,162,150,75,2,236,130,55,45,109
"COG1698",1,39,27,10,0,56,26,9,5,33
"COG1699",1,5,11,4,7,26,12,5,3,15
"COG1700",0,1,1,1,0,3,6,0,0,6
"COG1701",26,141,99,42,0,87,37,38,22,62
"COG1702",963,747,1373,1118,1118,406,937,1032,994,360
"COG1703",227,330,584,297,167,735,382,341,229,338
"COG1704",29,18,63,52,233,78,86,37,52,46
"COG1705",77,26,59,64,58,38,54,37,43,134
"COG1706",30,25,24,31,97,122,117,70,57,217
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",1,1,12,4,297,20,5,0,1,9
"COG1709",1,2,16,3,0,11,0,3,5,4
"COG1711",0,95,6,1,0,71,34,0,1,36
"COG1712",19,177,12,18,2,63,20,9,4,32
"COG1713",1,11,4,1,0,23,11,0,0,4
"COG1714",17,22,20,18,91,106,74,46,43,125
"COG1715",10,10,9,38,26,17,37,8,8,67
"COG1716",26,34,36,29,190,94,40,58,21,55
"COG1717",15,70,59,20,0,74,48,27,19,48
"COG1718",30,137,117,54,12,63,49,48,26,63
"COG1719",1,0,1,5,0,0,0,0,0,1
"COG1720",6,10,7,21,2,5,29,4,7,120
"COG1721",293,353,615,308,565,592,349,275,273,452
"COG1722",40,47,28,34,47,33,30,28,38,67
"COG1723",5,1,6,21,4,4,30,4,1,72
"COG1724",0,0,0,1,1,0,0,0,0,0
"COG1725",64,8,68,107,191,30,84,102,143,6
"COG1726",307,238,286,262,46,122,170,189,316,222
"COG1727",14,63,60,29,0,76,42,20,11,30
"COG1729",372,421,304,315,95,256,309,369,347,282
"COG1730",0,0,8,5,0,1,0,1,4,0
"COG1732",7,5,5,12,245,50,22,3,25,21
"COG1733",78,51,99,71,366,158,58,120,44,245
"COG1734",287,283,191,266,165,202,237,254,253,215
"COG1735",2,80,20,15,8,128,54,15,19,72
"COG1736",34,147,124,54,0,92,44,12,19,55
"COG1737",92,42,34,66,119,64,110,65,48,266
"COG1738",397,332,328,303,189,186,227,349,352,106
"COG1739",23,11,34,31,63,49,59,9,11,103
"COG1740",11,7,3,21,61,16,29,1,2,84
"COG1741",439,373,353,429,502,171,160,165,172,163
"COG1742",4,1,6,11,67,26,11,0,1,37
"COG1743",0,17,10,2,62,27,19,3,5,59
"COG1744",584,481,399,403,449,413,373,511,304,272
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,222,49,13,0,234,145,16,20,195
"COG1747",6,1,7,5,0,5,4,1,1,6
"COG1748",506,302,344,311,390,198,234,258,319,184
"COG1749",137,70,81,86,155,126,155,159,130,225
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",100,146,227,182,326,320,255,96,133,528
"COG1754",1139,1168,1128,1193,798,661,1016,1346,1243,331
"COG1755",1,1,1,0,47,17,4,1,3,11
"COG1756",1,100,8,5,0,72,28,5,1,49
"COG1757",233,227,245,248,185,321,356,126,172,527
"COG1758",205,339,186,233,66,158,174,221,229,135
"COG1759",46,275,60,61,0,310,159,29,20,192
"COG1760",56,24,50,59,259,164,90,64,23,182
"COG1761",3,2,5,3,0,0,2,1,2,1
"COG1762",32,43,45,54,131,80,76,41,43,120
"COG1763",66,47,39,31,7,52,34,71,42,35
"COG1764",42,51,33,55,263,101,72,41,49,171
"COG1765",70,28,80,62,190,99,75,51,79,111
"COG1766",112,67,91,96,297,152,135,137,88,339
"COG1767",9,19,18,18,1,8,7,17,10,13
"COG1768",0,0,0,0,0,1,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",997,821,683,943,371,556,640,779,822,475
"COG1772",2,3,34,11,0,6,7,5,8,6
"COG1773",52,13,60,54,30,13,41,59,89,23
"COG1774",34,23,25,32,17,87,41,23,21,18
"COG1775",0,0,0,0,0,0,0,2,1,0
"COG1776",13,16,3,46,10,18,94,1,2,228
"COG1777",21,7,90,31,0,17,20,22,16,8
"COG1778",86,141,145,106,43,182,146,98,139,158
"COG1779",18,6,55,22,0,7,10,19,15,3
"COG1780",0,0,1,1,0,4,2,0,0,1
"COG1781",11,90,56,25,0,109,59,19,12,62
"COG1782",51,274,232,93,17,392,178,75,48,238
"COG1783",8,7,26,7,321,2,25,3,6,7
"COG1784",33,24,102,37,0,24,24,35,24,18
"COG1785",132,118,91,156,258,205,260,86,139,662
"COG1786",28,62,24,26,8,37,17,44,14,21
"COG1787",51,24,5,53,0,2,65,53,107,9
"COG1788",103,106,84,75,223,182,114,93,79,156
"COG1791",6,3,2,10,9,4,4,41,2,23
"COG1792",212,156,164,210,66,258,367,476,528,333
"COG1793",388,400,181,495,1185,632,684,576,611,465
"COG1794",199,181,142,181,88,89,142,238,187,108
"COG1795",17,14,11,26,2,14,8,34,20,4
"COG1796",61,74,152,129,73,98,72,81,48,57
"COG1797",192,197,155,145,44,333,237,207,226,229
"COG1798",28,145,105,45,0,181,98,44,25,127
"COG1799",59,13,50,56,50,12,44,60,84,10
"COG1801",14,7,9,15,70,60,48,2,4,113
"COG1802",113,47,88,77,651,213,155,165,77,350
"COG1803",6,0,7,15,27,14,28,5,17,53
"COG1804",1215,2274,1395,1437,1061,3442,1824,1628,1844,1895
"COG1805",321,191,229,234,213,119,185,196,266,201
"COG1806",242,323,208,243,199,137,168,227,230,187
"COG1807",681,518,648,704,203,463,664,924,860,423
"COG1808",72,29,28,52,224,122,80,142,45,17
"COG1809",36,8,36,24,24,19,28,33,59,7
"COG1811",57,39,57,57,0,8,17,34,35,4
"COG1812",0,2,1,1,0,3,0,0,0,1
"COG1813",11,10,29,23,0,4,15,10,14,1
"COG1814",5,19,16,22,157,184,74,6,6,97
"COG1815",18,4,9,5,18,57,47,42,29,100
"COG1816",248,200,326,282,385,377,322,208,147,535
"COG1817",10,179,47,17,51,182,102,10,13,129
"COG1818",1,66,8,2,0,30,11,4,0,17
"COG1819",46,438,114,99,95,403,211,23,161,327
"COG1820",129,63,182,95,140,115,96,117,65,162
"COG1821",15,13,14,11,0,8,18,13,15,5
"COG1823",6,15,6,3,1,3,6,2,8,7
"COG1824",1,15,19,5,0,23,21,4,1,27
"COG1825",450,500,429,482,266,303,394,458,443,258
"COG1826",54,22,34,63,26,28,73,51,98,129
"COG1828",115,88,133,118,69,61,81,91,115,38
"COG1829",22,110,91,60,0,116,77,40,22,117
"COG1830",95,298,149,91,49,453,212,107,85,248
"COG1831",35,18,106,43,0,21,19,28,24,10
"COG1832",221,257,180,216,83,215,169,212,168,153
"COG1833",3,3,2,4,4,10,2,6,2,4
"COG1834",602,544,645,598,233,317,457,504,491,248
"COG1835",246,268,180,288,402,166,314,209,280,470
"COG1836",64,40,158,112,11,64,99,147,127,43
"COG1837",3,5,7,2,4,18,32,6,16,14
"COG1838",41,54,51,73,244,145,142,108,55,291
"COG1840",897,784,736,735,649,449,604,854,716,415
"COG1841",47,111,102,73,24,128,68,65,62,85
"COG1842",17,17,77,59,238,109,125,63,17,273
"COG1843",41,26,40,38,68,25,30,22,18,75
"COG1845",806,644,797,775,311,576,570,769,696,435
"COG1846",94,105,78,82,300,360,253,229,207,328
"COG1847",45,104,64,67,53,48,56,36,52,32
"COG1848",0,0,1,0,6,5,0,0,0,0
"COG1849",5,7,26,10,0,5,7,15,8,3
"COG1850",191,24,161,182,14,66,262,269,210,71
"COG1852",1,1,2,2,0,7,2,4,2,6
"COG1853",502,231,514,689,202,336,595,705,906,350
"COG1854",1,0,1,0,0,1,2,0,0,12
"COG1855",8,90,29,34,0,12,13,48,15,2
"COG1856",0,2,15,4,0,0,1,10,3,0
"COG1857",0,0,0,0,0,4,0,0,0,0
"COG1858",168,136,181,143,97,344,186,171,107,369
"COG1859",30,13,77,33,1,6,12,22,16,6
"COG1861",111,323,149,133,50,233,153,125,135,165
"COG1862",107,108,106,76,66,99,88,74,97,118
"COG1863",25,22,17,23,93,62,50,34,19,77
"COG1864",43,30,38,40,23,45,32,24,37,23
"COG1865",3,1,0,0,0,1,0,0,0,2
"COG1866",515,601,591,437,373,752,565,427,452,633
"COG1867",54,252,152,87,0,204,107,145,43,131
"COG1868",68,40,99,82,88,194,140,108,69,268
"COG1869",1,0,1,0,0,2,0,0,2,1
"COG1871",3,4,7,13,12,9,19,0,1,96
"COG1872",5,2,7,7,27,45,13,2,0,20
"COG1873",0,4,4,0,0,2,0,0,3,3
"COG1874",72,18,14,39,161,92,27,53,33,17
"COG1875",161,109,208,166,669,155,284,118,128,275
"COG1876",103,34,85,82,140,43,161,102,121,68
"COG1877",31,7,35,105,225,119,40,54,98,24
"COG1878",49,145,49,61,93,211,101,39,43,165
"COG1879",556,523,397,441,572,189,139,237,162,107
"COG1881",3,78,32,17,84,62,47,13,28,63
"COG1882",0,0,5,7,13,6,3,0,0,0
"COG1883",46,101,64,51,30,109,145,62,75,244
"COG1884",662,893,1243,700,750,1419,781,770,645,730
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",7,6,33,14,23,135,94,71,25,149
"COG1887",34,27,38,17,306,59,40,26,19,63
"COG1889",15,85,80,40,0,169,76,33,14,101
"COG1890",25,111,101,53,0,132,81,35,21,91
"COG1891",7,31,21,14,1,48,18,15,11,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",312,282,239,271,179,457,367,386,289,479
"COG1894",945,869,918,879,293,837,733,1098,681,606
"COG1896",53,83,34,81,82,113,101,42,22,144
"COG1897",102,44,101,112,41,99,193,189,124,147
"COG1898",232,262,266,269,305,267,254,189,248,210
"COG1899",327,632,456,380,27,539,379,390,332,331
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",15,7,53,27,0,13,3,22,15,7
"COG1902",625,527,636,571,870,1272,1032,655,554,1790
"COG1903",93,222,123,116,32,264,204,131,187,148
"COG1904",37,12,18,58,86,108,49,24,44,126
"COG1905",104,120,114,116,60,299,241,317,241,203
"COG1906",15,6,25,0,0,0,2,1,0,0
"COG1907",18,25,26,21,2,15,15,18,7,7
"COG1908",0,1,25,1,0,29,12,0,0,19
"COG1909",13,43,15,21,0,33,20,30,13,22
"COG1910",5,11,20,7,13,152,61,48,6,86
"COG1911",9,4,39,14,0,5,2,3,3,2
"COG1912",125,101,123,122,25,98,47,101,92,26
"COG1913",0,1,0,1,0,0,3,1,0,0
"COG1914",121,109,94,124,63,236,284,233,135,349
"COG1915",0,43,6,2,0,256,85,0,0,116
"COG1916",41,39,134,63,1,32,19,24,9,21
"COG1917",60,118,80,58,30,194,101,28,73,198
"COG1918",4,3,1,0,0,7,3,1,3,16
"COG1920",48,161,55,43,4,194,97,36,46,156
"COG1921",150,350,292,169,7,423,206,196,207,196
"COG1922",42,49,54,50,98,40,27,97,64,22
"COG1923",6,6,8,4,24,17,27,8,14,55
"COG1924",0,1,1,1,0,8,3,0,0,1
"COG1925",28,19,30,39,72,18,12,7,13,32
"COG1926",0,0,1,0,8,8,4,0,0,9
"COG1927",0,0,0,0,0,4,1,0,0,0
"COG1928",10,14,12,7,180,18,16,9,10,4
"COG1929",104,157,120,141,106,131,74,62,99,63
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,66,24,7,0,57,39,10,2,18
"COG1932",448,425,537,396,403,526,393,434,390,461
"COG1933",140,506,463,258,22,129,85,194,110,37
"COG1934",26,15,6,27,37,35,47,34,15,97
"COG1936",6,34,30,19,0,134,67,20,25,89
"COG1937",6,4,7,11,151,44,25,20,27,27
"COG1938",52,271,208,87,0,165,85,78,53,115
"COG1939",22,0,33,38,0,20,22,50,48,9
"COG1940",434,573,367,450,1244,516,396,499,295,480
"COG1941",1,0,1,0,0,2,0,0,0,0
"COG1942",19,29,13,42,10,3,22,11,45,30
"COG1943",9,20,30,30,153,100,220,12,15,176
"COG1944",11,14,5,6,55,40,30,2,2,147
"COG1945",0,74,14,5,13,60,28,5,17,33
"COG1946",186,158,120,171,447,40,84,56,72,117
"COG1947",340,339,337,337,303,210,326,363,448,272
"COG1948",46,117,36,64,84,128,75,45,33,78
"COG1949",121,123,116,91,74,79,99,87,123,125
"COG1950",2,1,1,1,50,5,8,0,0,4
"COG1951",57,54,55,86,268,148,137,119,71,330
"COG1952",33,41,30,40,104,40,39,42,35,94
"COG1953",504,422,336,405,19,169,292,354,276,232
"COG1954",0,0,0,0,65,0,0,0,0,0
"COG1955",45,15,45,50,0,10,16,35,28,7
"COG1956",44,35,24,27,79,39,41,21,22,58
"COG1957",223,209,272,250,205,229,177,186,137,267
"COG1958",6,77,15,10,0,37,14,1,0,14
"COG1959",211,245,200,186,147,88,76,92,85,81
"COG1960",5334,5184,4959,4641,5833,5267,4618,4612,4878,5487
"COG1961",155,139,328,349,2410,330,598,183,294,293
"COG1963",40,3,19,39,0,2,27,63,55,2
"COG1964",24,239,46,32,6,180,73,18,23,101
"COG1965",3,3,13,4,3,8,4,4,3,5
"COG1966",35,92,88,72,46,208,141,27,42,316
"COG1967",19,15,92,44,0,4,12,15,6,6
"COG1968",262,186,228,221,123,313,499,599,643,337
"COG1969",2,1,1,0,4,1,2,0,0,5
"COG1970",36,18,22,26,180,64,19,24,34,13
"COG1971",1,3,0,1,28,7,11,2,0,19
"COG1972",322,255,335,240,271,282,202,189,245,212
"COG1974",280,244,218,247,115,394,545,699,597,359
"COG1975",328,352,416,261,268,493,350,347,195,456
"COG1976",21,114,90,34,0,161,72,37,23,82
"COG1977",33,235,52,40,13,172,76,49,36,142
"COG1978",23,9,12,9,52,0,8,8,34,0
"COG1979",9,4,1,27,33,5,40,1,1,115
"COG1980",0,139,16,10,0,171,73,3,0,97
"COG1981",74,64,210,251,97,125,203,277,300,123
"COG1982",103,15,78,105,25,17,132,140,201,50
"COG1983",4,3,2,6,31,8,18,0,4,49
"COG1984",348,339,303,363,268,313,314,306,306,438
"COG1985",762,718,638,743,324,438,546,811,840,405
"COG1986",8,12,19,17,1,3,32,4,7,53
"COG1987",5,8,12,9,13,27,22,18,11,46
"COG1988",102,82,68,83,97,56,55,82,90,32
"COG1989",152,185,215,159,109,63,103,94,85,91
"COG1990",16,64,44,22,0,70,44,16,12,43
"COG1992",12,167,33,30,0,157,83,16,21,93
"COG1993",0,0,0,0,10,1,2,0,0,0
"COG1994",138,72,254,149,83,183,260,219,230,116
"COG1995",302,236,185,264,103,442,463,664,747,377
"COG1997",8,17,30,15,0,7,3,7,6,4
"COG1998",1,20,5,2,0,25,8,3,1,12
"COG1999",429,341,600,453,249,372,308,322,433,300
"COG2001",322,336,292,248,119,192,246,266,311,167
"COG2002",4,7,7,15,5,1,16,4,1,38
"COG2003",18,13,18,55,191,167,111,30,16,227
"COG2004",9,2,25,11,0,5,6,19,13,2
"COG2005",3,9,4,1,7,22,14,11,15,18
"COG2006",2,57,20,5,0,56,31,5,11,16
"COG2007",5,29,19,15,0,80,49,17,10,52
"COG2008",354,265,371,324,396,328,237,363,273,175
"COG2009",243,190,200,238,86,119,175,252,216,144
"COG2010",277,128,217,269,417,291,284,286,280,359
"COG2011",0,0,1,0,88,7,3,0,3,9
"COG2012",18,59,53,28,1,45,41,28,20,35
"COG2013",30,21,105,44,17,61,36,29,40,35
"COG2014",3,5,1,4,0,9,7,2,6,5
"COG2015",100,118,102,82,32,107,185,221,272,231
"COG2016",16,63,65,29,0,84,43,22,15,50
"COG2017",258,134,221,273,340,260,196,296,280,155
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,73,17,1,0,77,46,3,5,53
"COG2020",161,109,122,140,151,129,200,116,202,266
"COG2021",759,801,574,744,363,570,548,656,752,423
"COG2022",272,294,210,330,173,184,269,312,394,191
"COG2023",0,0,1,1,0,54,34,1,0,39
"COG2025",653,661,653,604,253,627,536,559,607,488
"COG2026",6,1,1,10,19,5,21,3,2,63
"COG2027",130,119,204,139,260,217,220,185,232,119
"COG2029",0,0,0,2,17,0,0,0,0,2
"COG2030",367,505,481,417,482,537,432,447,434,527
"COG2031",17,20,25,20,5,33,61,30,45,64
"COG2032",33,24,29,55,107,68,50,41,28,65
"COG2035",285,155,217,213,154,200,123,199,186,117
"COG2036",12,50,26,11,0,32,22,6,3,28
"COG2037",17,11,14,22,2,9,13,20,19,8
"COG2038",137,223,154,125,181,263,235,183,155,192
"COG2039",3,5,16,21,7,22,10,8,11,16
"COG2040",415,374,291,345,28,322,275,407,348,227
"COG2041",369,455,257,295,322,488,355,381,226,468
"COG2042",13,63,61,27,0,103,51,26,11,65
"COG2043",5,11,5,9,0,39,12,7,11,23
"COG2044",1,2,7,4,0,0,4,6,0,0
"COG2045",78,29,87,62,26,40,69,76,95,16
"COG2046",186,345,273,184,30,418,349,274,296,241
"COG2047",23,117,101,46,0,138,61,33,28,71
"COG2048",25,54,96,41,0,68,33,39,28,22
"COG2049",101,117,91,81,97,215,228,200,219,360
"COG2050",428,341,344,363,551,343,310,393,375,346
"COG2051",2,27,4,2,0,26,10,0,0,21
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,30,12,9,0,35,18,13,3,30
"COG2054",0,0,3,2,0,5,5,8,5,5
"COG2055",228,332,200,211,24,586,497,594,566,351
"COG2056",0,1,3,0,17,7,24,1,0,35
"COG2057",71,85,54,71,164,162,98,71,63,130
"COG2058",3,37,44,13,0,69,46,12,5,24
"COG2059",70,34,32,117,182,85,110,127,204,100
"COG2060",1,0,1,0,28,5,0,0,0,3
"COG2061",0,3,0,0,0,0,0,0,0,0
"COG2062",145,102,101,205,109,110,83,129,280,133
"COG2063",45,25,36,46,125,67,93,38,39,221
"COG2064",59,9,112,85,224,49,43,42,65,22
"COG2065",142,112,154,164,102,127,123,150,172,60
"COG2066",6,14,20,67,94,65,50,7,94,94
"COG2067",55,25,27,54,162,98,107,17,21,283
"COG2068",81,98,168,118,77,79,56,73,41,55
"COG2070",737,528,625,494,881,622,499,585,744,576
"COG2071",161,238,255,172,43,165,128,200,163,86
"COG2072",1052,1119,822,913,1030,1126,852,858,1133,950
"COG2073",142,180,126,173,59,326,276,225,278,212
"COG2074",13,5,43,19,0,75,35,24,7,59
"COG2075",1,31,13,10,0,29,14,8,2,21
"COG2076",263,226,179,224,38,92,139,213,196,58
"COG2077",8,23,31,24,13,45,34,8,21,81
"COG2078",0,8,16,3,11,81,46,7,4,54
"COG2079",808,769,573,722,280,658,614,825,689,347
"COG2080",151,353,436,221,511,719,395,325,214,490
"COG2081",200,39,133,219,339,135,254,189,264,232
"COG2082",47,121,76,90,20,169,123,65,125,74
"COG2084",1270,1362,959,1117,489,1114,1021,1405,953,942
"COG2085",30,161,55,44,153,218,123,53,44,164
"COG2086",544,561,544,467,193,622,451,511,482,427
"COG2087",47,32,50,62,51,39,49,81,86,57
"COG2088",0,7,2,2,0,3,0,1,2,1
"COG2089",528,945,627,623,313,547,589,512,598,413
"COG2090",0,56,4,3,0,64,32,1,0,29
"COG2091",6,5,16,10,44,25,28,5,8,25
"COG2092",1,24,6,5,0,76,24,1,2,26
"COG2093",6,28,12,3,0,35,23,4,4,17
"COG2094",55,93,69,80,15,87,86,78,102,47
"COG2095",87,57,88,65,134,181,114,64,45,189
"COG2096",155,251,242,145,128,188,163,164,178,154
"COG2097",6,56,39,17,0,61,41,16,11,40
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",80,13,69,69,18,34,91,127,136,19
"COG2101",28,153,125,42,2,206,93,38,21,144
"COG2102",18,99,81,59,1,172,89,38,27,95
"COG2103",148,78,168,112,40,98,82,126,104,116
"COG2104",15,20,24,9,93,39,9,9,17,20
"COG2105",4,5,10,12,21,6,10,9,3,13
"COG2106",0,121,9,5,0,110,40,0,0,70
"COG2107",40,156,83,38,0,175,85,41,28,84
"COG2108",36,19,83,47,0,17,12,32,20,14
"COG2109",224,118,184,219,137,199,292,252,374,161
"COG2110",22,26,76,40,12,53,36,38,26,30
"COG2111",54,42,41,49,481,237,130,50,49,259
"COG2112",0,106,11,4,0,150,64,4,0,92
"COG2113",773,717,631,682,218,737,579,650,588,663
"COG2114",1060,940,1449,1074,1598,1265,1298,1344,1336,969
"COG2115",197,86,95,155,216,87,80,109,141,101
"COG2116",20,5,63,54,100,76,68,58,15,201
"COG2118",2,61,10,11,0,24,19,4,3,15
"COG2119",29,2,31,43,95,4,49,39,43,37
"COG2120",251,339,264,242,220,566,241,186,254,285
"COG2121",90,126,160,70,50,45,40,37,26,20
"COG2122",7,6,12,8,3,22,9,21,10,12
"COG2123",18,138,66,48,0,168,75,42,28,101
"COG2124",781,816,871,866,1061,741,630,864,751,559
"COG2125",15,67,64,32,0,98,54,20,9,71
"COG2126",2,0,3,2,0,2,0,0,0,0
"COG2127",134,86,97,128,134,77,120,166,168,101
"COG2128",206,216,221,209,194,425,315,213,184,360
"COG2129",1,3,1,6,3,4,1,1,0,1
"COG2130",341,374,349,385,188,301,278,390,408,255
"COG2131",48,58,60,43,30,239,117,65,70,98
"COG2132",55,390,85,128,1898,783,486,73,44,745
"COG2133",1110,1298,1113,1000,797,1290,952,941,987,993
"COG2135",121,102,87,127,97,241,259,291,339,205
"COG2136",2,0,5,11,0,0,1,2,0,0
"COG2137",70,78,72,59,38,98,88,76,71,113
"COG2138",97,138,134,102,49,210,251,154,148,149
"COG2139",3,14,14,5,0,43,28,17,7,28
"COG2140",7,3,8,3,3,5,7,11,0,5
"COG2141",1093,2742,1594,1448,2541,5183,2377,1290,1420,3051
"COG2142",67,43,40,47,86,29,50,71,52,58
"COG2143",53,11,19,27,31,47,18,27,26,13
"COG2144",0,0,3,5,11,14,23,21,10,5
"COG2145",14,7,3,7,22,28,10,15,11,11
"COG2146",23,54,39,48,22,255,142,54,72,223
"COG2147",14,55,41,24,0,94,36,18,19,52
"COG2148",340,310,419,357,509,499,534,352,351,617
"COG2149",4,0,0,1,4,2,0,0,0,1
"COG2150",0,2,0,0,0,0,0,0,0,1
"COG2151",225,296,238,226,157,270,194,144,194,221
"COG2152",3,1,5,1,103,87,7,2,5,7
"COG2153",121,55,37,86,19,30,47,66,81,56
"COG2154",218,253,263,242,81,212,234,222,227,156
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",1,0,0,2,12,4,0,0,0,0
"COG2157",3,0,8,6,0,0,0,0,0,0
"COG2159",123,655,396,246,244,903,433,274,267,489
"COG2160",10,10,1,7,171,47,11,2,8,15
"COG2161",2,3,3,14,24,16,24,3,0,66
"COG2162",0,0,1,0,20,10,5,0,0,6
"COG2163",5,0,3,4,0,0,0,4,0,0
"COG2164",7,80,7,5,0,39,11,7,9,20
"COG2165",85,37,44,51,36,57,103,50,66,184
"COG2166",211,102,196,167,144,94,147,154,203,130
"COG2167",0,0,0,2,0,0,0,1,0,0
"COG2168",3,8,9,8,0,4,9,7,4,8
"COG2169",3,5,4,18,100,49,69,11,12,175
"COG2170",137,58,177,129,25,98,151,155,183,80
"COG2171",572,440,381,445,297,313,357,461,444,286
"COG2172",58,29,47,47,27,33,62,59,86,18
"COG2173",70,45,83,80,36,71,86,95,125,42
"COG2174",0,0,0,3,0,0,0,0,0,0
