"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1607",117,135,89,141,48,98,92,155,131,113
"COG1608",68,126,155,3,19,13,13,17,17,12
"COG1609",370,310,335,794,216,323,355,881,807,290
"COG1610",283,176,173,80,231,191,270,290,284,268
"COG1611",277,507,467,221,299,372,298,374,400,500
"COG1612",623,422,455,219,703,683,670,567,501,401
"COG1613",0,4,4,7,0,2,0,0,2,1
"COG1615",334,732,1111,60,95,65,82,0,146,324
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",37,32,27,4,17,6,15,12,7,12
"COG1619",76,100,34,87,197,265,191,141,146,99
"COG1620",23,57,78,112,21,53,30,1,7,37
"COG1621",53,48,22,18,58,84,99,8,19,55
"COG1622",768,574,627,314,1089,797,764,901,811,785
"COG1623",81,0,21,1,29,10,20,1,39,3
"COG1624",122,115,74,48,279,83,58,45,48,70
"COG1625",133,108,91,48,277,325,203,0,22,128
"COG1626",10,137,93,92,9,19,10,6,23,38
"COG1628",0,108,216,0,0,0,0,0,0,15
"COG1629",6077,4221,4004,8027,6004,2036,1871,2897,2511,1453
"COG1630",23,169,274,0,0,0,0,0,8,5
"COG1631",17,83,155,2,5,6,5,3,8,13
"COG1632",46,116,176,8,20,11,11,13,11,42
"COG1633",9,14,3,1,3,13,14,5,11,38
"COG1634",83,205,330,3,17,7,5,14,12,15
"COG1635",18,171,300,0,0,0,0,1,11,4
"COG1636",56,34,26,4,64,38,50,92,101,56
"COG1637",27,33,30,13,1,4,7,0,1,32
"COG1638",688,538,438,239,609,708,894,1043,685,601
"COG1639",17,83,105,216,31,80,32,7,19,41
"COG1640",173,67,73,120,414,318,223,17,107,187
"COG1641",53,103,133,8,115,252,148,4,42,114
"COG1643",199,204,158,473,122,246,406,606,609,132
"COG1644",20,76,120,4,7,5,10,6,31,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",99,227,307,14,32,47,38,53,50,86
"COG1647",10,60,25,11,8,2,1,0,6,83
"COG1648",63,281,280,99,7,58,49,153,197,395
"COG1649",55,117,74,14,67,54,31,79,59,280
"COG1650",58,205,321,4,18,12,19,12,10,40
"COG1651",203,218,255,124,168,345,429,407,417,397
"COG1652",46,50,43,118,42,69,64,151,163,73
"COG1653",510,416,371,151,446,1216,1461,1517,1718,872
"COG1654",42,206,341,60,23,45,45,55,87,32
"COG1655",0,1,0,0,0,0,0,0,0,1
"COG1656",0,2,7,0,0,0,2,2,0,8
"COG1657",32,57,21,2,20,27,39,8,24,126
"COG1658",3,19,46,4,6,0,0,0,0,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",108,80,92,83,63,56,81,178,146,104
"COG1661",62,36,38,27,130,158,104,10,23,93
"COG1662",0,2,0,1,0,4,6,0,2,25
"COG1663",541,390,408,99,375,370,441,619,536,540
"COG1664",83,130,81,42,80,87,96,149,147,194
"COG1665",1,2,0,0,0,0,0,0,0,17
"COG1666",168,118,126,49,210,174,169,149,104,102
"COG1668",109,83,67,76,62,89,71,177,141,139
"COG1669",0,4,4,5,0,3,6,0,0,3
"COG1670",205,430,306,303,126,215,189,395,459,401
"COG1671",28,30,14,52,20,44,39,74,79,18
"COG1672",2,5,3,4,2,10,12,1,1,44
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1324,853,819,553,951,979,1077,1357,1264,1176
"COG1675",21,98,182,0,0,0,6,1,11,42
"COG1676",52,241,378,0,5,8,7,13,12,53
"COG1677",8,10,12,13,19,38,30,26,39,19
"COG1678",175,221,148,213,149,131,159,212,204,335
"COG1679",180,207,251,22,84,80,71,116,117,84
"COG1680",1775,1821,1259,1147,1469,1445,1458,2087,1951,1691
"COG1681",0,3,0,0,0,0,0,0,0,8
"COG1682",76,141,117,87,79,81,48,29,41,180
"COG1683",49,43,25,51,10,16,5,19,23,13
"COG1684",75,107,51,74,67,73,78,72,88,38
"COG1685",49,199,334,8,13,9,12,5,13,7
"COG1686",561,353,355,181,631,494,579,648,602,336
"COG1687",4,7,7,1,1,1,1,14,19,4
"COG1688",0,0,0,6,0,0,0,0,0,1
"COG1690",56,78,116,25,10,37,37,30,33,209
"COG1691",84,179,262,9,136,144,73,2,28,69
"COG1692",293,129,158,22,199,209,281,157,151,242
"COG1694",401,238,193,2129,540,509,412,443,491,248
"COG1695",40,101,186,78,12,21,36,38,64,25
"COG1696",109,247,257,60,61,93,96,218,166,119
"COG1697",118,269,406,9,33,21,44,30,32,101
"COG1698",14,55,93,3,6,6,6,0,2,8
"COG1699",5,12,9,2,0,5,5,0,4,20
"COG1700",1,0,0,15,0,18,0,6,2,0
"COG1701",79,113,180,3,20,16,19,9,12,24
"COG1702",754,439,472,4022,963,870,1070,801,1161,595
"COG1703",410,759,580,95,212,249,253,508,437,502
"COG1704",47,63,27,79,27,43,33,43,40,67
"COG1705",37,23,34,111,21,71,44,133,150,11
"COG1706",80,120,72,91,84,99,103,97,90,46
"COG1707",0,1,3,0,0,0,0,0,0,0
"COG1708",1,10,10,90,0,12,11,0,0,17
"COG1709",3,10,5,0,0,2,1,0,0,7
"COG1711",21,88,124,0,0,0,0,0,5,19
"COG1712",35,149,153,3,24,24,25,9,22,52
"COG1713",3,17,2,0,0,1,0,0,1,2
"COG1714",50,73,64,87,47,59,68,81,84,55
"COG1715",5,10,16,9,23,23,10,11,3,33
"COG1716",57,129,58,41,14,27,38,5,30,91
"COG1717",42,101,180,2,13,12,16,7,7,24
"COG1718",76,87,134,12,19,9,21,66,47,38
"COG1719",8,5,1,0,3,0,0,2,1,7
"COG1720",6,10,16,34,4,27,22,17,17,12
"COG1721",354,488,309,277,213,270,212,454,411,591
"COG1722",43,44,32,38,46,33,45,33,38,42
"COG1723",2,1,1,5,0,2,12,8,4,2
"COG1724",0,0,0,1,0,0,0,1,0,6
"COG1725",49,36,29,62,235,183,121,2,25,28
"COG1726",247,102,116,104,257,206,266,431,394,66
"COG1727",36,81,135,2,18,4,13,4,6,31
"COG1729",343,311,343,78,326,345,360,347,360,538
"COG1730",6,0,2,1,0,0,2,2,1,12
"COG1732",8,28,18,55,9,21,24,1,22,18
"COG1733",126,59,66,219,34,81,49,358,280,68
"COG1734",265,223,215,75,227,192,238,208,213,294
"COG1735",33,88,83,0,10,9,16,13,2,71
"COG1736",87,252,431,11,29,19,22,25,25,60
"COG1737",89,106,76,128,62,78,83,315,335,74
"COG1738",325,198,204,121,252,230,313,299,334,308
"COG1739",11,38,27,41,13,33,41,129,89,11
"COG1740",3,12,20,32,0,27,17,1,3,43
"COG1741",378,350,301,301,338,611,547,427,386,326
"COG1742",9,23,14,38,0,14,7,3,4,16
"COG1743",3,19,38,13,11,16,36,0,0,16
"COG1744",486,532,624,503,377,342,355,446,483,543
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",47,316,551,1,2,1,1,0,13,81
"COG1747",2,11,0,0,2,1,0,0,6,0
"COG1748",357,226,216,190,399,108,106,216,152,118
"COG1749",94,137,88,135,147,152,157,186,141,73
"COG1750",0,0,0,0,0,0,0,0,0,56
"COG1752",170,274,278,247,73,180,128,293,474,247
"COG1754",1319,766,737,347,1215,1330,1352,909,1174,977
"COG1755",1,12,8,4,4,10,12,0,1,1
"COG1756",31,62,135,0,0,0,1,4,7,3
"COG1757",224,414,345,301,76,203,173,385,429,456
"COG1758",234,158,202,66,195,177,229,172,208,113
"COG1759",89,415,679,11,23,14,13,52,28,69
"COG1760",74,129,76,107,32,50,42,192,209,106
"COG1761",1,1,1,0,1,2,2,3,5,9
"COG1762",55,72,49,84,33,43,45,72,101,132
"COG1763",29,53,27,6,69,48,43,88,77,58
"COG1764",46,34,36,87,18,55,53,74,64,20
"COG1765",78,74,71,118,36,71,46,106,94,59
"COG1766",109,157,128,157,128,173,166,149,146,86
"COG1767",15,8,9,14,10,10,14,6,15,10
"COG1768",0,2,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,2
"COG1770",845,432,537,297,651,676,802,782,795,698
"COG1772",19,24,6,1,2,0,1,0,0,12
"COG1773",56,22,18,20,124,95,69,36,50,14
"COG1774",28,40,11,19,14,44,22,179,130,74
"COG1775",0,1,0,0,0,0,0,0,0,1185
"COG1776",8,15,51,122,2,27,13,4,1,16
"COG1777",42,34,23,8,15,8,9,10,8,11
"COG1778",44,83,90,53,30,108,95,182,144,162
"COG1779",24,14,8,7,18,6,9,15,1,22
"COG1780",0,1,0,7,0,2,2,1,0,0
"COG1781",37,115,233,6,11,5,7,11,5,35
"COG1782",156,503,841,15,39,6,10,7,8,49
"COG1783",12,2,8,2780,11,16,35,135,145,6
"COG1784",34,41,26,9,18,15,15,24,3,57
"COG1785",110,64,90,130,99,104,119,239,175,39
"COG1786",54,43,95,11,18,23,23,57,58,23
"COG1787",14,5,6,20,182,180,93,0,3,1
"COG1788",82,94,79,90,77,139,123,171,177,127
"COG1791",1,10,7,7,0,3,1,1,6,2
"COG1792",468,315,319,124,503,472,457,451,434,410
"COG1793",289,510,709,1502,682,962,763,231,475,298
"COG1794",181,74,125,102,127,147,183,120,130,80
"COG1795",21,10,6,0,17,29,27,8,17,15
"COG1796",89,102,69,57,44,72,95,97,244,65
"COG1797",172,349,501,76,378,305,242,141,145,258
"COG1798",71,284,388,3,21,17,18,15,21,43
"COG1799",38,30,25,22,152,99,76,0,14,13
"COG1801",18,28,32,59,3,19,16,25,26,61
"COG1802",135,266,145,178,77,156,169,467,562,187
"COG1803",18,6,10,47,11,27,22,10,31,6
"COG1804",1761,2607,1628,450,1483,1339,1688,1380,1489,2129
"COG1805",228,91,100,125,253,208,216,379,322,59
"COG1806",86,57,72,39,64,212,259,191,146,235
"COG1807",554,322,319,327,1140,975,895,354,351,498
"COG1808",29,27,27,72,20,24,18,35,66,5
"COG1809",19,27,7,10,12,63,94,38,42,9
"COG1811",21,2,4,2,18,12,18,12,54,0
"COG1812",0,1,4,17,0,0,0,0,0,4
"COG1813",28,11,8,2,10,5,15,9,22,19
"COG1814",5,77,103,25,0,19,21,29,23,118
"COG1815",28,59,36,37,29,43,36,50,38,19
"COG1816",248,443,394,223,107,131,145,187,284,470
"COG1817",46,236,346,6,13,15,6,7,15,54
"COG1818",14,105,171,0,0,0,6,0,2,1
"COG1819",182,393,757,95,25,45,57,46,74,62
"COG1820",118,161,133,71,68,69,64,96,160,73
"COG1821",18,11,10,0,8,8,16,8,23,14
"COG1823",17,13,3,1,3,3,9,0,22,2
"COG1824",23,40,51,0,0,0,2,0,0,50
"COG1825",492,355,351,141,382,346,426,434,486,346
"COG1826",34,27,33,54,103,111,80,51,44,25
"COG1828",89,55,64,34,157,129,110,67,51,73
"COG1829",77,190,292,2,23,21,17,4,14,25
"COG1830",148,471,676,20,70,57,53,75,69,236
"COG1831",38,36,16,6,22,14,16,19,6,3
"COG1832",246,215,228,16,169,67,80,78,78,102
"COG1833",1,13,1,0,7,1,8,0,0,84
"COG1834",572,356,396,679,395,358,463,604,610,536
"COG1835",295,148,188,344,215,295,273,475,310,125
"COG1836",88,89,76,25,204,196,134,28,29,209
"COG1837",4,25,8,18,7,4,3,0,5,32
"COG1838",87,172,135,106,42,84,121,71,139,261
"COG1840",839,431,486,151,857,753,782,987,789,458
"COG1841",77,145,191,24,61,30,49,86,95,69
"COG1842",51,79,61,122,5,51,44,14,38,53
"COG1843",50,67,39,66,57,57,89,79,43,31
"COG1845",705,545,514,248,873,698,701,846,714,828
"COG1846",196,273,226,370,165,264,290,309,267,358
"COG1847",95,61,46,14,41,27,17,0,44,78
"COG1848",0,5,1,29,0,2,1,1,2,1
"COG1849",15,16,7,3,8,4,8,0,1,8
"COG1850",43,63,59,78,218,568,447,348,221,110
"COG1852",6,5,0,0,0,0,1,0,4,12
"COG1853",478,350,237,329,851,1093,708,557,500,387
"COG1854",0,1,5,4,0,0,0,0,0,0
"COG1855",44,3,3,7,14,10,10,25,25,59
"COG1856",4,7,12,0,2,3,3,0,0,119
"COG1857",0,1,0,13,0,0,0,0,0,0
"COG1858",131,227,137,103,69,140,157,527,421,355
"COG1859",49,32,24,10,20,15,15,17,13,16
"COG1861",148,254,369,84,113,153,157,189,70,254
"COG1862",106,126,92,50,67,68,74,159,111,119
"COG1863",16,58,31,9,28,28,39,58,46,71
"COG1864",47,40,10,74,14,37,27,43,63,39
"COG1865",0,0,0,2,0,0,0,13,2,0
"COG1866",536,743,778,244,469,398,412,864,673,434
"COG1867",90,253,450,5,41,34,38,29,30,39
"COG1868",92,178,111,70,77,116,128,77,103,97
"COG1869",0,4,1,3,0,0,0,0,1,1
"COG1871",5,5,7,37,3,16,1,3,2,7
"COG1872",5,44,17,15,3,4,7,8,0,26
"COG1873",4,2,1,0,0,0,0,0,0,3
"COG1874",55,23,15,70,53,29,51,207,227,11
"COG1875",80,200,148,1321,261,155,151,44,132,180
"COG1876",53,18,23,122,194,79,65,48,21,2
"COG1877",66,21,15,54,30,64,94,15,52,17
"COG1878",45,172,243,27,43,77,75,56,51,158
"COG1879",508,364,347,150,453,412,508,662,539,241
"COG1881",32,76,74,29,4,44,26,8,10,104
"COG1882",4,3,0,27,0,3,0,6,2,145
"COG1883",99,161,133,66,25,62,48,123,169,182
"COG1884",1027,1355,1134,262,628,664,644,1181,1014,1562
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,157,77,46,35,62,65,28,34,68
"COG1887",25,74,46,66,21,50,48,49,38,150
"COG1889",54,190,279,3,17,10,10,13,15,32
"COG1890",24,79,115,4,3,17,18,23,16,51
"COG1891",15,18,7,1,4,7,7,3,8,11
"COG1892",0,0,0,0,0,0,0,0,0,6
"COG1893",308,338,240,129,270,342,368,249,241,386
"COG1894",1083,1146,925,131,628,563,714,1015,992,1365
"COG1896",55,129,177,82,35,53,28,81,80,56
"COG1897",114,140,87,59,258,117,85,46,69,31
"COG1898",233,272,300,343,211,220,252,253,235,388
"COG1899",438,612,970,72,231,250,317,221,206,267
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",27,19,13,2,13,6,18,9,13,15
"COG1902",843,1542,1035,599,566,577,634,1363,1081,1415
"COG1903",120,282,448,33,227,219,143,76,64,77
"COG1904",12,12,12,29,9,46,43,40,67,15
"COG1905",120,139,111,16,80,198,262,223,252,388
"COG1906",0,0,0,43,6,2,1,0,0,1
"COG1907",23,12,6,0,12,3,13,3,6,7
"COG1908",3,45,23,0,0,1,0,0,3,234
"COG1909",45,55,112,6,7,4,3,27,11,4
"COG1910",17,118,54,3,5,20,25,9,7,126
"COG1911",11,11,7,2,8,1,3,8,4,8
"COG1912",129,73,73,24,58,53,69,141,147,94
"COG1913",1,0,0,1,0,0,0,1,1,15
"COG1914",189,87,108,203,417,217,149,268,233,78
"COG1915",27,257,426,0,0,0,0,0,3,7
"COG1916",77,115,70,7,18,29,22,28,22,75
"COG1917",85,127,146,15,19,37,39,47,57,103
"COG1918",2,17,2,0,0,3,2,1,4,24
"COG1920",78,192,268,13,32,19,26,16,42,31
"COG1921",237,350,296,32,127,96,97,82,137,402
"COG1922",48,16,23,43,41,46,40,16,69,24
"COG1923",19,21,14,39,13,21,12,41,33,22
"COG1924",0,22,12,0,0,0,1,0,0,842
"COG1925",38,35,30,43,21,11,11,19,17,20
"COG1926",0,6,11,2,1,2,0,0,0,13
"COG1927",0,0,5,0,0,0,0,0,0,2
"COG1928",10,30,6,22,11,26,25,5,12,27
"COG1929",162,126,112,60,61,45,45,69,109,75
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",14,63,115,0,1,0,0,1,2,4
"COG1932",454,587,474,131,376,323,389,517,476,596
"COG1933",358,193,123,24,119,69,102,79,82,227
"COG1934",30,53,34,42,21,32,22,86,106,39
"COG1936",43,161,308,1,14,6,7,16,12,19
"COG1937",24,34,25,63,8,24,23,27,12,16
"COG1938",118,217,403,9,42,29,22,25,24,28
"COG1939",18,19,13,11,97,63,48,6,10,12
"COG1940",480,629,702,195,303,350,388,334,459,545
"COG1941",0,0,0,0,0,0,0,0,0,20
"COG1942",36,6,12,16,16,28,36,4,7,1
"COG1943",23,89,48,50,4,32,20,22,46,284
"COG1944",0,20,7,42,9,22,6,10,5,9
"COG1945",13,73,91,0,0,1,4,0,3,38
"COG1946",159,173,190,199,165,144,166,272,209,52
"COG1947",353,296,221,148,493,402,345,306,324,357
"COG1948",67,156,302,135,23,26,39,46,89,65
"COG1949",54,57,40,24,49,75,98,136,118,79
"COG1950",1,2,1,17,1,3,6,5,4,0
"COG1951",116,197,142,113,44,117,100,68,169,330
"COG1952",45,45,25,57,35,56,60,102,93,57
"COG1953",399,194,284,59,186,242,289,263,314,82
"COG1954",0,1,0,2,0,2,1,0,0,0
"COG1955",55,9,3,8,34,18,7,35,8,0
"COG1956",24,16,17,53,24,25,19,61,67,29
"COG1957",284,219,192,67,166,113,113,94,245,142
"COG1958",19,107,187,0,2,0,20,11,18,17
"COG1959",222,223,160,101,161,162,171,200,214,389
"COG1960",5498,6062,4927,2905,4677,4187,4843,5629,5896,4949
"COG1961",195,245,180,2234,345,467,349,367,423,665
"COG1963",17,3,2,19,101,76,49,5,7,4
"COG1964",76,224,301,124,46,5,8,8,28,95
"COG1965",7,14,18,5,2,4,10,21,11,8
"COG1966",62,214,129,122,25,54,36,27,53,275
"COG1967",51,57,30,6,23,6,7,3,12,13
"COG1968",527,378,340,175,527,498,562,564,507,531
"COG1969",0,0,1,0,0,3,0,0,0,24
"COG1970",31,9,12,39,20,11,7,10,30,1
"COG1971",3,6,8,10,0,2,2,0,0,2
"COG1972",248,236,172,141,215,218,189,382,354,249
"COG1974",591,380,374,182,725,678,659,478,471,445
"COG1975",302,491,405,170,188,248,196,328,307,537
"COG1976",59,180,278,5,21,15,7,19,8,12
"COG1977",50,186,219,18,23,36,24,38,35,82
"COG1978",21,0,3,84,16,18,19,27,44,2
"COG1979",3,7,27,37,1,15,2,23,12,11
"COG1980",10,87,128,0,0,0,0,0,7,19
"COG1981",199,99,69,99,121,331,289,254,224,132
"COG1982",56,17,37,144,315,132,63,0,5,5
"COG1983",2,15,8,18,1,10,2,1,14,41
"COG1984",126,116,128,77,77,295,321,338,289,264
"COG1985",742,497,583,173,833,761,734,547,597,407
"COG1986",16,5,18,31,7,13,12,3,3,4
"COG1987",19,20,12,22,12,16,18,18,14,8
"COG1988",98,16,19,54,96,74,78,117,115,26
"COG1989",162,191,172,77,205,178,185,139,144,289
"COG1990",34,79,136,5,12,8,11,14,10,16
"COG1992",36,212,279,3,10,4,2,17,13,18
"COG1993",0,0,0,1,0,0,0,0,0,4
"COG1994",153,209,125,75,278,327,216,41,104,270
"COG1995",549,397,401,172,721,655,649,780,643,341
"COG1997",9,14,17,0,4,5,4,0,5,12
"COG1998",9,27,46,0,1,1,3,3,1,5
"COG1999",499,338,237,151,327,313,372,647,523,351
"COG2001",332,218,204,87,243,220,263,315,305,309
"COG2002",10,1,5,11,8,3,4,0,1,0
"COG2003",20,94,75,160,8,69,30,90,93,223
"COG2004",8,1,1,1,8,4,6,0,0,5
"COG2005",10,14,16,17,13,34,10,19,14,19
"COG2006",14,28,12,0,5,1,3,0,0,249
"COG2007",28,106,157,5,7,1,4,6,7,7
"COG2008",431,300,222,119,206,219,221,519,420,310
"COG2009",193,135,126,61,195,188,227,162,184,198
"COG2010",194,270,227,290,278,397,263,293,352,261
"COG2011",3,8,3,7,2,9,4,0,0,2
"COG2012",26,79,110,9,13,18,23,13,88,10
"COG2013",66,63,34,30,24,25,15,38,33,39
"COG2014",6,8,0,0,4,0,4,0,1,79
"COG2015",390,258,306,64,239,144,213,285,291,329
"COG2016",29,125,150,2,19,12,14,15,11,10
"COG2017",239,137,133,152,314,264,222,378,281,75
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",19,80,161,0,0,3,0,0,5,7
"COG2020",107,194,135,147,173,193,176,65,53,225
"COG2021",852,481,552,204,642,509,691,498,612,474
"COG2022",232,177,192,115,384,394,365,155,177,251
"COG2023",0,66,137,0,0,0,0,0,2,14
"COG2025",667,729,869,176,510,457,562,551,545,867
"COG2026",0,1,4,2,1,7,2,2,0,11
"COG2027",189,255,151,108,276,349,255,69,115,273
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",529,614,505,257,398,379,418,579,485,510
"COG2031",40,16,30,46,32,57,62,126,113,7
"COG2032",30,28,24,181,18,30,31,58,124,4
"COG2035",206,162,132,52,157,170,129,340,307,126
"COG2036",17,45,89,2,15,3,35,21,27,13
"COG2037",25,16,4,0,9,16,20,6,14,16
"COG2038",112,256,423,79,280,316,247,101,81,118
"COG2039",4,19,11,2,3,5,3,2,1,5
"COG2040",365,427,392,44,320,273,350,248,336,394
"COG2041",373,412,291,121,192,247,298,414,442,177
"COG2042",28,115,196,3,12,6,4,4,3,0
"COG2043",8,35,8,0,4,3,3,1,13,34
"COG2044",1,4,4,3,0,1,2,0,0,53
"COG2045",36,22,17,49,212,161,114,39,24,10
"COG2046",205,520,557,55,371,388,271,299,208,493
"COG2047",46,164,210,4,15,17,7,8,6,41
"COG2048",46,71,43,6,27,18,17,16,5,289
"COG2049",188,213,246,150,165,184,218,194,137,172
"COG2050",420,322,241,242,346,337,392,436,420,293
"COG2051",5,33,65,0,2,0,0,0,1,7
"COG2052",0,0,0,0,0,1,2,0,0,5
"COG2053",19,40,104,0,4,1,4,6,6,25
"COG2054",6,3,1,0,2,9,6,2,1,8
"COG2055",638,567,465,59,435,365,523,495,565,342
"COG2056",4,12,10,22,1,12,5,4,13,2
"COG2057",85,89,85,78,78,107,102,167,152,103
"COG2058",24,74,120,0,5,10,8,6,4,21
"COG2059",79,58,63,127,48,291,173,148,134,7
"COG2060",0,9,8,34,2,2,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",205,79,69,81,96,110,124,167,162,86
"COG2063",48,86,52,94,56,69,73,57,69,35
"COG2064",92,58,25,65,36,37,26,49,13,137
"COG2065",148,121,76,55,104,184,117,191,182,129
"COG2066",38,18,25,58,8,101,123,15,21,12
"COG2067",25,50,36,144,19,60,32,74,67,30
"COG2068",165,147,125,50,89,32,27,38,41,87
"COG2070",625,630,490,347,715,515,618,833,695,520
"COG2071",186,206,191,55,148,120,110,182,157,249
"COG2072",1049,1018,776,508,890,365,420,432,512,130
"COG2073",110,358,530,58,467,368,244,144,105,97
"COG2074",53,104,50,2,9,10,10,8,4,52
"COG2075",21,47,52,0,1,3,8,4,2,1
"COG2076",216,88,145,77,188,153,190,164,148,52
"COG2077",17,33,21,25,13,20,10,37,28,7
"COG2078",10,79,108,2,2,10,9,2,8,92
"COG2079",701,414,505,127,709,638,893,568,502,426
"COG2080",380,735,572,138,141,235,220,199,233,945
"COG2081",278,55,59,195,283,441,251,795,625,48
"COG2082",76,148,240,26,156,169,104,81,60,72
"COG2084",1238,1126,1128,246,868,950,1120,1186,1275,689
"COG2085",61,228,333,22,34,16,16,11,14,31
"COG2086",554,618,660,183,419,378,440,454,475,767
"COG2087",11,12,3,12,52,125,73,73,44,53
"COG2088",3,0,1,1,2,2,0,0,2,29
"COG2089",522,621,895,599,597,631,668,574,385,939
"COG2090",5,83,112,0,0,0,0,0,3,10
"COG2091",10,34,7,6,4,11,4,16,10,20
"COG2092",7,66,122,1,0,0,2,0,5,12
"COG2093",10,45,77,1,2,3,3,1,3,3
"COG2094",48,80,124,49,132,129,70,1,28,47
"COG2095",93,136,119,67,35,54,53,318,271,164
"COG2096",227,209,144,64,139,130,115,206,188,170
"COG2097",26,89,130,4,5,0,1,0,3,12
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",71,46,28,33,173,184,121,72,56,75
"COG2101",98,258,450,7,15,12,19,16,32,49
"COG2102",57,170,261,16,18,11,20,52,17,58
"COG2103",124,107,79,48,71,81,77,124,124,187
"COG2104",12,19,22,31,8,13,30,9,15,44
"COG2105",1,6,11,151,6,7,9,5,8,10
"COG2106",17,141,248,0,0,0,9,1,6,5
"COG2107",77,197,277,4,23,25,22,39,36,22
"COG2108",55,41,24,9,17,16,16,23,3,8
"COG2109",151,221,348,88,613,508,349,124,110,134
"COG2110",35,67,46,31,34,36,35,17,13,112
"COG2111",31,202,179,132,57,108,79,100,56,124
"COG2112",30,202,312,0,0,0,0,0,11,14
"COG2113",701,910,997,82,419,441,564,814,787,522
"COG2114",1290,1432,898,3396,1373,1468,1552,543,1214,1961
"COG2115",121,55,58,25,121,114,125,194,146,19
"COG2116",39,41,37,110,5,40,22,15,18,161
"COG2118",12,34,68,0,0,0,1,2,1,1
"COG2119",18,9,4,57,80,150,72,8,18,3
"COG2120",315,415,452,273,148,161,173,327,281,354
"COG2121",98,115,96,10,102,59,51,13,42,231
"COG2122",13,20,15,0,8,7,11,28,27,23
"COG2123",62,238,303,4,20,16,26,23,11,48
"COG2124",1205,1133,966,351,649,497,524,792,1321,419
"COG2125",42,137,234,1,20,4,3,5,5,19
"COG2126",0,2,1,1,0,0,0,0,0,2
"COG2127",92,88,74,217,247,207,153,105,128,66
"COG2128",230,367,319,121,169,190,219,130,231,248
"COG2129",2,2,5,5,0,2,0,2,9,58
"COG2130",476,277,198,129,417,283,335,356,509,101
"COG2131",240,204,259,303,83,68,72,137,244,174
"COG2132",105,662,811,624,37,204,128,115,139,117
"COG2133",1109,1248,1281,385,818,783,813,751,750,811
"COG2135",284,208,205,117,345,359,297,70,169,245
"COG2136",5,0,0,0,2,0,1,10,14,0
"COG2137",63,94,74,55,80,54,73,53,96,144
"COG2138",95,244,364,48,286,316,208,94,82,86
"COG2139",18,46,102,2,8,2,4,2,4,15
"COG2140",2,0,0,0,1,3,5,0,6,6
"COG2141",2081,3783,3233,502,701,843,1027,847,1429,1716
"COG2142",60,25,29,62,64,52,38,47,63,11
"COG2143",34,15,4,9,12,26,19,95,83,30
"COG2144",1,22,3,10,0,73,49,1,0,7
"COG2145",10,4,5,12,29,40,37,12,4,13
"COG2146",117,261,301,68,56,58,68,51,80,95
"COG2147",48,92,177,3,16,9,16,17,5,16
"COG2148",112,141,109,142,116,330,248,379,331,534
"COG2149",0,0,0,6,1,1,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,4
"COG2151",248,311,291,334,205,170,158,217,214,252
"COG2152",5,8,2,20,3,14,3,41,8,28
"COG2153",64,34,30,31,69,50,61,126,101,21
"COG2154",281,229,181,141,246,239,238,181,220,110
"COG2155",2,1,0,0,0,0,0,0,0,0
"COG2156",0,1,2,9,0,2,0,0,0,0
"COG2157",4,2,0,0,0,0,5,5,1,0
"COG2159",386,868,657,92,102,77,74,82,152,198
"COG2160",8,14,16,29,6,14,24,0,10,11
"COG2161",1,5,6,25,1,6,2,6,4,9
"COG2162",2,9,3,4,0,1,2,1,6,5
"COG2163",5,0,0,0,1,1,2,4,5,18
"COG2164",13,31,53,2,9,11,12,2,0,56
"COG2165",57,64,64,100,100,67,66,73,72,41
"COG2166",171,82,68,250,242,193,166,142,163,39
"COG2167",2,0,0,0,0,0,0,2,0,0
"COG2168",11,11,5,4,0,4,4,1,6,12
"COG2169",15,32,50,128,4,39,36,31,47,32
"COG2170",100,200,187,51,307,240,139,1,23,397
"COG2171",494,305,338,129,391,361,458,577,521,249
"COG2172",37,42,41,31,96,141,62,14,18,75
"COG2173",74,78,39,45,163,166,81,26,43,79
"COG2174",1,0,0,0,0,0,0,1,1,2
"COG2175",1330,1049,951,187,904,996,1362,542,968,458
"COG2176",77,91,60,54,45,15,17,3,50,225
"COG2177",193,159,138,143,101,112,126,274,224,233
"COG2178",41,176,291,2,13,8,6,0,13,34
