"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG1608",26,24,28,97,15,50,101,0,108,17
"COG1609",345,221,312,253,209,407,507,1079,320,423
"COG1610",296,324,297,240,287,160,198,116,187,281
"COG1611",278,292,259,300,311,521,456,363,397,334
"COG1612",738,718,738,574,735,560,459,321,469,657
"COG1613",2,0,0,0,0,4,0,6,63,1
"COG1615",42,108,46,173,66,94,593,87,664,124
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",17,19,20,29,15,38,15,0,31,29
"COG1619",178,103,120,76,119,325,117,132,96,125
"COG1620",32,30,18,43,18,51,56,25,93,35
"COG1621",85,84,63,108,120,48,64,13,105,48
"COG1622",892,860,917,787,816,1014,680,490,615,926
"COG1623",35,64,41,40,52,5,10,0,0,48
"COG1624",205,102,171,89,187,344,169,14,135,164
"COG1625",229,113,120,57,198,424,129,2,95,132
"COG1626",4,8,8,10,4,20,115,18,175,25
"COG1628",0,0,0,0,0,0,74,0,69,0
"COG1629",4191,6027,5614,4507,5733,4498,5327,13623,3722,7383
"COG1630",0,2,0,52,0,0,129,0,131,2
"COG1631",8,4,8,28,6,2,21,0,24,1
"COG1632",25,17,22,66,14,50,105,0,95,16
"COG1633",6,3,16,7,12,7,11,26,6,10
"COG1634",17,24,24,81,15,35,148,0,162,23
"COG1635",0,6,0,67,4,1,124,0,127,0
"COG1636",54,60,62,35,66,33,30,17,22,52
"COG1637",3,10,0,13,5,1,25,11,14,4
"COG1638",883,780,769,588,725,154,224,302,255,307
"COG1639",27,40,10,42,6,150,39,187,18,114
"COG1640",313,181,211,106,229,574,69,37,30,255
"COG1641",192,89,101,262,132,379,195,6,218,88
"COG1643",121,148,161,195,111,256,209,886,154,251
"COG1644",13,16,14,18,16,18,45,0,53,8
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",35,58,59,141,40,92,192,2,159,57
"COG1647",9,18,2,25,7,19,64,27,62,7
"COG1648",38,37,15,83,40,33,206,242,213,71
"COG1649",49,83,55,92,45,41,48,24,57,15
"COG1650",17,22,26,103,26,49,161,0,193,27
"COG1651",416,440,450,567,392,245,594,684,639,430
"COG1652",47,41,52,63,42,91,47,312,55,65
"COG1653",1496,1283,1451,1239,1207,547,1034,663,1076,987
"COG1654",26,44,25,105,21,51,186,45,163,53
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,1,1,2,0,1,3,0,4,0
"COG1657",15,15,17,83,14,48,58,27,84,22
"COG1658",6,1,8,4,0,8,25,0,24,3
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",62,99,67,90,76,77,91,185,76,83
"COG1661",105,63,62,50,90,135,53,0,45,68
"COG1662",13,0,1,0,0,0,4,2,8,3
"COG1663",476,566,474,454,526,343,412,158,436,490
"COG1664",103,99,121,100,85,72,123,129,153,69
"COG1665",0,5,0,0,0,0,2,5,1,3
"COG1666",183,136,182,134,180,200,122,29,100,167
"COG1668",69,82,112,121,64,175,116,167,97,99
"COG1669",3,0,1,1,0,2,5,1,1,2
"COG1670",143,183,190,293,150,194,407,614,435,195
"COG1671",19,23,30,36,17,48,38,128,35,26
"COG1672",29,3,2,11,0,4,9,27,28,14
"COG1673",0,0,0,5,0,0,0,0,0,0
"COG1674",1240,1397,1304,1282,1304,758,935,730,883,1245
"COG1675",0,1,1,26,2,1,89,0,89,2
"COG1676",4,12,16,102,9,26,174,0,172,18
"COG1677",21,21,17,31,19,38,34,64,25,26
"COG1678",166,201,163,184,173,151,220,116,271,172
"COG1679",57,83,109,257,64,173,172,30,165,80
"COG1680",1617,1839,1728,2080,1828,1226,2047,2002,1933,1653
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",57,77,55,70,63,64,42,48,48,39
"COG1683",6,23,5,54,9,50,31,108,38,23
"COG1684",46,57,66,81,45,91,77,162,90,54
"COG1685",10,11,25,89,11,38,148,0,173,18
"COG1686",622,585,691,549,628,116,149,182,149,279
"COG1687",0,1,0,1,0,0,2,3,0,1
"COG1688",0,0,0,0,0,0,3,0,1,0
"COG1690",33,49,62,189,36,93,164,64,175,58
"COG1691",95,59,61,160,68,200,177,1,186,68
"COG1692",317,349,275,246,293,120,151,93,142,252
"COG1694",434,590,453,293,507,592,293,616,231,478
"COG1695",22,13,14,70,15,19,114,151,105,13
"COG1696",80,112,98,160,79,251,254,152,208,135
"COG1697",32,45,45,144,36,87,187,2,194,55
"COG1698",4,8,6,31,1,11,45,0,68,6
"COG1699",4,3,2,9,1,12,24,2,28,3
"COG1700",0,0,3,0,0,0,0,10,0,3
"COG1701",24,24,27,115,21,66,85,0,100,26
"COG1702",1012,1206,939,669,1008,673,523,1459,511,917
"COG1703",197,313,307,429,231,538,608,167,686,256
"COG1704",24,42,27,89,28,65,76,234,70,47
"COG1705",42,37,62,21,46,88,26,109,13,94
"COG1706",74,83,93,86,76,117,120,250,103,79
"COG1707",0,0,0,0,0,0,6,0,8,0
"COG1708",1,4,0,3,0,3,38,264,26,5
"COG1709",3,4,3,6,6,2,5,0,5,6
"COG1711",0,2,0,60,3,0,59,0,81,1
"COG1712",26,23,31,128,13,8,49,3,36,3
"COG1713",0,6,1,18,3,0,8,0,9,0
"COG1714",16,14,19,31,21,63,77,188,69,67
"COG1715",16,9,10,6,7,27,16,42,17,32
"COG1716",31,37,20,72,21,46,98,39,116,27
"COG1717",10,9,14,71,7,44,85,0,100,16
"COG1718",14,29,29,103,24,75,76,38,67,26
"COG1719",0,0,0,0,0,1,2,0,0,1
"COG1720",6,14,3,10,8,20,12,36,23,27
"COG1721",239,368,287,496,232,527,461,342,504,306
"COG1722",28,40,38,39,37,38,36,53,40,45
"COG1723",0,6,3,7,0,2,1,3,4,7
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",129,57,77,37,131,267,53,79,18,108
"COG1726",240,247,327,207,250,257,125,113,92,295
"COG1727",9,11,18,56,12,24,65,0,73,14
"COG1729",434,415,358,331,369,251,303,145,368,378
"COG1730",0,2,0,3,1,1,2,0,0,0
"COG1732",12,8,11,23,22,8,74,171,45,9
"COG1733",37,46,43,53,55,100,113,301,63,76
"COG1734",278,283,286,237,261,125,213,192,257,295
"COG1735",24,23,2,88,23,15,88,11,148,6
"COG1736",35,31,45,126,29,71,207,0,217,46
"COG1737",41,40,84,46,53,49,68,169,46,105
"COG1738",356,334,390,289,388,220,221,192,218,325
"COG1739",9,29,9,20,4,55,38,53,30,39
"COG1740",8,7,1,4,1,21,10,53,10,21
"COG1741",504,377,451,363,460,300,364,414,440,431
"COG1742",0,2,1,1,1,15,26,94,27,24
"COG1743",6,7,4,10,1,16,41,110,7,14
"COG1744",388,444,512,496,316,242,517,198,415,428
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",8,9,8,148,10,5,193,0,272,7
"COG1747",4,12,3,7,6,4,16,0,6,4
"COG1748",281,303,479,360,267,398,235,326,196,328
"COG1749",122,96,135,118,142,175,132,227,111,104
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",108,207,98,140,126,284,279,454,227,221
"COG1754",1391,1203,1191,971,1350,940,811,525,759,1165
"COG1755",8,1,4,3,3,4,11,9,22,0
"COG1756",0,0,1,62,1,0,50,0,61,2
"COG1757",124,242,197,234,172,93,130,115,148,113
"COG1758",256,248,223,230,230,124,172,62,153,223
"COG1759",12,11,22,152,15,54,301,0,342,21
"COG1760",41,47,21,44,13,35,133,345,134,57
"COG1761",3,1,3,0,1,1,3,0,0,2
"COG1762",36,47,43,62,43,57,82,89,78,41
"COG1763",38,31,42,54,53,41,53,24,38,36
"COG1764",65,40,56,34,50,16,70,190,50,76
"COG1765",49,43,60,60,42,90,106,175,105,62
"COG1766",111,99,126,140,108,75,50,131,59,48
"COG1767",10,17,14,16,9,12,9,12,6,12
"COG1768",1,0,0,0,0,0,2,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",960,949,940,727,928,419,574,393,559,823
"COG1772",17,4,17,7,14,13,11,0,11,6
"COG1773",67,36,65,27,74,131,23,39,18,56
"COG1774",29,25,12,35,19,78,47,6,33,22
"COG1775",0,0,0,1,0,0,1,0,0,0
"COG1776",1,20,3,10,1,27,9,31,6,56
"COG1777",11,22,30,23,22,35,31,0,36,33
"COG1778",78,128,110,137,122,114,184,95,160,123
"COG1779",7,12,14,26,15,39,13,0,12,21
"COG1780",2,0,0,2,0,0,5,3,2,5
"COG1781",18,5,15,71,9,35,114,0,109,19
"COG1782",23,47,68,236,48,116,388,20,424,76
"COG1783",9,12,24,8,7,4,8,745,0,23
"COG1784",22,22,17,43,22,86,27,0,44,20
"COG1785",64,118,122,112,97,90,121,257,80,196
"COG1786",11,10,22,59,11,24,38,18,42,16
"COG1787",91,6,62,35,93,196,14,2,2,15
"COG1788",80,89,81,140,65,148,120,177,152,89
"COG1791",1,0,0,2,0,19,6,21,4,4
"COG1792",533,498,482,359,562,406,338,200,303,477
"COG1793",725,183,467,347,589,651,555,1547,453,225
"COG1794",186,214,199,162,209,79,138,107,101,206
"COG1795",25,13,23,18,21,22,11,7,11,20
"COG1796",59,97,73,104,56,159,86,37,71,76
"COG1797",257,91,169,166,183,447,334,95,300,173
"COG1798",20,28,34,123,25,50,218,0,178,35
"COG1799",77,28,62,19,74,191,32,7,9,63
"COG1801",15,19,11,11,2,28,33,42,37,25
"COG1802",75,70,104,101,56,132,214,620,166,126
"COG1803",9,8,9,7,7,25,9,8,4,17
"COG1804",1452,1989,1453,3013,1797,1269,2464,1289,3034,1235
"COG1805",244,220,289,207,245,228,121,136,112,258
"COG1806",268,304,252,228,271,127,192,205,178,277
"COG1807",914,698,799,494,789,1402,401,402,378,931
"COG1808",39,14,48,43,43,108,84,209,76,26
"COG1809",68,20,30,35,50,47,25,13,23,20
"COG1811",26,80,38,32,36,31,5,0,6,35
"COG1812",0,0,0,2,0,0,2,0,3,0
"COG1813",15,26,17,22,22,27,11,0,5,9
"COG1814",5,18,6,25,8,40,152,78,189,10
"COG1815",28,20,32,26,28,42,36,73,31,40
"COG1816",131,340,186,222,148,39,149,58,155,135
"COG1817",9,16,18,119,12,35,172,19,224,10
"COG1818",0,0,2,38,1,0,86,0,73,1
"COG1819",30,76,39,269,143,61,331,99,410,88
"COG1820",59,115,117,97,66,69,142,53,108,192
"COG1821",12,12,12,8,14,8,10,4,1,15
"COG1823",4,7,5,10,11,5,7,3,15,6
"COG1824",0,10,0,14,8,1,37,0,34,5
"COG1825",159,179,213,178,173,276,383,179,335,429
"COG1826",64,33,47,43,89,132,30,50,50,65
"COG1828",112,156,106,75,92,150,89,46,76,139
"COG1829",13,15,33,97,25,70,135,0,140,35
"COG1830",79,65,98,233,67,150,378,19,389,74
"COG1831",16,32,42,40,36,76,21,0,33,26
"COG1832",172,211,242,253,177,143,195,20,211,152
"COG1833",6,2,4,3,1,3,9,4,6,2
"COG1834",525,754,647,526,526,331,390,129,385,626
"COG1835",205,326,212,177,303,278,215,485,93,315
"COG1836",136,72,98,78,102,275,96,4,100,105
"COG1837",7,19,9,21,11,0,17,3,23,6
"COG1838",49,63,37,82,55,85,210,287,143,66
"COG1840",910,822,952,774,728,709,468,366,552,776
"COG1841",57,57,58,101,68,61,127,23,119,59
"COG1842",16,44,11,25,24,62,81,147,76,120
"COG1843",44,52,46,46,40,54,87,124,72,46
"COG1845",784,772,851,705,736,881,563,293,661,757
"COG1846",237,214,236,251,203,172,360,681,281,280
"COG1847",52,88,27,76,74,15,54,4,41,42
"COG1848",2,0,1,2,0,0,7,0,3,2
"COG1849",6,12,10,10,6,19,5,0,9,6
"COG1850",351,122,196,40,146,593,154,25,73,196
"COG1852",1,10,1,22,2,13,5,1,9,2
"COG1853",702,416,488,358,832,1041,399,223,343,679
"COG1854",0,0,0,0,0,4,3,5,1,2
"COG1855",5,4,9,54,8,83,15,0,26,29
"COG1856",1,3,0,2,4,3,11,0,18,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",78,183,116,224,84,185,237,110,201,159
"COG1859",15,14,27,27,14,52,32,2,18,30
"COG1861",184,184,195,262,174,133,215,48,243,198
"COG1862",81,92,116,76,101,65,122,88,92,84
"COG1863",28,13,39,36,20,37,61,85,51,24
"COG1864",21,41,36,34,32,33,26,27,40,34
"COG1865",0,1,1,0,0,4,1,1,0,0
"COG1866",393,473,516,609,427,555,669,392,625,448
"COG1867",38,30,53,166,32,133,209,0,206,42
"COG1868",84,68,85,83,67,115,143,165,191,82
"COG1869",1,0,0,1,2,1,4,0,1,1
"COG1871",1,2,0,3,0,16,7,2,1,28
"COG1872",2,0,3,2,0,7,31,12,36,2
"COG1873",5,0,5,4,3,1,2,0,3,1
"COG1874",44,17,57,29,30,75,69,57,30,39
"COG1875",49,59,62,46,53,514,180,811,164,110
"COG1876",124,52,82,37,112,116,12,30,9,34
"COG1877",74,17,37,16,96,10,57,111,32,13
"COG1878",69,39,72,140,50,44,189,83,167,48
"COG1879",547,529,573,575,412,213,398,313,397,397
"COG1881",21,19,3,57,22,24,75,110,71,17
"COG1882",1,2,0,3,1,3,14,0,4,4
"COG1883",62,52,37,111,45,40,147,73,146,71
"COG1884",601,856,801,961,622,1060,1261,762,1261,683
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",39,43,26,36,16,60,121,83,143,35
"COG1887",23,54,31,37,16,15,26,40,18,23
"COG1889",11,31,21,70,17,41,182,0,157,25
"COG1890",14,31,27,98,24,52,141,0,161,26
"COG1891",8,16,13,41,10,7,17,2,32,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",366,260,277,422,286,294,314,153,408,223
"COG1894",705,1100,758,887,771,325,983,361,1076,794
"COG1896",35,26,37,65,20,56,102,116,108,49
"COG1897",189,86,131,76,114,304,126,92,127,130
"COG1898",256,308,274,217,262,205,290,260,291,274
"COG1899",151,178,163,187,138,226,561,33,593,400
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",10,17,13,20,11,43,12,0,22,12
"COG1902",428,538,529,725,500,486,1225,1029,1173,660
"COG1903",137,84,88,155,170,334,252,40,236,147
"COG1904",20,11,16,8,16,37,64,77,29,51
"COG1905",290,362,243,277,278,104,293,171,353,217
"COG1906",15,11,3,3,4,2,3,2,0,11
"COG1907",16,25,23,17,13,14,9,6,12,12
"COG1908",0,0,0,1,0,2,35,0,41,0
"COG1909",16,18,17,72,7,60,36,0,46,15
"COG1910",9,5,6,31,3,8,90,34,129,17
"COG1911",7,5,10,10,5,13,8,0,15,3
"COG1912",59,112,101,112,74,95,74,13,60,110
"COG1913",1,3,0,5,0,0,0,0,0,0
"COG1914",163,193,269,244,129,551,182,186,116,312
"COG1915",0,1,0,71,2,0,190,0,227,0
"COG1916",25,40,48,71,27,100,106,5,103,39
"COG1917",34,59,44,94,64,37,125,39,138,96
"COG1918",2,1,0,1,4,2,5,1,10,0
"COG1920",35,57,45,102,49,24,173,2,162,39
"COG1921",168,318,154,412,198,81,336,11,413,144
"COG1922",33,76,55,53,51,45,34,129,18,72
"COG1923",11,18,15,21,21,18,26,85,34,28
"COG1924",0,0,0,2,0,1,11,1,18,2
"COG1925",33,40,27,41,27,53,30,94,26,34
"COG1926",1,0,0,0,0,3,6,7,6,0
"COG1927",0,0,0,0,0,0,2,0,6,0
"COG1928",11,16,1,12,18,1,40,26,18,10
"COG1929",89,153,91,154,92,62,105,20,125,105
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1931",0,3,0,43,3,16,59,0,62,7
"COG1932",339,460,423,445,388,325,534,357,613,425
"COG1933",96,129,136,452,113,361,154,44,173,121
"COG1934",10,30,23,35,26,39,33,68,36,43
"COG1936",9,19,18,57,12,45,146,0,139,16
"COG1937",10,4,1,4,30,14,48,81,61,13
"COG1938",40,53,68,227,31,114,205,0,163,52
"COG1939",48,15,28,5,34,125,12,0,17,33
"COG1940",366,429,374,544,325,243,546,370,510,392
"COG1941",3,0,0,0,0,0,0,0,1,1
"COG1942",74,27,27,14,69,6,6,20,2,20
"COG1943",12,14,10,21,12,25,73,188,53,58
"COG1944",11,7,1,12,0,22,23,163,10,10
"COG1945",14,3,8,65,12,6,45,4,49,2
"COG1946",166,146,204,137,167,108,185,481,131,177
"COG1947",404,378,378,357,432,185,126,84,122,134
"COG1948",24,17,32,126,29,134,130,180,143,17
"COG1949",99,90,110,109,123,76,95,58,97,116
"COG1950",0,0,0,4,1,5,3,7,6,0
"COG1951",56,66,29,104,71,102,162,327,167,63
"COG1952",33,41,57,46,39,42,58,133,57,46
"COG1953",314,472,426,297,356,138,208,20,240,499
"COG1954",0,0,0,0,0,0,0,6,0,0
"COG1955",10,16,42,25,16,60,12,0,9,31
"COG1956",22,30,42,26,21,43,31,113,23,30
"COG1957",135,235,162,230,179,84,227,90,260,212
"COG1958",3,6,6,56,2,2,78,0,92,1
"COG1959",87,110,83,80,71,135,205,199,225,212
"COG1960",4273,5328,5140,5577,4789,3710,5722,6958,5561,4986
"COG1961",288,219,259,182,267,584,321,1757,353,376
"COG1963",45,25,39,12,34,158,14,0,0,46
"COG1964",30,23,20,148,27,15,189,5,178,13
"COG1965",5,2,4,8,1,7,9,6,21,4
"COG1966",40,81,37,118,38,82,184,93,246,78
"COG1967",26,15,30,49,18,70,30,0,34,25
"COG1968",560,572,582,444,652,484,403,239,367,586
"COG1969",1,0,1,1,0,8,0,0,3,9
"COG1970",28,27,20,13,31,20,42,125,40,25
"COG1971",0,1,1,0,1,6,5,20,32,5
"COG1972",216,261,306,283,232,228,290,279,237,281
"COG1974",752,673,699,551,715,617,404,263,424,672
"COG1975",167,392,315,371,204,215,450,207,609,323
"COG1976",12,28,20,88,16,46,113,0,151,21
"COG1977",47,43,31,176,38,27,116,7,154,24
"COG1978",20,13,20,13,23,8,1,86,1,8
"COG1979",0,14,0,1,0,10,1,14,20,31
"COG1980",1,7,0,69,6,1,135,0,142,4
"COG1981",168,208,32,56,281,64,110,112,149,137
"COG1982",180,58,116,31,160,406,40,88,3,160
"COG1983",0,2,1,3,0,9,7,33,6,10
"COG1984",284,389,320,328,327,170,305,349,334,406
"COG1985",812,702,774,758,830,806,530,290,500,675
"COG1986",11,14,27,6,4,16,6,0,3,16
"COG1987",15,8,17,18,9,16,26,28,14,11
"COG1988",72,72,101,111,70,110,56,130,42,70
"COG1989",174,173,202,183,215,214,185,94,207,175
"COG1990",12,11,21,55,14,33,69,0,61,17
"COG1992",16,10,15,98,17,11,160,0,148,9
"COG1993",0,0,0,0,0,1,1,3,0,0
"COG1994",191,140,151,156,185,458,193,81,194,168
"COG1995",724,632,743,550,782,627,462,260,494,647
"COG1997",4,7,10,21,6,15,23,0,18,6
"COG1998",1,1,2,15,2,3,20,0,16,2
"COG1999",370,430,445,361,419,405,350,329,345,450
"COG2001",293,305,286,253,278,176,194,100,172,261
"COG2002",6,11,3,1,3,2,0,7,0,9
"COG2003",33,25,13,32,7,60,100,214,65,73
"COG2004",4,6,9,8,10,3,2,0,3,5
"COG2005",7,9,8,29,9,18,15,13,10,8
"COG2006",18,19,6,57,15,7,42,0,46,9
"COG2007",11,17,10,46,14,22,79,0,76,15
"COG2008",234,272,292,348,260,264,304,292,330,221
"COG2009",218,268,204,170,208,87,140,105,173,214
"COG2010",280,228,189,204,280,324,271,463,326,313
"COG2011",0,1,0,0,1,9,6,32,14,4
"COG2012",19,28,33,35,28,16,57,0,51,27
"COG2013",29,37,49,82,25,91,37,11,67,52
"COG2014",3,2,0,4,2,3,10,0,5,0
"COG2015",207,245,267,270,317,83,235,173,195,196
"COG2016",9,16,20,48,7,32,67,0,73,19
"COG2017",104,64,104,66,117,356,190,170,166,228
"COG2018",0,0,0,0,0,0,0,0,8,0
"COG2019",1,1,4,58,6,3,67,0,76,0
"COG2020",165,119,141,109,188,216,147,176,154,194
"COG2021",727,837,773,684,795,96,212,117,238,300
"COG2022",426,337,290,278,422,341,244,218,217,350
"COG2023",0,1,0,4,0,0,56,0,53,0
"COG2025",587,678,669,647,638,398,696,260,768,631
"COG2026",2,2,1,1,2,6,3,38,8,9
"COG2027",206,188,146,143,186,405,241,179,264,212
"COG2029",0,1,0,0,0,0,1,48,0,0
"COG2030",429,547,469,545,474,366,537,490,512,420
"COG2031",37,42,47,51,33,134,30,13,21,50
"COG2032",26,22,37,23,31,42,34,148,42,36
"COG2035",155,202,224,158,195,156,168,75,157,178
"COG2036",7,5,11,30,1,4,34,0,42,7
"COG2037",8,7,7,5,8,10,11,11,10,17
"COG2038",250,99,154,193,160,365,276,267,278,143
"COG2039",4,2,4,18,10,28,25,10,13,10
"COG2040",363,366,397,369,398,154,404,38,386,332
"COG2041",173,352,323,500,253,222,432,275,453,320
"COG2042",9,13,14,57,13,34,111,0,97,14
"COG2043",4,19,3,18,10,11,24,2,38,6
"COG2044",0,0,0,2,0,3,10,0,5,0
"COG2045",130,57,95,56,80,258,39,27,32,89
"COG2046",261,208,214,291,258,436,417,51,464,208
"COG2047",6,9,18,41,10,37,112,0,122,24
"COG2048",20,44,26,78,25,55,67,0,79,28
"COG2049",217,288,230,205,228,120,216,319,247,247
"COG2050",397,425,386,326,362,251,385,640,329,405
"COG2051",0,2,3,12,1,0,15,0,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,6,3,23,8,12,36,0,47,7
"COG2054",1,2,10,1,2,6,3,5,4,1
"COG2055",527,674,656,831,592,316,538,139,688,612
"COG2056",0,4,0,2,0,21,5,21,25,10
"COG2057",56,73,87,105,51,110,117,157,94,75
"COG2058",4,6,5,38,13,14,56,0,65,8
"COG2059",48,54,46,50,169,86,99,204,52,79
"COG2060",0,0,1,0,0,0,2,23,3,2
"COG2061",0,1,0,2,0,0,0,0,0,0
"COG2062",107,116,126,105,283,130,87,141,93,130
"COG2063",42,39,50,52,29,84,64,161,51,72
"COG2064",36,18,53,49,46,48,27,117,23,19
"COG2065",150,162,107,127,184,164,135,34,103,111
"COG2066",203,26,8,8,106,14,20,110,24,37
"COG2067",29,34,33,26,23,121,57,167,72,82
"COG2068",81,176,100,134,116,35,55,39,93,60
"COG2070",604,581,677,672,636,452,737,1062,629,578
"COG2071",173,199,180,251,151,169,186,60,190,170
"COG2072",989,1071,1026,1311,1050,703,1005,1315,966,929
"COG2073",213,117,159,199,231,599,305,56,348,146
"COG2074",13,13,18,32,9,47,79,0,92,13
"COG2075",10,3,10,17,2,8,31,0,39,8
"COG2076",197,233,225,217,195,122,100,69,115,244
"COG2077",20,26,22,40,25,30,20,20,27,21
"COG2078",2,6,0,7,3,6,64,15,75,9
"COG2079",767,787,791,863,785,473,595,294,637,699
"COG2080",143,308,119,379,177,189,607,333,777,201
"COG2081",220,83,174,94,239,440,90,365,86,187
"COG2082",35,11,24,32,44,157,151,22,164,83
"COG2084",1033,1161,1125,1293,1095,669,1140,646,1203,1110
"COG2085",33,41,32,117,42,32,181,33,235,24
"COG2086",467,540,538,478,505,333,629,215,563,521
"COG2087",103,21,53,54,68,181,51,84,40,54
"COG2088",0,3,1,13,0,1,3,1,3,1
"COG2089",651,623,664,729,606,543,637,430,664,621
"COG2090",0,2,0,37,0,0,54,0,70,0
"COG2091",4,19,6,16,7,16,17,40,25,9
"COG2092",4,1,3,16,1,3,66,0,56,2
"COG2093",4,5,1,16,5,6,32,0,25,5
"COG2094",35,24,21,24,35,184,78,10,76,82
"COG2095",12,31,26,22,14,82,129,109,142,77
"COG2096",135,182,183,193,145,187,182,101,199,145
"COG2097",6,5,8,62,8,18,62,0,69,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",137,35,104,36,129,254,43,40,36,97
"COG2101",19,25,33,120,19,44,233,6,217,32
"COG2102",13,20,31,85,29,71,146,4,148,35
"COG2103",95,132,108,97,77,150,111,9,108,163
"COG2104",19,19,12,18,13,10,37,93,27,21
"COG2105",8,2,8,10,6,5,8,77,2,9
"COG2106",0,4,1,65,3,0,93,0,117,1
"COG2107",36,40,28,125,24,105,163,1,162,32
"COG2108",23,27,22,38,20,66,27,0,31,33
"COG2109",325,122,216,118,297,862,212,141,187,239
"COG2110",22,34,19,58,15,83,64,56,60,40
"COG2111",67,53,52,77,42,93,198,393,111,53
"COG2112",0,5,0,152,2,0,63,0,78,0
"COG2113",617,828,686,573,653,203,803,134,927,737
"COG2114",1425,1106,1241,1335,1259,1140,1314,1707,1509,896
"COG2115",125,84,201,143,157,80,74,128,57,88
"COG2116",7,43,4,18,14,52,53,116,32,109
"COG2118",1,2,3,42,6,4,26,0,23,1
"COG2119",29,7,12,0,21,99,29,121,7,40
"COG2120",204,237,250,314,222,194,414,239,433,230
"COG2121",78,106,103,136,105,56,122,82,127,91
"COG2122",8,10,8,16,12,10,13,3,26,9
"COG2123",15,24,19,108,24,53,165,0,177,30
"COG2124",219,422,252,344,293,497,973,1351,736,684
"COG2125",12,18,24,58,21,47,124,0,128,8
"COG2126",0,0,1,6,0,0,0,0,1,1
"COG2127",144,81,127,103,150,237,95,113,95,125
"COG2128",196,234,172,281,204,170,342,257,393,207
"COG2129",1,1,0,3,0,0,3,7,4,0
"COG2130",381,459,385,398,378,220,281,293,307,343
"COG2131",64,108,79,109,60,101,164,133,209,87
"COG2132",64,65,35,321,39,170,721,1858,678,173
"COG2133",1034,1194,1068,1439,1063,742,1237,762,1320,1023
"COG2135",363,206,337,221,364,315,241,204,243,289
"COG2136",1,0,3,0,1,3,0,0,0,2
"COG2137",67,69,69,57,80,29,89,61,117,67
"COG2138",178,60,117,119,126,336,220,66,236,131
"COG2139",3,8,16,33,11,13,42,0,48,13
"COG2140",1,0,1,5,1,7,11,1,2,1
"COG2141",847,1847,1168,3167,1577,895,3394,740,4479,1203
"COG2142",48,54,51,49,58,36,31,63,44,46
"COG2143",19,14,33,26,31,31,30,36,25,20
"COG2144",111,1,0,1,15,2,6,20,25,4
"COG2145",21,4,14,7,5,17,16,20,5,7
"COG2146",69,106,72,172,86,82,183,56,194,75
"COG2147",9,10,14,51,4,35,83,0,89,15
"COG2148",326,399,323,328,309,577,450,518,352,362
"COG2149",0,0,1,0,0,6,1,1,1,1
"COG2150",0,0,0,1,0,0,0,0,4,0
"COG2151",85,96,101,104,59,179,263,173,268,203
"COG2152",20,3,8,3,5,9,22,13,20,10
"COG2153",54,53,94,48,69,16,20,9,13,40
"COG2154",275,236,263,226,275,194,203,86,204,199
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,2,10,1,0
"COG2157",1,2,0,0,0,0,1,0,0,3
"COG2159",137,449,138,763,237,248,776,185,942,218
"COG2160",27,5,9,9,10,9,21,20,15,12
"COG2161",1,2,1,0,0,6,8,51,28,21
"COG2162",6,1,1,4,1,6,7,25,11,1
"COG2163",0,2,1,1,0,2,0,0,0,3
"COG2164",6,9,7,58,7,10,39,7,37,5
"COG2165",53,63,63,58,56,114,74,101,68,88
"COG2166",172,187,174,146,159,266,115,159,82,171
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,3,2,4,7,4,11,2,9,1
"COG2169",8,13,6,14,12,30,50,215,27,61
"COG2170",159,138,96,78,144,333,233,32,122,156
"COG2171",497,518,523,383,472,225,317,250,369,505
"COG2172",95,37,42,26,72,51,14,14,19,14
"COG2173",115,70,97,51,81,210,70,9,80,88
"COG2174",0,0,1,0,0,0,1,0,0,0
"COG2175",1287,1566,1223,1920,1507,685,1097,441,1119,1276
"COG2176",79,105,46,89,58,31,79,63,112,57
"COG2177",103,203,178,174,160,154,177,248,127,183
"COG2178",25,36,22,66,26,5,146,0,143,22
"COG2179",62,12,50,7,45,156,21,0,6,25
