"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1606",113,239,75,5,29,122,157,100,26,85
"COG1607",52,101,145,125,83,89,171,120,174,59
"COG1608",32,80,32,0,0,34,39,18,5,0
"COG1609",227,258,817,1285,319,247,554,415,775,219
"COG1610",269,217,212,132,416,248,181,244,287,301
"COG1611",102,188,117,165,92,419,419,468,468,341
"COG1612",709,637,400,263,914,464,456,552,488,688
"COG1613",0,1,2,18,0,7,2,3,3,0
"COG1615",169,216,224,12,142,699,260,301,124,69
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",29,57,29,0,0,21,42,33,0,11
"COG1619",177,337,113,91,55,90,132,116,173,172
"COG1620",25,14,74,140,9,58,103,58,11,27
"COG1621",45,53,63,19,163,96,193,130,18,68
"COG1622",764,836,901,524,996,597,687,847,807,970
"COG1623",79,12,44,5,69,2,2,3,34,27
"COG1624",165,275,138,16,101,112,153,149,167,189
"COG1625",76,134,33,0,4,73,92,118,9,215
"COG1626",9,33,47,15,10,92,47,49,17,10
"COG1628",1,0,1,0,0,98,0,14,0,0
"COG1629",3507,5410,9780,10564,6324,2718,7732,4642,7050,5235
"COG1630",1,6,1,0,0,71,12,12,2,0
"COG1631",6,19,15,0,0,79,16,17,1,2
"COG1632",22,53,24,0,1,103,52,48,7,8
"COG1633",14,12,9,33,14,7,17,15,20,5
"COG1634",17,66,34,0,1,154,60,45,4,4
"COG1635",0,8,0,0,0,114,32,29,2,0
"COG1636",33,43,45,21,52,24,24,46,121,48
"COG1637",3,4,2,0,0,16,5,20,4,1
"COG1638",798,468,730,1763,873,597,474,586,592,933
"COG1639",11,40,161,249,14,59,254,91,18,17
"COG1640",326,348,282,100,102,71,153,169,85,276
"COG1641",140,274,80,7,25,227,200,158,32,179
"COG1643",182,438,562,1063,138,57,180,59,172,38
"COG1644",7,22,14,1,13,72,28,18,16,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",44,90,39,7,3,151,114,115,76,24
"COG1647",7,22,8,80,11,44,24,73,10,2
"COG1648",13,49,147,335,28,220,159,364,165,32
"COG1649",68,125,59,11,19,74,98,223,58,45
"COG1650",24,59,32,0,0,160,83,56,7,15
"COG1651",392,295,342,664,455,574,461,423,359,456
"COG1652",40,47,129,253,55,17,60,28,64,17
"COG1653",1564,769,1654,1492,1521,864,667,1020,1468,1439
"COG1654",19,43,63,85,48,208,131,75,79,39
"COG1655",0,0,0,0,0,1,1,0,0,0
"COG1656",0,2,0,0,0,4,1,0,0,0
"COG1657",24,23,25,5,3,89,171,88,15,29
"COG1658",4,6,1,0,0,11,6,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",89,55,160,157,73,82,138,69,111,75
"COG1661",47,74,26,0,9,38,44,67,7,76
"COG1662",0,0,0,4,7,1,1,11,2,0
"COG1663",511,350,257,195,635,406,342,519,577,552
"COG1664",96,69,102,84,135,121,101,147,112,79
"COG1665",0,0,0,7,0,3,2,5,0,0
"COG1666",175,162,141,35,306,126,124,109,81,203
"COG1668",81,117,106,82,72,70,162,141,209,70
"COG1669",0,0,0,10,0,2,1,0,0,0
"COG1670",126,195,272,552,131,156,149,133,179,59
"COG1671",28,21,52,84,24,38,70,33,46,38
"COG1672",4,0,9,27,0,3,10,5,4,8
"COG1673",0,1,1,0,0,0,1,3,0,0
"COG1674",1202,845,1090,618,1533,974,1026,1099,1285,1290
"COG1675",1,8,2,0,0,104,21,28,4,0
"COG1676",4,37,17,0,0,223,59,55,11,4
"COG1677",8,9,12,28,5,39,46,22,33,27
"COG1678",129,167,169,193,235,204,229,291,223,176
"COG1679",93,184,124,51,44,69,86,52,35,16
"COG1680",1396,1679,1479,1492,2013,1495,2344,1968,2443,1807
"COG1681",0,1,0,0,0,6,1,1,0,0
"COG1682",55,69,80,148,44,45,53,44,15,22
"COG1683",5,23,20,158,4,35,95,35,23,10
"COG1684",64,40,78,191,88,82,131,65,60,50
"COG1685",21,43,33,0,0,166,46,36,9,8
"COG1686",641,391,499,548,764,402,369,405,542,748
"COG1687",0,0,3,3,0,3,1,3,17,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",52,107,60,62,6,148,140,103,18,22
"COG1691",64,158,45,2,19,234,122,100,16,79
"COG1692",302,154,194,98,445,197,157,227,113,316
"COG1694",565,524,734,753,440,208,341,242,534,429
"COG1695",19,26,20,177,13,124,48,43,83,18
"COG1696",76,126,48,105,105,264,202,130,230,90
"COG1697",49,111,76,5,3,250,135,98,23,21
"COG1698",8,29,5,0,0,28,7,8,3,0
"COG1699",5,9,7,33,8,23,22,36,10,5
"COG1700",0,2,4,15,0,2,5,7,1,0
"COG1701",35,63,30,0,0,88,96,50,10,15
"COG1702",1311,686,1264,1514,790,479,504,564,1207,875
"COG1703",289,407,230,61,123,623,435,508,556,160
"COG1704",26,39,45,239,29,70,189,101,42,15
"COG1705",47,42,82,135,76,16,57,21,242,45
"COG1706",69,68,141,340,64,120,239,74,87,84
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,7,0,60,2,3,3,1,0,0
"COG1709",0,11,0,0,0,7,3,11,0,0
"COG1711",0,9,0,0,0,69,24,22,5,0
"COG1712",23,34,20,38,10,148,105,60,24,30
"COG1713",1,4,0,0,3,25,16,10,1,0
"COG1714",37,47,59,163,99,55,96,99,97,41
"COG1715",11,15,9,62,3,19,31,19,3,12
"COG1716",26,27,34,16,9,100,129,56,26,13
"COG1717",11,51,25,0,1,88,47,28,3,8
"COG1718",30,109,52,76,2,66,74,43,25,6
"COG1719",2,2,5,0,0,0,0,9,1,0
"COG1720",2,15,41,30,0,5,41,16,8,4
"COG1721",267,452,393,409,153,365,824,547,522,221
"COG1722",25,50,51,40,24,36,49,53,40,40
"COG1723",1,7,29,12,6,0,13,5,0,1
"COG1724",0,0,0,4,0,0,1,0,0,0
"COG1725",115,214,97,38,33,43,34,37,22,143
"COG1726",204,224,229,181,378,70,232,135,512,365
"COG1727",20,32,22,0,0,55,41,15,5,8
"COG1729",382,270,285,203,413,329,277,451,340,422
"COG1730",1,2,2,0,0,2,4,1,0,0
"COG1732",7,3,23,147,7,41,28,19,13,11
"COG1733",56,82,157,321,37,64,104,68,287,30
"COG1734",261,208,226,257,408,262,227,236,215,279
"COG1735",10,12,11,3,15,143,56,62,2,4
"COG1736",39,89,55,0,2,226,99,60,10,11
"COG1737",51,47,210,280,95,55,95,90,369,58
"COG1738",137,111,126,54,184,218,214,241,357,405
"COG1739",12,34,44,83,6,17,50,31,105,7
"COG1740",2,3,51,30,0,6,48,19,1,1
"COG1741",564,385,389,447,561,342,266,260,361,490
"COG1742",0,10,9,59,0,22,23,14,5,2
"COG1743",4,3,24,12,1,8,23,3,0,2
"COG1744",423,274,475,323,255,412,282,621,426,402
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,30,2,0,1,298,60,84,8,3
"COG1747",3,13,2,1,1,8,23,15,4,4
"COG1748",294,343,333,324,259,170,343,266,540,310
"COG1749",130,88,217,311,216,104,243,109,127,138
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",70,167,284,610,109,188,281,249,353,96
"COG1754",1450,1336,1029,364,1557,691,624,1002,1244,1471
"COG1755",4,0,1,0,0,15,10,1,2,6
"COG1756",1,10,0,0,0,127,35,24,5,0
"COG1757",135,235,471,153,208,201,398,354,507,137
"COG1758",223,199,232,92,380,193,134,164,171,230
"COG1759",47,69,44,0,0,353,96,68,9,10
"COG1760",52,50,134,294,13,58,86,169,208,9
"COG1761",1,2,0,0,2,1,1,1,0,1
"COG1762",28,39,102,125,70,70,129,86,71,45
"COG1763",24,10,8,7,24,52,53,64,54,67
"COG1764",24,32,85,171,42,27,62,42,67,58
"COG1765",54,89,85,180,46,88,90,95,126,48
"COG1766",106,68,197,441,120,132,271,115,162,127
"COG1767",12,12,17,18,10,14,16,12,11,21
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",951,630,540,296,1056,584,427,660,776,986
"COG1772",9,14,0,0,0,11,6,15,0,4
"COG1773",50,136,63,39,46,19,31,18,54,70
"COG1774",30,27,31,20,23,32,72,45,250,17
"COG1775",0,0,0,0,0,1,0,574,0,0
"COG1776",0,24,136,20,6,6,97,32,0,3
"COG1777",24,57,26,0,1,16,32,26,4,11
"COG1778",87,83,102,104,138,124,174,196,192,106
"COG1779",23,32,26,0,2,9,37,5,0,5
"COG1780",0,0,1,3,0,1,1,0,0,0
"COG1781",25,39,19,0,2,97,43,40,6,7
"COG1782",69,161,81,27,10,394,175,139,20,27
"COG1783",31,11,33,193,13,0,6,2,57,0
"COG1784",41,70,17,0,0,23,73,8,0,14
"COG1785",104,91,214,223,218,62,182,73,271,86
"COG1786",22,22,42,47,31,31,44,36,66,11
"COG1787",97,136,23,2,12,18,25,2,12,76
"COG1788",65,83,113,195,51,164,138,64,214,97
"COG1791",9,24,11,53,3,9,9,5,7,1
"COG1792",226,190,134,82,194,301,295,414,498,541
"COG1793",694,691,689,936,334,500,380,163,379,649
"COG1794",186,119,109,83,257,41,40,44,25,89
"COG1795",24,10,36,19,17,13,28,11,11,35
"COG1796",74,147,148,33,103,84,167,70,194,48
"COG1797",206,369,163,146,42,362,222,253,125,225
"COG1798",37,85,31,0,0,251,80,59,14,17
"COG1799",59,143,71,0,16,18,24,20,7,94
"COG1801",4,10,50,124,0,20,45,15,43,5
"COG1802",106,78,240,1362,79,198,198,212,452,66
"COG1803",7,8,16,14,4,4,20,13,36,7
"COG1804",1370,1474,1329,1319,1433,3601,3502,1937,1304,1751
"COG1805",193,236,283,148,331,67,226,125,400,277
"COG1806",289,141,176,171,341,197,142,251,119,232
"COG1807",749,1138,520,485,1030,384,536,544,307,947
"COG1808",39,105,36,78,52,57,77,38,188,37
"COG1809",36,54,20,1,60,15,38,18,60,79
"COG1811",54,13,25,1,38,6,28,12,46,26
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",18,29,24,0,3,6,16,14,17,8
"COG1814",4,24,21,54,15,172,27,70,34,4
"COG1815",37,25,39,92,37,48,59,37,36,30
"COG1816",190,188,300,140,115,354,204,470,276,115
"COG1817",12,42,4,3,2,209,70,46,14,9
"COG1818",2,7,2,0,1,105,30,25,3,0
"COG1819",37,111,125,80,184,378,208,118,95,39
"COG1820",76,141,149,89,40,126,148,145,105,69
"COG1821",7,4,10,15,6,9,7,15,9,25
"COG1823",6,4,19,5,3,4,5,7,15,5
"COG1824",2,8,3,0,0,25,6,38,0,0
"COG1825",491,304,410,212,615,391,312,387,460,483
"COG1826",74,110,59,52,40,37,52,28,31,63
"COG1828",122,132,86,57,88,95,73,58,60,107
"COG1829",31,68,31,0,2,147,60,58,11,16
"COG1830",69,100,81,35,61,453,186,222,55,59
"COG1831",32,62,29,0,0,19,50,22,5,3
"COG1832",204,164,170,32,155,216,137,180,163,179
"COG1833",4,2,1,0,1,8,7,74,1,1
"COG1834",515,457,581,181,683,418,318,436,573,456
"COG1835",229,169,227,502,316,134,266,149,323,367
"COG1836",136,244,80,1,21,61,76,120,15,106
"COG1837",4,11,6,0,3,34,23,35,3,3
"COG1838",64,66,185,267,78,188,174,227,124,37
"COG1840",895,764,821,541,570,508,523,519,647,932
"COG1841",43,63,69,22,35,139,92,58,87,58
"COG1842",18,77,125,82,10,86,119,76,32,4
"COG1843",49,34,98,131,60,68,99,55,57,48
"COG1845",735,673,746,380,983,585,520,787,723,854
"COG1846",210,156,224,1294,233,245,292,293,246,243
"COG1847",69,23,66,2,51,52,42,71,36,29
"COG1848",0,0,0,12,0,1,4,2,1,0
"COG1849",8,12,7,0,0,7,11,8,2,5
"COG1850",330,443,186,44,50,114,88,158,113,290
"COG1852",2,3,15,8,0,9,38,10,2,0
"COG1853",710,1161,670,373,248,356,468,377,588,636
"COG1854",0,0,2,5,0,0,2,0,0,0
"COG1855",41,93,59,0,0,25,83,25,14,9
"COG1856",2,2,1,0,1,2,2,56,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",160,132,174,278,52,161,366,532,445,80
"COG1859",15,60,37,0,3,17,52,23,1,6
"COG1861",156,118,44,124,133,104,65,73,26,84
"COG1862",63,73,90,96,105,84,95,121,174,117
"COG1863",27,18,21,104,51,65,63,42,33,40
"COG1864",32,34,58,68,44,13,54,43,107,30
"COG1865",0,0,0,7,0,1,2,0,1,0
"COG1866",430,534,498,420,468,648,668,588,750,428
"COG1867",60,154,94,0,2,232,114,83,25,19
"COG1868",76,59,152,205,104,165,182,152,93,80
"COG1869",0,0,3,2,2,0,2,2,0,1
"COG1871",0,3,23,28,0,3,32,13,1,3
"COG1872",1,6,9,17,1,35,7,44,1,2
"COG1873",0,3,1,0,0,3,4,7,0,3
"COG1874",28,30,84,24,46,14,44,59,228,24
"COG1875",216,133,222,827,140,145,176,172,138,53
"COG1876",128,178,129,36,65,33,45,21,90,122
"COG1877",40,65,82,97,255,39,19,6,29,143
"COG1878",40,62,27,66,50,209,167,88,41,60
"COG1879",481,288,619,721,445,385,373,304,414,526
"COG1881",5,16,9,93,63,29,19,32,5,4
"COG1882",5,8,3,2,0,4,1,99,0,0
"COG1883",31,57,79,96,34,139,114,228,164,44
"COG1884",688,830,636,586,337,1035,959,1271,1237,458
"COG1885",0,1,0,0,0,0,1,0,0,0
"COG1886",37,40,53,108,70,124,78,106,33,36
"COG1887",29,24,74,75,5,23,62,141,67,22
"COG1889",21,53,28,0,1,156,44,42,6,4
"COG1890",34,86,36,0,0,143,85,52,8,10
"COG1891",6,12,10,5,7,56,49,14,6,10
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",329,248,384,244,422,489,500,292,185,343
"COG1894",1008,569,922,439,995,1141,589,1296,744,691
"COG1896",35,36,128,88,22,130,88,37,57,31
"COG1897",81,92,61,27,11,118,111,136,146,157
"COG1898",249,218,151,242,305,307,194,337,250,284
"COG1899",402,375,328,51,413,578,265,354,118,317
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",26,29,27,3,0,14,29,11,11,6
"COG1902",506,609,1044,1168,457,1208,1113,1486,1177,513
"COG1903",138,278,91,27,14,265,145,127,49,132
"COG1904",30,27,82,38,51,8,34,15,30,14
"COG1905",278,186,252,178,251,348,158,373,192,235
"COG1906",14,4,11,0,0,0,7,0,0,8
"COG1907",13,9,11,15,7,14,27,15,11,28
"COG1908",0,1,0,0,0,27,1,126,2,0
"COG1909",23,39,31,0,0,54,50,36,7,7
"COG1910",21,10,9,51,11,117,59,66,8,9
"COG1911",13,12,13,0,0,9,11,2,0,5
"COG1912",98,74,93,27,130,79,90,71,238,60
"COG1913",0,1,0,0,0,0,13,2,2,0
"COG1914",97,142,102,75,77,58,273,105,342,173
"COG1915",2,7,2,1,0,266,33,58,3,0
"COG1916",25,36,13,3,4,85,104,92,4,12
"COG1917",36,94,84,73,80,124,101,74,67,52
"COG1918",2,9,2,0,7,8,7,14,2,4
"COG1920",31,33,29,11,24,169,94,60,46,21
"COG1921",197,143,117,70,136,403,394,326,145,86
"COG1922",79,53,54,76,68,15,43,29,93,40
"COG1923",6,10,29,75,10,23,39,17,37,12
"COG1924",0,1,0,1,0,9,4,447,0,0
"COG1925",34,22,57,111,33,45,53,29,49,18
"COG1926",0,0,1,11,0,3,2,4,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",9,26,2,6,2,12,12,17,12,19
"COG1929",97,78,82,28,122,117,91,133,128,66
"COG1930",0,0,1,0,0,0,0,1,0,0
"COG1931",1,16,2,0,0,68,34,19,4,0
"COG1932",407,322,388,311,449,537,379,608,554,430
"COG1933",165,332,234,100,1,123,387,172,52,60
"COG1934",21,36,60,113,12,31,61,69,81,23
"COG1936",17,52,25,0,2,149,43,40,4,7
"COG1937",15,5,37,58,48,52,15,25,17,7
"COG1938",65,138,94,0,1,205,128,82,10,25
"COG1939",9,22,8,0,2,14,12,19,3,32
"COG1940",469,321,442,406,426,503,422,501,407,294
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,8,18,2,51,15,10,3,2,61
"COG1943",1,14,14,132,2,168,82,95,40,3
"COG1944",2,13,3,202,4,19,34,8,7,12
"COG1945",3,12,2,0,3,64,18,38,7,1
"COG1946",116,131,208,302,258,135,197,108,299,160
"COG1947",447,462,276,230,339,287,323,351,352,426
"COG1948",31,44,51,97,33,139,62,38,61,17
"COG1949",94,113,118,78,148,100,144,101,105,124
"COG1950",1,7,5,0,0,3,4,2,5,0
"COG1951",61,85,140,287,93,191,199,251,128,40
"COG1952",36,31,72,145,39,39,63,39,81,38
"COG1953",380,234,315,80,416,270,104,223,122,312
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",41,35,35,0,0,10,27,30,1,13
"COG1956",32,27,42,63,30,16,45,8,109,25
"COG1957",189,120,305,110,125,218,183,199,256,132
"COG1958",3,26,7,0,0,37,4,10,3,0
"COG1959",199,141,185,350,221,239,193,482,212,167
"COG1960",4043,4105,5454,6248,4334,5270,5817,5211,6376,4831
"COG1961",292,216,367,999,145,401,335,337,427,317
"COG1963",51,103,29,0,6,8,16,4,4,44
"COG1964",20,40,37,15,33,188,100,157,32,6
"COG1965",7,6,11,29,11,11,5,15,16,4
"COG1966",36,81,117,172,29,156,293,252,42,19
"COG1967",29,70,36,0,1,29,39,28,3,11
"COG1968",659,505,368,251,660,430,369,471,525,655
"COG1969",1,0,3,0,0,2,20,11,0,0
"COG1970",26,20,26,130,44,13,15,9,87,35
"COG1971",0,6,21,15,0,2,11,6,1,0
"COG1972",194,305,224,136,342,167,354,256,524,222
"COG1974",645,549,528,246,742,462,405,464,489,760
"COG1975",308,253,276,287,129,507,332,564,276,159
"COG1976",33,68,33,0,1,174,61,42,1,15
"COG1977",18,31,48,32,16,61,34,43,17,12
"COG1978",11,4,18,36,41,1,5,0,48,27
"COG1979",4,12,40,37,1,8,56,9,33,1
"COG1980",1,20,1,0,0,171,38,40,6,0
"COG1981",304,263,167,116,298,143,78,148,270,147
"COG1982",147,327,100,197,27,35,111,38,13,196
"COG1983",0,5,16,15,2,6,22,18,9,1
"COG1984",295,233,263,628,448,371,160,289,223,353
"COG1985",812,817,528,282,710,211,247,225,251,339
"COG1986",7,10,25,3,4,6,26,14,9,9
"COG1987",13,7,29,57,19,15,29,15,21,14
"COG1988",92,77,67,152,68,40,126,28,169,88
"COG1989",195,170,140,146,227,206,204,275,132,225
"COG1990",20,36,26,0,0,60,32,26,4,6
"COG1992",17,42,20,0,0,174,78,66,10,5
"COG1993",0,0,0,0,0,1,0,6,0,0
"COG1994",263,351,130,109,38,207,163,236,67,194
"COG1995",683,553,494,302,850,521,494,511,688,822
"COG1997",11,19,13,0,0,14,14,13,3,9
"COG1998",4,3,1,0,0,24,9,7,1,1
"COG1999",358,423,392,385,470,255,393,496,649,432
"COG2001",297,199,284,123,315,224,186,254,373,288
"COG2002",16,3,13,10,3,0,4,3,0,1
"COG2003",5,5,42,133,15,94,132,149,122,12
"COG2004",13,18,6,1,0,2,10,11,0,2
"COG2005",7,8,9,116,8,20,23,27,12,12
"COG2006",3,12,5,0,4,62,68,102,0,5
"COG2007",23,43,23,0,0,75,38,34,4,4
"COG2008",283,261,335,246,187,290,390,330,425,244
"COG2009",255,118,147,113,241,186,100,180,154,237
"COG2010",254,350,359,782,327,250,412,393,369,281
"COG2011",1,0,1,31,0,3,5,1,0,1
"COG2012",20,46,20,0,27,66,25,26,72,20
"COG2013",18,70,25,29,6,26,114,67,22,17
"COG2014",1,5,3,0,0,14,22,43,1,2
"COG2015",217,193,253,228,323,198,168,243,295,246
"COG2016",19,43,36,0,2,76,42,19,3,5
"COG2017",230,286,283,195,196,144,248,138,274,264
"COG2018",0,0,0,0,0,0,1,1,0,0
"COG2019",2,15,0,0,0,88,22,25,4,0
"COG2020",175,197,104,184,111,120,141,168,67,167
"COG2021",697,445,691,332,811,597,390,599,579,823
"COG2022",349,344,297,178,482,245,226,254,110,392
"COG2023",0,0,0,0,0,82,0,18,2,0
"COG2025",545,505,605,360,628,669,467,699,553,624
"COG2026",0,2,34,35,1,7,15,9,3,1
"COG2027",213,375,107,194,139,157,148,304,178,206
"COG2029",0,0,0,12,0,0,0,0,0,0
"COG2030",374,351,390,652,313,504,552,472,537,380
"COG2031",35,40,80,83,36,27,83,21,175,40
"COG2032",15,47,84,181,134,19,31,21,122,19
"COG2035",183,175,115,93,257,105,180,170,527,193
"COG2036",8,20,4,3,5,50,19,7,12,2
"COG2037",16,7,26,15,12,11,41,19,12,33
"COG2038",184,345,120,195,37,259,229,124,104,189
"COG2039",5,31,10,4,1,1,23,10,1,1
"COG2040",303,237,328,32,485,142,71,144,107,166
"COG2041",284,240,365,302,181,488,496,287,318,180
"COG2042",15,54,28,0,0,118,43,31,7,7
"COG2043",5,8,7,0,6,28,24,20,7,3
"COG2044",4,3,0,9,2,0,2,15,0,0
"COG2045",72,194,45,66,15,37,85,29,47,92
"COG2046",256,391,213,115,75,474,278,474,199,225
"COG2047",32,65,31,0,0,141,88,58,8,7
"COG2048",42,73,37,0,3,57,95,178,2,11
"COG2049",220,148,182,489,286,269,156,197,141,252
"COG2050",358,305,345,598,485,344,325,338,422,396
"COG2051",0,8,0,0,0,37,10,11,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",4,10,12,0,0,45,17,11,3,4
"COG2054",5,3,2,4,4,2,2,12,0,7
"COG2055",598,417,547,263,865,779,632,560,434,528
"COG2056",0,6,1,54,0,9,15,7,6,1
"COG2057",58,66,88,161,55,128,168,72,143,64
"COG2058",13,21,12,0,0,66,25,22,5,3
"COG2059",119,74,134,283,76,69,108,45,109,86
"COG2060",0,0,2,12,0,5,1,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",95,124,145,132,296,61,132,102,184,128
"COG2063",42,27,84,165,47,80,123,66,64,45
"COG2064",71,76,65,199,4,52,50,41,3,21
"COG2065",184,197,141,56,131,88,126,159,268,155
"COG2066",13,28,63,86,94,37,24,12,22,203
"COG2067",18,32,121,294,23,45,108,29,54,20
"COG2068",120,93,117,96,100,184,148,187,127,62
"COG2070",479,492,497,801,859,574,594,565,851,765
"COG2071",155,153,189,65,116,179,252,211,161,150
"COG2072",785,778,993,1489,1081,1167,1380,665,1128,1071
"COG2073",217,453,135,68,20,323,174,123,70,200
"COG2074",26,31,18,0,5,72,34,68,1,10
"COG2075",12,16,6,0,0,33,15,12,1,2
"COG2076",209,148,227,139,279,135,83,91,111,218
"COG2077",5,15,40,26,20,31,69,18,43,8
"COG2078",3,3,2,35,10,73,15,57,7,2
"COG2079",816,499,646,299,1363,798,742,496,443,1009
"COG2080",254,271,327,296,111,648,409,739,184,112
"COG2081",255,352,296,446,86,113,195,60,654,228
"COG2082",100,166,67,55,24,164,90,75,42,101
"COG2084",1084,926,1156,688,1253,1395,1182,893,905,970
"COG2085",20,34,31,37,11,208,107,91,35,21
"COG2086",481,395,515,277,470,543,384,567,464,475
"COG2087",78,151,41,60,19,34,55,31,50,88
"COG2088",0,4,5,2,1,2,9,5,0,0
"COG2089",643,550,383,548,718,690,589,520,306,779
"COG2090",0,5,0,0,0,55,17,23,3,0
"COG2091",6,26,15,40,2,27,34,51,22,1
"COG2092",1,5,1,0,0,71,2,11,2,2
"COG2093",4,4,2,0,0,31,18,5,1,2
"COG2094",101,159,67,46,23,75,70,52,26,74
"COG2095",20,31,45,50,27,142,91,214,317,29
"COG2096",160,173,145,140,141,178,234,195,222,114
"COG2097",10,32,16,0,1,68,33,22,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",106,213,66,52,37,45,72,44,37,113
"COG2101",33,79,32,17,11,210,92,80,12,12
"COG2102",26,48,24,2,4,164,71,54,7,14
"COG2103",115,199,124,104,110,59,144,179,188,72
"COG2104",15,17,8,59,15,49,13,24,15,19
"COG2105",9,7,18,31,9,10,18,5,0,2
"COG2106",0,6,1,0,0,123,28,24,12,0
"COG2107",36,76,35,4,4,172,121,68,39,16
"COG2108",41,54,51,0,0,11,54,24,2,10
"COG2109",280,579,216,109,51,247,144,129,96,345
"COG2110",32,65,41,42,9,50,74,83,3,15
"COG2111",41,66,58,592,106,181,115,89,49,89
"COG2112",1,25,2,0,0,180,73,38,11,0
"COG2113",608,419,755,371,630,980,256,650,606,529
"COG2114",1255,977,1412,1267,1260,1354,1670,1833,1046,1324
"COG2115",38,40,93,41,85,43,157,51,172,182
"COG2116",16,97,111,125,8,14,80,116,6,1
"COG2118",3,13,2,0,0,38,24,13,5,0
"COG2119",81,95,30,100,8,21,32,12,5,42
"COG2120",216,222,203,405,263,439,302,265,384,180
"COG2121",75,82,43,41,76,85,123,186,43,97
"COG2122",17,18,18,16,4,15,10,28,11,9
"COG2123",34,68,35,0,2,159,69,52,3,7
"COG2124",676,785,895,1027,468,807,737,473,1260,463
"COG2125",17,44,21,0,0,119,35,36,6,8
"COG2126",0,2,0,0,0,1,1,0,0,0
"COG2127",142,210,149,153,101,88,119,83,119,170
"COG2128",177,149,191,341,123,387,296,286,220,186
"COG2129",2,7,0,11,0,4,3,5,7,0
"COG2130",270,323,337,257,401,253,347,237,546,401
"COG2131",70,108,132,112,82,189,101,134,211,62
"COG2132",59,89,183,1257,90,559,370,373,106,45
"COG2133",991,937,883,801,1251,1242,1547,1050,762,971
"COG2135",318,291,274,237,420,197,199,204,151,329
"COG2136",3,10,1,0,0,0,0,0,0,0
"COG2137",58,72,81,68,89,38,38,66,44,23
"COG2138",176,268,97,77,40,240,152,135,79,141
"COG2139",11,18,17,0,0,47,30,16,5,2
"COG2140",3,4,6,0,0,6,6,8,4,0
"COG2141",1065,1319,1494,735,945,5481,3696,2192,1240,858
"COG2142",61,14,82,92,44,28,48,20,55,55
"COG2143",20,28,34,5,64,39,29,34,104,20
"COG2144",14,13,11,21,6,10,1,3,1,111
"COG2145",6,5,8,37,27,7,7,0,1,42
"COG2146",63,111,169,104,30,243,193,129,54,50
"COG2147",20,51,25,0,0,94,33,31,4,2
"COG2148",326,387,281,460,327,351,435,426,504,371
"COG2149",0,3,1,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",199,187,219,139,172,112,118,109,82,67
"COG2152",3,7,9,14,10,5,13,14,8,16
"COG2153",60,80,83,30,183,16,44,23,180,92
"COG2154",224,253,202,125,259,205,173,138,217,268
"COG2155",0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,0,0,0,1,2,0,0,0
"COG2157",0,9,2,0,0,1,5,2,0,0
"COG2159",172,318,251,352,90,925,870,487,394,121
"COG2160",6,3,16,5,21,5,29,12,5,2
"COG2161",1,2,13,15,3,13,19,11,9,2
"COG2162",1,0,1,41,0,4,7,11,10,0
"COG2163",1,6,1,0,0,1,1,1,0,0
"COG2164",9,6,2,0,15,36,44,17,0,14
"COG2165",38,59,167,119,61,70,156,72,64,62
"COG2166",169,267,213,134,161,65,173,91,172,171
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,5,10,3,1,10,7,22,3,6
"COG2169",1,9,45,134,1,48,79,33,37,5
"COG2170",146,228,105,25,14,79,82,363,21,147
"COG2171",495,309,516,213,725,331,254,284,493,560
"COG2172",75,124,21,21,18,26,26,46,18,82
"COG2173",93,188,51,36,28,51,59,94,27,107
"COG2174",1,3,0,0,0,0,0,0,0,0
"COG2175",1255,955,883,204,1299,1315,2096,768,761,1306
"COG2176",40,85,36,66,28,77,76,90,45,23
"COG2177",149,144,189,233,158,154,193,176,358,118
