"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",226,185,275,138,112,172,142,156,215,240
"COG1606",74,89,5,154,85,40,30,45,28,11
"COG1607",65,115,293,58,141,41,29,48,34,72
"COG1608",10,60,6,18,89,44,2,25,44,9
"COG1609",480,250,1074,212,243,440,239,274,447,780
"COG1610",271,329,143,257,242,288,323,248,251,337
"COG1611",305,316,520,343,257,292,275,283,456,434
"COG1612",701,694,275,656,640,612,692,683,521,506
"COG1613",0,0,27,0,1,1,0,3,9,2
"COG1615",85,325,25,328,253,199,167,94,262,147
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",10,28,0,20,53,38,1,12,21,2
"COG1619",127,68,89,243,152,105,118,165,124,181
"COG1620",11,8,235,18,27,14,8,38,53,13
"COG1621",98,35,49,29,13,47,98,56,111,26
"COG1622",823,852,478,832,733,867,858,759,849,803
"COG1623",27,54,13,61,70,58,67,51,0,41
"COG1624",160,114,20,165,131,148,143,176,150,142
"COG1625",101,122,3,272,111,135,112,202,113,23
"COG1626",7,22,99,13,18,15,8,14,72,19
"COG1628",2,0,9,0,3,0,0,0,11,1
"COG1629",2365,2088,5427,1433,1951,7171,5736,4268,4709,7099
"COG1630",0,40,2,2,7,2,0,0,13,2
"COG1631",3,20,3,8,21,11,0,9,19,2
"COG1632",8,30,30,19,75,31,0,13,40,4
"COG1633",7,9,4,5,21,5,6,6,20,14
"COG1634",15,52,0,14,49,30,3,16,44,7
"COG1635",0,29,4,0,6,4,0,0,25,3
"COG1636",67,52,5,35,38,47,57,37,62,114
"COG1637",0,10,0,3,16,4,1,0,22,0
"COG1638",918,824,376,612,637,709,873,787,559,559
"COG1639",33,25,636,11,25,73,4,59,85,18
"COG1640",175,144,187,299,260,277,181,310,160,90
"COG1641",117,124,9,201,88,115,114,148,129,47
"COG1643",321,78,1331,389,295,383,129,185,193,447
"COG1644",15,30,12,9,31,12,0,17,19,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,98,7,46,117,70,17,28,109,79
"COG1647",5,7,40,6,8,7,5,2,73,17
"COG1648",46,83,254,17,34,67,34,33,332,169
"COG1649",50,86,24,106,112,39,47,76,238,60
"COG1650",9,60,28,18,68,40,0,22,64,7
"COG1651",462,505,605,332,348,370,476,357,395,342
"COG1652",61,24,193,41,46,60,44,60,54,144
"COG1653",1204,1286,275,1646,1186,1324,1633,1262,1046,1408
"COG1654",58,83,181,13,37,42,52,45,84,101
"COG1655",0,0,0,0,0,1,0,0,1,0
"COG1656",0,0,0,0,0,3,0,0,3,0
"COG1657",9,11,1,26,33,31,29,21,99,9
"COG1658",0,4,0,1,7,5,0,4,4,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",78,76,188,94,101,78,95,89,85,107
"COG1661",55,79,5,125,69,82,60,126,73,7
"COG1662",2,0,0,1,0,0,3,1,7,0
"COG1663",216,241,71,162,164,469,509,442,533,537
"COG1664",113,72,84,81,67,78,123,72,176,115
"COG1665",0,4,2,0,0,0,0,0,7,0
"COG1666",176,132,103,188,130,142,197,145,124,82
"COG1668",100,93,76,75,123,124,56,66,150,236
"COG1669",0,0,32,0,0,0,0,2,0,0
"COG1670",183,184,458,145,171,200,138,152,325,477
"COG1671",43,8,60,30,14,22,18,28,31,41
"COG1672",3,0,30,2,4,1,0,5,3,1
"COG1673",0,1,0,0,1,0,0,0,2,0
"COG1674",1339,1412,647,1139,1092,1174,1414,1042,1188,1256
"COG1675",1,20,37,4,13,5,0,0,23,4
"COG1676",0,30,12,6,14,24,1,3,45,12
"COG1677",11,4,46,11,8,11,20,30,27,32
"COG1678",185,183,193,152,186,144,202,182,267,240
"COG1679",68,104,4,96,185,87,31,88,119,96
"COG1680",1910,1724,1211,1369,1544,1675,1835,1373,1945,2577
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",56,58,124,62,91,75,55,74,135,42
"COG1683",4,13,188,11,24,24,2,25,47,14
"COG1684",71,25,181,59,46,42,59,80,59,66
"COG1685",11,44,3,11,27,27,2,9,47,6
"COG1686",717,589,483,549,491,557,699,533,398,556
"COG1687",0,0,0,0,0,0,1,1,10,16
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",29,99,107,47,128,71,5,56,118,11
"COG1691",66,59,1,92,56,56,51,72,89,23
"COG1692",296,310,49,270,240,233,361,246,210,130
"COG1694",537,320,317,502,705,559,411,677,271,552
"COG1695",29,35,24,37,9,12,19,12,38,75
"COG1696",153,129,95,84,110,99,71,69,148,253
"COG1697",13,87,31,47,134,33,0,17,33,6
"COG1698",2,16,0,7,22,11,0,3,18,1
"COG1699",9,2,8,7,1,6,6,7,21,3
"COG1700",2,0,13,0,3,0,0,0,2,0
"COG1701",14,61,4,30,81,40,2,19,51,13
"COG1702",1092,891,687,1048,1795,1033,957,1463,552,1174
"COG1703",225,237,77,228,480,289,145,188,572,517
"COG1704",39,17,166,49,38,51,25,37,82,39
"COG1705",78,31,117,35,49,81,60,75,31,223
"COG1706",96,31,280,73,62,68,87,84,84,87
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",2,0,79,1,5,1,2,3,9,1
"COG1709",0,4,0,1,6,2,0,4,7,0
"COG1711",0,26,5,1,9,0,0,0,7,0
"COG1712",24,54,8,25,18,20,27,27,60,27
"COG1713",0,4,0,1,0,4,0,1,5,0
"COG1714",56,36,120,31,42,47,48,53,94,108
"COG1715",11,3,106,6,10,31,7,19,18,4
"COG1716",33,38,68,32,40,25,20,19,63,18
"COG1717",1,12,7,2,22,26,2,11,39,4
"COG1718",18,61,19,24,79,39,0,21,40,22
"COG1719",1,0,1,3,0,4,0,1,8,1
"COG1720",9,1,114,4,16,17,6,8,16,14
"COG1721",259,324,428,271,390,338,177,245,567,528
"COG1722",53,53,81,24,42,39,42,27,46,36
"COG1723",0,10,37,2,9,16,0,2,3,0
"COG1724",0,0,3,0,0,0,0,0,0,1
"COG1725",74,47,12,165,97,119,91,108,37,23
"COG1726",362,262,317,194,164,251,286,206,134,516
"COG1727",3,26,19,16,35,27,0,16,36,0
"COG1729",181,192,78,111,126,332,469,354,471,311
"COG1730",1,1,0,0,5,3,0,2,4,0
"COG1732",16,1,40,11,4,11,18,27,18,23
"COG1733",128,43,377,50,85,62,44,35,65,305
"COG1734",108,111,121,98,105,268,265,272,252,201
"COG1735",13,25,5,11,13,7,12,9,74,2
"COG1736",10,76,51,31,101,58,4,33,75,13
"COG1737",136,41,334,51,30,76,77,77,84,372
"COG1738",359,416,101,380,247,344,438,294,221,335
"COG1739",22,28,125,8,25,8,3,10,10,41
"COG1740",2,2,68,2,4,7,2,8,18,1
"COG1741",399,408,519,512,376,411,504,520,269,372
"COG1742",2,1,61,1,5,7,0,8,14,4
"COG1743",3,2,52,8,6,1,0,6,3,0
"COG1744",287,345,266,466,570,419,387,451,619,490
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,105,58,4,27,6,1,4,81,22
"COG1747",10,0,0,7,1,6,2,3,25,4
"COG1748",328,271,335,277,334,344,250,254,263,526
"COG1749",132,40,296,111,111,80,152,149,96,136
"COG1750",0,0,14,0,0,0,0,0,0,0
"COG1752",134,177,822,101,352,164,112,175,221,435
"COG1754",525,554,96,613,487,1216,1489,1362,980,1242
"COG1755",5,0,14,2,4,0,1,6,1,1
"COG1756",1,34,1,2,7,5,0,1,24,2
"COG1757",212,252,638,150,176,262,156,173,368,505
"COG1758",251,297,113,210,207,246,264,253,173,185
"COG1759",18,100,8,30,50,46,0,16,86,11
"COG1760",39,45,136,46,41,60,17,52,176,207
"COG1761",0,2,3,1,1,1,0,1,5,0
"COG1762",69,22,130,52,36,54,45,44,111,69
"COG1763",59,40,3,38,46,45,58,59,68,61
"COG1764",52,55,160,23,25,65,56,41,39,93
"COG1765",70,57,147,47,51,86,54,61,73,108
"COG1766",124,46,358,129,96,103,145,142,128,157
"COG1767",14,22,10,8,30,6,5,4,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",996,1126,411,830,856,953,1009,876,611,839
"COG1772",0,7,0,6,12,8,0,9,19,0
"COG1773",71,39,31,68,42,61,76,57,15,46
"COG1774",41,8,13,40,9,21,28,13,50,229
"COG1775",0,0,25,0,0,0,0,0,604,0
"COG1776",1,9,354,1,12,47,0,13,24,3
"COG1777",13,28,0,10,58,30,1,20,23,0
"COG1778",89,138,150,76,128,94,122,102,167,182
"COG1779",3,8,10,16,57,19,0,7,9,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,43,4,14,44,20,3,8,34,3
"COG1782",42,131,100,51,174,83,6,37,159,21
"COG1783",39,5,233,6,61,1,2,45,0,62
"COG1784",15,22,51,20,42,31,0,12,11,0
"COG1785",108,103,410,91,80,164,151,90,77,251
"COG1786",51,33,5,25,25,18,16,11,32,59
"COG1787",43,24,13,73,29,62,53,111,2,12
"COG1788",98,42,106,71,40,82,61,103,89,197
"COG1791",10,0,62,41,2,8,6,7,7,8
"COG1792",542,575,254,473,447,486,544,460,411,469
"COG1793",557,339,1362,683,667,497,452,836,159,444
"COG1794",175,289,103,158,176,184,218,199,123,66
"COG1795",22,20,1,14,30,28,25,20,15,4
"COG1796",162,100,47,99,117,122,48,147,58,169
"COG1797",182,150,79,252,132,163,157,215,243,106
"COG1798",16,88,24,33,87,50,1,18,66,9
"COG1799",15,14,0,28,6,52,72,89,24,7
"COG1801",10,10,100,5,4,14,2,24,20,33
"COG1802",208,30,467,86,72,34,41,57,96,167
"COG1803",7,7,51,18,2,17,18,18,18,49
"COG1804",1594,1029,483,1413,1407,1405,1578,1367,1974,1314
"COG1805",347,239,235,186,183,220,270,175,127,371
"COG1806",256,364,227,219,237,288,279,247,222,131
"COG1807",680,679,454,925,626,666,813,837,520,312
"COG1808",80,20,139,129,19,61,44,27,42,220
"COG1809",53,35,1,28,20,17,28,18,6,27
"COG1811",27,66,1,51,54,47,51,28,11,47
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,11,5,10,60,26,1,12,14,20
"COG1814",15,20,49,5,21,17,5,12,71,34
"COG1815",42,11,112,29,27,35,38,34,26,52
"COG1816",136,322,379,167,287,280,162,144,492,300
"COG1817",5,87,5,1,34,17,4,10,46,13
"COG1818",0,23,0,1,8,1,0,0,21,2
"COG1819",7,76,82,22,24,100,142,31,135,90
"COG1820",91,74,130,99,52,99,81,43,169,111
"COG1821",9,13,0,6,20,20,15,6,13,5
"COG1823",1,11,1,7,3,4,5,3,13,14
"COG1824",0,10,1,3,23,4,0,0,31,0
"COG1825",476,483,219,431,426,171,212,170,156,181
"COG1826",53,45,131,73,42,61,75,83,41,43
"COG1828",103,108,22,105,136,103,107,115,76,48
"COG1829",8,81,2,17,73,24,0,6,19,5
"COG1830",82,97,30,72,108,94,50,53,213,62
"COG1831",6,28,0,39,90,38,2,12,22,1
"COG1832",173,251,25,202,233,191,193,186,170,135
"COG1833",1,1,1,2,3,5,2,7,79,2
"COG1834",733,723,75,449,679,597,577,630,484,574
"COG1835",343,339,644,248,222,271,254,240,131,309
"COG1836",57,115,9,165,158,83,75,142,90,22
"COG1837",2,13,6,2,15,1,0,1,11,1
"COG1838",82,40,328,73,90,74,67,86,247,120
"COG1840",865,860,294,826,675,730,722,802,538,666
"COG1841",51,69,87,62,90,72,55,53,81,78
"COG1842",18,24,207,61,18,69,27,21,89,47
"COG1843",50,18,167,40,43,54,59,52,55,58
"COG1845",726,755,404,761,673,788,720,635,777,725
"COG1846",240,288,512,189,225,212,207,221,302,280
"COG1847",17,93,3,57,104,69,42,56,51,41
"COG1848",0,0,2,0,1,0,0,1,5,0
"COG1849",3,6,14,7,17,10,0,2,9,0
"COG1850",135,81,63,395,229,207,152,401,160,115
"COG1852",4,1,0,4,2,2,9,0,17,3
"COG1853",532,366,372,1017,544,673,560,836,371,522
"COG1854",0,0,3,0,0,0,0,6,2,1
"COG1855",10,37,5,16,22,51,0,11,39,14
"COG1856",0,1,6,4,1,2,3,2,55,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",150,127,318,172,173,127,89,111,486,438
"COG1859",8,31,8,26,60,37,2,24,18,1
"COG1861",163,219,65,124,141,127,149,161,186,45
"COG1862",117,93,127,70,71,84,120,72,139,168
"COG1863",27,13,60,23,16,22,35,33,46,26
"COG1864",26,34,61,28,76,16,11,17,10,38
"COG1865",3,0,0,0,0,0,0,1,2,2
"COG1866",544,465,427,373,515,441,402,399,600,705
"COG1867",23,81,17,120,135,37,3,14,30,9
"COG1868",91,18,235,82,71,66,102,94,148,96
"COG1869",2,0,3,0,0,0,1,1,3,0
"COG1871",5,6,148,0,4,19,0,0,9,2
"COG1872",4,0,22,2,4,6,0,4,31,1
"COG1873",0,2,0,0,0,1,0,2,4,0
"COG1874",105,16,20,41,21,34,43,36,39,233
"COG1875",200,95,757,203,358,157,105,351,183,150
"COG1876",108,47,73,85,73,83,88,147,21,113
"COG1877",95,43,34,32,47,112,168,41,8,35
"COG1878",78,70,32,37,38,62,44,61,92,33
"COG1879",192,191,64,198,185,435,519,435,353,438
"COG1881",18,29,103,9,17,16,28,23,79,8
"COG1882",1,0,18,5,13,6,0,0,111,1
"COG1883",55,65,243,49,39,54,45,59,240,167
"COG1884",583,664,197,647,1000,695,549,536,1351,1252
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",45,11,114,52,24,28,39,39,85,36
"COG1887",17,43,138,9,27,25,8,30,132,59
"COG1889",17,55,10,22,81,30,0,20,51,12
"COG1890",10,53,19,37,91,43,2,24,59,3
"COG1891",9,27,2,3,16,17,13,18,10,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",275,223,411,333,273,284,358,311,324,170
"COG1894",972,984,205,860,1069,929,876,787,1239,712
"COG1896",48,34,137,32,39,65,24,27,44,68
"COG1897",133,60,92,189,102,116,124,207,142,135
"COG1898",256,335,265,217,304,283,316,285,312,243
"COG1899",272,607,91,389,477,428,350,289,375,95
"COG1900",0,0,0,3,0,0,2,0,0,0
"COG1901",5,23,20,13,31,25,1,14,11,7
"COG1902",685,427,1582,513,575,612,519,540,1502,1041
"COG1903",104,79,7,220,86,117,107,130,136,65
"COG1904",58,14,123,33,21,55,60,33,35,92
"COG1905",293,326,83,266,267,282,325,244,327,216
"COG1906",23,0,2,9,12,3,0,8,0,0
"COG1907",4,5,0,6,9,24,22,24,15,16
"COG1908",0,0,1,1,4,0,0,0,147,0
"COG1909",8,46,2,14,69,41,0,16,25,6
"COG1910",25,8,11,16,9,14,17,18,75,4
"COG1911",5,11,2,6,32,17,0,5,2,0
"COG1912",92,86,8,88,107,109,85,71,62,228
"COG1913",1,0,1,1,0,0,0,0,8,0
"COG1914",199,192,249,299,193,271,136,200,93,371
"COG1915",0,45,27,3,10,6,0,0,69,4
"COG1916",27,36,13,39,115,67,8,34,99,3
"COG1917",31,91,37,24,22,56,68,29,77,67
"COG1918",10,0,5,0,16,0,1,3,10,6
"COG1920",29,82,0,43,58,45,29,35,73,40
"COG1921",125,255,43,201,240,190,166,147,352,150
"COG1922",59,69,50,110,54,67,61,49,20,74
"COG1923",15,10,99,19,17,17,20,14,9,32
"COG1924",0,0,30,2,0,1,1,1,445,0
"COG1925",39,20,77,37,25,24,25,45,44,59
"COG1926",0,0,13,0,0,1,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",15,25,2,10,8,25,6,10,26,12
"COG1929",63,137,55,77,132,106,85,55,110,132
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,20,2,4,12,5,0,2,21,4
"COG1932",471,474,260,369,484,147,181,126,218,240
"COG1933",81,277,204,138,467,258,6,80,146,56
"COG1934",39,27,82,40,22,31,20,24,68,78
"COG1936",5,52,8,15,56,32,0,12,47,5
"COG1937",25,8,77,8,2,13,47,10,8,20
"COG1938",34,118,15,64,166,93,1,37,81,9
"COG1939",29,14,1,37,33,32,25,51,11,2
"COG1940",294,552,292,490,490,411,403,344,509,427
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",27,49,11,24,11,41,58,25,1,5
"COG1943",19,13,335,14,16,22,9,11,98,37
"COG1944",3,3,163,11,6,6,3,32,19,10
"COG1945",0,22,7,3,2,7,0,0,27,0
"COG1946",184,110,417,116,140,163,200,137,103,254
"COG1947",403,365,246,422,317,329,380,371,340,355
"COG1948",57,62,92,25,101,67,11,57,42,63
"COG1949",124,98,147,73,106,93,65,92,138,111
"COG1950",1,0,3,1,0,1,0,0,2,5
"COG1951",84,35,295,81,94,34,26,34,119,76
"COG1952",64,26,142,38,34,37,51,39,48,86
"COG1953",150,270,63,114,216,384,342,380,232,116
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",13,14,1,45,122,32,1,28,32,0
"COG1956",31,29,68,26,21,27,19,29,16,105
"COG1957",136,215,146,204,192,234,158,141,219,268
"COG1958",3,29,15,6,21,12,0,1,26,5
"COG1959",220,240,253,171,228,220,229,195,398,193
"COG1960",4947,4166,5320,3959,4696,4520,4641,4016,5071,6258
"COG1961",348,83,910,251,365,335,225,502,305,458
"COG1963",26,13,4,73,42,53,34,37,4,4
"COG1964",21,95,218,21,31,21,35,25,151,19
"COG1965",7,1,16,8,11,4,3,8,19,13
"COG1966",48,70,346,44,46,75,37,42,235,40
"COG1967",13,29,2,19,99,42,2,13,28,3
"COG1968",537,688,328,588,475,544,607,526,457,514
"COG1969",0,1,7,1,2,0,0,2,7,0
"COG1970",42,26,32,26,27,29,37,22,8,82
"COG1971",0,8,32,2,0,2,0,5,1,0
"COG1972",265,265,150,229,222,95,110,92,98,188
"COG1974",623,654,381,677,557,557,652,621,428,402
"COG1975",181,340,261,298,424,323,167,217,564,275
"COG1976",10,45,6,26,52,35,0,9,51,6
"COG1977",36,54,73,35,36,31,33,27,103,51
"COG1978",32,6,55,12,22,10,24,16,0,58
"COG1979",3,14,179,0,11,22,0,15,13,30
"COG1980",0,56,4,1,14,4,0,0,42,11
"COG1981",106,119,52,103,74,244,281,279,147,257
"COG1982",109,71,250,212,73,120,118,200,38,16
"COG1983",3,5,39,2,2,10,3,0,34,12
"COG1984",117,202,138,100,128,384,338,309,270,226
"COG1985",765,803,247,775,741,725,747,701,478,619
"COG1986",4,28,39,7,8,19,9,5,7,8
"COG1987",20,2,62,13,2,8,18,14,21,22
"COG1988",125,67,76,82,57,103,88,86,28,144
"COG1989",199,196,207,210,210,155,187,181,274,136
"COG1990",10,35,12,11,41,30,1,12,18,6
"COG1992",5,69,1,11,19,26,1,12,82,11
"COG1993",1,0,2,0,0,0,0,0,4,0
"COG1994",116,101,62,241,193,152,130,224,236,81
"COG1995",744,706,237,696,494,622,857,590,485,672
"COG1997",1,12,7,10,36,15,0,9,10,0
"COG1998",0,9,2,3,9,4,0,3,8,2
"COG1999",173,193,99,133,168,481,381,295,487,697
"COG2001",311,341,119,273,262,291,322,241,277,343
"COG2002",1,6,42,11,8,11,3,3,5,0
"COG2003",31,10,396,15,24,43,15,38,171,118
"COG2004",7,12,0,6,24,8,1,6,7,0
"COG2005",10,2,38,7,10,6,13,13,13,13
"COG2006",3,9,17,10,1,6,4,5,115,0
"COG2007",7,31,22,19,54,30,1,6,28,5
"COG2008",310,253,85,279,382,309,271,248,333,407
"COG2009",180,252,114,232,175,197,222,246,199,156
"COG2010",364,146,501,316,125,232,261,268,444,371
"COG2011",0,0,17,1,0,0,0,9,0,0
"COG2012",46,60,9,25,40,35,11,41,23,92
"COG2013",29,36,94,30,74,50,8,27,66,26
"COG2014",3,0,2,2,2,1,5,1,24,0
"COG2015",314,248,141,218,263,217,259,211,215,291
"COG2016",3,35,5,20,49,21,0,12,27,5
"COG2017",313,183,168,295,204,292,262,257,117,250
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,24,2,1,8,5,2,2,24,1
"COG2020",116,157,215,135,126,152,132,212,187,77
"COG2021",833,924,428,663,628,786,870,599,569,575
"COG2022",303,294,181,366,241,342,395,337,254,106
"COG2023",0,2,11,1,1,0,0,0,12,1
"COG2025",228,277,108,210,289,591,583,537,702,576
"COG2026",4,2,36,2,3,14,0,4,5,1
"COG2027",160,161,96,222,179,166,132,286,260,175
"COG2029",0,2,5,0,1,2,3,1,0,0
"COG2030",439,377,543,403,438,445,372,322,465,540
"COG2031",75,29,89,36,38,34,31,39,15,166
"COG2032",36,37,65,56,25,66,44,40,17,125
"COG2035",210,187,126,173,141,195,191,136,140,510
"COG2036",12,8,28,20,34,13,2,10,17,11
"COG2037",17,24,0,16,22,21,21,7,18,15
"COG2038",117,75,186,251,136,131,139,207,120,93
"COG2039",3,7,6,6,36,14,1,11,12,1
"COG2040",354,444,135,256,339,336,383,344,410,276
"COG2041",390,331,238,310,379,111,112,81,125,122
"COG2042",8,33,3,19,41,17,1,6,37,3
"COG2043",4,4,0,10,1,6,6,3,22,12
"COG2044",0,2,3,3,0,1,2,1,24,1
"COG2045",16,27,0,48,21,75,63,111,33,48
"COG2046",198,235,26,336,244,220,190,285,423,219
"COG2047",9,51,10,16,78,45,0,19,49,6
"COG2048",9,23,22,35,72,35,2,29,185,1
"COG2049",229,288,324,189,212,198,243,214,230,172
"COG2050",446,391,471,358,387,418,426,348,305,386
"COG2051",2,13,4,2,2,1,0,0,11,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,20,14,9,16,21,0,4,10,2
"COG2054",0,6,0,3,5,4,7,1,4,0
"COG2055",590,684,44,560,527,620,654,545,555,390
"COG2056",1,1,51,0,4,0,0,8,6,7
"COG2057",119,42,147,58,54,73,63,77,87,171
"COG2058",5,25,13,9,37,23,0,3,25,1
"COG2059",89,44,319,118,55,130,136,148,45,146
"COG2060",0,0,32,0,1,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",103,111,111,117,106,182,255,114,86,156
"COG2063",50,17,184,43,35,49,52,52,56,60
"COG2064",24,27,203,34,76,90,0,37,38,3
"COG2065",157,163,70,197,150,125,188,135,176,257
"COG2066",34,46,111,12,9,60,81,34,9,19
"COG2067",34,23,395,11,23,60,30,50,24,59
"COG2068",86,159,125,124,190,95,105,122,169,102
"COG2070",682,445,521,470,552,471,592,425,565,773
"COG2071",137,159,121,146,189,125,157,136,178,154
"COG2072",1107,883,997,879,857,912,965,909,657,1098
"COG2073",183,153,14,323,135,176,179,236,143,85
"COG2074",7,9,1,22,49,31,5,19,66,3
"COG2075",1,13,2,10,16,12,1,5,8,3
"COG2076",229,311,127,232,188,214,204,226,99,103
"COG2077",5,9,43,4,2,24,16,11,11,21
"COG2078",6,0,92,2,5,2,4,2,57,8
"COG2079",741,769,102,804,616,705,897,785,507,408
"COG2080",189,212,254,209,394,246,147,200,817,218
"COG2081",453,106,372,327,129,201,187,269,57,689
"COG2082",30,33,10,35,19,64,59,114,57,50
"COG2084",1256,1206,498,1131,975,1043,1178,985,870,930
"COG2085",18,75,21,27,37,36,24,26,77,36
"COG2086",482,572,254,395,520,507,519,391,590,478
"COG2087",74,27,65,93,42,49,36,90,33,47
"COG2088",1,3,4,0,1,4,3,0,7,1
"COG2089",538,852,732,601,729,610,783,586,542,313
"COG2090",0,19,0,1,7,2,0,0,20,3
"COG2091",11,12,11,11,11,23,7,8,39,11
"COG2092",0,1,1,0,0,5,1,3,16,2
"COG2093",0,9,6,2,14,5,1,1,10,5
"COG2094",66,75,56,121,49,86,68,106,36,33
"COG2095",43,38,86,13,27,53,66,44,202,310
"COG2096",123,161,79,153,188,175,137,126,176,210
"COG2097",3,30,30,8,32,11,1,10,27,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",94,41,27,145,42,38,26,51,15,30
"COG2101",15,75,42,29,82,53,3,17,76,13
"COG2102",11,57,38,27,83,30,4,21,64,8
"COG2103",97,97,94,131,86,118,116,64,197,182
"COG2104",8,7,41,6,10,4,6,6,5,5
"COG2105",8,4,30,10,9,15,7,12,5,9
"COG2106",0,46,2,2,11,6,0,0,15,5
"COG2107",8,23,2,10,34,40,5,25,59,35
"COG2108",18,25,15,28,99,46,0,24,18,1
"COG2109",210,105,53,407,172,234,232,346,140,102
"COG2110",19,21,90,39,63,51,7,30,61,9
"COG2111",84,23,184,49,36,43,76,78,120,52
"COG2112",0,79,9,2,8,6,0,0,41,7
"COG2113",691,811,52,576,730,666,822,599,671,638
"COG2114",1387,814,1064,1093,1594,1039,1662,1744,1781,984
"COG2115",184,112,33,112,82,151,165,110,63,194
"COG2116",9,13,249,90,20,57,19,15,112,10
"COG2118",0,20,0,5,4,8,0,5,14,1
"COG2119",30,15,66,50,38,36,25,78,8,9
"COG2120",247,306,140,204,256,230,296,184,272,380
"COG2121",96,116,26,73,99,85,111,60,150,53
"COG2122",28,3,0,9,2,9,10,12,26,13
"COG2123",8,57,41,26,71,46,4,8,63,7
"COG2124",598,658,264,813,1196,841,585,594,457,1160
"COG2125",4,14,9,8,17,32,1,13,40,9
"COG2126",0,1,3,0,5,0,0,0,1,0
"COG2127",192,81,178,145,98,116,148,168,75,104
"COG2128",168,177,215,196,206,207,223,198,293,204
"COG2129",1,0,92,1,1,4,0,0,5,9
"COG2130",317,357,222,320,367,370,327,296,240,553
"COG2131",119,104,256,77,156,89,69,137,116,211
"COG2132",73,141,990,74,97,163,98,96,364,100
"COG2133",930,1199,585,1021,921,987,984,862,991,782
"COG2135",269,298,137,311,237,104,135,108,95,59
"COG2136",3,0,0,4,20,6,0,1,0,0
"COG2137",91,71,138,59,57,67,65,68,149,108
"COG2138",90,94,47,190,88,105,101,229,123,74
"COG2139",3,15,16,17,37,9,1,6,17,2
"COG2140",5,0,5,6,4,8,0,1,7,2
"COG2141",1070,1409,429,1146,1707,1422,1313,879,2243,1224
"COG2142",65,42,82,54,55,47,60,55,19,59
"COG2143",40,12,8,18,12,30,35,24,34,108
"COG2144",17,2,6,36,4,9,17,37,1,0
"COG2145",23,3,2,8,10,8,21,45,4,5
"COG2146",37,120,137,55,99,120,49,68,119,69
"COG2147",7,37,10,21,48,23,0,10,36,10
"COG2148",296,374,615,346,281,380,303,326,450,450
"COG2149",2,0,3,1,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",200,255,153,159,228,206,221,200,271,202
"COG2152",13,0,50,1,1,4,6,9,14,14
"COG2153",99,59,37,70,52,85,84,51,32,187
"COG2154",229,285,121,244,194,231,245,207,159,191
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,13,1,0,2,0,0,0,0
"COG2157",1,5,0,0,4,2,0,0,1,0
"COG2159",171,213,56,202,386,273,179,157,552,384
"COG2160",6,11,6,2,2,5,9,4,9,7
"COG2161",6,3,63,6,3,9,3,5,6,5
"COG2162",0,0,14,0,0,1,0,1,9,4
"COG2163",0,1,6,4,8,5,0,0,0,0
"COG2164",4,8,1,9,11,3,6,12,13,0
"COG2165",91,44,286,49,62,44,60,67,60,64
"COG2166",156,174,154,170,193,153,178,152,85,187
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",4,9,9,3,4,3,4,3,23,4
"COG2169",16,12,166,4,12,27,16,31,38,27
"COG2170",99,96,27,226,142,126,121,162,420,21
"COG2171",210,180,108,186,175,480,594,423,302,533
"COG2172",55,46,22,86,33,58,43,88,60,12
"COG2173",88,92,38,99,50,108,88,129,95,46
"COG2174",2,0,5,1,3,5,0,0,0,0
"COG2175",1239,1526,65,1036,1167,1239,1409,1143,748,731
