"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG1609",608,1608,602,1105,343,261,83,193,414,194
"COG1610",84,122,228,143,188,222,263,196,206,326
"COG1611",207,399,415,463,383,341,308,310,446,292
"COG1612",236,320,542,411,519,631,658,600,469,744
"COG1613",21,5,1,8,1,0,1,0,3,0
"COG1615",108,24,279,295,693,368,955,311,535,69
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,15,10,28,17,8,71,28,6
"COG1619",57,174,158,96,89,233,50,176,84,104
"COG1620",143,98,42,192,46,19,23,49,102,27
"COG1621",55,12,65,181,90,24,80,44,105,63
"COG1622",337,393,665,570,674,773,701,794,601,854
"COG1623",28,0,19,0,0,53,23,39,0,31
"COG1624",11,109,124,72,133,149,74,158,127,142
"COG1625",6,0,160,58,129,254,66,140,95,150
"COG1626",69,16,65,114,135,24,31,35,157,9
"COG1628",2,0,44,39,76,2,14,0,65,0
"COG1629",6975,8820,7748,12461,3395,4399,3173,4371,5226,5108
"COG1630",6,0,49,45,121,6,155,5,104,0
"COG1631",6,0,28,26,69,4,64,30,51,2
"COG1632",5,0,53,46,100,21,118,70,83,3
"COG1633",1,20,2,9,6,3,6,17,4,5
"COG1634",5,0,78,93,162,29,147,103,147,5
"COG1635",5,0,53,47,114,8,109,4,104,0
"COG1636",16,6,36,17,19,26,21,37,31,38
"COG1637",0,1,12,18,19,6,21,5,29,2
"COG1638",380,856,619,586,633,610,523,706,585,988
"COG1639",341,195,153,416,6,23,15,36,94,12
"COG1640",145,263,238,159,36,291,38,297,72,160
"COG1641",13,12,175,115,211,211,317,168,190,97
"COG1643",509,556,362,829,75,511,21,732,231,96
"COG1644",16,0,36,28,67,21,68,34,38,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,9,92,71,192,54,217,145,149,23
"COG1647",6,27,22,43,44,26,16,3,38,0
"COG1648",129,142,147,266,194,9,58,17,106,7
"COG1649",12,62,22,30,58,137,109,116,125,37
"COG1650",11,0,102,61,170,33,181,107,140,8
"COG1651",310,425,530,555,526,366,819,303,471,560
"COG1652",1323,136,88,258,37,14,14,11,27,18
"COG1653",239,381,1181,673,1164,1627,799,1630,1025,1707
"COG1654",89,53,118,210,183,28,244,33,155,57
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1656",1,1,3,5,6,1,1,2,2,0
"COG1657",10,0,41,45,90,24,92,54,90,28
"COG1658",1,0,12,22,35,4,10,11,30,0
"COG1659",0,0,0,0,0,0,0,0,3,0
"COG1660",101,103,101,160,66,71,41,79,77,69
"COG1661",7,0,98,25,46,121,48,123,46,59
"COG1662",1,0,2,1,1,0,0,1,4,2
"COG1663",162,134,347,342,416,183,198,110,161,249
"COG1664",52,306,87,114,152,50,104,72,132,81
"COG1665",0,3,1,1,2,0,15,0,2,0
"COG1666",55,60,153,135,113,192,109,145,149,183
"COG1668",95,269,101,161,111,64,79,88,104,62
"COG1669",2,0,0,2,2,0,1,1,1,1
"COG1670",317,337,336,650,422,155,263,201,439,100
"COG1671",41,43,45,71,23,21,3,30,34,15
"COG1672",3,1,7,5,3,2,1,3,14,4
"COG1673",0,0,0,0,0,0,4,0,0,0
"COG1674",498,713,1022,872,904,1095,1336,858,941,1379
"COG1675",5,0,36,24,91,10,152,12,61,0
"COG1676",15,0,97,85,172,21,247,13,148,2
"COG1677",39,68,30,66,29,12,8,24,40,27
"COG1678",139,103,168,199,242,130,251,141,268,167
"COG1679",32,22,84,75,192,93,330,242,144,39
"COG1680",882,2265,1573,1861,1918,1350,1391,1463,1805,1735
"COG1681",1,0,2,9,6,0,1,0,2,0
"COG1682",40,62,119,169,124,59,103,59,108,46
"COG1683",77,107,39,107,32,3,11,12,16,2
"COG1684",71,188,96,150,69,37,19,48,89,52
"COG1685",5,0,64,82,158,15,139,59,144,12
"COG1686",239,270,508,348,305,508,483,349,375,775
"COG1687",1,3,1,1,2,0,0,1,1,0
"COG1688",0,1,0,0,3,0,0,0,0,0
"COG1690",49,80,93,83,196,52,350,163,146,35
"COG1691",9,5,108,82,193,41,107,49,64,28
"COG1692",50,150,189,88,182,230,283,237,155,319
"COG1694",1743,630,503,228,230,833,191,357,239,336
"COG1695",28,40,51,85,116,40,98,31,74,23
"COG1696",70,95,145,200,234,92,298,82,198,74
"COG1697",17,0,112,126,202,64,252,159,205,16
"COG1698",3,0,29,28,57,9,68,27,36,3
"COG1699",2,0,13,25,36,2,11,13,23,3
"COG1700",2,9,7,15,0,0,0,0,1,0
"COG1701",4,0,49,32,102,33,179,108,71,11
"COG1702",3773,1721,882,366,457,1770,630,849,480,938
"COG1703",86,756,390,428,687,267,435,506,626,160
"COG1704",72,193,87,74,47,29,16,82,48,18
"COG1705",436,100,80,101,18,130,6,30,25,43
"COG1706",92,275,122,205,104,51,18,80,110,88
"COG1707",0,0,0,2,2,0,1,0,1,0
"COG1708",26,33,4,30,21,2,1,4,12,2
"COG1709",0,0,6,5,7,3,10,4,6,1
"COG1711",3,0,31,33,63,1,116,5,37,0
"COG1712",10,2,57,63,117,21,223,29,108,19
"COG1713",0,0,5,9,23,2,31,6,18,0
"COG1714",102,171,77,127,71,41,54,29,75,66
"COG1715",12,16,20,16,3,12,8,6,15,4
"COG1716",36,8,55,132,96,40,52,33,104,12
"COG1717",5,0,62,32,90,22,106,74,65,11
"COG1718",25,40,42,60,89,34,200,151,95,8
"COG1719",0,0,1,0,0,0,1,5,0,0
"COG1720",40,28,54,106,3,10,7,27,24,2
"COG1721",228,685,316,557,539,256,483,471,590,168
"COG1722",31,32,55,65,41,17,27,34,55,46
"COG1723",14,0,24,37,2,7,3,16,6,5
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",7,133,73,10,32,136,14,93,34,75
"COG1726",127,126,172,226,89,177,187,146,125,332
"COG1727",6,0,29,24,64,25,95,54,77,5
"COG1729",138,121,287,283,319,277,393,260,379,459
"COG1730",0,0,0,0,1,1,4,3,0,0
"COG1732",12,47,26,42,34,0,7,7,35,10
"COG1733",98,160,73,203,80,93,33,96,72,24
"COG1734",126,209,251,239,214,207,260,199,235,331
"COG1735",12,0,39,74,136,15,188,28,128,8
"COG1736",16,0,100,73,232,45,202,136,208,14
"COG1737",174,159,109,234,52,17,4,20,37,20
"COG1738",151,216,226,168,226,340,307,224,232,397
"COG1739",54,140,47,83,24,16,4,17,31,6
"COG1740",17,34,26,97,11,3,2,6,27,6
"COG1741",233,254,438,422,374,381,291,437,356,495
"COG1742",36,34,13,50,12,1,3,9,28,2
"COG1743",24,3,21,118,13,5,55,3,16,0
"COG1744",288,197,383,408,459,486,279,467,495,445
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",19,3,129,111,241,21,330,9,213,2
"COG1747",0,0,5,10,10,0,0,6,9,0
"COG1748",418,210,254,242,168,276,163,296,231,317
"COG1749",115,400,138,226,122,90,38,127,128,127
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",408,613,264,568,232,178,155,269,275,67
"COG1754",248,572,966,463,809,1366,996,1225,742,1326
"COG1755",0,1,9,17,8,0,0,3,6,6
"COG1756",5,0,28,27,78,7,174,9,78,0
"COG1757",382,619,346,700,301,197,179,159,398,128
"COG1758",84,43,189,145,154,228,314,181,148,278
"COG1759",15,0,164,152,307,27,383,51,215,10
"COG1760",105,142,113,182,122,42,20,65,99,13
"COG1761",0,0,0,0,2,2,0,2,0,0
"COG1762",50,119,58,106,71,36,27,48,83,57
"COG1763",3,13,22,6,20,35,49,22,60,53
"COG1764",47,104,24,62,17,22,34,33,44,60
"COG1765",62,230,83,119,77,33,27,60,91,48
"COG1766",169,453,183,306,118,75,58,116,146,135
"COG1767",10,5,11,5,6,12,25,10,19,20
"COG1768",0,0,0,0,1,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",392,155,674,554,600,772,786,566,590,1129
"COG1772",2,0,10,9,13,13,7,16,18,7
"COG1773",25,45,38,33,15,69,10,54,24,59
"COG1774",25,14,40,53,41,13,23,29,45,13
"COG1775",0,0,0,0,2,0,0,0,1,0
"COG1776",113,20,87,248,2,8,3,4,58,1
"COG1777",3,0,17,15,29,17,19,58,36,10
"COG1778",203,114,139,156,152,153,173,79,148,70
"COG1779",1,0,7,7,15,15,9,48,8,3
"COG1780",1,3,1,4,1,0,1,0,0,1
"COG1781",9,0,43,44,118,19,110,49,89,13
"COG1782",23,11,199,156,397,78,410,167,352,36
"COG1783",2668,606,31,12,1,40,11,6,4,2
"COG1784",4,0,17,13,53,20,25,95,45,8
"COG1785",191,262,214,404,75,84,53,78,107,61
"COG1786",14,21,25,28,56,29,119,27,44,8
"COG1787",3,0,74,21,10,53,46,45,3,55
"COG1788",72,169,124,186,133,71,84,99,114,80
"COG1791",21,30,10,18,2,51,1,26,6,1
"COG1792",173,216,361,295,327,472,455,351,329,573
"COG1793",2099,2091,670,472,394,669,438,557,341,551
"COG1794",80,37,148,150,113,180,157,95,75,248
"COG1795",3,6,17,6,10,20,29,21,18,36
"COG1796",151,299,77,70,124,72,67,207,81,65
"COG1797",42,90,259,158,326,74,155,105,101,63
"COG1798",11,0,112,83,185,43,209,108,195,13
"COG1799",1,0,59,15,11,63,16,50,20,44
"COG1801",73,334,52,117,24,3,3,4,5,3
"COG1802",212,450,173,329,200,84,23,129,176,85
"COG1803",30,99,32,40,12,17,1,14,13,2
"COG1804",359,623,1738,2094,3557,1361,2647,2503,3087,1865
"COG1805",122,107,168,160,79,156,148,173,82,293
"COG1806",181,91,199,208,163,236,300,160,167,301
"COG1807",250,221,659,455,368,908,453,561,405,836
"COG1808",34,88,66,49,54,162,11,80,30,41
"COG1809",2,122,21,15,25,23,13,33,21,91
"COG1811",17,0,14,6,3,32,14,52,1,14
"COG1812",2,0,0,0,0,0,3,1,4,0
"COG1813",9,20,9,3,13,23,10,76,11,8
"COG1814",20,74,81,83,189,14,55,33,153,4
"COG1815",40,57,51,99,36,26,11,28,50,31
"COG1816",253,202,318,541,378,190,334,232,479,141
"COG1817",11,1,86,90,186,24,307,20,149,0
"COG1818",2,0,42,39,90,4,101,4,79,0
"COG1819",124,169,221,293,395,65,532,51,346,40
"COG1820",78,22,104,171,135,147,55,97,177,61
"COG1821",3,3,6,6,6,11,30,2,8,21
"COG1823",5,2,2,5,11,6,3,8,9,8
"COG1824",2,0,15,24,35,4,15,1,12,0
"COG1825",147,202,346,294,343,420,499,420,399,551
"COG1826",60,51,70,64,28,74,17,65,34,55
"COG1828",214,100,79,41,60,136,65,97,74,98
"COG1829",9,0,66,75,145,31,207,97,127,16
"COG1830",37,229,210,211,453,81,424,142,324,78
"COG1831",4,0,10,14,34,28,22,79,25,8
"COG1832",58,76,173,119,228,181,309,196,190,205
"COG1833",0,0,4,5,13,2,1,1,4,3
"COG1834",767,383,455,201,382,581,478,562,394,475
"COG1835",87,228,113,187,48,181,265,131,158,260
"COG1836",2,54,41,10,44,162,60,197,85,71
"COG1837",6,0,36,16,37,4,25,14,18,2
"COG1838",100,135,146,280,160,71,45,111,182,52
"COG1840",253,401,602,367,547,844,737,789,510,944
"COG1841",29,19,80,86,122,51,134,96,127,67
"COG1842",120,59,99,267,73,81,13,74,94,3
"COG1843",69,163,72,135,54,40,21,50,70,67
"COG1845",301,213,589,468,639,615,604,748,631,830
"COG1846",281,399,289,430,257,190,193,181,269,258
"COG1847",23,0,52,43,45,60,93,69,62,36
"COG1848",1,5,0,1,3,0,0,1,1,1
"COG1849",0,0,10,4,7,10,6,22,10,2
"COG1850",35,152,262,74,83,295,16,475,121,205
"COG1852",0,0,2,3,12,3,0,7,6,0
"COG1853",198,197,634,360,349,814,203,763,417,499
"COG1854",7,5,3,18,2,0,0,0,1,0
"COG1855",17,0,8,5,27,52,300,132,19,5
"COG1856",0,0,6,1,29,1,7,7,6,0
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",171,108,204,292,230,172,141,185,237,52
"COG1859",2,0,6,4,7,24,17,59,29,10
"COG1861",218,46,160,173,232,146,435,91,211,186
"COG1862",50,91,91,109,95,49,77,58,104,128
"COG1863",31,146,49,55,65,12,20,28,57,43
"COG1864",106,39,35,40,28,37,12,43,44,20
"COG1865",0,0,0,0,0,0,3,0,0,0
"COG1866",352,699,513,572,665,383,628,515,646,440
"COG1867",11,0,115,89,195,140,248,247,161,11
"COG1868",88,223,124,238,152,59,36,93,215,79
"COG1869",2,0,2,1,0,0,0,0,0,0
"COG1871",26,72,23,39,3,4,5,2,33,2
"COG1872",11,4,22,41,29,0,1,4,46,2
"COG1873",1,0,1,0,1,7,1,3,0,0
"COG1874",36,28,24,45,36,36,7,32,19,33
"COG1875",1510,850,265,266,167,270,79,125,185,48
"COG1876",336,41,166,55,16,124,29,94,26,73
"COG1877",39,44,33,49,48,27,8,78,27,110
"COG1878",21,30,95,100,225,30,206,73,158,52
"COG1879",162,131,319,248,417,474,360,624,460,642
"COG1881",32,30,49,61,74,15,97,25,63,16
"COG1882",8,47,3,3,1,12,8,25,0,0
"COG1883",84,79,96,201,140,10,33,20,80,13
"COG1884",68,567,267,315,552,651,1079,949,1222,527
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",48,147,69,131,162,23,23,44,143,27
"COG1887",94,30,36,140,55,21,46,14,73,11
"COG1889",5,0,91,76,183,28,190,80,128,8
"COG1890",10,0,66,77,140,32,183,99,122,7
"COG1891",6,2,21,26,49,14,73,14,37,7
"COG1892",0,0,0,1,0,0,0,0,1,0
"COG1893",161,104,349,436,450,294,276,426,483,407
"COG1894",238,360,717,623,1233,911,1053,886,1161,803
"COG1896",154,75,109,204,87,41,91,51,108,25
"COG1897",48,47,182,141,116,178,37,173,137,134
"COG1898",632,357,246,237,258,266,340,138,257,286
"COG1899",47,14,158,96,240,317,797,473,503,336
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",2,0,14,9,10,18,9,56,16,10
"COG1902",553,746,997,1619,1367,560,382,732,1480,572
"COG1903",14,17,203,138,228,178,275,121,205,91
"COG1904",54,256,54,85,34,7,2,26,39,31
"COG1905",97,139,211,222,376,255,333,277,336,269
"COG1906",29,1,6,0,0,3,1,1,0,0
"COG1907",8,6,15,3,23,12,37,12,9,18
"COG1908",0,0,12,10,68,2,6,1,34,0
"COG1909",4,0,22,19,46,18,111,28,28,6
"COG1910",7,25,51,69,110,9,50,32,124,17
"COG1911",0,0,5,2,7,8,5,23,14,3
"COG1912",27,133,74,44,84,87,64,70,73,73
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",184,796,275,270,94,277,277,194,133,94
"COG1915",11,0,81,89,229,4,210,5,154,0
"COG1916",15,11,35,56,96,52,41,166,115,17
"COG1917",47,165,73,137,149,33,155,50,108,44
"COG1918",0,0,3,6,4,9,3,0,10,0
"COG1920",24,0,114,79,194,22,66,23,58,10
"COG1921",32,18,80,98,233,192,382,221,433,83
"COG1922",69,78,31,36,22,111,28,47,7,79
"COG1923",26,37,32,58,21,18,17,24,25,16
"COG1924",0,0,9,11,23,1,5,2,8,0
"COG1925",70,112,49,71,32,22,21,32,30,25
"COG1926",3,4,7,11,3,0,0,0,3,0
"COG1927",0,0,1,1,4,0,8,0,2,0
"COG1928",3,0,20,14,19,12,10,16,13,19
"COG1929",88,24,69,105,119,94,157,87,133,58
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,0,32,25,54,2,46,0,26,0
"COG1932",175,353,404,401,592,300,393,406,648,484
"COG1933",39,220,34,15,74,152,745,466,173,41
"COG1934",12,27,18,27,12,42,22,35,52,5
"COG1936",10,0,61,60,148,16,131,57,121,6
"COG1937",29,20,23,44,34,11,9,10,35,12
"COG1938",16,0,99,69,199,62,343,183,161,18
"COG1939",0,0,20,8,10,49,0,41,17,25
"COG1940",195,580,416,469,514,529,575,388,515,353
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",11,6,15,13,7,15,7,16,7,61
"COG1943",122,389,216,195,72,20,12,20,77,3
"COG1944",106,144,39,110,11,9,11,11,12,9
"COG1945",1,58,24,20,47,5,139,6,36,1
"COG1946",64,94,70,96,56,129,145,148,171,197
"COG1947",114,231,304,207,309,157,142,128,126,173
"COG1948",257,346,87,69,138,46,189,71,120,20
"COG1949",62,39,112,144,106,92,112,128,115,86
"COG1950",0,0,4,2,2,11,1,1,1,1
"COG1951",115,115,156,301,178,81,43,121,236,58
"COG1952",80,69,45,99,36,48,45,42,59,46
"COG1953",191,47,254,234,240,447,460,228,225,376
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,8,6,12,20,19,95,18,7
"COG1956",52,103,50,72,29,26,26,17,21,13
"COG1957",113,59,185,171,279,192,171,206,290,131
"COG1958",4,0,37,29,105,18,117,34,72,2
"COG1959",103,227,177,190,230,69,105,65,95,79
"COG1960",2413,4897,4468,5731,5770,3994,4408,5538,5918,5055
"COG1961",1668,925,605,455,267,285,142,158,216,143
"COG1963",4,0,28,1,1,73,1,62,2,28
"COG1964",38,17,96,87,183,37,360,16,160,9
"COG1965",13,8,9,16,18,11,0,14,21,6
"COG1966",160,297,140,372,192,37,100,69,251,12
"COG1967",6,0,13,17,34,36,22,116,51,6
"COG1968",194,265,455,326,422,227,216,144,152,237
"COG1969",2,4,2,11,1,0,2,0,4,0
"COG1970",25,125,24,36,21,37,5,26,6,23
"COG1971",35,12,4,48,1,1,0,1,2,0
"COG1972",95,255,198,276,235,191,198,226,253,245
"COG1974",415,272,496,384,419,219,224,210,162,311
"COG1975",153,118,337,409,658,368,475,317,547,137
"COG1976",10,0,59,67,142,33,184,79,104,12
"COG1977",24,20,83,107,163,33,193,36,121,28
"COG1978",95,32,11,1,0,14,6,12,0,13
"COG1979",64,5,61,101,2,6,1,7,29,0
"COG1980",11,0,68,72,157,8,239,18,94,0
"COG1981",88,69,209,129,120,263,140,181,102,239
"COG1982",127,95,144,173,3,219,0,157,34,109
"COG1983",15,124,20,48,5,2,0,0,6,1
"COG1984",228,458,326,367,368,334,482,232,354,416
"COG1985",229,298,543,369,475,795,742,679,463,815
"COG1986",25,1,32,57,1,9,4,6,12,7
"COG1987",9,17,6,25,6,10,5,14,18,8
"COG1988",48,253,59,70,26,74,27,79,24,76
"COG1989",106,66,221,215,200,187,178,156,194,228
"COG1990",3,2,39,27,70,16,94,51,67,13
"COG1992",8,0,71,89,153,15,229,15,139,3
"COG1993",2,0,2,1,2,0,0,0,0,0
"COG1994",54,158,255,129,203,235,142,261,195,125
"COG1995",211,274,487,385,410,248,218,208,180,343
"COG1997",1,0,8,13,24,15,53,30,18,2
"COG1998",1,0,15,10,28,3,37,9,27,1
"COG1999",162,553,313,293,367,285,373,370,419,383
"COG2001",105,144,231,167,188,263,261,191,218,332
"COG2002",5,19,20,11,1,11,1,7,3,2
"COG2003",164,397,91,210,65,12,10,38,87,11
"COG2004",0,0,1,1,1,10,4,38,1,4
"COG2005",31,12,11,38,13,6,9,13,18,14
"COG2006",5,0,26,32,79,8,46,15,61,4
"COG2007",8,0,37,42,88,25,118,53,68,6
"COG2008",50,100,102,115,140,297,235,361,351,233
"COG2009",76,48,152,126,136,196,177,143,144,261
"COG2010",277,573,329,421,220,252,131,298,232,277
"COG2011",10,25,3,11,0,0,0,3,0,1
"COG2012",33,3,39,22,59,10,40,19,20,8
"COG2013",26,18,47,73,78,47,24,112,61,24
"COG2014",1,0,1,4,17,4,4,6,14,6
"COG2015",88,139,189,171,204,228,264,220,215,274
"COG2016",3,0,55,39,69,20,101,76,69,9
"COG2017",110,231,210,196,153,364,105,180,183,236
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,32,30,87,5,136,4,53,0
"COG2020",120,209,194,236,145,162,130,76,180,149
"COG2021",286,324,543,468,554,641,661,587,582,976
"COG2022",146,110,265,194,198,356,292,319,195,420
"COG2023",1,0,26,21,49,1,4,0,56,0
"COG2025",248,304,539,565,729,534,687,614,685,662
"COG2026",18,12,21,46,1,2,2,1,2,0
"COG2027",56,325,240,208,245,267,145,168,219,106
"COG2029",2,35,0,1,0,2,0,0,0,0
"COG2030",182,610,456,515,561,135,221,187,240,154
"COG2031",72,19,47,123,19,31,26,37,36,30
"COG2032",74,257,77,59,27,68,16,68,36,13
"COG2035",84,239,110,123,153,150,124,104,144,174
"COG2036",6,0,7,24,25,18,62,65,27,8
"COG2037",3,2,9,4,9,26,22,13,15,29
"COG2038",35,121,247,147,241,202,255,207,161,138
"COG2039",10,2,14,18,21,12,6,17,23,2
"COG2040",81,30,328,290,400,309,391,272,408,485
"COG2041",51,74,150,158,206,375,361,405,543,169
"COG2042",6,0,54,48,107,21,76,34,77,2
"COG2043",0,0,23,18,41,2,25,17,47,3
"COG2044",0,0,1,1,4,0,3,6,2,0
"COG2045",9,120,65,28,36,75,30,103,32,74
"COG2046",44,72,328,256,440,300,467,297,424,176
"COG2047",6,0,67,47,131,37,163,65,90,6
"COG2048",7,0,38,38,115,26,72,119,84,12
"COG2049",210,388,240,296,253,213,278,138,241,279
"COG2050",257,477,344,391,313,338,306,318,321,465
"COG2051",1,0,14,12,38,4,36,9,21,0
"COG2052",0,0,0,0,0,0,3,0,0,0
"COG2053",2,0,19,23,40,13,39,16,45,1
"COG2054",0,0,2,1,3,5,7,0,3,2
"COG2055",163,66,449,345,750,555,786,645,707,624
"COG2056",21,23,7,14,0,2,1,2,6,0
"COG2057",77,154,100,161,121,40,81,96,105,82
"COG2058",8,0,31,22,58,10,75,36,70,6
"COG2059",110,171,112,247,48,54,32,60,61,59
"COG2060",18,8,1,10,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,148,108,123,86,132,86,102,86,142
"COG2063",73,151,94,146,49,38,11,49,82,53
"COG2064",32,105,43,68,55,44,20,99,43,19
"COG2065",38,179,109,74,137,197,109,127,101,120
"COG2066",85,57,46,92,13,8,5,24,18,173
"COG2067",140,145,103,162,27,27,21,22,61,22
"COG2068",65,27,143,169,208,136,164,130,170,100
"COG2070",166,447,515,545,599,507,365,646,636,822
"COG2071",111,184,126,141,186,168,248,184,196,185
"COG2072",453,691,834,858,1124,956,1030,1141,1097,1199
"COG2073",20,14,295,127,318,274,337,253,292,154
"COG2074",1,0,42,59,112,14,20,51,122,3
"COG2075",0,0,21,9,28,9,58,19,25,3
"COG2076",104,45,163,102,100,222,190,164,114,242
"COG2077",41,31,38,74,23,19,40,7,42,10
"COG2078",7,9,45,35,85,2,11,9,58,3
"COG2079",166,95,611,424,715,640,561,791,604,1067
"COG2080",109,148,370,519,777,254,443,394,722,109
"COG2081",161,451,300,259,56,266,33,166,68,140
"COG2082",3,6,49,19,66,80,163,96,111,86
"COG2084",374,317,944,891,1311,1203,1302,1210,1258,1217
"COG2085",19,10,108,106,217,39,201,65,168,28
"COG2086",208,282,432,471,628,422,517,540,575,512
"COG2087",19,50,67,31,35,76,21,72,37,64
"COG2088",21,0,1,6,3,4,4,1,1,0
"COG2089",1468,538,531,417,570,671,1215,405,557,656
"COG2090",1,0,23,30,66,0,64,3,41,0
"COG2091",11,39,28,42,21,14,8,24,34,3
"COG2092",2,0,23,17,61,3,31,3,46,1
"COG2093",2,0,18,13,35,2,30,12,30,4
"COG2094",36,77,99,58,78,99,134,77,75,47
"COG2095",93,167,127,177,146,70,83,41,153,28
"COG2096",63,119,166,165,224,145,289,195,199,112
"COG2097",7,0,31,30,57,7,92,35,40,0
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",12,29,82,24,34,110,9,79,28,101
"COG2101",19,20,102,74,220,37,268,101,157,14
"COG2102",12,4,69,53,122,42,175,80,122,13
"COG2103",54,132,119,116,97,135,87,95,104,45
"COG2104",18,23,15,27,22,9,15,10,23,24
"COG2105",176,42,12,19,5,9,7,13,11,4
"COG2106",9,0,40,44,109,3,170,4,80,1
"COG2107",12,0,100,59,182,32,191,93,144,10
"COG2108",12,0,11,6,41,22,11,107,36,8
"COG2109",53,54,278,133,183,135,59,105,70,94
"COG2110",45,46,33,49,62,41,56,96,70,9
"COG2111",183,391,104,244,183,39,40,54,149,66
"COG2112",9,0,75,85,148,5,333,2,127,0
"COG2113",78,68,233,212,430,725,809,717,910,653
"COG2114",1887,2911,1241,1054,1646,1224,1016,1168,1442,1216
"COG2115",40,279,62,73,59,99,68,118,55,204
"COG2116",83,79,90,140,20,125,2,55,44,3
"COG2118",3,0,13,17,34,4,90,8,30,0
"COG2119",25,46,41,37,8,59,3,61,15,50
"COG2120",398,334,259,290,492,190,484,209,442,171
"COG2121",11,26,67,76,143,78,120,86,140,93
"COG2122",0,7,18,10,33,6,9,18,31,9
"COG2123",7,0,73,81,172,36,170,78,136,10
"COG2124",240,525,626,732,854,951,659,1063,811,455
"COG2125",5,0,58,54,137,17,126,68,118,6
"COG2126",0,0,0,0,1,0,1,0,0,0
"COG2127",112,76,138,105,76,151,54,104,84,134
"COG2128",118,180,278,377,410,61,84,65,142,91
"COG2129",10,3,0,3,0,3,6,7,6,0
"COG2130",129,186,248,344,296,343,260,398,305,436
"COG2131",507,171,138,121,184,45,56,43,55,19
"COG2132",356,1595,416,637,614,67,570,106,450,36
"COG2133",459,1484,993,1067,1328,884,1509,1041,1082,1050
"COG2135",76,266,241,189,220,120,73,78,77,165
"COG2136",1,0,0,0,0,7,0,24,0,0
"COG2137",60,123,98,100,115,44,89,57,113,95
"COG2138",13,31,211,116,238,137,197,159,185,88
"COG2139",1,0,28,19,55,17,80,29,34,5
"COG2140",1,0,4,2,16,3,8,2,4,0
"COG2141",507,589,2338,3144,5255,1368,3241,2120,4547,861
"COG2142",32,28,45,64,24,45,26,57,30,57
"COG2143",3,188,8,18,32,15,1,21,21,15
"COG2144",2,11,18,13,14,0,2,28,23,125
"COG2145",12,14,18,18,2,5,0,12,1,64
"COG2146",90,43,159,176,216,79,164,141,200,68
"COG2147",9,0,38,30,82,22,112,58,85,6
"COG2148",298,456,519,534,373,366,264,225,383,282
"COG2149",2,1,0,2,2,13,0,0,0,0
"COG2150",0,0,0,0,1,0,1,0,2,0
"COG2151",239,224,226,213,321,188,367,210,281,184
"COG2152",28,13,7,26,28,1,8,3,8,16
"COG2153",34,58,54,63,20,23,13,15,8,32
"COG2154",106,88,224,167,209,235,304,208,205,265
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",4,3,1,8,1,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,7,0,1
"COG2159",63,191,437,617,1020,318,661,525,1015,115
"COG2160",31,210,17,48,19,2,24,2,5,5
"COG2161",3,50,15,20,3,3,1,2,11,1
"COG2162",9,7,9,4,6,0,5,1,3,0
"COG2163",0,0,1,1,0,6,0,20,0,0
"COG2164",3,1,13,22,36,7,108,8,31,5
"COG2165",142,77,95,238,62,59,30,38,110,82
"COG2166",208,188,155,138,72,187,86,172,92,150
"COG2167",0,0,0,0,0,2,0,1,0,0
"COG2168",5,6,5,5,11,5,1,5,14,2
"COG2169",93,102,67,191,27,10,4,22,53,5
"COG2170",31,26,158,96,164,172,83,153,141,87
"COG2171",175,214,319,242,322,369,335,377,321,599
"COG2172",2,88,64,32,39,84,20,59,40,50
"COG2173",28,18,89,50,69,90,34,69,80,78
"COG2174",1,0,0,0,0,2,0,3,0,0
"COG2175",303,121,964,662,1255,1179,1279,1413,1295,1598
"COG2176",101,64,48,98,92,57,155,52,112,32
"COG2177",131,222,212,239,129,144,150,88,153,111
"COG2178",17,0,84,70,166,26,163,35,142,20
"COG2179",1,0,53,8,8,44,1,23,10,26
"COG2180",13,15,1,7,0,0,0,2,0,0
