"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG0851",4,8,4,1,2,1,0,2,5,2,1,3,2,2,2,3,5,8,3,2,1,15,0,0,4,2,7,1,3,1,9,3,0,3,2,5,0,2,4,5,0,0,2,0,1,5,1,3,3,3,0,1,2,2,1,3,6,5,0,2
"COG0852",24,27,28,24,24,48,37,48,29,26,40,47,36,49,34,39,10,24,6,28,52,14,22,81,31,3,32,31,40,35,0,55,44,25,43,30,17,52,13,53,33,22,1,1,36,47,54,26,1,31,57,43,25,51,40,33,6,27,26,30
"COG0853",7,18,13,11,27,13,23,17,11,16,24,13,11,10,14,14,8,7,16,19,19,6,11,21,20,4,11,15,11,12,11,20,12,7,15,9,13,13,15,20,8,19,6,12,18,22,14,14,7,6,11,12,18,23,5,12,7,19,17,18
"COG0854",16,6,13,11,5,26,6,24,23,18,27,12,6,28,18,7,3,10,2,13,17,11,14,4,12,5,24,8,35,15,1,14,24,7,15,8,1,9,6,15,10,8,4,1,18,20,18,17,1,11,21,17,9,23,14,14,9,7,12,14
"COG0855",63,53,75,31,43,42,37,57,45,59,53,35,64,50,48,58,70,75,92,41,19,41,34,70,43,62,49,42,58,52,120,80,82,80,78,93,60,91,60,122,82,104,70,79,64,91,87,101,70,76,88,57,63,82,84,85,51,53,98,114
"COG0857",2,1,1,0,0,4,1,2,1,0,2,0,1,3,0,0,0,1,5,6,2,0,2,3,0,50,7,1,1,0,23,0,4,0,3,1,0,6,22,10,0,0,12,0,1,1,1,2,3,0,5,2,3,0,1,1,5,18,2,4
"COG0858",25,32,23,29,22,23,29,15,21,18,11,20,29,33,23,25,29,16,33,30,21,26,22,37,31,37,19,29,25,26,27,23,20,26,16,34,15,19,25,25,24,20,33,14,14,30,19,20,30,23,19,18,23,23,19,31,24,26,28,24
"COG0859",31,15,22,28,39,41,66,50,37,31,68,62,42,30,35,54,22,24,11,45,80,43,35,59,9,9,30,26,51,15,43,38,46,14,34,28,64,30,48,19,40,23,62,36,47,39,29,18,14,38,53,46,50,30,25,40,21,103,40,35
"COG0860",83,74,99,83,72,51,39,49,88,66,54,51,72,64,65,60,89,81,88,72,38,87,73,80,78,46,80,63,55,66,70,52,54,125,51,112,93,60,104,84,59,66,86,102,49,45,19,89,113,66,54,58,82,79,60,69,77,72,77,100
"COG0861",1,5,2,15,20,10,43,4,1,2,10,19,19,3,2,51,5,1,6,28,31,16,14,31,0,59,10,6,5,1,56,13,14,4,2,10,19,11,29,10,5,3,43,29,21,3,1,7,17,2,3,10,15,0,1,20,5,66,29,14
"COG0863",68,64,55,108,69,38,34,51,119,39,32,69,29,18,43,21,31,77,83,61,35,62,51,85,56,18,39,61,34,42,14,78,45,76,54,60,48,45,62,36,58,34,32,26,56,74,42,52,16,48,42,39,91,85,65,51,107,59,59,26
"COG0864",1,1,1,0,0,5,1,2,1,1,0,1,3,2,2,0,0,0,1,1,2,2,3,2,0,2,4,1,0,0,0,0,0,0,0,0,1,2,7,1,1,1,0,1,3,1,0,0,3,0,0,2,4,3,1,1,3,1,0,0
"COG1001",29,20,12,9,15,20,11,18,27,26,29,8,15,17,26,7,37,23,60,18,10,38,45,10,23,20,22,25,17,22,17,16,17,11,8,17,10,27,32,14,32,27,28,15,24,32,27,26,42,14,18,15,23,24,17,13,39,15,13,25
"COG1002",95,45,41,82,84,48,161,48,41,31,16,38,207,44,66,94,77,63,69,112,210,66,56,14,46,77,93,82,47,85,25,23,47,51,41,37,58,51,23,93,32,45,22,40,25,35,50,24,42,41,43,65,16,37,63,39,39,73,60,26
"COG1003",35,28,19,19,11,59,11,47,38,50,55,24,18,67,49,35,7,14,3,51,35,25,38,29,37,15,44,28,57,50,39,40,70,31,46,34,3,53,38,42,66,30,14,6,81,72,55,38,2,32,69,41,47,33,76,39,36,31,55,38
"COG1004",63,60,52,75,105,96,156,119,54,65,91,89,66,70,66,120,27,56,15,67,40,42,50,99,91,53,71,55,111,75,58,66,120,58,149,76,72,88,41,48,67,66,50,56,101,72,87,59,54,78,74,70,73,65,97,76,62,77,86,52
"COG1005",11,10,28,27,28,26,30,28,15,20,26,29,37,24,10,33,10,23,1,20,62,7,10,54,13,8,20,30,29,27,1,28,18,9,19,27,26,21,9,29,36,14,3,6,24,27,25,12,0,26,31,37,6,33,28,18,11,29,25,18
"COG1006",1,1,0,0,1,0,0,2,2,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,6,1,2,0,1,0,4,0,0,1,1,0,1,0,1,0,3,0,2,1
"COG1007",12,22,23,54,46,23,38,34,25,33,48,40,46,45,35,52,15,24,4,28,69,18,18,53,20,1,29,26,62,31,3,44,31,17,38,33,22,40,16,32,27,29,4,8,40,39,49,32,0,34,52,38,23,32,40,26,14,41,42,29
"COG1008",22,17,23,34,28,32,44,50,30,25,25,51,29,34,29,32,8,25,4,25,67,6,19,70,35,6,35,19,30,33,2,37,37,16,43,41,17,50,30,40,30,21,10,2,50,55,48,41,0,46,35,53,23,53,55,39,15,34,25,24
"COG1009",18,20,23,38,51,37,80,28,34,40,37,69,51,39,39,70,14,20,8,32,100,16,42,78,23,6,25,39,43,27,1,60,29,16,36,37,39,23,31,31,49,31,6,7,56,48,48,44,2,42,43,62,26,42,50,26,19,66,29,40
"COG1010",26,26,17,8,11,25,4,31,23,14,8,9,13,14,14,7,12,15,6,18,5,23,17,4,18,4,23,15,5,23,17,18,9,9,11,15,12,10,8,5,3,21,8,8,12,9,12,24,9,15,22,18,23,18,17,24,18,5,14,9
"COG1011",76,57,83,55,87,97,111,66,91,67,76,75,74,82,60,109,101,60,67,99,102,76,64,66,88,89,85,77,96,85,53,82,84,71,93,66,81,87,71,84,85,53,98,44,74,91,76,93,79,78,74,94,85,94,70,76,64,98,97,68
"COG1012",68,50,54,72,49,100,21,71,77,81,99,55,74,79,106,39,112,71,179,103,59,132,142,49,53,196,75,72,76,52,69,47,94,81,57,53,58,45,175,60,70,93,165,250,54,77,78,57,212,75,101,74,108,60,56,62,118,149,68,116
"COG1013",139,154,133,171,158,164,189,187,169,176,151,150,140,166,157,179,162,143,121,177,258,150,232,187,158,40,148,212,118,187,121,191,212,150,164,183,143,207,102,183,147,157,55,57,230,218,194,220,53,172,170,202,136,172,207,160,142,172,144,148
"COG1014",185,172,179,198,180,185,211,213,220,222,186,169,200,247,182,183,190,207,117,188,258,189,285,220,168,34,177,220,209,206,157,207,218,152,200,202,128,253,108,225,196,188,91,78,260,254,254,220,55,218,280,207,181,254,285,220,165,151,223,168
"COG1015",34,39,21,14,14,13,9,12,18,12,14,14,17,11,24,10,36,15,44,14,5,14,18,5,19,24,17,27,3,25,43,21,15,22,10,27,23,14,39,20,12,26,25,19,12,13,5,20,40,17,6,9,27,19,17,23,22,28,29,23
"COG1017",0,0,0,0,0,5,0,1,0,2,1,1,0,1,3,0,0,0,4,2,1,2,3,1,0,2,6,4,5,1,0,0,2,0,3,0,0,5,13,0,1,0,3,2,2,0,1,4,1,1,2,4,6,1,0,0,2,9,2,1
"COG1018",7,0,2,1,1,3,0,1,0,1,10,3,7,4,4,0,0,0,5,10,8,2,4,1,1,5,12,4,2,0,0,2,11,2,7,3,3,3,26,0,0,3,12,12,3,2,2,3,13,0,5,3,8,1,2,0,11,23,5,3
"COG1020",30,67,33,12,25,68,24,26,44,50,42,16,25,27,38,65,67,42,193,44,6,56,57,28,34,81,52,24,22,47,23,47,91,39,39,36,46,37,99,38,45,46,47,52,24,28,49,23,235,33,43,25,107,39,23,81,53,12,41,76
"COG1021",1,0,0,0,0,4,0,4,0,0,0,0,0,1,3,4,5,0,4,4,2,3,3,9,0,7,3,1,2,0,0,0,5,0,3,0,0,10,21,0,1,1,8,0,2,2,1,0,4,1,1,0,4,0,0,0,4,8,6,1
"COG1022",103,92,147,130,120,168,203,180,172,155,206,143,158,151,160,220,94,130,44,138,174,129,136,204,115,210,177,119,182,146,106,165,208,102,183,119,135,175,61,140,153,156,76,71,149,178,168,140,22,138,210,210,133,134,199,149,130,128,152,163
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,7,0,0
"COG1024",31,17,17,8,23,18,11,14,16,19,17,20,15,19,15,13,19,19,17,38,16,25,26,9,20,14,25,24,7,19,46,12,15,21,13,24,6,16,72,16,19,13,24,12,26,12,13,13,26,11,7,16,26,20,6,17,23,66,21,30
"COG1025",1,0,0,0,1,2,2,1,0,0,3,0,4,2,2,0,1,0,5,3,6,3,3,4,0,4,5,1,0,0,0,0,4,0,7,0,0,2,23,0,0,1,7,0,2,0,0,0,3,2,1,0,4,0,0,0,10,9,6,7
"COG1026",74,53,55,40,41,17,18,21,41,40,19,35,31,36,68,29,81,49,29,37,8,42,55,11,34,14,34,37,17,39,52,30,19,33,11,27,26,16,33,40,19,20,21,50,11,17,15,31,30,19,8,14,23,24,28,22,16,10,12,31
"COG1027",15,13,15,38,22,25,9,29,19,11,23,62,38,25,26,57,14,19,29,50,65,21,17,71,22,37,28,24,46,22,19,9,42,28,27,23,54,46,20,30,40,14,35,44,25,42,22,29,13,14,40,28,33,12,42,18,11,55,26,25
"COG1028",237,242,234,214,207,298,207,252,239,190,241,214,151,226,244,166,222,205,242,219,245,246,271,219,213,192,278,204,216,221,180,222,262,214,225,208,158,271,271,239,218,235,199,206,243,288,249,248,226,233,234,216,240,227,245,199,185,211,227,258
"COG1030",2,0,4,0,6,4,0,0,2,4,3,4,2,3,6,5,1,5,0,9,3,6,5,0,5,2,5,8,2,1,11,5,8,1,1,1,1,6,0,1,3,4,13,2,5,4,5,0,1,1,6,1,6,8,1,3,6,5,4,2
"COG1032",141,154,121,141,123,137,73,136,149,136,133,105,101,122,147,99,126,131,154,137,121,134,156,129,140,73,153,129,164,172,155,100,149,180,142,151,101,109,120,125,131,157,140,107,148,137,90,148,128,160,115,126,120,156,109,134,122,83,149,128
"COG1033",48,62,42,38,52,12,23,17,35,50,7,18,29,40,35,8,68,44,17,14,4,56,42,2,35,21,25,44,13,32,30,57,12,89,20,78,40,37,43,65,34,60,23,54,28,29,37,55,38,40,15,33,37,42,42,40,61,26,15,28
"COG1034",25,15,39,27,7,31,0,32,39,39,21,25,12,19,24,5,33,21,23,21,20,60,41,8,26,21,27,43,24,30,23,22,30,25,22,12,14,32,42,30,29,28,14,32,14,29,13,9,30,25,32,33,39,18,18,13,62,24,16,46
"COG1035",32,35,25,18,42,62,19,52,37,49,42,25,32,44,17,61,33,36,65,35,36,29,31,34,32,32,24,32,30,23,2,32,30,45,69,52,25,31,8,33,29,19,43,5,18,58,43,20,12,36,45,23,30,27,25,32,41,5,30,35
"COG1038",31,13,21,7,11,31,2,29,28,28,28,20,12,21,16,3,17,24,9,31,10,14,33,11,21,13,23,38,21,18,9,17,25,16,19,21,5,30,9,16,28,17,39,70,15,33,12,21,40,21,24,16,39,41,18,17,25,5,26,36
"COG1039",2,2,3,1,7,0,0,0,1,1,0,3,0,1,0,0,3,2,5,1,0,9,6,2,1,1,1,5,1,1,0,2,0,1,0,5,3,0,0,2,1,1,1,0,2,0,1,0,9,1,0,0,2,0,1,0,2,4,0,0
"COG1040",46,36,36,25,47,36,58,29,36,34,33,48,35,33,23,32,44,34,21,38,53,38,42,47,32,47,41,37,30,46,41,51,40,36,33,25,44,28,35,39,35,27,48,28,30,32,34,49,51,30,25,32,36,39,33,39,28,35,36,18
"COG1041",3,4,2,5,2,0,3,1,1,0,0,2,2,0,0,0,6,7,4,0,0,1,3,1,7,1,4,3,0,7,1,0,0,1,1,9,10,0,7,3,2,1,0,0,0,3,0,9,0,3,1,1,1,2,3,14,4,5,1,0
"COG1042",24,27,23,5,10,48,7,48,27,23,32,21,9,30,33,2,8,8,2,25,15,22,19,11,31,9,39,31,37,15,2,13,44,20,39,10,4,29,29,18,47,24,14,17,46,25,35,31,0,19,44,23,23,37,38,29,28,12,21,29
"COG1043",28,30,27,40,27,48,48,50,35,43,51,44,35,36,42,37,6,31,7,33,83,11,22,88,40,5,42,21,63,31,34,48,38,22,49,37,20,42,24,38,49,30,20,15,70,51,51,39,3,31,50,33,39,37,50,38,10,36,38,37
"COG1044",22,13,28,23,30,24,38,33,14,25,31,38,38,35,29,36,16,20,5,40,83,17,25,56,20,8,24,21,39,27,17,45,35,16,33,23,24,29,12,23,37,19,18,18,42,46,38,33,12,25,59,38,26,22,43,31,14,20,35,21
"COG1045",43,39,39,60,51,34,45,56,51,48,52,40,36,57,57,50,57,52,46,39,44,36,35,40,56,16,52,73,42,45,44,67,62,55,57,45,83,65,42,47,51,57,33,29,44,54,45,49,34,50,47,37,61,46,68,42,61,35,52,57
"COG1047",6,16,18,20,23,21,14,15,20,19,15,11,14,13,9,7,27,25,17,12,11,10,16,16,10,2,8,19,14,8,4,21,11,16,12,17,10,16,20,17,23,12,12,14,20,10,15,14,12,12,13,19,16,12,14,10,9,16,16,14
"COG1048",77,95,76,97,77,65,87,81,80,92,56,80,111,82,51,86,99,71,103,81,67,66,112,114,73,109,95,86,67,99,137,99,88,97,62,89,84,63,106,96,51,107,57,131,78,108,69,104,81,69,87,49,69,83,93,100,70,108,81,103
"COG1049",1,0,1,0,0,1,0,4,0,0,4,0,2,0,0,0,0,0,3,7,3,4,2,0,0,5,4,0,1,1,0,1,3,0,5,2,0,1,31,0,0,0,4,3,1,0,1,1,3,0,1,0,3,0,1,1,9,12,5,6
"COG1051",26,21,40,40,39,35,30,35,33,32,49,31,31,38,36,31,30,46,5,32,38,23,19,41,44,45,46,23,52,40,38,36,32,31,56,34,23,52,15,73,53,20,68,26,31,45,44,33,59,23,52,44,32,25,36,39,31,21,44,24
"COG1052",73,69,88,57,67,73,37,80,78,91,76,60,66,77,68,30,58,63,51,58,49,67,58,60,70,34,85,55,82,66,15,70,62,79,68,82,42,48,61,61,61,90,56,82,65,84,72,97,66,87,88,79,58,93,88,64,56,38,52,71
"COG1053",160,99,170,106,114,144,175,145,100,137,138,131,171,162,184,148,154,87,79,91,213,55,68,155,86,116,116,151,199,108,118,149,120,91,69,91,129,124,113,102,87,129,117,270,145,141,155,208,108,69,197,130,90,109,189,139,80,121,108,72
"COG1054",1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,4,0,4,2,1,3,1,2,0,1,3,0,1,0,0,0,5,1,6,0,4,1,8,0,0,1,2,4,2,1,1,0,15,1,3,0,4,0,1,0,5,9,2,2
"COG1055",18,41,35,76,72,20,95,17,34,41,19,62,62,34,29,65,32,31,16,49,64,44,21,116,21,6,41,55,13,21,86,60,10,40,11,52,60,21,32,48,38,37,11,54,36,16,11,28,19,27,13,40,26,30,22,42,23,69,30,24
"COG1056",2,0,2,1,1,0,0,0,3,1,0,0,1,1,0,0,3,0,3,1,2,1,2,1,1,1,1,0,1,0,1,1,3,4,1,0,3,2,9,1,5,1,3,0,1,1,4,0,19,3,0,0,5,0,0,0,7,10,3,3
"COG1057",37,31,23,24,37,33,15,25,26,30,33,26,27,31,31,22,26,35,22,33,41,28,43,40,38,37,20,40,32,38,31,23,17,40,23,38,26,27,10,32,32,33,38,34,20,33,21,36,30,24,31,29,41,27,23,25,41,23,22,18
"COG1058",34,12,14,14,11,11,2,18,13,14,12,11,8,13,15,18,13,16,5,28,6,17,21,4,18,12,13,28,5,9,41,18,17,17,10,12,6,18,27,16,23,8,14,30,27,12,12,12,47,15,12,14,16,23,14,19,21,11,18,18
"COG1059",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1060",48,39,51,65,45,88,52,109,66,76,106,58,49,77,65,92,67,68,101,74,75,32,39,19,65,32,83,45,86,70,119,70,76,50,58,56,52,75,55,70,81,59,40,35,72,82,69,56,51,72,80,70,72,78,62,91,53,64,105,81
"COG1061",95,157,131,187,184,79,191,95,60,128,128,107,75,65,79,109,101,113,122,109,69,79,107,96,68,133,80,80,72,50,101,70,59,132,113,121,274,82,82,83,86,93,123,127,75,65,93,143,162,76,71,111,81,66,113,114,62,113,108,94
"COG1062",1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,6,1,2,0,3,1,0,0,1,0,0,4,0,0,0,0,0,11,0,0,0,13,7,2,0,0,0,1,0,1,0,3,0,1,0,1,3,2,3
"COG1063",88,70,67,55,92,62,56,85,82,75,73,83,96,66,60,117,147,100,171,91,80,112,96,39,102,118,65,75,79,76,155,79,58,80,68,50,112,62,109,60,77,46,108,66,99,71,78,67,146,100,65,93,79,59,83,68,134,122,97,132
"COG1064",0,0,1,2,0,2,0,0,1,0,0,2,2,3,0,0,1,0,6,2,4,5,1,4,1,10,1,3,5,1,0,0,5,0,4,0,1,2,12,0,3,1,6,1,4,1,1,1,14,0,7,1,10,0,0,0,5,15,3,2
"COG1066",55,60,59,34,73,55,67,55,62,67,41,40,69,76,50,43,54,61,46,47,50,63,52,78,59,75,56,59,45,47,48,52,35,56,41,53,48,55,55,65,43,48,70,40,57,40,48,64,66,57,57,51,51,61,60,44,64,56,50,58
"COG1067",6,11,10,0,15,8,2,9,7,5,4,0,13,2,4,17,8,15,2,12,7,22,6,3,4,2,11,13,2,4,64,4,5,16,3,6,8,3,16,13,1,1,10,1,26,0,3,2,4,12,2,1,8,1,0,8,36,17,24,5
"COG1069",11,12,3,3,8,17,0,26,14,19,5,5,5,19,1,3,7,6,41,9,3,17,15,4,11,3,11,6,9,14,1,13,6,27,8,9,1,7,21,12,5,4,4,1,14,6,24,5,7,10,3,9,12,10,15,12,10,6,6,8
"COG1070",92,98,144,141,125,127,124,163,115,117,143,190,170,132,159,214,159,145,166,124,179,165,190,129,127,234,127,130,125,145,279,178,155,134,164,109,127,127,135,131,90,128,119,143,158,129,136,100,116,178,141,148,125,122,143,145,102,174,187,179
"COG1071",6,9,2,8,1,31,2,43,8,14,23,4,2,23,7,0,3,5,3,10,4,13,13,1,18,9,15,7,13,15,0,6,41,2,32,3,5,4,10,2,23,24,9,1,41,12,4,11,26,10,21,11,16,7,12,26,11,1,11,16
"COG1072",1,0,0,0,1,5,0,0,1,0,0,0,4,0,4,0,2,1,5,2,1,1,3,0,1,6,0,0,0,0,1,0,2,0,3,0,2,0,9,1,2,1,19,14,0,1,0,0,25,0,0,0,2,0,0,0,1,5,5,2
"COG1073",134,93,87,123,83,132,78,136,108,119,165,76,73,165,125,122,85,89,109,80,76,90,147,208,113,97,91,96,148,89,102,97,134,111,135,106,76,149,84,81,105,122,108,66,161,130,168,120,86,115,148,98,121,140,151,136,80,77,115,120
"COG1074",125,130,100,107,155,60,99,48,105,112,52,94,128,90,88,108,125,135,113,107,93,175,111,110,81,58,127,124,59,95,125,86,69,110,52,123,121,81,108,142,86,103,94,132,80,74,45,97,144,95,55,101,76,94,80,79,95,98,116,71
"COG1075",13,9,8,4,1,2,1,0,7,17,3,2,6,6,1,0,2,13,15,9,0,8,2,0,10,0,6,7,0,9,0,10,2,8,0,2,1,4,5,7,1,13,1,20,1,0,3,8,0,0,4,4,6,11,4,2,13,0,1,1
"COG1076",17,13,12,17,12,12,26,34,18,10,16,19,19,19,22,19,6,10,2,11,41,5,14,26,8,4,11,5,18,15,1,33,25,15,17,16,22,18,13,19,15,12,6,11,15,28,29,22,4,21,34,30,19,20,11,11,7,26,24,9
"COG1077",72,91,84,94,104,53,67,84,71,74,63,71,71,61,73,75,91,88,35,67,94,98,97,67,93,33,74,66,60,71,102,98,41,76,52,71,69,55,56,76,53,67,88,81,59,76,63,88,58,81,47,71,77,81,58,66,88,63,65,50
"COG1078",10,5,11,8,11,16,1,13,28,18,21,14,14,27,30,12,5,14,11,11,12,26,19,2,13,7,19,6,32,21,0,3,31,11,42,7,1,8,13,8,14,12,27,22,12,37,19,25,22,28,43,15,13,12,22,14,11,9,12,20
"COG1079",40,21,33,17,30,16,7,16,32,32,16,8,12,22,21,7,37,30,28,18,6,61,35,5,29,15,18,36,9,19,20,13,13,27,8,17,12,28,23,19,21,17,22,26,9,22,12,14,55,23,11,15,27,23,17,14,52,5,9,17
"COG1080",82,61,55,55,53,38,31,17,46,51,25,39,45,51,64,41,100,49,87,50,22,61,58,15,53,76,51,43,9,57,127,43,23,62,19,60,55,28,99,74,23,55,77,140,40,28,25,67,87,36,17,33,36,35,41,53,35,78,34,64
"COG1082",64,48,42,52,39,66,11,49,48,52,46,33,33,48,87,19,77,56,79,65,34,69,62,14,67,42,60,71,38,54,107,48,88,72,57,32,36,47,85,50,77,44,48,39,65,42,69,37,102,62,79,50,85,57,46,52,94,34,45,70
"COG1083",24,14,12,21,10,51,75,21,13,9,18,24,14,13,26,9,12,15,10,10,2,9,18,3,14,5,13,14,25,29,5,20,22,12,25,24,50,16,11,5,23,23,15,8,20,16,32,18,4,18,20,24,25,12,20,26,11,1,23,13
"COG1085",2,0,1,0,2,2,1,4,0,1,2,1,1,1,3,13,4,1,6,4,3,5,9,1,3,48,1,0,5,0,36,0,1,0,1,0,1,3,5,9,3,1,42,3,3,1,1,3,12,1,1,3,6,0,1,1,4,16,7,5
"COG1086",79,57,51,87,49,146,163,122,80,107,109,91,96,122,98,91,48,72,97,99,41,81,84,40,108,27,117,55,90,99,19,72,137,86,116,76,35,66,48,38,83,82,58,76,96,53,132,86,38,109,122,85,114,87,81,105,81,34,66,74
"COG1087",40,62,47,55,68,49,59,35,48,50,36,40,62,68,43,53,58,69,66,49,42,67,49,62,47,67,38,58,38,44,66,65,36,44,33,55,57,49,47,83,43,54,59,61,43,35,51,58,47,50,43,48,50,43,47,53,62,54,51,48
"COG1088",54,65,58,65,75,95,71,77,72,70,82,87,50,75,68,53,62,63,40,49,62,45,36,77,60,51,71,50,81,58,60,57,72,60,80,71,46,66,49,70,59,51,47,58,54,61,81,50,52,72,82,54,58,46,68,39,36,56,57,55
"COG1089",43,19,23,34,30,45,30,48,33,47,65,43,44,49,30,51,24,25,1,38,53,27,19,35,55,2,29,19,47,76,4,48,43,40,59,22,25,25,16,37,49,59,15,3,52,60,45,34,0,27,50,43,30,43,40,49,24,32,32,21
"COG1090",2,0,2,2,0,11,0,10,4,0,11,6,3,7,4,0,0,2,1,2,3,2,5,0,3,4,6,4,11,5,0,1,5,4,12,1,3,1,6,2,10,8,12,3,4,0,8,2,0,7,15,9,1,6,2,4,9,5,2,13
"COG1091",52,71,47,53,47,53,48,72,38,51,58,44,47,61,51,38,49,63,34,39,39,26,49,22,50,41,53,48,44,52,31,49,56,42,57,54,37,41,39,76,38,53,47,55,58,50,66,34,41,45,45,47,49,56,50,38,46,32,29,59
"COG1092",68,53,78,47,60,43,59,35,75,57,48,60,73,63,76,63,67,50,57,65,54,61,47,48,62,16,52,62,47,50,56,64,40,66,42,99,69,62,67,68,47,60,25,35,46,61,36,57,50,59,48,60,55,51,66,54,56,55,47,44
"COG1098",16,13,2,0,7,4,2,1,5,4,1,3,2,5,8,6,1,9,5,7,0,13,12,1,10,4,1,3,1,5,15,6,2,6,1,5,3,4,4,10,2,3,21,19,9,1,0,5,16,3,1,1,5,2,10,5,3,4,6,2
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1101",37,25,27,12,14,16,18,24,17,22,16,26,26,23,33,10,37,31,40,20,10,41,38,6,35,13,21,36,9,35,23,13,6,43,12,38,23,7,26,20,16,26,29,19,9,13,18,35,42,26,14,14,32,22,22,28,15,3,13,21
"COG1102",0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",92,102,104,63,71,24,39,33,66,72,27,24,56,54,63,23,109,74,74,35,10,108,88,11,82,47,53,88,11,76,43,56,17,92,27,81,75,29,64,64,20,73,59,95,21,28,31,103,103,64,13,43,48,58,61,45,86,30,28,38
"COG1105",35,16,16,21,18,7,4,7,17,11,8,8,21,10,13,14,26,18,20,28,4,16,24,8,15,27,9,13,5,14,34,18,6,30,12,21,32,13,41,27,8,27,62,54,12,8,11,20,57,7,11,7,16,8,12,28,22,26,24,24
"COG1106",47,60,88,51,135,52,46,12,57,56,84,62,132,38,90,156,81,93,42,49,42,52,45,43,54,43,56,65,107,55,26,103,59,73,43,68,135,58,38,45,53,55,28,25,25,52,58,58,40,7,112,93,62,78,57,86,29,28,65,39
"COG1108",25,34,36,28,20,30,58,33,32,33,22,28,46,25,46,42,33,26,14,42,48,33,34,36,44,50,32,29,36,35,45,32,37,20,41,23,28,30,63,17,35,33,52,44,38,48,28,26,56,31,29,34,40,35,26,32,52,40,41,30
"COG1109",204,197,191,172,219,159,177,119,202,180,126,166,160,161,134,173,196,169,159,135,140,186,236,158,200,102,152,200,120,161,167,199,132,176,110,173,177,158,125,189,145,150,134,154,147,140,158,189,148,167,129,166,166,188,132,155,205,137,136,136
"COG1112",62,83,95,272,99,153,134,138,146,160,212,347,140,138,121,151,112,125,87,196,183,74,104,336,109,178,154,159,151,124,54,155,180,107,220,158,152,132,61,183,159,130,67,64,157,190,202,116,14,153,145,200,100,127,200,144,64,98,184,125
"COG1113",2,0,0,1,1,10,2,9,1,1,6,1,11,6,3,27,6,6,22,33,9,21,25,8,1,123,12,3,5,0,122,6,12,1,10,0,3,18,76,12,3,3,136,83,19,3,6,4,62,4,3,5,19,0,3,10,23,72,29,17
"COG1114",30,13,13,8,8,18,4,11,16,11,11,8,5,16,23,22,10,11,10,23,13,18,34,7,8,35,12,18,1,18,79,13,14,6,4,4,11,12,16,13,17,7,68,35,34,24,9,16,39,10,15,17,27,11,9,21,19,20,19,17
"COG1115",120,99,95,83,155,89,110,90,100,124,81,92,111,101,113,104,179,120,103,109,92,104,100,62,92,43,90,136,72,98,109,103,69,96,56,79,135,84,126,108,61,94,42,119,81,101,64,113,118,88,83,115,120,86,75,109,80,113,71,108
"COG1116",30,26,18,35,23,30,9,13,33,24,34,14,14,20,28,11,27,26,50,46,16,41,22,5,30,19,29,22,14,22,44,16,13,39,6,24,29,19,38,24,19,19,39,39,18,18,12,21,28,28,16,22,35,23,28,20,44,20,20,30
"COG1117",48,37,44,25,23,31,12,34,29,35,26,20,20,31,46,17,43,32,31,27,20,32,43,14,42,63,38,39,38,27,53,22,29,27,45,29,25,37,27,32,23,32,59,82,40,40,29,36,67,40,42,26,41,41,19,33,26,36,31,29
"COG1118",30,24,13,21,6,9,6,10,11,22,2,8,11,14,23,21,56,20,62,19,5,15,16,5,13,11,29,17,2,13,36,13,6,16,7,22,24,11,23,28,7,23,8,15,14,10,3,18,30,10,6,12,10,10,7,28,18,22,23,29
