"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG1374",2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",38,34,79,179,40,235,107,18,77,49,39,190,40,97,80,134,73,63,92,75,101,105,418,178,47,38,295,66,26,43,88,59,74,70,115,47,146,36,77,41,93,49,15,79,85,121,33,480,55,41,37,398,66,76,37,83,34,85,96,45
"COG1377",51,52,150,108,238,118,196,39,95,146,105,316,77,118,51,135,156,44,103,89,129,141,221,95,60,109,184,124,65,94,123,76,104,115,103,84,83,114,51,75,77,98,30,98,94,100,110,279,77,96,77,255,80,82,59,102,137,115,188,77
"COG1378",42,56,0,142,202,9,0,12,123,14,2,0,28,41,56,33,129,43,21,97,183,96,0,29,63,21,47,108,20,70,0,36,18,8,142,62,56,14,211,62,111,137,23,98,25,37,14,0,83,2,28,0,77,11,46,0,8,96,44,37
"COG1379",0,0,0,15,4,1,0,0,4,0,0,0,0,0,22,22,24,0,3,4,12,2,0,0,0,0,18,16,0,0,0,0,0,0,24,0,0,0,74,0,46,9,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,17,9,0
"COG1380",0,2,7,0,4,0,9,1,0,22,0,17,1,6,0,13,0,3,3,3,0,6,2,0,1,2,29,10,0,2,12,1,0,34,2,7,3,1,3,0,2,1,2,1,1,2,1,2,2,1,1,7,1,1,0,1,3,1,3,2
"COG1381",426,276,289,281,152,340,311,407,313,84,370,180,355,365,316,258,291,294,392,294,270,309,191,391,301,436,225,315,449,268,359,326,294,124,215,381,417,484,321,366,311,295,370,310,381,367,465,162,312,425,400,151,347,319,382,367,103,326,301,439
"COG1382",1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,7,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1383",6,10,0,11,0,1,0,2,5,1,0,0,7,6,5,9,6,14,7,6,9,3,0,3,10,9,5,9,5,19,0,4,4,0,2,9,4,1,7,9,2,8,0,17,5,2,1,0,1,0,5,0,13,2,8,0,1,3,3,4
"COG1384",307,273,224,212,211,96,177,377,273,50,297,82,248,130,196,116,106,264,248,246,202,174,92,251,237,292,132,179,265,260,766,669,545,144,524,543,698,696,419,699,367,506,708,696,638,795,697,312,620,794,763,259,760,640,690,765,74,337,248,511
"COG1385",597,512,350,402,285,561,486,640,439,152,546,205,564,575,443,291,352,423,602,465,336,403,260,636,433,511,281,349,610,499,576,524,484,181,332,481,629,658,404,555,388,378,529,429,527,561,701,239,415,616,645,223,538,577,540,573,167,365,338,631
"COG1386",411,408,260,384,506,320,289,545,433,126,450,259,408,336,418,265,305,356,416,372,397,339,211,438,409,395,288,353,417,392,412,372,283,148,313,382,442,456,368,476,367,384,493,382,373,391,477,201,412,461,467,251,418,402,392,403,103,331,259,444
"COG1387",75,72,3,95,17,83,19,15,94,11,21,73,28,162,119,202,225,73,43,103,107,73,64,57,138,26,69,142,80,110,24,60,37,24,131,110,63,16,147,71,136,134,5,190,67,62,32,22,145,30,40,52,114,64,51,20,7,132,67,29
"COG1388",70,35,47,50,36,121,60,27,54,72,50,25,60,81,119,97,58,31,97,67,73,58,224,101,68,64,93,64,29,59,29,27,4,26,16,16,34,25,58,20,39,30,8,25,28,38,24,40,32,11,13,31,25,26,18,23,18,51,49,31
"COG1389",116,192,6,233,447,64,13,19,288,25,8,19,71,199,107,157,195,153,45,208,295,197,0,79,283,56,97,221,59,239,1,92,30,32,223,151,82,37,162,122,140,233,31,375,81,82,32,0,248,14,49,0,203,63,87,5,24,169,67,59
"COG1390",17,53,2,63,111,6,0,3,73,8,2,0,4,22,14,35,42,30,9,42,81,42,0,16,53,9,34,61,16,40,0,19,6,7,87,36,19,8,32,17,32,48,14,56,15,21,6,0,66,1,12,0,25,5,21,0,8,41,6,18
"COG1391",69,101,285,312,503,188,372,62,196,203,125,667,101,164,280,469,403,48,192,217,302,302,919,123,103,152,577,316,64,150,255,188,282,263,308,147,152,128,234,74,269,205,66,133,173,203,105,841,353,117,147,701,120,156,63,160,358,336,394,101
"COG1392",52,97,84,225,152,42,133,25,151,40,12,53,81,37,179,124,259,74,41,246,262,215,17,57,121,23,149,245,59,60,102,79,87,37,170,66,49,50,181,71,201,230,41,54,68,61,37,59,192,55,55,33,37,81,73,67,64,216,82,58
"COG1393",106,99,198,149,190,109,141,65,93,73,83,174,109,94,128,185,165,98,105,134,153,164,145,86,142,85,206,151,88,128,154,85,181,105,145,146,119,109,114,62,123,194,96,91,71,83,102,215,91,58,88,193,81,95,96,108,86,190,170,63
"COG1394",17,28,0,73,91,7,0,3,42,1,1,3,3,20,5,14,39,22,2,35,92,46,0,7,31,7,22,69,5,17,0,31,7,5,188,52,32,10,56,38,77,141,9,85,16,21,9,0,108,1,13,0,51,15,19,0,8,70,27,17
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,16,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1396",391,319,468,316,314,200,387,564,326,647,501,831,442,179,597,315,280,371,412,531,346,448,763,368,291,435,641,345,414,360,458,432,524,608,350,242,516,393,334,365,354,410,493,311,471,570,398,768,318,535,471,895,387,494,390,569,695,291,432,279
"COG1397",13,19,56,40,33,32,33,6,34,60,16,86,30,22,67,160,81,28,23,40,48,54,14,10,23,22,58,45,26,6,18,15,38,36,61,29,21,18,117,13,90,46,58,15,18,11,16,19,58,18,18,32,21,14,9,24,52,62,46,12
"COG1398",243,233,78,124,230,406,207,116,182,365,167,382,142,432,74,293,115,330,252,139,127,133,123,296,256,238,217,147,235,274,224,195,120,277,127,293,404,306,93,187,127,102,162,294,229,355,216,196,196,120,243,191,175,203,253,109,376,189,232,335
"COG1399",30,49,54,83,77,59,61,20,47,45,23,46,67,29,129,88,116,60,42,73,98,112,58,51,48,26,121,84,24,30,51,20,43,60,62,26,39,25,157,25,163,93,32,21,28,41,21,53,73,5,26,30,52,20,20,14,63,149,107,18
"COG1400",4,4,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,3,0,0,1,0,0,0,0,0,3,1,1,1,0,1,1,0,1,4,0,0,5,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,2,0
"COG1401",27,43,35,76,101,86,55,11,68,60,12,68,63,116,93,168,92,38,34,67,92,68,45,24,96,35,149,56,46,82,68,39,29,55,110,61,25,47,116,77,94,77,11,37,36,17,18,102,81,10,39,14,76,18,50,40,134,67,162,29
"COG1402",196,122,68,292,227,360,77,68,304,32,133,128,110,314,129,251,250,133,157,175,306,188,308,256,167,202,278,228,187,101,109,123,60,38,291,270,197,267,171,159,157,277,29,167,123,105,197,117,263,115,173,179,166,112,152,144,17,290,168,253
"COG1403",419,362,215,284,142,342,284,504,314,798,469,379,405,374,366,341,233,458,456,350,233,323,392,485,364,427,213,267,429,394,269,380,216,1038,227,302,516,458,298,407,309,287,433,348,451,558,465,426,347,425,509,459,378,400,427,430,668,255,256,457
"COG1404",1771,2851,815,1719,5184,1550,1386,643,2537,1889,630,1255,1822,3240,1093,2747,1878,2554,1067,1985,2178,1747,833,1288,3760,956,1413,1931,1287,3146,853,1449,1281,1572,1796,2312,1625,619,1408,2187,1307,1933,488,3763,1436,1186,679,646,2228,613,1057,634,2755,1320,1591,671,1698,1820,1315,1307
"COG1405",217,347,26,606,900,61,24,114,462,223,24,12,100,168,82,179,401,227,81,441,768,411,10,84,347,68,231,495,73,226,46,96,104,139,665,241,156,39,197,126,208,546,960,263,101,105,33,25,505,24,83,8,195,106,105,21,54,293,94,58
"COG1406",0,2,0,0,81,13,35,0,1,26,0,21,8,4,9,45,8,0,0,2,3,19,2,0,0,2,18,11,1,8,14,3,2,24,5,5,1,0,14,2,14,7,0,12,0,0,2,4,1,0,0,1,0,0,2,6,6,2,39,2
"COG1407",143,36,44,141,212,267,48,69,112,27,102,93,42,269,23,53,47,41,120,115,139,94,123,135,36,136,112,97,36,72,84,128,31,38,151,114,153,191,70,131,70,114,15,67,163,73,195,155,76,110,158,160,89,90,38,88,43,55,161,155
"COG1408",59,71,356,99,42,99,133,81,84,53,107,59,116,112,59,140,134,75,124,79,68,72,213,59,104,96,107,80,66,104,145,111,266,26,148,92,114,61,45,90,65,101,47,64,116,97,78,98,68,107,58,56,88,128,69,125,33,93,66,73
"COG1409",275,247,339,579,705,466,447,199,511,223,327,474,300,327,451,540,802,217,354,508,654,536,462,322,340,348,570,608,281,428,376,413,340,223,731,391,328,196,320,328,449,605,205,482,412,312,200,491,426,250,196,550,325,398,308,367,437,604,574,309
"COG1410",1085,771,324,955,940,1346,540,400,752,365,499,791,592,1378,1202,875,1058,625,833,877,931,928,665,875,832,854,855,947,865,547,513,538,421,327,845,1199,801,1240,1167,686,1120,965,327,859,518,523,1138,795,976,423,836,646,839,516,756,535,533,1148,791,987
"COG1411",13,6,1,11,3,7,6,15,10,1,9,36,4,7,13,5,11,3,9,7,14,8,1,6,8,10,3,9,9,6,4,6,3,7,8,8,9,15,15,5,11,14,30,15,16,15,15,3,12,19,12,6,7,10,10,10,0,15,2,9
"COG1412",1,7,2,1,1,1,0,0,4,1,0,0,2,1,4,1,2,2,0,5,1,1,0,6,6,1,0,0,1,11,0,1,3,0,0,7,2,0,15,4,6,1,0,30,3,2,0,0,1,0,1,0,2,2,4,0,1,3,2,0
"COG1413",239,154,11,198,77,640,115,99,250,40,208,403,108,533,534,314,375,169,253,265,248,228,17,420,264,237,159,271,326,180,211,165,24,19,256,362,381,184,446,246,534,301,15,369,205,271,164,35,239,119,151,48,258,200,267,146,66,343,197,301
"COG1414",71,102,485,243,163,149,243,96,129,147,138,413,100,123,221,193,217,112,151,187,274,237,814,86,102,162,546,216,80,136,217,139,411,177,202,117,133,80,266,81,293,152,220,152,123,168,78,461,87,115,103,594,110,134,104,174,237,176,242,79
"COG1415",10,9,3,21,6,0,0,3,14,0,4,0,18,2,30,9,11,23,1,24,33,42,0,2,8,1,13,22,8,7,1,1,2,1,20,5,2,0,103,0,52,38,5,9,3,7,0,0,17,1,2,0,18,0,4,1,11,26,18,1
"COG1416",2,0,11,1,2,2,2,0,1,3,2,12,1,1,1,5,9,0,1,2,4,3,3,3,1,13,10,8,0,0,2,0,1,2,4,1,3,1,4,1,8,4,0,4,1,3,1,14,1,5,2,15,0,2,2,1,15,4,5,0
"COG1418",51,45,301,143,243,105,158,5,187,18,47,64,95,112,158,270,224,44,61,71,117,101,21,55,67,27,120,145,72,51,127,51,283,26,223,134,24,32,198,40,205,127,59,43,52,33,19,26,294,27,21,14,84,51,35,31,24,201,88,21
"COG1419",20,41,82,96,300,74,134,17,59,101,31,265,35,82,51,142,142,16,48,70,100,138,82,23,57,60,147,115,29,36,90,18,65,104,87,37,17,36,51,24,63,84,5,42,16,27,37,176,62,58,27,159,34,16,25,52,140,106,140,20
"COG1420",111,107,133,257,148,176,215,79,175,54,161,205,124,117,320,211,240,130,157,208,239,204,326,160,164,101,214,238,107,111,195,116,149,30,205,141,155,102,368,82,305,248,99,87,126,193,100,263,236,158,93,241,143,148,130,167,68,264,181,97
"COG1422",18,28,0,132,159,14,0,5,72,6,1,0,20,62,11,39,88,10,7,64,161,70,0,9,78,8,40,81,15,56,0,15,11,4,139,53,23,4,23,27,58,103,9,70,16,11,7,0,84,1,13,0,46,12,23,0,3,54,20,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,48,16,118,120,62,91,39,98,87,57,56,115,49,183,160,102,52,53,119,110,157,31,37,78,54,103,135,60,56,14,14,9,36,45,26,15,13,76,15,69,58,11,20,16,13,15,25,50,24,12,14,20,13,22,9,35,64,62,15
"COG1427",38,61,11,71,7,34,17,7,58,8,2,31,22,79,60,85,75,41,20,41,68,39,0,25,80,22,45,80,36,44,11,23,32,14,63,64,37,9,35,34,53,57,6,81,30,24,17,1,78,2,25,0,63,17,32,0,6,115,33,19
"COG1428",138,174,494,126,74,214,262,183,147,157,207,56,219,165,205,123,190,145,182,177,144,147,46,129,231,210,86,156,145,231,259,237,440,89,206,133,135,110,277,202,212,147,415,164,212,189,111,58,148,152,100,43,166,298,159,194,85,158,119,140
"COG1429",1644,526,676,247,129,2296,370,537,302,178,781,250,144,2253,236,170,390,408,1052,356,215,138,294,1351,613,1409,276,218,934,459,520,789,512,154,249,1390,1160,2357,146,991,145,177,54,994,786,478,2038,318,165,743,1456,253,804,737,752,797,486,255,382,1852
"COG1430",118,124,113,88,201,119,97,150,123,981,75,226,113,95,109,101,110,255,229,114,120,87,286,209,130,186,106,109,92,162,103,147,110,2030,142,124,259,154,87,133,117,87,77,83,236,228,125,281,111,84,252,146,72,253,118,83,946,75,101,158
"COG1431",0,1,5,2,17,10,1,0,1,7,0,7,1,9,0,8,0,1,0,0,8,13,4,1,2,5,10,7,3,2,12,1,4,18,10,2,0,0,1,4,6,0,0,10,3,0,0,4,1,1,2,1,3,0,1,3,3,1,12,0
"COG1432",20,35,114,167,185,68,62,15,90,97,29,130,89,47,156,303,176,36,22,100,153,151,255,12,53,36,295,150,48,43,94,43,123,99,202,79,15,22,195,31,229,130,28,54,33,17,8,190,113,18,17,173,43,30,32,51,90,222,308,18
"COG1433",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG1434",94,98,74,126,158,170,143,101,112,72,134,112,88,158,151,168,153,99,126,112,119,108,98,118,113,157,128,116,107,91,168,108,52,57,111,93,105,109,158,101,173,114,67,88,127,158,110,109,116,106,121,114,107,117,93,115,72,120,126,97
"COG1435",186,210,285,162,181,140,242,193,189,157,207,82,224,142,197,158,196,253,217,199,173,220,181,148,198,152,143,180,183,214,96,89,99,106,65,61,65,39,92,91,68,67,284,62,104,82,72,59,62,56,67,52,72,104,65,80,44,65,77,66
"COG1436",12,20,0,19,20,5,0,4,12,1,1,0,8,13,3,13,18,19,3,14,36,12,0,7,26,6,13,16,10,36,0,7,5,2,11,12,9,2,16,13,9,21,0,43,6,6,3,0,16,2,7,0,20,7,11,0,1,15,9,11
"COG1437",0,1,0,6,17,3,2,0,7,1,2,18,1,1,3,15,6,1,1,3,5,8,0,4,2,2,8,5,3,1,3,1,0,0,15,4,0,0,10,2,5,6,0,2,1,0,0,0,4,1,1,0,2,1,2,0,1,15,3,0
"COG1438",18,17,0,14,26,4,41,31,24,25,21,7,24,7,18,58,38,42,63,23,13,41,0,34,15,9,21,30,12,27,27,43,3,26,14,22,32,28,29,14,29,15,106,14,40,24,35,2,14,15,36,2,26,40,11,20,10,24,71,24
"COG1439",31,57,1,100,152,12,0,3,48,3,0,0,7,41,14,27,47,24,3,58,117,67,0,16,58,6,40,87,11,25,0,14,6,8,107,43,15,4,25,23,40,86,3,51,7,16,3,0,48,2,12,0,48,11,21,1,5,41,18,19
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",17,25,0,57,16,6,9,5,17,1,6,0,17,5,35,20,83,23,13,40,60,38,0,23,32,5,26,56,9,12,6,0,3,0,39,34,9,3,19,0,25,60,1,7,1,19,2,2,19,0,6,1,8,2,9,2,0,56,22,1
"COG1442",43,66,4,3,4,16,7,66,27,25,52,6,42,13,0,14,3,52,66,10,3,1,45,38,74,25,23,1,58,42,5,35,3,32,4,5,46,57,5,35,2,3,286,36,46,35,70,17,27,25,83,27,41,31,46,27,18,0,6,38
"COG1443",42,69,128,128,133,65,87,31,101,14,49,9,43,51,18,40,89,42,45,101,121,86,60,45,80,47,65,102,40,79,79,73,142,13,123,64,49,38,41,48,38,120,30,81,67,61,22,9,113,48,37,31,79,76,46,67,8,80,49,22
"COG1444",8,33,32,19,99,59,145,1,6,96,0,40,38,27,38,124,43,13,11,29,35,108,18,4,10,13,129,81,5,39,74,15,21,77,37,23,12,7,49,6,101,34,0,42,21,3,1,72,28,3,4,18,4,2,1,27,108,61,204,6
"COG1445",1,4,4,4,2,4,60,0,2,37,1,6,5,4,1,65,3,1,7,1,9,13,16,1,3,0,23,0,0,4,27,9,4,21,13,1,3,0,0,3,7,1,5,2,3,3,2,19,1,0,0,3,5,5,0,11,6,0,12,2
"COG1446",135,197,229,312,153,255,297,134,196,77,130,153,217,215,278,256,370,132,174,292,343,263,186,156,306,147,226,293,163,284,206,256,248,58,304,167,132,100,412,264,366,318,72,236,244,137,118,233,210,156,112,192,229,281,212,166,48,406,306,131
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",52,71,234,73,70,88,198,32,92,113,54,166,65,81,8,141,47,62,65,63,32,89,177,83,60,89,135,55,66,127,102,123,214,101,35,105,102,52,20,91,59,28,19,160,114,121,76,226,54,57,60,178,58,92,51,100,49,54,262,75
"COG1449",129,147,1,8,8,88,5,146,94,93,86,106,48,156,24,30,20,139,232,106,13,9,8,172,74,47,24,18,65,232,3,193,1,89,7,95,157,120,25,182,37,5,83,210,189,133,124,27,36,73,201,21,152,167,68,46,46,19,11,93
"COG1450",204,205,359,332,646,358,442,214,372,263,296,710,346,295,562,607,505,155,371,385,367,408,125,244,260,235,360,370,248,296,351,311,241,275,312,293,199,226,477,322,516,404,140,310,375,274,257,327,384,418,219,329,242,288,266,292,512,395,618,273
"COG1451",56,68,110,151,194,238,183,42,76,103,68,149,86,252,94,141,180,51,66,114,131,144,162,47,85,54,164,140,66,82,46,29,45,46,40,26,19,20,40,46,44,37,30,36,49,14,18,74,34,20,27,61,17,38,25,30,53,67,106,88
"COG1452",632,650,897,549,597,423,724,982,729,270,1003,478,887,446,550,597,455,580,644,609,470,631,480,602,687,770,540,534,762,657,831,709,727,391,386,568,643,685,372,719,428,528,909,585,708,778,847,609,779,1235,775,492,684,774,781,983,316,413,549,670
"COG1453",463,101,0,28,0,616,29,135,88,11,183,0,36,660,122,67,56,186,279,89,31,37,0,491,93,390,26,52,245,109,95,169,3,8,50,388,300,739,85,246,145,40,9,217,206,115,551,0,82,128,429,0,232,154,151,180,7,55,89,497
"COG1454",672,691,839,854,584,401,695,1036,823,300,869,564,760,353,669,716,688,637,554,720,696,587,266,641,583,740,760,820,744,616,723,781,700,352,850,627,681,670,491,601,565,700,738,634,721,785,675,377,856,796,760,361,725,724,730,854,503,671,417,556
"COG1455",0,1,0,2,0,5,2,0,0,2,2,82,0,7,0,22,5,0,4,0,3,2,3,1,0,0,2,0,0,1,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,23,1,0,0,0,0,0,1,0
"COG1456",0,0,0,4,1,1,0,0,0,0,0,0,0,0,48,0,15,0,0,6,8,1,0,0,0,0,7,25,0,0,0,0,0,0,7,0,0,0,105,1,80,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG1457",3,17,53,27,67,9,25,2,24,73,3,51,46,18,15,76,44,9,15,24,53,55,12,2,20,4,76,36,6,39,28,8,51,109,30,11,6,2,14,0,40,35,2,13,3,3,0,11,25,3,9,2,10,6,7,4,27,39,33,0
"COG1459",350,336,442,405,654,555,454,394,369,328,338,730,442,511,606,653,572,291,397,453,465,522,323,380,352,338,504,473,415,325,408,334,318,325,406,360,260,360,466,463,551,515,364,335,354,335,402,317,396,452,374,267,408,321,373,382,408,438,590,474
"COG1460",0,6,0,5,5,0,0,0,3,0,1,0,6,3,5,3,5,2,0,1,3,0,0,2,12,0,3,5,6,1,0,0,0,1,4,5,0,2,10,6,5,7,0,2,2,0,2,0,2,1,1,0,7,0,11,0,0,7,1,0
"COG1461",50,94,1,131,57,20,7,17,165,7,16,0,213,10,155,163,148,168,12,73,131,99,0,16,101,6,69,151,113,40,11,10,5,3,119,135,22,4,119,28,132,110,13,27,15,12,2,0,181,0,16,0,78,22,52,3,4,176,114,20
"COG1462",30,64,201,50,90,54,169,93,40,2691,169,959,72,54,28,52,70,105,88,55,48,79,482,41,71,104,115,50,27,106,189,60,117,1528,78,55,150,45,40,83,59,53,119,72,123,91,69,692,47,13,79,903,17,155,62,124,2348,63,68,80
"COG1463",145,78,54,55,189,273,90,48,95,103,102,203,61,310,55,126,51,88,109,61,58,75,266,140,86,150,244,52,130,82,106,97,39,103,52,164,116,212,35,130,68,27,33,154,153,70,162,310,79,106,135,220,131,99,120,97,97,65,138,235
"COG1464",0,0,2,22,7,14,15,1,2,23,1,35,3,7,1,29,3,3,4,2,13,10,102,0,2,5,34,6,0,1,12,2,0,21,9,1,0,2,1,0,16,1,1,1,1,1,2,39,0,0,3,40,0,0,0,9,17,1,9,1
"COG1465",65,108,0,229,281,17,1,7,95,10,0,0,25,42,23,43,125,58,23,148,267,143,0,21,98,27,68,158,20,91,0,23,11,7,223,68,25,6,37,42,58,188,12,101,19,15,12,0,116,0,15,0,93,16,30,0,4,87,35,23
"COG1466",607,443,578,495,365,519,547,673,424,151,647,196,548,511,585,403,455,514,525,514,418,490,206,607,502,633,347,473,645,476,661,552,589,187,367,629,526,642,462,544,461,473,591,445,543,542,615,181,542,627,517,227,581,539,604,598,141,480,441,571
"COG1467",67,108,7,314,418,17,3,9,137,33,1,2,28,64,36,100,212,79,22,194,369,152,0,39,138,20,98,256,30,96,3,49,24,40,281,106,54,9,65,52,98,259,55,142,38,42,12,1,176,5,30,0,99,43,49,12,33,145,49,28
"COG1468",0,2,0,5,4,2,1,0,2,1,0,2,1,4,6,15,0,1,0,1,0,4,2,0,1,1,4,2,0,1,1,3,0,1,16,0,0,0,13,0,8,3,1,1,0,0,0,1,1,0,0,4,1,0,1,0,28,0,31,1
"COG1469",39,29,81,54,152,75,110,29,49,60,29,121,33,67,69,89,63,29,80,87,56,108,121,33,37,48,99,76,27,62,85,71,131,112,50,50,68,27,52,40,53,71,96,54,91,83,24,249,60,32,32,108,37,63,30,59,147,73,45,32
"COG1470",3,16,0,0,0,9,0,1,17,2,0,1,5,6,3,16,1,5,0,3,7,0,1,0,19,2,3,0,1,11,0,0,0,2,0,13,0,0,4,30,4,2,0,8,1,0,1,3,13,1,2,0,6,0,6,0,8,2,1,0
"COG1471",25,70,6,106,169,17,0,3,91,2,1,0,20,39,34,50,81,53,7,89,145,75,0,24,85,20,47,114,19,63,0,13,13,6,127,63,27,6,73,41,60,144,6,92,26,22,12,0,84,4,17,0,59,20,23,1,4,70,29,19
"COG1472",983,1053,2311,922,1082,1171,1613,1256,900,579,1340,1078,1221,868,1092,908,818,986,1347,1102,939,1100,1808,986,1064,1321,1058,819,1021,1422,1556,1456,2122,549,1433,983,1044,854,1422,1287,1148,1008,1167,1059,1321,1162,981,1500,791,1497,1000,1493,1276,1332,1189,1381,339,955,1406,1029
"COG1473",875,887,1190,977,561,909,1000,671,920,288,738,756,980,914,942,812,994,769,858,951,891,878,583,881,878,702,681,950,869,1100,802,1152,1097,317,910,889,797,821,1278,1057,1034,955,837,864,1138,740,861,656,804,782,733,629,850,1162,1000,865,295,1124,916,1041
"COG1474",134,227,18,226,251,43,1,26,252,23,4,0,59,155,69,121,166,197,43,185,274,141,0,76,297,92,108,238,64,237,0,82,62,29,204,187,121,25,173,120,124,209,21,312,63,82,48,0,219,12,60,0,239,66,84,3,23,186,54,49
"COG1475",606,707,520,604,650,550,672,786,632,3291,699,1759,790,424,569,679,479,639,660,553,528,527,1754,656,682,634,924,526,648,701,708,730,605,3068,624,537,816,538,556,686,574,467,730,580,698,795,571,2097,698,728,695,2439,699,702,721,740,3722,494,804,595
"COG1476",19,40,54,34,43,20,108,24,24,10,22,45,34,23,24,27,34,25,52,34,23,34,71,30,15,14,41,29,2,40,34,19,29,4,17,9,19,6,20,6,10,11,44,7,17,22,5,21,9,9,10,13,12,25,11,9,3,25,16,6
"COG1477",154,193,319,239,273,275,345,182,263,180,274,402,329,221,306,340,283,161,252,262,234,295,225,172,261,190,320,270,191,254,319,287,280,148,250,250,172,166,394,277,357,268,218,216,287,194,156,199,201,262,156,267,212,288,225,305,164,265,362,214
"COG1478",65,123,69,397,536,33,42,91,236,10,80,28,88,54,95,133,247,129,115,234,436,239,89,88,100,61,180,308,89,104,59,103,75,16,381,105,82,67,116,84,169,334,169,64,128,64,76,21,242,55,73,26,74,94,87,67,32,216,117,87
"COG1479",42,79,46,110,108,171,117,53,77,237,38,300,85,112,171,148,45,66,48,73,105,104,611,44,89,50,260,88,32,81,60,61,73,258,169,60,41,41,282,74,185,78,103,85,53,44,24,369,68,42,33,437,68,59,48,37,323,51,295,40
"COG1480",347,348,260,185,315,568,129,301,213,101,355,97,319,515,323,174,166,333,391,257,167,146,94,386,427,269,85,170,451,283,68,136,106,32,103,138,114,161,202,142,153,81,116,106,134,78,177,15,72,76,130,10,128,139,180,115,21,89,74,191
"COG1481",1,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,0,5,0,110,1,1,8,23,0,0,0,0,0,1,0,7,0,0,2,0,1,0,0,1,0,0,0,0,24,0,0,1,24,1,0,0,0,2,0,3,0
"COG1482",15,45,13,41,54,46,37,13,34,35,19,44,30,37,47,85,92,56,52,31,66,46,218,28,23,32,102,27,24,16,46,12,58,25,108,28,19,21,51,21,47,48,10,26,24,15,14,121,45,16,21,81,25,27,23,23,35,54,56,16
