"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG1067",165,85,100,69,146,44,107,14,86,29,92,42,178,115,58,209,147,223,132,27,123,152,47,62,198,133,73,71,21,83,45,11,148,122,73,115,132,8,77,47,291,219,180,0,41,170,151,97,103,254,120,132,106,23,207,71,92,126,156,74
"COG1069",85,20,261,32,38,20,18,42,21,19,55,23,17,37,13,51,76,26,64,3,42,30,26,18,24,19,20,24,17,14,24,14,145,11,33,18,86,9,21,10,87,56,12,2,17,26,117,85,6,46,74,14,40,31,82,31,26,9,86,21
"COG1070",206,497,326,449,178,550,417,525,563,502,143,606,426,116,621,491,217,342,361,473,653,491,631,478,568,420,458,480,549,427,465,521,286,296,126,363,212,474,488,482,347,577,238,120,308,337,240,220,389,420,255,93,333,460,328,628,335,115,223,587
"COG1071",334,417,633,349,358,390,380,246,405,320,284,300,486,343,280,435,288,507,276,277,445,511,359,285,490,452,428,377,384,398,807,1473,430,472,797,984,782,1230,850,873,418,986,1156,810,642,1207,772,973,1053,1288,921,418,1023,651,1208,1008,1113,607,865,1030
"COG1072",7,32,25,28,20,45,43,56,29,26,6,35,31,25,62,46,22,19,91,23,21,26,17,50,17,37,26,23,28,28,15,60,73,43,16,52,7,44,25,15,87,18,36,24,21,39,14,8,19,40,10,6,39,30,17,37,50,15,17,40
"COG1073",676,765,759,591,604,632,686,630,698,436,502,686,743,660,524,775,558,863,622,668,593,541,490,552,503,745,600,641,649,617,689,401,466,437,630,643,630,619,637,614,855,671,665,531,711,692,608,620,820,600,570,329,680,701,641,700,768,161,563,646
"COG1074",607,761,1022,1022,458,729,764,650,839,1002,637,635,1043,517,614,966,639,747,1014,990,1239,1364,991,603,1395,964,748,915,949,1107,734,1271,934,1263,471,792,597,1160,946,1144,851,1205,543,390,492,826,655,539,595,1091,562,232,594,587,669,699,585,248,553,795
"COG1075",123,231,254,202,174,123,52,77,134,146,116,88,158,165,87,163,148,122,92,124,415,253,139,92,447,154,107,236,151,148,147,43,176,360,158,59,110,67,125,173,58,401,143,9,106,102,151,125,188,185,117,88,132,73,139,138,124,34,113,134
"COG1076",231,141,115,172,187,143,212,222,164,187,281,212,193,260,223,177,226,142,159,196,119,118,163,156,104,178,146,194,185,151,79,77,73,111,138,77,108,117,72,71,65,71,73,32,106,73,71,98,41,76,93,28,78,117,62,71,57,35,102,80
"COG1077",565,782,297,730,607,831,710,731,790,735,555,909,765,674,727,564,537,587,255,820,691,759,827,751,715,776,838,820,654,786,851,602,249,320,711,708,540,615,797,719,347,585,872,801,782,741,490,518,851,762,475,167,712,857,500,758,852,233,537,783
"COG1078",238,257,199,357,73,157,174,106,171,282,349,114,274,33,128,283,299,281,55,232,490,462,247,134,529,235,203,231,187,260,219,248,80,69,53,192,212,147,258,260,132,373,214,103,108,258,294,259,151,277,289,71,213,141,355,190,150,53,258,221
"COG1079",415,347,127,225,279,412,320,282,452,247,461,319,335,421,444,284,463,314,144,357,176,221,385,383,160,350,461,378,405,349,317,339,195,316,482,375,445,322,390,395,146,175,380,364,327,373,387,393,346,319,373,122,333,413,279,470,379,146,386,515
"COG1080",94,151,343,96,179,156,136,101,151,159,86,119,125,174,117,133,131,138,195,165,123,59,115,167,105,171,196,133,178,102,155,117,175,151,183,105,104,18,138,199,186,83,128,412,144,132,105,93,123,149,93,90,131,130,86,167,155,88,75,211
"COG1082",624,506,328,390,431,537,619,743,585,511,434,512,547,434,730,680,549,659,191,518,429,367,511,622,321,526,497,445,732,470,547,716,399,141,388,545,581,360,538,412,581,436,422,372,449,501,561,593,453,596,588,94,600,575,684,574,501,196,532,618
"COG1083",259,311,439,291,496,303,278,368,262,262,316,334,366,514,350,268,225,389,365,397,294,234,319,315,238,348,246,320,299,306,375,187,341,50,548,295,235,366,302,355,355,242,222,341,468,359,236,242,368,182,260,903,356,402,308,265,351,1016,238,244
"COG1084",47,42,0,62,13,20,78,2,40,14,28,0,92,9,19,59,44,107,0,10,19,102,26,27,66,71,33,28,5,71,23,7,0,0,13,87,38,4,35,19,0,46,77,0,13,134,37,38,68,153,32,6,65,13,88,24,41,20,37,27
"COG1085",224,33,20,72,130,56,56,67,60,57,292,91,44,85,56,63,315,137,22,41,36,65,36,63,32,52,33,35,51,28,38,88,5,5,120,65,225,52,40,38,43,103,124,38,31,66,287,227,31,37,278,20,124,62,174,44,54,9,229,45
"COG1086",582,571,929,478,495,509,486,474,506,482,721,549,542,534,536,494,630,567,718,621,671,538,614,494,764,512,430,529,434,556,504,409,774,625,583,459,561,552,518,652,756,640,446,518,652,581,584,570,612,387,605,1247,575,573,554,455,473,801,646,421
"COG1087",263,367,405,305,339,418,305,418,355,393,254,403,368,350,293,305,247,295,410,485,495,345,379,334,491,348,371,393,320,365,386,340,373,360,361,310,233,321,365,414,388,471,213,318,414,305,292,258,383,292,263,248,300,486,229,369,329,224,237,360
"COG1088",610,526,1130,496,599,567,550,516,522,523,670,553,520,594,568,475,652,552,782,479,475,439,472,652,480,538,815,546,522,556,593,633,1009,348,676,513,570,506,601,524,872,460,406,856,694,547,629,549,653,475,718,2292,572,546,534,578,766,4485,636,463
"COG1089",472,617,1327,591,491,678,547,496,680,678,488,610,583,546,718,449,458,597,1107,634,553,479,710,720,647,623,822,763,507,748,723,418,754,224,577,599,474,555,725,1043,929,604,502,1049,827,626,404,467,720,584,556,3899,579,667,486,666,858,5492,539,538
"COG1090",200,320,193,339,130,249,289,170,305,348,114,196,330,118,135,375,152,312,99,282,467,474,333,212,526,312,313,319,287,325,292,365,114,162,100,253,219,252,323,353,132,402,270,238,180,307,168,158,323,409,186,97,229,199,219,330,248,111,184,293
"COG1091",401,290,504,318,619,330,321,291,316,281,439,399,333,591,280,319,408,352,310,325,285,333,286,344,343,354,344,329,305,325,134,200,132,102,237,157,142,175,113,131,171,137,126,169,168,128,164,179,148,78,187,599,132,144,164,108,152,296,159,120
"COG1092",159,85,289,85,103,99,49,156,103,46,112,111,43,44,106,162,115,87,403,57,198,76,77,67,187,45,105,58,103,38,49,212,483,803,80,52,119,295,48,35,338,285,124,29,32,44,180,68,20,95,79,246,48,74,70,113,74,27,111,100
"COG1093",184,26,0,56,77,21,60,2,34,30,228,2,68,53,19,73,247,154,0,10,18,86,17,31,59,60,21,18,9,40,20,19,0,3,35,70,185,3,29,34,0,34,79,20,10,107,221,194,40,117,210,9,129,14,230,27,20,45,221,19
"COG1094",94,33,0,60,47,22,61,0,20,14,128,2,71,43,15,50,134,119,0,7,19,73,19,31,53,52,18,12,5,46,15,7,0,1,31,56,116,4,32,16,0,22,67,12,9,96,107,118,35,112,129,12,78,10,133,22,18,23,110,21
"COG1095",92,20,0,37,66,12,32,0,20,8,150,2,57,33,6,49,153,101,0,8,14,49,18,21,35,41,36,17,6,32,14,7,0,1,27,67,107,2,14,20,0,34,77,11,10,69,128,98,38,74,177,9,74,5,116,16,23,34,123,16
"COG1096",42,12,0,33,22,1,34,0,2,16,57,0,32,7,5,30,72,54,0,2,1,43,7,14,8,36,25,11,3,20,11,3,0,1,8,50,51,0,18,6,0,16,56,7,3,39,75,67,24,63,77,9,44,4,113,10,8,6,90,5
"COG1097",191,24,0,30,78,15,44,1,24,22,298,0,51,46,10,42,264,113,0,10,12,51,12,14,50,34,20,17,3,35,8,6,0,3,27,60,196,2,11,11,0,25,62,10,9,72,264,202,42,58,301,10,80,8,173,14,17,30,220,17
"COG1098",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",7,11,0,13,8,5,11,4,6,11,4,7,4,1,5,15,15,12,1,1,30,6,5,6,15,10,10,4,19,1,1,11,1,4,5,5,13,2,3,1,22,6,9,4,0,8,8,15,2,14,9,6,15,2,11,16,9,1,8,7
"COG1100",106,552,6,1018,71,305,186,260,324,777,114,300,466,62,184,441,113,206,4,796,1144,1069,825,227,1169,454,323,652,425,717,526,84,0,0,53,206,127,102,695,850,2,1043,168,115,286,322,97,108,225,672,116,22,304,307,177,396,218,64,92,380
"COG1101",2,0,16,6,13,0,4,1,0,1,2,1,1,7,2,2,3,1,13,0,10,4,4,4,4,0,3,1,3,3,1,4,40,9,3,8,0,0,3,2,26,1,6,4,2,2,0,0,0,2,1,0,2,0,0,0,1,4,8,1
"COG1102",122,11,0,25,51,15,40,6,13,19,132,0,35,23,8,38,111,95,0,7,6,41,13,13,36,36,15,11,4,18,10,6,0,1,41,36,117,0,17,10,0,15,51,4,5,54,107,120,27,55,146,8,58,6,119,11,18,6,133,13
"COG1104",581,683,575,799,924,635,508,537,641,814,683,618,635,903,497,740,739,585,547,887,1034,962,886,504,1042,662,669,779,636,780,765,708,412,383,871,543,612,473,837,933,389,974,621,545,614,537,707,695,608,693,693,180,488,611,667,681,580,186,721,729
"COG1105",6,0,29,1,3,2,0,0,1,1,7,6,5,10,0,7,13,4,32,1,10,0,5,0,5,11,1,3,5,0,8,1,61,41,3,0,7,4,0,1,49,11,0,1,0,0,24,15,2,2,8,23,1,2,15,6,1,1,12,2
"COG1106",4,5,1,1,6,0,0,0,2,0,2,4,0,0,0,1,3,1,9,1,28,0,0,0,32,0,0,0,2,0,1,0,13,4,1,0,1,0,0,0,10,32,0,0,2,0,3,1,0,0,4,14,0,0,2,0,0,6,5,0
"COG1107",0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0
"COG1108",221,701,141,741,293,586,539,467,575,623,243,600,643,263,506,584,241,511,127,722,805,674,831,503,806,628,541,799,627,718,764,409,327,435,218,517,255,816,786,755,224,664,525,535,582,546,220,268,504,649,234,118,560,620,445,645,548,182,253,645
"COG1109",1883,2010,950,1796,1658,2119,2071,1978,2096,1760,1924,2069,2076,1687,1960,1666,1957,1858,858,2111,1787,1944,2049,2073,1877,2097,1993,2115,1963,2109,2098,1743,1068,1153,1693,2098,1817,1789,2147,2097,987,1385,2079,2141,2299,2028,1683,1782,2251,1812,1804,555,2141,2168,1848,2048,2026,706,1867,2205
"COG1111",209,67,2,95,144,34,137,2,60,44,340,3,161,124,54,141,334,292,0,25,50,177,44,64,154,124,61,46,12,93,50,22,0,0,71,156,252,8,41,43,0,79,215,24,27,219,298,277,96,249,287,23,203,28,332,62,61,70,272,61
"COG1112",222,368,550,533,294,244,407,170,263,225,188,206,400,373,247,371,240,336,386,225,426,459,262,319,559,303,300,321,176,400,269,118,260,423,385,433,193,315,273,284,267,562,311,229,250,571,241,238,247,765,235,172,438,183,360,239,283,252,207,237
"COG1113",0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2,0,0,2,0,0,0,1,7,0,0,3,0,0,0,0,0,2,14,0,0,1,0,0,1,0,0
"COG1114",4,1,24,0,4,0,0,1,0,0,4,3,7,2,0,9,6,1,7,0,13,4,0,1,6,1,0,3,2,0,0,34,57,23,0,0,2,25,0,0,18,29,8,3,5,1,42,6,1,1,6,63,0,2,9,0,2,4,16,2
"COG1115",474,589,797,444,775,711,567,436,631,383,489,597,491,584,497,454,538,433,505,371,621,605,334,554,459,503,572,427,637,396,400,807,504,967,535,614,467,768,394,351,624,652,917,437,463,575,599,477,844,458,472,261,472,455,564,591,512,173,559,645
"COG1116",310,149,315,216,216,117,157,336,154,215,322,167,184,195,179,347,420,328,354,288,238,215,344,130,187,206,129,194,267,195,274,154,1080,921,195,136,341,227,229,268,511,284,173,53,124,157,376,379,76,257,412,441,252,303,296,133,196,260,359,153
"COG1117",98,176,144,208,84,103,126,507,119,549,38,118,566,47,110,411,57,287,267,334,331,239,570,113,364,570,89,228,555,278,228,141,308,302,62,139,64,47,353,558,209,312,114,199,433,535,89,75,71,247,86,74,555,206,375,112,209,133,84,147
"COG1118",22,3,54,10,14,1,17,2,1,12,27,3,16,21,4,26,31,36,43,4,14,8,8,2,5,13,5,7,8,5,1,7,162,165,17,5,25,0,3,9,19,54,11,7,7,7,45,22,3,10,25,80,12,4,19,6,23,11,42,7
"COG1119",177,132,6,190,124,77,47,77,71,182,196,107,91,144,71,146,177,64,27,138,257,184,179,59,323,111,73,156,127,151,43,25,6,7,81,22,74,19,59,68,30,118,18,3,16,26,78,62,18,33,65,4,24,29,15,33,25,15,52,45
"COG1120",102,130,121,99,82,77,71,19,98,56,80,122,82,86,56,191,112,133,266,33,257,95,39,60,263,50,117,124,48,45,105,89,339,386,89,63,123,116,45,28,209,244,100,15,30,69,132,128,111,70,144,131,55,32,138,110,113,20,147,101
"COG1121",187,549,126,619,106,463,495,342,482,573,181,485,598,139,472,545,199,418,112,735,685,693,831,453,818,619,463,690,591,731,686,336,241,368,136,460,193,448,708,769,138,541,496,341,706,513,173,220,482,666,195,95,494,586,363,523,490,143,186,536
"COG1122",108,227,31,301,307,179,100,98,188,294,72,136,198,213,115,188,126,145,51,384,429,350,393,127,408,234,234,323,231,345,222,114,106,98,225,98,116,85,327,422,35,284,102,299,196,104,94,127,136,233,121,39,125,127,104,204,157,65,123,231
"COG1123",586,828,388,950,343,890,815,830,1071,897,533,1013,880,388,893,760,544,594,442,1177,985,957,1132,756,957,848,856,1053,991,971,1057,935,785,1352,416,828,618,1267,1023,1116,585,623,574,507,804,728,676,678,587,802,594,92,705,1096,484,1046,711,170,606,1106
"COG1124",5,0,11,1,8,10,1,0,2,0,2,6,1,3,0,6,0,1,17,0,1,0,0,1,2,1,5,0,0,0,0,13,28,15,3,0,4,10,0,0,26,2,0,0,0,0,3,10,0,1,4,0,0,0,0,5,1,1,6,2
"COG1125",17,9,45,7,10,4,6,12,4,28,12,11,15,9,4,33,26,22,109,4,17,6,8,5,6,18,7,8,6,2,15,18,57,145,4,3,22,3,6,6,20,14,2,2,7,1,33,24,8,8,29,10,3,5,17,6,3,6,34,2
"COG1126",136,200,79,159,97,205,228,202,185,185,146,193,172,180,202,170,172,175,71,148,179,184,137,208,198,195,233,175,198,203,365,441,356,392,481,577,419,570,456,372,270,337,535,587,435,533,329,410,455,485,337,210,506,429,379,539,561,179,371,451
"COG1127",95,222,249,262,75,234,128,188,225,209,83,188,193,99,173,224,72,105,295,248,430,316,266,139,424,171,206,209,280,204,232,269,264,144,75,130,71,216,202,245,311,368,116,115,93,134,114,50,158,190,70,126,157,193,100,246,138,33,72,234
"COG1129",528,538,133,411,209,528,642,692,537,473,519,517,457,218,674,424,423,442,378,503,257,329,530,639,241,457,435,421,494,453,518,496,807,240,252,605,589,672,528,454,476,251,421,442,499,457,377,527,423,466,557,29,492,656,458,561,479,201,443,542
"COG1131",1768,1516,1296,1447,1898,1421,1686,1231,1389,1272,1823,1298,1601,1667,1323,1780,1813,1881,946,1293,1394,1576,1257,1376,1458,1557,1441,1439,1346,1561,1440,1097,1096,790,1574,1743,1813,995,1378,1321,1258,1628,1725,1409,1434,1826,1677,1738,1762,1728,1884,593,1770,1348,1979,1408,1549,483,1741,1421
"COG1132",3029,3623,1661,3935,2629,3322,2944,3106,3311,3863,2500,3390,3586,2643,2831,3351,2753,3023,1309,4062,4222,4012,4039,2970,4510,3573,3315,3972,3756,3839,3926,3633,1709,2628,2638,3055,3078,3681,3954,4203,1504,3881,2484,3439,3480,3279,2604,2932,3276,3264,2779,873,3001,3487,2934,3463,3307,1054,2911,3455
"COG1133",177,257,5,245,146,346,329,360,344,214,252,415,263,269,437,150,159,235,23,346,81,130,249,407,96,282,302,339,308,290,391,203,80,29,339,329,220,279,337,209,28,80,280,412,421,293,133,192,306,231,158,445,265,453,162,285,297,109,183,289
"COG1134",126,135,99,104,230,66,45,83,55,150,136,48,109,212,87,127,131,120,130,76,224,110,88,104,163,104,99,75,90,75,54,95,179,218,195,38,143,25,70,59,227,213,89,22,50,74,161,143,85,85,146,41,89,43,158,61,86,24,125,67
"COG1135",94,8,50,3,33,5,10,0,1,22,161,9,14,6,0,12,182,68,46,3,14,10,3,2,10,9,6,2,3,4,1,9,59,167,14,10,109,0,2,6,29,20,14,13,13,21,122,122,6,3,125,28,32,0,109,2,6,22,161,3
"COG1136",1043,984,891,858,1008,947,1055,748,948,899,1129,824,1050,969,705,1046,999,1165,521,1014,1008,1114,1025,904,1105,1028,966,1061,986,1064,995,976,526,550,983,981,1032,837,1029,1011,908,1001,960,925,950,981,1116,1120,1160,1082,1004,239,942,866,1256,886,925,353,1086,966
"COG1137",359,528,230,497,375,497,493,569,520,426,344,597,500,381,491,368,353,350,192,575,488,451,489,502,485,492,441,528,538,558,533,494,237,274,397,503,339,504,536,524,187,453,365,502,654,423,316,361,555,363,296,107,458,651,350,498,500,118,347,528
"COG1138",981,1052,674,939,892,1190,1447,1283,1261,970,980,1292,1261,912,1305,977,920,1255,600,1170,550,880,811,1380,677,1223,1125,1092,1173,1190,1225,878,690,707,1048,1408,1014,940,1132,989,413,613,1168,1402,1560,1363,828,1006,1447,989,894,311,1264,1364,1221,1179,1354,407,1020,1240
"COG1139",172,4,31,11,154,0,6,8,3,28,159,9,21,268,6,60,172,90,58,0,32,12,12,12,17,11,7,3,11,4,5,18,36,47,243,9,164,2,8,6,101,15,4,1,7,11,127,204,1,26,136,17,24,3,118,2,2,3,175,3
"COG1140",48,2,19,6,841,0,15,0,4,6,393,10,15,1067,3,19,143,26,23,2,22,7,2,21,8,23,0,3,7,3,1,23,58,34,1158,14,56,1,2,1,18,37,16,11,1,18,53,45,0,19,29,7,22,0,38,3,5,4,36,1
"COG1141",0,81,0,75,1,46,11,14,49,65,1,33,20,4,28,32,1,4,0,51,129,95,98,29,135,26,34,68,44,81,41,1,0,0,0,10,0,4,60,62,0,91,6,1,28,24,0,0,35,69,0,54,19,27,0,69,28,5,0,46
"COG1142",22,146,32,213,109,58,19,62,68,197,22,71,92,126,47,99,25,45,31,220,335,278,237,67,281,107,105,173,135,161,150,11,12,1,105,20,27,0,191,222,20,238,38,5,67,52,18,28,49,136,21,23,53,71,25,99,69,16,21,115
"COG1143",390,363,131,317,441,410,275,291,369,355,419,301,335,461,264,343,440,453,104,379,280,294,362,307,265,356,350,530,313,375,381,175,89,83,435,292,397,187,434,367,66,361,394,404,374,323,369,437,444,323,433,413,362,323,415,487,537,120,409,361
"COG1144",8,0,0,1,159,0,1,1,0,0,100,0,0,338,0,2,14,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,353,0,14,0,0,0,0,0,0,2,0,0,5,21,0,0,12,1,0,0,20,0,1,0,13,0
"COG1145",192,100,117,139,491,72,62,131,89,104,174,70,115,642,126,121,142,130,130,113,230,138,158,87,242,90,95,100,151,109,97,129,103,346,543,69,175,193,110,118,158,121,30,26,32,71,158,203,75,105,163,293,114,41,138,141,62,27,212,103
"COG1146",460,295,319,306,466,321,352,386,321,307,542,286,345,468,402,294,531,473,169,273,173,252,299,374,143,321,376,244,350,313,319,308,190,319,495,396,506,357,343,230,261,174,490,379,380,387,451,514,325,300,497,333,489,377,550,286,329,199,475,296
"COG1148",132,3,0,4,784,0,2,2,1,17,125,0,5,942,8,13,161,48,0,0,1,9,8,35,6,8,2,2,1,4,0,0,0,0,758,6,126,0,8,6,0,4,5,0,2,5,118,186,2,11,132,1,13,0,108,0,2,1,135,0
"COG1150",9,0,0,6,154,0,4,0,0,12,14,0,4,188,6,7,14,7,0,0,0,10,14,9,4,3,1,0,2,3,1,0,0,0,148,1,3,0,4,3,0,4,2,0,0,5,11,28,0,12,12,0,4,0,27,1,7,0,21,0
"COG1151",0,1,0,0,139,0,0,0,0,0,2,0,0,196,0,0,3,0,0,0,19,0,0,5,3,1,0,1,0,0,4,0,0,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1153",4,1,0,1,9,4,0,2,1,0,1,0,1,7,1,3,0,3,0,3,3,0,0,0,0,0,0,0,2,1,1,1,0,0,6,5,3,0,0,0,0,2,8,3,2,2,3,4,2,0,1,0,3,1,6,0,2,0,3,1
"COG1154",729,1190,544,1134,838,1265,1191,1292,1296,1177,815,1315,1145,920,1260,883,717,751,610,1409,1126,1100,1320,1279,1151,1219,1164,1226,1282,1366,1260,993,578,716,1054,1130,734,1027,1214,1192,508,892,1284,1194,1374,1116,637,785,1226,1154,729,225,1074,1278,737,1215,1129,355,797,1297
"COG1155",370,67,0,118,151,39,130,5,58,51,542,3,167,60,27,128,438,290,0,24,44,152,38,56,106,143,61,45,23,114,35,20,5,1,75,127,444,4,63,43,10,63,274,26,18,212,391,476,125,222,479,27,231,32,382,49,60,32,467,45
"COG1156",235,55,0,88,119,32,112,3,48,39,321,2,115,66,29,101,346,266,0,14,44,125,39,26,94,123,43,43,10,68,31,18,7,3,52,123,236,5,46,31,6,58,199,19,13,162,238,256,78,146,259,23,198,23,336,35,33,29,233,52
"COG1157",153,95,369,64,54,86,45,181,115,112,91,123,69,62,145,117,125,89,303,136,149,61,131,105,140,91,89,120,134,50,87,112,376,425,64,31,128,170,116,113,304,200,63,25,25,52,158,133,41,100,122,106,66,111,98,114,92,29,138,116
"COG1158",767,916,583,670,816,1024,980,920,950,711,684,995,918,879,842,742,711,792,394,781,565,642,662,825,494,925,997,838,798,831,947,908,383,468,892,977,701,987,863,667,451,550,1139,943,1062,943,671,678,1101,805,676,238,899,1067,773,964,1073,308,748,960
"COG1159",262,394,250,393,187,378,340,311,413,334,280,373,285,243,329,299,271,193,261,395,500,428,391,320,491,272,310,379,425,358,395,537,252,288,217,339,263,445,354,370,207,352,192,240,259,286,254,192,310,230,235,60,256,394,202,395,265,57,200,393
"COG1160",456,665,435,607,566,692,643,552,735,697,502,625,648,538,601,677,420,541,482,795,794,716,782,577,737,589,607,708,688,732,753,858,466,645,493,609,442,629,727,757,382,680,458,597,574,627,493,482,703,568,429,136,506,684,486,704,591,221,451,733
"COG1161",53,142,28,275,65,67,60,80,72,209,44,80,60,55,37,83,42,38,22,44,242,286,87,47,282,53,81,65,77,136,43,21,10,22,19,34,20,30,30,30,3,87,20,3,9,44,24,12,25,77,23,8,31,16,15,37,31,10,31,20
"COG1162",178,272,225,272,92,290,211,185,279,251,188,241,204,79,132,209,194,136,112,248,450,363,244,161,383,198,241,235,279,232,207,425,162,176,76,227,202,471,200,286,133,370,121,164,145,164,194,146,181,163,128,72,121,148,130,258,166,49,186,267
"COG1163",159,45,0,78,118,23,93,0,35,34,253,3,90,78,17,107,241,221,0,16,28,115,31,33,86,84,35,29,13,60,30,9,0,2,54,104,207,3,31,33,1,42,134,20,10,149,201,203,67,139,241,17,139,15,232,38,34,58,187,29
"COG1164",436,281,331,271,189,254,352,302,260,246,516,276,344,139,312,376,531,480,103,234,261,362,214,222,373,313,295,214,290,249,211,305,171,244,136,334,438,200,234,196,207,235,328,121,169,392,411,420,341,393,481,49,420,237,470,296,291,131,410,272
"COG1165",157,261,278,390,145,211,124,171,184,408,143,235,254,168,94,301,226,129,57,411,532,466,440,115,539,214,176,362,230,369,323,320,27,35,173,130,188,249,377,450,16,499,87,53,139,144,164,198,152,270,175,13,132,169,149,187,164,33,186,202
"COG1166",102,265,180,488,71,175,48,177,194,395,93,235,218,19,151,332,58,84,153,624,637,574,541,119,670,260,216,420,300,453,398,89,254,297,66,72,80,17,506,602,213,634,92,17,229,71,209,58,115,272,66,121,83,212,60,244,174,37,48,229
"COG1167",386,253,398,190,171,291,264,266,353,211,281,305,177,172,353,461,332,347,516,252,309,181,220,292,241,156,240,205,259,187,86,152,356,407,93,72,126,213,71,63,206,137,91,59,82,64,130,120,108,87,126,160,73,114,146,124,68,51,139,141
"COG1168",146,122,58,111,82,117,116,93,119,88,145,101,95,75,115,114,108,105,45,75,117,98,100,98,104,77,110,73,89,69,47,145,66,194,74,131,117,182,76,60,76,166,139,20,34,107,147,127,91,100,149,18,84,54,114,118,109,40,142,114
"COG1169",138,181,270,364,104,150,83,134,116,270,99,156,229,156,71,306,176,118,42,451,416,389,411,109,446,209,171,316,193,331,259,193,13,18,153,91,140,140,452,496,6,356,75,35,170,125,128,146,92,243,139,14,107,124,121,135,144,25,144,164
"COG1171",1056,1138,706,993,795,1164,1100,1026,1228,1048,1091,1160,952,678,1141,888,1079,969,604,1142,1124,1083,1114,1028,989,951,1000,1057,1088,1026,369,456,256,274,294,474,416,566,410,421,260,390,503,378,383,399,404,444,433,384,427,100,369,434,405,458,373,103,432,471
"COG1172",487,581,123,472,222,657,703,830,663,559,433,624,599,237,849,468,416,505,320,662,280,334,663,772,265,592,603,584,595,537,236,190,232,41,119,297,217,274,211,262,155,106,202,249,255,209,142,213,225,251,194,13,252,361,179,278,233,82,164,255
"COG1173",1389,848,383,769,917,808,946,829,865,899,1267,782,841,860,938,1049,1373,1197,494,835,757,863,1096,828,821,853,798,784,973,860,928,972,1092,1111,924,950,1471,1085,828,890,733,651,775,797,583,896,1192,1533,659,877,1447,187,881,891,1285,979,813,257,1289,925
"COG1174",23,10,82,8,20,10,6,25,8,31,30,19,20,15,5,38,26,25,206,8,28,6,17,9,9,17,6,17,10,4,14,10,121,229,12,4,33,3,10,5,34,17,3,2,6,4,52,57,10,14,45,13,5,8,37,4,9,14,49,8
"COG1175",975,1212,243,795,642,1118,1378,1486,1298,840,769,1119,1207,737,1644,731,1012,784,469,1310,572,628,1157,1642,605,1236,1043,1179,1454,1195,1225,1178,964,630,773,1374,858,1076,1369,1249,395,442,849,1254,1297,1056,864,1112,1000,1083,948,193,1134,1583,853,1294,944,405,949,1451
"COG1176",787,523,190,467,446,613,648,746,628,499,802,644,495,544,796,334,753,464,265,537,259,370,542,629,275,516,603,515,564,530,560,427,371,481,658,612,826,721,524,468,362,216,570,514,671,546,671,791,517,510,728,204,607,714,538,643,621,164,773,639
"COG1177",642,432,155,436,324,476,495,549,528,418,631,594,408,451,606,268,619,372,262,425,268,292,402,516,217,423,465,420,468,435,468,427,327,406,579,542,631,625,431,388,328,205,401,319,470,486,550,689,385,376,597,169,477,584,434,517,483,132,562,490
