"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0662",433,638,607,537,416,519,518,2143,576,534,480,418,483,589,509,718,515,667,391,490,525,568,510,596,536,392,831,461,515,2090,699,360,530,435,917,475,491,548,536,523,489,638,695,424,352,409,685,475,517,595,436,481,388,482,3181,389,707,534,626,386
"COG0663",151,93,107,93,85,111,66,66,101,108,126,72,75,81,99,116,90,80,108,112,68,110,92,115,113,66,109,96,124,71,277,210,250,202,231,248,275,279,335,224,272,259,267,184,195,182,328,189,231,263,212,265,214,268,182,313,257,262,216,314
"COG0664",244,374,355,419,1056,359,790,614,316,256,240,532,737,338,458,288,463,459,644,541,429,302,440,453,383,371,365,671,329,457,328,986,273,543,368,1257,446,529,248,576,517,360,330,604,978,757,307,566,516,247,966,372,745,267,121,230,277,398,374,231
"COG0665",5678,5010,4005,4734,5657,4844,1899,1461,4867,4613,5335,5404,5789,4426,4442,5077,4182,4615,3448,3265,4133,5298,4912,5162,5251,5336,4665,3439,4902,1347,4189,4414,4913,6059,4997,1813,4372,4296,4513,5744,6336,4605,5003,4650,4840,6075,5630,5612,4190,4767,6129,4524,4627,5477,1433,6499,4871,4497,4476,6097
"COG0666",251,450,182,166,318,657,244,257,510,148,433,785,784,151,349,552,872,311,993,633,577,319,543,350,214,281,348,805,509,181,226,657,453,874,298,507,545,1033,125,623,2138,545,422,733,731,920,272,894,947,181,929,405,875,489,188,490,154,682,359,658
"COG0667",1605,1342,1418,1331,984,1431,743,408,1315,1880,1463,1774,1356,1284,1354,1446,1198,1216,1759,1652,1339,1329,2110,1327,1360,1647,1246,1261,1416,379,1245,1252,1398,1837,1330,870,1904,1229,1429,1246,1280,1451,1164,1625,1282,1553,1376,1649,1089,1410,1218,1836,1776,1427,412,1318,1318,1576,1258,1294
"COG0668",1015,953,933,1325,805,1045,1373,831,1046,1192,1061,1213,1278,1037,1197,1046,1103,896,1387,1215,1140,998,1079,969,957,1214,1034,1759,1069,512,996,905,1020,1107,982,2088,994,1145,1071,1018,868,945,984,1418,949,1033,931,1119,1036,1150,936,1123,1364,1042,359,869,1046,1083,997,729
"COG0669",333,393,366,335,277,282,207,109,323,319,334,245,237,376,327,354,351,292,285,329,282,334,252,330,337,191,281,202,297,70,341,247,322,256,315,150,259,346,333,239,324,357,337,226,226,245,307,245,266,398,287,309,219,316,109,271,388,302,348,293
"COG0670",520,460,334,400,322,384,155,129,380,331,342,209,296,440,401,383,350,447,205,286,344,431,274,377,418,208,339,195,425,101,364,179,341,224,319,253,288,375,409,366,363,429,328,211,221,254,410,225,336,400,289,307,208,364,117,361,415,342,468,337
"COG0671",188,200,253,248,205,238,423,1814,216,277,205,256,193,111,182,194,209,115,245,209,174,243,231,129,123,395,374,276,180,1149,246,245,212,257,188,279,203,205,222,232,227,156,388,323,265,210,237,235,299,235,193,222,378,194,1177,209,180,176,155,224
"COG0672",186,29,93,73,156,128,112,87,55,287,91,173,190,39,76,81,27,33,182,118,56,24,344,62,76,155,72,198,116,119,62,164,51,151,95,292,72,35,115,99,108,42,39,160,115,156,42,186,26,104,168,198,155,91,30,44,51,124,24,52
"COG0673",3442,2908,3033,3062,2967,2981,2474,1156,3167,3243,3239,3535,3136,3122,3155,3279,3089,3054,4420,4081,2993,3505,4471,3096,3139,2743,2711,2493,3250,889,3165,3562,3502,4040,2906,2022,4642,3075,3593,3391,2279,3535,3157,3199,3701,3880,3175,3766,2976,3098,3640,3937,3892,3301,1406,2485,3260,3870,3094,2523
"COG0674",317,154,384,80,2216,599,1322,68,387,797,491,957,1036,225,556,550,385,239,728,626,452,277,906,549,433,1039,593,598,546,116,388,2077,449,1023,652,378,929,382,207,1152,129,399,374,884,2106,1301,382,948,446,513,1846,706,845,534,160,139,293,567,252,58
"COG0675",14,27,3,19,72,2,222,123,1,7,2,22,205,6,22,8,54,7,1136,10,26,0,44,5,15,18,14,132,3,402,17,51,6,14,5,28,22,19,19,21,2,4,3,157,46,25,5,31,6,4,13,26,45,3,154,11,6,24,46,12
"COG0676",1,8,5,51,2,22,64,57,23,7,22,1,43,1,0,8,7,6,52,25,20,4,18,17,8,28,32,100,10,43,5,34,13,2,13,23,14,12,6,7,41,1,12,31,21,8,5,32,36,14,19,12,8,26,8,36,3,17,2,27
"COG0677",216,424,380,375,632,496,536,233,408,749,418,515,411,405,513,477,530,396,447,454,461,570,605,397,350,620,438,337,515,190,367,544,391,509,388,345,487,472,406,470,536,462,360,484,557,450,383,395,476,569,457,619,519,386,183,469,462,447,457,446
"COG0678",321,320,249,403,172,220,208,862,258,216,305,141,152,256,178,281,201,262,173,166,179,261,152,329,318,143,421,196,207,310,402,142,272,119,353,272,173,226,291,189,299,187,533,147,141,128,459,144,262,271,166,202,137,340,1091,283,403,202,246,258
"COG0679",175,221,159,188,128,158,84,90,181,106,173,99,163,201,157,147,133,186,130,123,115,164,98,158,175,117,130,114,167,93,398,309,388,237,251,496,345,394,423,421,261,427,354,268,225,330,409,239,341,456,353,309,214,421,121,476,470,386,450,468
"COG0680",0,7,0,6,21,1,48,9,0,3,0,1,16,0,2,4,2,0,25,8,1,0,16,0,0,5,0,39,0,3,2,19,0,1,0,14,0,9,1,4,0,1,3,8,15,3,0,11,4,2,15,6,6,0,3,0,0,1,1,1
"COG0681",571,708,686,677,512,671,428,333,664,650,642,516,529,711,656,598,707,623,523,612,679,709,690,625,638,602,633,458,643,864,731,438,746,529,654,327,549,733,704,608,551,702,647,519,531,547,600,525,674,703,509,620,505,669,288,543,667,690,722,590
"COG0682",387,670,591,518,435,524,341,157,588,513,625,463,429,691,587,562,608,600,381,530,533,616,436,550,612,320,559,347,549,153,695,410,578,408,529,259,487,569,601,482,599,644,572,383,435,455,559,485,511,580,487,507,383,560,203,556,697,616,693,548
"COG0683",1847,1349,1133,953,2367,1209,990,474,1252,1255,1127,1659,1717,1320,1417,1275,1001,1511,1055,1195,1166,1220,1229,1446,1332,1245,1166,1204,1328,488,1238,1712,1218,1737,1184,1032,1401,1110,1232,1586,792,1485,1074,1390,1739,1821,1349,1658,1154,1155,1868,1183,1449,1179,500,987,1445,1242,1373,964
"COG0684",244,170,175,161,141,157,164,92,138,275,196,211,184,159,139,175,164,195,374,268,163,255,296,208,165,152,143,264,179,49,161,239,158,233,174,252,339,179,223,157,123,158,131,200,215,188,175,253,172,110,169,252,258,182,79,186,164,180,154,199
"COG0685",482,539,461,419,897,446,446,125,528,472,520,632,676,497,478,517,466,513,491,488,487,460,607,439,483,438,421,426,482,140,423,802,500,698,470,301,514,423,434,645,492,561,425,508,812,726,474,647,382,537,830,475,596,523,116,514,439,487,505,468
"COG0686",661,468,482,564,406,528,304,183,528,530,496,360,384,402,531,558,531,365,372,301,353,592,465,473,491,425,426,347,553,147,526,388,595,378,474,369,385,499,572,457,583,458,595,339,382,370,578,379,509,539,466,487,395,533,151,569,497,419,471,511
"COG0687",783,685,481,624,692,653,271,445,647,552,619,814,914,539,535,644,520,586,526,411,506,699,552,709,643,730,603,660,681,460,496,697,661,915,524,515,589,540,549,821,696,540,612,827,663,951,645,909,505,558,732,591,798,654,184,734,659,627,564,789
"COG0688",143,115,143,158,162,165,109,62,146,116,184,164,141,118,175,135,132,92,112,106,107,146,137,166,136,107,116,122,148,38,279,327,367,330,307,266,269,304,376,396,395,388,328,328,342,381,331,367,367,421,372,286,292,407,125,373,329,341,348,353
"COG0689",304,218,230,196,172,357,339,103,251,398,289,345,259,192,293,268,318,203,319,309,311,276,319,337,357,471,371,278,312,67,299,284,309,331,318,231,370,303,254,314,187,203,298,358,254,350,292,372,386,219,228,387,371,294,141,252,215,296,216,240
"COG0690",67,72,79,63,11,42,59,38,61,46,54,30,52,100,51,62,70,89,53,51,78,56,33,48,72,23,47,66,42,25,77,19,56,17,43,80,29,73,74,35,64,61,73,44,8,26,58,41,61,46,25,45,14,39,16,56,67,54,67,67
"COG0691",314,344,350,368,289,318,187,95,337,325,348,259,221,332,292,342,343,277,243,264,315,315,285,312,320,214,258,216,320,83,343,285,293,218,311,190,257,288,353,287,287,321,334,221,262,224,320,249,279,332,275,280,215,329,90,280,342,324,341,287
"COG0692",152,146,182,182,43,137,82,227,153,129,188,57,132,148,105,149,207,125,157,103,116,196,73,117,153,80,98,131,115,63,145,44,152,52,83,140,102,154,194,140,288,93,211,85,43,59,165,87,160,143,68,128,86,186,99,228,124,116,143,238
"COG0693",83,60,43,212,138,58,333,234,34,54,61,163,221,30,65,59,56,40,245,159,72,24,124,63,94,99,53,383,48,167,116,142,47,142,38,319,69,75,89,92,97,41,45,251,114,101,94,125,75,45,113,87,194,59,101,94,51,95,55,131
"COG0694",460,425,459,447,342,429,184,658,445,391,457,318,309,377,426,516,457,334,326,346,376,487,310,423,386,312,510,306,422,610,412,220,507,290,553,247,302,427,515,370,443,413,477,307,206,304,359,314,461,456,296,408,326,406,170,417,483,363,412,438
"COG0695",217,243,299,366,182,184,376,540,228,221,219,178,236,324,217,265,204,291,306,287,233,200,186,232,267,177,336,380,219,250,307,138,200,171,285,470,219,232,238,193,303,227,256,236,164,151,278,188,233,254,161,192,162,213,844,267,333,216,223,258
"COG0696",321,458,467,431,330,251,224,181,353,150,263,250,331,507,341,281,479,525,249,309,486,413,177,341,381,212,256,278,267,121,411,311,380,242,237,376,226,464,445,403,763,401,400,263,273,288,285,223,398,207,330,243,250,275,102,631,318,281,446,644
"COG0697",5085,5401,4460,5302,3948,4868,2031,1484,5000,4662,5574,3486,3662,4814,4932,4996,4575,4311,3098,3619,4265,5347,3887,5216,5318,3339,4548,2935,4910,1207,4609,2841,4979,3741,4452,1913,4251,4511,5189,4152,4736,4890,4564,3230,3222,3768,5511,3729,4602,5491,3772,4530,2877,5477,1437,5082,5414,4751,5060,5062
"COG0698",231,177,195,199,266,190,307,137,217,234,217,144,157,172,217,239,220,147,135,187,156,237,221,211,198,153,215,120,222,146,232,226,219,152,232,119,208,197,253,169,131,207,227,136,210,150,277,184,200,249,169,190,179,223,493,140,219,176,195,138
"COG0699",4,23,4,42,54,59,28,60,37,3,44,6,18,8,20,9,31,13,22,23,34,23,7,46,18,18,43,24,31,49,8,88,35,3,34,33,28,22,4,15,22,14,19,13,54,3,14,5,109,15,17,19,16,40,11,29,10,30,11,38
"COG0700",5,17,6,12,46,15,20,57,3,15,9,30,23,8,19,21,15,14,68,24,23,16,43,9,11,45,17,66,18,69,6,23,9,24,22,139,28,16,20,19,67,12,12,35,35,39,16,23,18,13,34,19,23,7,7,11,14,18,15,19
"COG0701",74,20,51,103,173,52,332,85,30,52,26,76,147,23,81,52,51,38,162,132,58,29,82,66,95,60,54,240,70,39,92,178,41,78,54,300,71,64,52,94,38,50,56,201,195,86,50,105,67,45,120,77,194,28,26,57,34,47,39,70
"COG0702",764,1140,957,1072,810,1025,723,302,1033,1091,923,894,673,1129,1040,914,1038,1173,639,1108,1176,993,856,975,1110,850,912,659,1025,247,899,764,974,827,844,772,924,991,910,820,958,1186,832,771,787,765,855,721,960,1082,687,978,856,964,270,860,970,1138,1093,985
"COG0703",334,486,474,470,320,352,218,113,415,370,446,259,267,450,387,407,390,365,240,415,401,416,315,381,392,230,354,232,354,117,411,268,400,289,421,279,342,391,461,348,374,420,427,196,275,252,404,236,373,458,261,369,255,448,150,418,468,354,421,384
"COG0704",545,316,367,54,86,622,444,118,459,470,231,515,314,137,481,193,106,344,259,349,213,70,405,419,413,1000,220,327,534,93,178,211,419,497,213,235,515,130,362,268,36,126,88,501,201,414,93,408,154,250,166,337,512,241,120,94,320,461,85,58
"COG0705",268,267,411,434,544,437,560,247,386,439,440,550,438,215,431,441,460,214,631,434,501,356,517,334,351,468,403,502,372,149,385,593,506,531,398,317,511,445,431,463,490,507,429,523,534,533,345,490,507,398,505,458,601,399,151,502,243,416,302,599
"COG0706",586,471,460,480,494,494,300,148,472,437,520,334,407,432,492,553,475,426,324,367,419,507,359,469,511,300,407,281,502,121,1266,946,1289,784,1156,628,936,1220,1323,1081,1217,1196,1171,778,1026,863,1259,833,1117,1336,1079,1096,754,1244,366,1147,1224,1064,1156,1129
"COG0707",509,745,769,698,630,640,387,187,677,607,756,489,489,833,741,756,765,692,392,557,663,715,502,690,688,440,629,412,701,143,756,524,682,473,728,255,485,707,762,659,673,794,660,438,557,510,704,533,570,811,595,567,428,724,212,661,783,624,770,621
"COG0708",644,621,632,642,396,663,278,203,666,552,668,479,483,639,634,639,607,598,395,589,599,656,463,633,647,399,626,399,614,235,582,448,675,500,582,591,519,614,693,580,699,652,602,422,376,494,605,447,640,619,501,522,450,665,189,656,551,630,632,669
"COG0709",272,547,461,154,255,219,159,88,331,220,180,254,264,838,366,269,320,763,179,503,425,275,201,339,398,220,297,190,273,78,429,275,271,257,376,320,373,276,316,247,307,340,330,221,258,265,242,267,267,213,286,255,219,203,95,217,581,351,549,215
"COG0710",13,14,19,1,106,76,108,9,48,105,52,170,138,15,43,20,49,21,73,67,79,24,127,92,46,248,101,83,67,9,28,123,66,185,56,17,78,49,4,134,8,19,25,187,106,148,41,176,70,54,124,103,181,49,21,55,21,87,15,24
"COG0711",515,723,595,638,481,568,238,146,608,496,658,311,363,699,602,612,619,691,287,475,579,616,372,539,585,334,532,241,539,118,553,266,603,291,580,201,415,547,470,436,597,607,522,285,337,353,587,286,519,682,385,442,296,582,152,605,637,579,723,664
"COG0712",402,481,427,448,337,438,203,113,446,371,454,322,320,467,432,444,462,391,289,400,404,426,341,396,409,254,392,290,415,84,444,268,444,313,379,210,311,389,423,341,467,492,423,260,311,311,402,337,372,492,269,317,289,453,138,466,415,422,472,506
"COG0713",176,173,160,123,194,177,127,29,200,222,158,210,149,185,176,228,157,165,111,174,158,160,182,192,200,272,201,133,197,39,175,182,151,217,214,48,163,175,141,177,177,208,160,199,180,202,137,197,153,181,186,186,199,173,62,149,188,185,185,145
"COG0714",1507,1497,1566,1421,1402,1384,3206,9806,1594,1529,1429,1393,1297,1260,1285,2008,1480,1676,1586,1403,1200,1531,1602,1717,1526,1429,3061,1344,1366,13575,2212,1395,1436,1428,3148,2102,1677,1558,1346,1527,1325,1405,2275,1328,1415,1467,2038,1466,1747,1321,1397,1698,1501,1439,13999,1266,1961,1509,1746,1335
"COG0715",295,298,271,237,269,205,316,483,204,407,195,461,415,446,302,237,164,466,587,582,306,198,456,255,263,596,219,690,254,730,238,380,205,559,242,747,547,283,350,303,175,272,183,567,366,415,188,464,237,193,366,434,484,186,338,252,332,381,293,264
"COG0716",51,132,129,147,14,66,176,194,105,142,63,8,81,151,83,100,174,170,152,169,162,160,106,89,101,51,96,162,80,74,101,49,92,5,97,14,54,158,52,51,137,134,97,77,49,11,88,50,154,101,24,171,23,64,41,87,116,118,156,109
"COG0717",474,454,422,388,299,383,256,309,459,416,420,273,272,439,436,430,348,404,240,350,381,445,358,412,447,277,357,224,437,203,458,216,376,241,410,295,372,313,419,316,265,458,408,224,206,275,474,269,355,378,250,411,264,389,1720,345,461,407,450,318
"COG0718",192,175,192,163,184,137,117,59,142,139,122,130,115,181,156,142,113,141,112,181,154,120,143,143,145,106,113,105,159,49,123,153,152,121,119,78,119,121,164,120,129,179,126,101,164,112,137,122,115,176,166,125,122,132,38,104,148,155,113,116
"COG0719",1559,1741,1665,1578,1311,1903,1401,730,1777,2112,1785,1545,1320,1815,1859,1781,1747,1667,1259,1682,1828,1719,1853,1659,1637,1752,1818,1091,1825,705,1674,1272,1708,1601,1854,738,1699,1676,1621,1496,1246,1941,1780,1384,1274,1497,1542,1450,1823,1934,1417,1881,1585,1777,750,1527,1747,1771,1783,1599
"COG0720",116,265,286,174,136,155,203,54,185,178,166,170,137,351,206,168,253,295,140,249,308,229,146,149,202,182,185,106,166,193,91,78,93,68,86,60,80,79,58,59,116,121,88,58,63,66,60,73,76,65,76,74,65,63,23,70,98,91,108,71
"COG0721",166,205,184,172,172,160,84,50,182,152,186,108,108,159,155,173,161,150,98,153,163,156,144,175,163,84,141,86,158,44,162,118,163,99,167,61,130,161,155,145,163,192,179,93,114,108,206,94,130,179,110,133,107,193,48,169,150,167,164,119
"COG0722",297,332,377,199,209,168,152,141,243,186,218,189,309,411,217,245,300,400,292,366,389,283,180,217,288,203,186,239,199,107,343,197,266,176,213,359,267,289,257,327,543,344,269,218,190,308,255,292,179,182,280,218,167,218,56,294,286,264,319,261
"COG0723",510,414,398,304,475,412,318,101,391,419,347,327,379,415,413,419,379,437,239,297,348,424,346,413,387,493,394,243,416,104,420,427,404,330,442,178,335,425,392,400,295,448,400,352,474,364,389,299,358,413,444,437,341,402,139,281,416,380,426,278
"COG0724",78,288,288,117,83,263,119,70,234,67,148,63,69,185,177,120,235,398,131,167,378,142,74,212,211,53,190,114,193,12,153,141,220,53,197,19,228,203,97,83,119,180,136,72,89,58,114,72,331,87,100,90,59,177,41,136,122,226,162,128
"COG0725",58,60,60,83,113,41,66,55,38,84,82,124,150,34,35,74,40,37,201,175,45,40,136,38,37,65,44,150,49,55,35,149,46,108,73,160,145,59,50,99,59,58,55,120,106,99,41,149,57,23,171,119,126,76,22,87,47,95,34,74
"COG0726",686,719,579,821,920,854,762,310,714,972,833,1113,992,597,688,779,650,535,856,656,586,733,1090,719,680,1096,649,920,870,276,656,847,641,1104,682,852,798,625,695,878,1006,744,685,1006,892,950,858,1191,671,877,874,811,990,772,364,932,663,808,620,857
"COG0727",20,68,45,54,78,34,23,61,59,14,27,46,47,84,53,18,62,73,44,37,55,32,38,35,51,45,27,69,26,73,28,88,38,47,21,41,29,48,28,57,102,34,23,70,68,49,10,55,38,29,68,17,59,24,19,71,62,37,72,86
"COG0728",900,1078,1012,945,710,839,328,246,1021,831,1000,614,644,1116,947,945,970,934,507,688,899,931,686,1015,1006,595,841,446,946,207,1035,574,885,557,913,412,672,899,1025,731,774,1096,995,532,536,558,984,587,790,1045,700,766,496,915,296,719,1159,855,1104,680
"COG0729",27,32,19,93,30,12,240,217,11,23,3,158,181,12,14,29,37,11,217,90,24,7,79,7,8,103,30,336,11,185,24,138,4,93,23,430,24,38,22,76,2,21,25,172,132,52,16,130,16,27,75,29,100,3,43,15,18,26,17,15
"COG0730",536,474,417,482,329,464,177,163,455,400,491,312,324,458,445,461,451,416,245,306,342,491,355,508,460,305,433,278,443,131,1161,601,1099,700,1029,593,975,1077,1320,829,933,1057,1012,636,662,734,1351,663,1025,1208,788,976,650,1166,370,1078,1365,1045,1149,1133
"COG0731",4,16,31,4,48,132,179,16,80,144,89,169,109,14,81,33,74,33,76,82,121,47,170,72,50,312,101,81,113,14,22,88,74,182,63,0,137,61,2,119,5,33,39,162,80,158,32,140,104,87,84,134,206,102,11,62,32,98,19,36
"COG0732",22,44,45,202,103,28,314,276,24,159,23,91,154,44,78,75,66,52,329,141,64,85,176,38,35,125,56,399,32,1528,66,81,40,57,44,479,32,134,73,60,37,35,72,191,173,52,30,109,102,50,80,135,160,34,38,56,40,65,92,48
"COG0733",426,431,448,373,322,431,599,303,381,365,369,367,431,613,467,450,593,644,511,451,564,485,379,445,527,328,449,491,389,213,498,580,410,343,395,643,444,576,375,379,341,459,392,424,468,411,418,370,462,401,440,462,297,412,144,358,439,390,544,379
"COG0735",692,819,721,816,403,669,317,210,746,675,733,359,306,811,739,780,680,760,510,631,655,739,543,742,795,296,612,305,692,201,721,414,672,353,606,311,555,671,789,451,479,791,633,322,356,323,717,345,652,806,451,639,358,745,228,688,811,661,773,680
"COG0736",133,194,151,188,138,164,125,57,159,237,231,164,141,180,162,192,164,141,132,132,114,166,177,212,187,200,175,132,156,60,92,50,73,62,75,36,61,61,88,61,57,72,92,61,57,69,91,59,58,94,65,81,57,81,39,61,72,57,61,71
"COG0737",464,289,341,418,407,301,319,159,245,263,341,432,411,203,384,260,360,267,426,275,276,271,301,290,245,261,290,457,329,142,236,469,313,421,201,262,272,347,319,383,453,245,284,486,515,474,287,459,329,260,438,266,475,325,67,450,207,255,240,533
"COG0738",74,69,110,287,29,94,515,210,73,50,85,83,234,50,72,83,110,35,258,156,91,72,88,49,57,114,52,364,84,39,37,63,35,29,7,38,12,35,69,50,114,15,47,135,55,36,20,63,78,27,37,27,101,34,24,119,15,10,29,127
"COG0739",1706,1521,1665,2064,1967,1683,1732,1096,1617,1692,1895,1537,1607,1320,1763,1827,1874,1230,1412,1393,1366,1900,1395,1738,1702,1336,1590,1504,1655,1954,1791,1780,1832,1531,1684,1580,1391,1892,2050,1736,2251,1596,1766,1531,1885,1588,1796,1543,1914,1827,1789,1598,1517,1789,2451,2016,1517,1400,1499,2029
"COG0740",682,888,824,522,470,618,824,1634,791,499,570,419,420,916,658,610,726,962,402,608,813,654,511,603,722,419,872,329,619,3924,826,473,699,465,765,344,517,680,694,496,492,802,793,406,474,426,665,407,732,547,487,499,437,594,1514,540,764,559,802,558
"COG0741",550,473,379,629,488,422,388,386,436,460,468,443,503,432,454,479,432,344,493,368,353,448,435,480,469,388,387,556,495,664,1135,1093,1022,1032,903,1429,944,1113,1312,1150,1366,1012,1017,1130,1103,1108,1238,1032,1172,1196,1294,1035,1115,1122,798,1280,1108,1015,1115,1284
"COG0742",269,391,401,416,298,377,203,104,364,352,417,295,272,423,378,401,437,356,233,327,376,371,307,406,405,240,324,235,407,102,399,288,390,252,329,172,319,415,410,333,370,448,388,241,287,310,402,288,326,461,292,359,209,404,117,355,444,378,371,335
"COG0743",475,657,683,577,725,549,427,170,614,601,624,495,552,744,631,666,660,651,493,623,647,724,548,605,645,418,505,412,607,172,575,584,549,499,540,278,560,664,679,611,698,776,585,416,634,567,591,516,556,727,635,562,412,557,166,515,671,657,673,451
"COG0744",253,619,425,373,359,356,334,441,361,381,284,448,438,729,494,417,453,660,482,485,487,395,359,540,555,399,460,555,380,359,608,397,366,366,565,866,338,492,351,398,265,363,443,509,329,368,340,435,394,301,391,412,436,299,168,288,597,360,619,321
"COG0745",1833,2048,1991,2276,1315,1639,2189,1566,1881,1340,1390,1156,1648,1821,2028,1698,1669,2021,1915,2050,1756,1424,1365,1729,1905,1197,1430,2768,1849,1137,1880,1389,1617,1070,1550,2583,1460,1668,2062,1295,1644,1771,1437,1580,1261,979,1588,1248,1501,1575,1322,1344,1513,1450,829,1552,1855,1787,1733,1717
"COG0746",63,60,55,87,140,100,72,8,68,44,101,83,74,42,77,83,34,61,76,66,49,54,99,104,103,64,97,60,80,18,152,257,210,230,240,122,236,90,117,245,469,115,196,209,324,284,276,233,102,212,294,152,175,244,67,275,148,222,83,289
"COG0747",1505,1424,1213,1112,1430,1267,782,454,1319,1204,1156,1990,1559,1318,1418,1193,1287,1579,2191,1910,1306,1434,1981,1635,1601,1269,1165,1589,1342,399,1331,1747,1459,2313,1221,1379,2294,1249,1143,1486,1161,1378,1306,1683,1746,1842,1260,2095,1260,1048,1663,1770,2084,1225,373,1587,1321,1570,1261,1547
"COG0748",38,44,18,33,21,35,17,33,49,116,73,44,37,77,30,97,157,46,74,53,83,173,53,54,62,39,52,39,42,31,51,23,64,47,59,31,54,162,46,91,106,130,106,37,41,54,63,46,209,50,39,117,46,86,7,69,39,56,94,57
"COG0749",2544,2606,2596,2614,1857,2015,5405,30973,2327,2078,2136,1553,1595,2908,2292,2453,2086,3550,1553,1989,2008,2537,1805,2358,2440,1485,2880,1290,2213,32970,2833,1515,2220,1519,3002,10409,2550,2088,2282,1852,1943,2326,2862,1305,1557,1596,3928,1552,2410,2285,1669,1848,1407,2154,25581,2000,3155,2265,2507,2158
