"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG0524",1456,1348,1488,1383,428,1537,614,1547,1144,1576,1608,425,1414,663,1515,1180,1491,1528,1527,1623,1382,1593,1196,1498,1026,1583,1361,1462,1302,1445,1568,1369,1415,1370,1659,1391,1184,1558,1588,1509,1541,380,1435,571,1435,1485,1511,1458,1429,1213,1366,1359,1490,337,1533,1612,1485,1372,392,1613
"COG0525",1873,1952,2126,1970,585,1581,767,1678,1659,1947,2109,550,1579,1519,2091,1330,1768,1978,1831,2212,1981,2086,1330,1742,788,1963,1555,1493,1688,1754,1642,1767,2174,2149,2198,1471,1647,2064,1732,1987,1900,672,1911,642,1669,2175,2221,1984,1686,1580,1590,1612,1921,536,1950,1924,1603,1890,515,1543
"COG0526",1788,1774,1895,1940,1108,1867,873,2008,1791,1897,1905,871,1908,1461,1851,1838,1921,1805,1935,1816,1843,1849,1542,2058,1079,1868,1414,2046,1972,1617,1783,1959,1805,1817,1992,1662,1808,2000,2191,1889,1865,1262,1811,984,2091,2040,1901,1850,1778,1764,1731,1690,1934,887,1894,1795,2021,1852,988,2229
"COG0527",1065,874,986,886,552,1169,495,874,673,1050,1163,465,788,606,1111,829,1051,1176,932,1118,982,1021,811,801,587,1009,1055,1370,1069,961,1031,992,1070,1021,1205,1289,697,1205,1078,1026,1159,484,1010,644,917,835,1089,1059,1260,788,858,709,1074,402,1035,881,1109,987,439,1100
"COG0528",145,113,128,137,49,146,90,133,118,142,148,67,157,130,180,127,128,197,175,132,122,145,116,153,86,159,147,133,136,113,344,309,369,336,369,272,287,391,463,339,327,253,300,165,483,419,347,398,303,322,363,258,340,119,374,378,377,330,96,335
"COG0529",268,270,265,306,270,287,393,328,263,267,283,247,286,289,283,250,238,275,349,284,250,269,239,321,322,285,250,270,229,214,241,255,263,278,316,236,252,253,331,281,269,86,279,179,417,299,236,193,233,252,304,250,228,242,308,263,244,313,238,315
"COG0530",450,492,475,535,255,482,611,517,486,488,614,275,506,436,501,517,496,585,516,561,509,525,575,461,624,550,463,492,543,382,463,554,542,463,595,377,421,523,498,497,452,357,458,394,709,471,502,476,398,485,311,399,528,328,512,467,444,587,252,422
"COG0531",293,528,349,604,369,1080,926,500,1167,455,270,480,1030,1293,233,765,882,229,582,261,480,421,865,611,719,492,469,1142,680,251,1008,737,306,447,179,412,1038,653,602,497,221,1157,304,584,523,427,365,686,323,633,509,1023,543,443,484,388,1079,489,538,481
"COG0532",683,534,706,648,166,554,238,543,538,681,581,129,476,457,686,351,600,580,604,624,649,636,331,692,265,641,571,515,546,597,1306,1456,1647,1510,1514,1396,1375,1745,1362,1572,1646,742,1365,257,1563,1752,1624,1529,1515,1126,1415,1341,1682,207,1633,1672,1387,1644,415,1672
"COG0533",790,768,930,801,243,718,295,650,686,856,884,217,660,602,933,517,829,894,832,920,939,872,569,810,341,866,764,694,676,828,746,808,954,790,940,719,716,953,697,857,842,251,810,263,760,971,922,912,740,668,682,741,896,205,854,716,768,866,221,756
"COG0534",1388,1124,1126,1068,659,1006,1076,1627,1021,1115,1045,540,1107,970,1254,1425,1012,910,1094,1032,1070,1226,1351,1147,1559,1280,1146,1041,1147,1327,1077,1043,1086,1240,1033,1557,999,1152,1610,1394,1344,1741,1087,886,758,1388,1081,1198,1440,1093,1794,966,1158,455,1310,1040,1067,973,522,1619
"COG0535",328,401,319,358,700,564,445,290,1752,340,483,693,624,1819,348,570,597,493,398,456,340,238,446,315,440,267,374,653,737,338,682,617,448,366,469,208,1705,379,296,225,317,81,518,504,589,181,398,212,246,377,322,1687,368,804,260,371,664,286,795,392
"COG0536",829,713,819,674,246,547,312,671,622,817,935,239,533,364,878,492,684,789,684,907,798,868,520,718,381,755,682,563,650,766,234,237,347,301,352,314,260,295,239,335,339,156,318,120,286,338,314,318,298,270,332,270,299,82,288,339,222,296,93,290
"COG0537",415,451,464,443,235,445,157,386,608,433,371,250,434,828,447,373,464,350,460,431,393,419,392,446,248,471,403,426,430,487,399,422,407,408,386,382,568,505,386,480,428,257,412,231,359,505,420,475,436,369,412,515,449,289,511,428,429,398,255,413
"COG0538",766,946,979,861,203,518,278,560,574,945,915,232,461,290,984,297,658,993,699,982,884,990,374,755,400,867,825,495,468,724,429,511,1022,843,1108,583,617,713,519,846,899,72,940,152,636,999,988,1012,659,620,515,614,758,223,863,710,458,745,205,572
"COG0539",1301,1074,1392,1085,380,864,580,1124,1024,1265,1336,405,976,605,1386,815,948,1269,1085,1345,1199,1325,773,1140,661,1282,1154,828,892,1112,882,982,1312,1230,1384,1047,1071,1131,1190,1108,1281,625,1203,404,1241,1344,1346,991,1151,922,1019,1073,1143,387,1157,1206,866,1211,375,1057
"COG0540",712,694,727,750,286,810,299,608,608,781,843,245,683,535,831,567,748,1115,790,834,783,756,546,647,329,733,689,730,668,775,755,723,833,687,850,626,634,804,586,777,744,443,749,329,665,819,764,769,681,686,557,642,794,218,774,746,776,777,259,595
"COG0541",874,887,937,816,263,917,519,684,924,993,944,299,825,843,1010,651,990,971,880,1055,949,853,696,953,582,899,850,902,826,914,880,858,948,847,1059,833,966,1044,692,865,1010,522,895,347,800,857,971,1029,943,914,874,870,949,307,898,846,926,1043,214,995
"COG0542",2044,1617,1924,1643,1628,1441,2081,2017,1617,1882,2703,2378,1502,1665,2123,1972,1613,3102,1512,2523,1852,1711,1603,1986,2041,1737,2053,1680,1517,1818,1329,1301,2302,1777,3009,1712,1558,1215,2132,1258,2128,2618,2560,1477,3464,1588,2085,1316,1642,2051,1889,1723,1313,2420,1552,2309,1392,2425,2499,1466
"COG0543",65,111,94,133,144,316,103,203,477,113,63,111,338,307,64,255,364,95,224,77,111,128,272,197,246,113,164,244,273,116,323,238,82,115,64,189,433,286,223,152,58,312,95,283,93,94,80,215,90,181,97,389,199,377,130,102,280,198,188,422
"COG0544",361,373,425,373,135,274,161,345,336,388,437,118,292,174,388,223,319,360,352,452,392,370,254,327,214,398,310,261,335,349,711,810,1077,904,1073,722,809,906,1034,917,992,529,971,329,861,936,1044,849,1006,730,862,776,816,313,935,889,733,868,251,984
"COG0545",324,280,284,368,250,309,252,444,260,386,248,237,320,320,292,412,318,318,304,296,327,331,465,385,203,375,358,375,348,197,285,277,370,282,313,480,251,241,547,343,289,292,246,312,492,351,315,257,379,437,661,356,331,141,395,338,264,451,186,723
"COG0546",602,468,594,501,264,562,454,534,743,509,530,292,508,587,532,463,550,543,528,546,538,516,455,461,572,498,509,501,574,623,531,554,490,563,557,581,799,569,499,497,541,658,549,340,602,506,574,464,628,475,571,731,511,320,491,672,523,550,374,541
"COG0547",685,476,781,549,255,685,323,517,511,657,623,206,589,266,768,470,705,666,635,669,608,657,513,566,574,658,585,601,647,721,586,665,653,680,699,588,596,671,462,608,671,399,579,366,649,624,673,647,737,485,494,560,652,260,600,739,617,712,205,539
"COG0548",622,403,594,429,292,507,306,533,458,566,617,236,497,289,631,468,544,530,487,580,501,537,513,434,476,521,537,488,535,596,550,546,558,554,594,572,467,604,450,621,639,625,544,449,513,389,637,439,624,448,616,542,554,319,513,625,556,496,274,755
"COG0549",31,120,77,117,22,190,20,20,200,62,33,27,224,135,12,116,160,40,95,54,86,83,112,85,18,66,53,139,96,39,164,118,83,54,30,25,214,88,14,94,20,17,34,21,49,133,73,115,8,98,3,169,103,57,82,23,196,127,19,2
"COG0550",1899,1822,1920,1952,752,1322,890,1957,1575,2024,2086,635,1469,1560,1887,1402,1614,2081,1688,2088,1930,2053,1187,1938,1018,2096,1658,1304,1561,1876,1349,1522,2104,1821,2188,1657,1490,1817,2106,2058,1902,1596,2092,890,1734,2159,1869,1825,1856,1626,1611,1392,1764,566,1928,1943,1329,1869,789,1970
"COG0551",179,153,177,95,232,136,231,299,445,138,169,197,215,857,161,491,164,198,269,104,128,204,392,181,495,173,272,90,462,161,235,317,164,229,141,412,326,270,301,183,188,926,184,610,248,273,103,268,331,282,161,229,126,201,164,178,193,209,253,273
"COG0552",597,652,631,617,242,653,281,566,582,653,697,191,611,625,727,455,655,652,598,715,685,615,466,714,324,596,569,605,614,555,654,661,651,604,729,592,552,615,515,662,643,204,619,227,612,601,706,634,672,541,506,573,654,210,639,631,631,763,184,553
"COG0553",689,1126,319,605,10006,724,13947,1363,528,633,473,22151,448,7730,277,1106,576,681,547,332,539,517,712,1501,1838,630,969,788,769,701,563,650,533,399,305,844,483,622,1039,762,309,5312,1365,5814,961,368,344,469,802,1702,410,495,890,16634,610,966,560,1022,16909,683
"COG0554",699,669,759,575,281,628,371,673,768,683,605,242,628,461,619,475,660,1030,659,585,706,728,625,615,467,765,657,612,574,793,606,550,700,733,514,736,684,762,714,752,735,829,568,415,392,684,654,793,797,589,638,794,710,228,748,893,710,515,225,570
"COG0555",20,10,20,23,48,29,31,14,6,6,4,22,44,21,4,52,17,4,18,2,4,6,17,11,154,16,7,14,42,13,34,35,3,15,4,22,6,6,12,19,2,232,12,41,22,2,9,6,17,38,29,18,18,49,11,9,43,23,57,8
"COG0556",1590,1689,1674,1605,478,1089,613,1274,1189,1720,1775,465,1099,662,1807,974,1255,1795,1587,1877,1624,1637,903,1500,704,1586,1522,1087,1425,1479,1143,1364,1868,1563,1883,1301,1283,1740,1321,1717,1557,779,1619,522,1303,1757,1697,1723,1525,1313,1330,1195,1606,401,1626,1553,1134,1589,475,1300
"COG0557",1062,505,694,696,314,625,664,1144,706,810,1029,457,631,513,1052,668,776,1067,525,977,663,821,715,917,840,853,752,648,533,937,642,451,955,753,1189,966,586,395,1329,706,1019,807,973,515,1586,737,641,411,1010,589,1210,675,498,587,826,1193,592,860,348,1416
"COG0558",516,597,555,570,198,588,267,402,743,572,582,146,650,364,512,448,589,469,597,576,574,566,444,465,229,477,449,564,537,488,627,548,531,548,584,347,737,587,405,560,537,288,537,268,366,631,586,532,421,505,351,761,582,169,545,463,621,485,218,399
"COG0559",1107,1002,1091,953,363,1107,693,861,1371,1098,1133,289,1274,431,1157,752,1221,1119,944,1088,1102,1001,821,947,2040,1013,959,966,827,1153,1284,892,1107,993,1107,709,1519,962,666,947,1252,976,1080,404,583,787,1190,1003,798,984,788,1366,1014,448,980,1075,1156,919,315,554
"COG0560",293,363,215,308,159,429,389,489,610,254,218,177,376,251,289,311,452,258,354,220,264,284,324,386,561,265,332,335,379,310,370,296,228,232,235,339,594,395,431,339,252,512,260,258,252,285,205,332,279,351,515,516,359,304,274,305,387,357,226,622
"COG0561",104,208,113,222,764,97,283,106,49,110,113,777,95,105,21,104,84,92,119,108,65,124,37,131,121,91,128,184,116,117,227,301,190,304,136,115,119,257,210,176,179,353,427,878,273,171,247,177,138,441,51,154,204,1347,238,230,244,361,1457,158
"COG0562",44,65,35,32,89,34,33,39,28,53,110,283,10,75,71,18,26,70,36,73,51,35,28,69,9,29,81,77,28,61,15,35,52,34,62,33,20,28,38,39,48,15,84,49,41,70,38,17,46,65,11,20,32,184,42,23,11,42,254,30
"COG0563",434,483,441,449,212,349,272,434,444,457,425,307,414,586,454,371,377,400,396,429,436,429,346,492,243,427,370,381,417,391,340,399,424,434,407,415,438,404,470,463,452,285,365,269,395,529,451,411,464,440,477,432,457,286,441,442,336,517,313,594
"COG0564",1344,1199,1197,1074,567,897,776,1305,874,1236,1379,487,836,574,1455,892,998,1326,1062,1457,1264,1251,834,1289,922,1229,1097,878,969,1299,834,941,1448,1199,1548,1565,932,1085,1429,1324,1271,993,1312,720,1083,1270,1244,1004,1549,953,1554,874,1117,518,1212,1403,835,1237,554,1726
"COG0565",424,373,442,335,122,281,210,279,220,451,445,145,245,179,504,229,329,430,268,444,354,403,218,370,291,367,301,266,242,396,255,276,438,406,456,310,286,328,285,467,458,524,375,183,365,394,441,330,435,246,231,247,373,111,383,406,271,388,120,263
"COG0566",988,878,893,954,356,688,576,904,563,942,1074,384,623,559,1048,524,682,1113,687,1015,945,964,673,907,449,929,684,776,689,707,578,601,1078,895,1161,893,605,724,1107,828,990,352,1022,426,1161,994,1035,862,862,814,984,551,774,360,959,1063,550,882,337,913
"COG0567",718,481,675,450,196,350,329,656,338,652,572,178,254,177,707,244,474,504,522,617,610,605,301,616,358,694,577,398,335,678,745,999,1472,1502,1384,1793,913,1446,1670,1718,1710,941,1442,532,900,1632,1418,1572,1936,1009,1920,993,1462,534,1610,1584,806,1329,497,1834
"COG0568",2091,1827,2195,1644,2183,1384,1552,1799,1541,2107,2293,1051,1305,1590,2450,1451,1618,2556,1740,2380,2165,2046,1437,1848,1289,1891,2042,1316,1558,1990,1334,1583,2181,2162,2595,1724,1661,1768,1681,1795,2227,1328,2074,2034,2456,1937,2426,1714,2098,1668,1582,1668,1807,1442,1844,2252,1372,2014,1531,1731
"COG0569",871,859,964,927,336,687,343,745,828,809,764,268,757,571,949,667,858,769,833,867,873,906,696,820,598,827,742,661,785,843,731,798,913,841,790,778,917,921,755,904,833,428,791,457,654,1099,820,786,806,715,864,919,831,260,829,772,753,784,279,836
"COG0571",504,596,451,379,225,319,195,610,349,493,498,155,330,208,530,282,332,376,344,456,427,519,290,472,209,488,333,304,347,482,293,336,511,441,469,363,337,372,623,519,484,232,498,170,456,425,488,262,461,324,457,333,424,167,525,452,283,350,286,480
"COG0572",70,124,109,139,108,168,84,102,165,91,146,94,174,165,120,131,144,173,70,113,150,97,161,147,29,85,69,118,93,73,62,51,87,50,79,33,52,25,50,39,21,3,52,43,37,36,42,36,35,59,53,56,40,22,39,47,60,30,34,52
"COG0573",187,160,174,167,56,106,358,246,28,935,511,148,72,16,259,166,65,731,136,483,973,799,90,117,423,716,686,185,155,176,63,114,363,167,433,83,32,117,227,196,955,345,619,38,452,91,258,132,102,432,25,56,841,70,783,751,108,207,67,27
"COG0574",1116,1669,1500,1479,562,1799,675,1077,2734,1413,1426,388,1793,2107,1169,1165,1849,1076,1647,1382,1590,1318,1244,1643,928,1336,1218,1694,1612,1287,1799,1730,1353,1327,1166,1109,2579,2031,904,1562,1025,919,1245,603,839,1686,1517,1857,1214,1369,737,2225,1813,681,1326,1239,1823,1100,568,894
"COG0575",440,437,480,413,147,381,211,414,425,452,408,132,402,265,430,371,416,377,412,435,458,477,310,442,234,440,268,326,387,363,356,313,461,424,462,341,432,373,519,442,461,184,379,196,519,509,496,327,338,370,482,466,415,153,425,457,360,418,148,609
"COG0576",467,383,515,462,129,376,159,433,422,478,464,122,391,261,507,342,468,441,474,524,501,428,284,423,197,492,399,367,458,459,428,481,512,468,505,373,436,509,440,495,483,271,406,180,405,506,522,425,491,375,415,407,458,132,481,501,382,430,139,468
"COG0577",974,1089,1110,1271,666,1012,661,1033,1203,1093,1179,1280,1052,1475,986,1450,956,1230,1191,1178,1154,1177,1258,1316,581,1282,1066,1247,1319,680,926,1134,1163,1178,1170,1015,971,972,1294,973,957,160,1015,886,1551,1313,1145,1166,876,1233,1075,992,959,636,1207,956,905,1272,490,844
"COG0578",342,341,201,220,181,302,565,515,338,266,304,252,265,168,220,223,332,824,299,232,322,323,307,365,693,309,424,396,227,398,267,153,212,268,246,544,290,259,539,307,311,977,240,341,393,290,166,254,431,340,425,333,251,269,268,515,268,243,277,323
"COG0579",353,303,376,395,190,549,188,287,350,362,576,207,455,302,528,375,431,738,464,591,400,411,397,318,288,321,239,528,512,209,467,447,522,389,697,202,378,458,331,302,397,844,563,157,630,299,432,290,266,400,176,393,348,127,328,388,457,402,160,336
"COG0580",222,175,210,278,74,316,47,202,105,325,155,92,204,43,278,201,221,113,335,181,388,297,140,248,35,282,264,319,309,220,266,299,225,202,162,162,96,381,239,309,299,189,173,134,137,245,247,352,245,248,139,105,486,80,306,386,291,278,71,143
"COG0581",167,153,152,168,156,107,445,272,24,912,500,205,89,97,239,247,74,791,142,429,980,708,156,111,415,629,660,222,193,141,77,135,304,197,401,243,42,124,242,208,856,720,670,295,429,111,260,147,171,486,27,46,914,172,584,716,116,224,169,52
"COG0582",1213,949,824,1040,9452,1567,6477,936,2870,760,1133,7599,1300,2914,1129,1768,1367,1334,803,999,937,750,2799,908,2595,639,1817,2031,1280,1124,1337,1170,802,1317,991,1115,2954,682,785,553,1013,4609,1552,6453,1824,875,929,708,1152,1606,1397,2405,679,7999,618,904,1489,1021,7636,1007
"COG0583",1332,894,795,762,3195,1358,4235,2572,1016,786,1173,2890,1410,2397,1105,3631,1212,1036,944,898,892,915,4068,953,7399,886,2375,1569,2168,1520,1652,1364,741,1887,1107,3804,1084,826,2404,927,1276,10984,1578,5894,1592,693,750,1437,2771,2139,3116,1021,763,3317,887,1270,1413,1267,3350,2539
"COG0584",461,490,449,461,291,594,466,518,513,409,422,246,706,418,384,548,532,318,478,407,473,503,600,484,528,427,416,605,452,444,643,452,427,462,363,489,516,518,561,529,471,1465,401,357,304,604,442,484,488,503,465,552,485,227,484,483,613,318,309,426
"COG0585",33,132,58,170,100,250,91,84,79,80,38,69,148,185,15,202,178,48,146,39,127,79,155,127,178,102,131,237,208,33,217,176,100,94,24,103,76,168,40,128,33,337,56,190,82,88,40,174,50,110,68,88,171,117,111,14,232,215,85,113
"COG0586",78,79,133,82,49,187,148,91,23,86,105,108,81,78,153,100,95,154,89,118,95,116,85,74,211,107,72,258,110,79,108,91,123,135,173,85,14,135,77,92,140,560,144,57,240,88,131,100,104,138,92,35,82,82,98,121,170,137,52,49
"COG0587",2818,2767,2686,2432,6181,2266,4588,2742,2656,2567,2754,3813,2423,4892,2750,2829,2398,2521,2741,2698,2503,2642,2157,2707,1796,2665,2741,2326,2590,2750,2161,2543,2552,2582,2599,2508,2884,2560,3132,2485,2584,1274,2832,4717,2603,2947,2683,2437,2688,2963,2981,2474,2334,3728,2589,2913,2115,2252,5563,2589
"COG0588",398,399,476,446,107,296,143,214,348,382,398,97,296,208,415,212,331,242,374,344,435,403,185,416,120,404,251,267,339,383,299,308,431,411,316,240,343,422,210,441,383,22,342,144,114,547,459,435,352,328,198,325,434,79,432,357,268,388,87,230
"COG0589",201,121,96,169,327,445,623,297,436,195,149,334,288,299,134,453,426,170,440,116,232,172,504,314,695,261,322,651,417,248,385,455,152,202,166,346,439,523,354,157,233,1274,177,463,575,160,79,354,412,289,249,506,363,275,258,435,419,206,255,283
"COG0590",267,299,365,329,132,285,186,248,300,347,321,132,311,154,291,242,304,325,288,323,369,377,242,311,214,325,255,279,234,350,296,298,352,349,355,309,310,319,304,384,304,159,253,166,313,323,364,337,272,256,198,340,340,116,357,387,272,277,148,234
"COG0591",731,1301,1214,1728,1129,1883,1310,1091,2638,934,546,921,2281,2545,679,2136,1592,531,1533,650,1198,1102,2409,1118,1935,1096,1216,1386,1899,801,2009,2041,850,1438,409,1538,2230,1655,1285,1110,604,4624,843,2093,1118,1512,1289,2198,1004,1922,1540,2166,1517,948,1193,882,1970,1217,1024,1413
"COG0592",1039,1035,989,935,500,875,371,1135,874,1084,962,436,722,753,1002,655,902,855,870,971,962,1128,646,980,402,1054,818,859,887,1017,864,850,967,967,962,765,824,1034,1041,1102,953,378,910,546,871,1102,985,871,998,783,779,814,1000,252,1027,888,837,754,458,729
"COG0593",1383,1195,1443,1243,539,1061,686,1206,1217,1403,1413,464,1011,724,1412,919,1181,1242,1186,1448,1320,1468,914,1248,737,1332,1032,983,1156,1381,1010,1140,1412,1402,1413,1216,1205,1271,1319,1398,1567,823,1325,592,1161,1663,1524,1098,1490,977,1187,1142,1327,513,1332,1297,1026,1189,512,1141
"COG0594",58,41,28,24,53,77,105,86,61,30,29,34,78,44,42,96,71,27,46,47,32,34,99,31,84,52,52,45,114,39,65,74,31,42,39,75,60,48,84,51,59,134,46,87,36,27,34,43,67,64,56,57,46,48,47,39,67,43,48,126
"COG0595",810,748,805,544,207,488,352,429,561,803,1092,328,346,549,1009,378,498,1094,580,1063,772,691,438,586,337,662,786,628,537,737,437,656,1009,783,1225,523,593,746,305,666,905,566,1023,313,748,636,923,598,703,607,388,528,724,91,636,822,457,714,123,390
"COG0596",3976,3542,3753,3351,1425,3879,3223,3975,2638,3769,3385,1682,4553,1605,3805,3756,3351,3703,3717,3452,3527,4104,3636,3136,3630,3995,3271,3655,3507,3756,4118,3661,3543,3719,3607,3351,2722,3533,4012,4091,4183,3071,3205,2172,3460,3133,3706,3662,3633,3470,4652,2790,3620,2078,3936,3527,3994,3745,1544,4047
"COG0597",290,263,279,247,122,248,189,201,268,226,318,109,238,190,307,257,262,193,230,243,257,269,273,225,330,212,106,263,288,288,233,289,266,294,286,225,304,276,200,264,280,352,289,163,252,333,322,229,304,247,295,274,246,145,284,272,297,240,108,241
"COG0598",6,20,8,15,108,86,288,53,59,9,9,130,36,117,6,76,27,5,17,2,37,6,145,18,513,11,33,123,44,6,36,38,2,33,6,113,26,10,36,19,7,308,30,65,65,13,3,22,74,37,20,32,21,210,14,31,95,18,112,17
"COG0599",76,48,45,58,55,100,84,119,91,61,56,48,139,57,58,162,88,71,111,49,69,77,167,48,81,61,108,116,132,40,134,137,62,69,42,95,80,61,124,57,93,26,61,51,84,21,61,45,63,111,88,68,65,110,68,61,120,59,57,144
"COG0600",579,550,513,465,360,656,455,569,502,536,587,309,665,292,622,507,604,665,517,584,469,535,647,437,984,516,502,766,448,584,725,563,529,544,625,438,569,542,423,590,593,612,635,349,333,407,506,541,449,688,764,575,556,372,480,562,703,441,250,543
"COG0601",971,769,906,798,264,1342,530,1094,909,879,908,259,1614,317,936,1364,1148,1053,1048,926,863,968,1017,817,1285,998,872,1122,1169,953,1507,1359,875,836,943,899,965,941,1059,913,908,667,850,413,876,711,930,801,764,1021,1127,1071,849,241,997,949,1464,825,238,793
"COG0602",283,297,231,268,688,323,434,339,156,225,265,765,247,436,212,251,312,268,243,253,206,205,223,250,217,224,267,376,257,206,283,248,243,237,247,188,171,247,333,206,229,214,306,369,353,252,240,242,195,249,247,218,213,1006,243,184,301,277,478,239
"COG0603",171,276,194,257,644,318,353,210,162,185,277,498,299,386,181,215,265,300,226,314,240,200,211,172,245,203,206,292,311,128,313,294,292,211,299,124,185,238,186,181,172,246,286,393,295,218,215,269,128,238,100,186,180,652,183,156,326,230,143,180
"COG0604",1684,1619,1812,1536,816,1967,1677,1916,1270,1649,1522,810,1983,836,1640,1832,1759,1537,1962,1574,1692,1677,1684,1599,2398,1730,1856,1927,1822,2112,1990,2176,1447,1638,1502,1669,1323,2058,1716,1792,1846,1898,1469,1472,1037,1656,1621,2112,1518,1728,1721,1509,1989,1034,1753,1662,1995,1577,866,1610
"COG0605",235,131,187,186,191,239,275,225,178,131,146,250,126,376,246,213,168,128,308,155,135,172,242,293,236,168,189,236,203,156,149,189,113,168,130,267,128,335,261,159,201,284,188,221,222,334,104,157,216,154,188,112,141,279,164,185,191,172,297,135
"COG0606",116,22,18,26,150,142,407,235,458,25,36,155,136,300,33,233,120,47,73,24,68,34,204,104,692,45,141,197,106,72,137,83,21,93,24,208,378,19,279,17,68,453,52,211,224,12,22,63,162,176,189,326,33,194,45,185,132,62,147,212
"COG0607",715,531,732,657,393,640,823,786,532,608,593,403,764,389,652,797,618,547,746,559,634,657,796,763,431,680,639,688,757,654,720,651,553,737,564,856,573,666,900,701,688,251,546,730,791,629,610,598,778,715,752,529,617,411,750,744,649,718,442,850
"COG0608",666,329,605,591,300,704,522,746,823,459,367,220,642,889,448,671,721,373,775,425,422,579,509,431,614,625,484,684,837,544,258,319,163,248,121,351,360,342,333,223,215,189,140,165,207,118,235,207,351,165,348,341,225,119,215,239,287,160,92,389
"COG0609",182,112,335,182,210,284,454,107,114,122,61,182,193,126,303,451,203,57,420,149,79,112,284,359,747,147,137,265,388,117,138,250,135,364,124,240,104,351,101,112,109,1439,215,272,596,455,326,200,176,302,365,122,91,198,132,48,188,382,257,219
