"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG0556",1643,1724,1741,1492,1096,1474,447,606,1772,699,968,1537,1893,1846,387,1355,1696,541,1380,1064,675,1686,1132,1671,1833,1305,1653,1061,1307,1504,1111,1662,1638,1582,1204,477,1755,1609,1786,1809,1570,1627,1410,1592,1682,1900,1943,1401,1219,1727,910,1664,1746,1451,1653,1068,1682,1919,739,1703
"COG0557",630,709,814,1560,554,437,411,658,742,1211,656,555,893,964,512,1627,754,578,470,616,484,934,567,1015,1230,1212,695,642,542,883,664,1029,662,821,1168,564,836,729,814,852,1050,1001,997,520,1068,832,1207,359,1152,692,724,956,386,1010,856,751,985,981,573,827
"COG0558",555,586,529,409,622,572,166,234,549,263,563,523,556,547,187,334,554,221,572,566,345,471,628,568,564,352,597,652,528,498,598,493,670,598,423,216,551,502,537,581,523,521,549,563,544,550,542,608,437,590,436,515,537,402,505,564,468,560,482,561
"COG0559",1003,1049,1012,574,1173,1004,313,682,860,496,1046,974,1152,1174,662,552,1052,771,1096,967,468,938,1323,1233,1008,835,1099,1227,833,959,1071,1134,1170,916,580,629,1148,1117,1415,1175,859,912,925,912,1001,1088,1176,943,887,970,942,1192,929,801,1021,1238,897,1258,479,1267
"COG0560",130,78,100,103,133,134,83,143,100,246,107,113,90,96,226,82,101,142,153,120,101,118,135,114,72,203,123,143,152,98,403,277,205,409,282,392,325,304,259,233,282,384,382,362,239,234,252,386,467,354,345,312,382,272,271,457,248,195,294,304
"COG0561",209,316,151,187,247,317,1883,648,180,430,276,288,217,271,661,257,165,384,301,407,283,177,254,201,517,86,258,207,335,400,262,188,104,255,400,463,230,227,34,283,255,238,295,284,153,385,53,339,280,173,119,227,233,145,402,192,196,153,198,22
"COG0562",38,29,71,52,41,25,265,48,70,66,18,49,55,65,169,53,54,25,22,69,77,33,22,39,81,19,43,14,32,57,26,66,78,54,25,71,58,45,56,117,43,26,44,35,80,76,70,19,57,48,21,38,45,40,55,9,44,68,30,48
"COG0563",487,444,472,454,339,462,301,240,489,443,330,496,459,464,167,399,454,255,387,335,565,476,330,432,415,463,501,358,434,523,391,417,510,470,423,275,467,442,472,417,426,405,395,413,467,417,425,440,437,473,367,451,392,475,474,379,481,484,386,475
"COG0564",1218,1173,1324,1022,814,981,464,770,1294,1052,760,1119,1459,1464,684,1057,1285,692,833,866,557,1307,754,1268,1349,1369,1129,858,1015,1179,877,1451,1387,1169,959,725,1293,1254,1373,1419,1277,1247,1124,1044,1208,1389,1563,915,1348,1316,930,1357,1097,1580,1180,874,1347,1364,651,1500
"COG0565",429,462,401,424,189,290,105,190,397,216,186,376,437,457,126,399,418,161,261,258,170,404,198,482,413,326,345,244,256,337,220,475,406,373,362,169,405,363,488,426,438,381,314,311,521,348,511,319,316,378,230,414,315,404,338,229,394,438,208,471
"COG0566",839,875,927,1279,593,714,408,619,977,601,649,920,1064,1071,293,1181,958,527,597,768,586,940,544,970,1168,915,842,575,659,838,648,1013,875,724,1023,409,964,843,1005,986,927,950,876,697,1005,929,1159,660,895,758,647,941,711,904,919,553,942,1027,501,872
"COG0567",1508,1600,1794,879,737,946,457,886,1688,729,782,1346,1541,1550,493,941,1472,791,833,954,413,1865,737,1709,1128,1759,1473,806,859,1529,860,1576,1728,1486,731,585,1644,1536,1787,1540,1492,1545,1035,1277,1242,1508,1537,882,1611,1749,767,1402,1378,1927,1575,926,1757,1626,388,1888
"COG0568",1739,2205,2203,2363,1257,1552,1069,1499,1867,1409,1141,2019,2324,2317,1723,2655,2174,1491,1341,1357,1595,2047,1265,2178,2481,1492,1788,1361,1515,1980,1388,2141,1960,1576,2009,1278,1906,1935,2362,2232,2336,1877,1794,1787,2614,2281,2454,1566,1819,1838,1420,2272,1789,1997,1971,1440,2103,2407,1438,2275
"COG0569",805,907,951,713,706,750,282,336,1066,458,693,878,807,804,244,678,856,362,807,653,579,913,716,845,756,771,834,754,803,830,685,778,990,849,732,411,889,775,1015,817,837,855,629,796,886,871,842,773,723,866,653,814,907,823,883,797,945,908,599,1020
"COG0571",478,453,440,451,282,393,151,186,478,251,292,402,491,450,123,429,450,174,290,284,209,438,287,489,456,425,471,348,323,487,305,419,1237,415,329,143,433,398,489,442,427,412,412,367,481,502,505,385,666,530,303,448,365,499,499,308,479,504,225,515
"COG0572",109,107,77,91,166,88,95,75,122,84,190,96,168,141,28,169,126,85,146,140,171,72,155,58,185,99,101,155,89,78,164,134,55,102,171,77,75,94,120,134,113,102,135,99,83,99,182,84,121,83,185,140,75,60,101,132,75,131,151,61
"COG0573",890,186,160,423,83,741,125,368,98,77,90,125,363,471,111,433,959,356,488,178,20,130,113,991,801,40,859,64,181,119,100,604,305,505,238,81,1005,365,302,682,215,193,314,159,426,442,481,315,233,196,118,782,111,103,104,48,126,263,36,311
"COG0574",1509,1464,1224,793,2070,1520,388,771,1686,967,1770,1506,1403,1366,437,795,1555,650,1874,1647,2174,1195,1962,1077,1180,1081,1586,1790,1561,1284,1790,1161,1697,1573,922,756,1408,1572,1215,1554,1293,1093,1391,1700,1087,1457,1228,1834,1146,1418,1220,1253,1998,1081,1409,1813,1244,1329,2263,1123
"COG0575",439,465,425,579,355,428,144,220,499,245,302,460,494,407,113,509,512,200,372,310,260,452,325,426,433,419,436,347,375,379,398,415,472,409,417,163,431,424,428,419,445,432,357,372,513,409,446,421,404,435,349,415,434,393,422,389,422,450,262,437
"COG0576",465,508,432,447,354,387,141,183,506,240,342,486,478,477,146,399,454,166,426,387,253,488,412,495,429,417,451,392,418,400,397,405,507,486,397,153,484,503,493,453,473,429,406,433,485,482,481,454,394,530,287,486,509,501,494,401,468,498,323,526
"COG0577",1043,1101,1076,1562,959,1212,1319,676,1349,1053,1204,1162,1218,1134,346,1554,1093,810,1251,1223,1401,1129,1039,948,1197,1165,1168,982,1225,1044,1047,982,769,986,1408,774,1198,1125,779,1015,1183,1248,1085,1205,1258,1102,1069,1094,1040,1007,1322,1021,1012,811,1150,1014,1057,1076,1383,729
"COG0578",274,241,323,217,318,318,227,557,262,532,369,259,213,259,527,406,274,544,192,383,184,359,265,337,684,422,438,300,205,349,313,272,610,294,338,461,252,356,237,337,404,278,300,304,239,297,270,240,523,316,313,458,264,475,380,292,413,189,215,253
"COG0579",285,356,352,693,500,429,193,214,286,426,465,303,555,554,454,650,403,174,405,483,281,323,516,421,668,163,378,469,464,339,502,475,332,336,545,267,331,311,466,540,439,327,476,441,535,510,684,418,294,290,414,413,469,275,373,520,294,439,322,373
"COG0580",420,220,223,168,383,276,95,75,238,108,316,216,233,202,83,124,422,64,416,340,50,223,310,260,115,177,349,254,289,267,321,231,200,385,159,177,272,253,369,166,215,297,213,354,177,191,184,282,222,319,126,188,380,197,161,229,216,311,217,405
"COG0581",855,188,151,421,80,689,191,427,93,279,102,192,363,430,225,421,941,317,462,187,123,130,110,847,732,57,840,108,209,110,96,608,281,496,323,330,870,335,311,587,225,183,401,132,361,457,466,255,265,156,171,723,101,177,112,106,122,248,153,246
"COG0582",592,830,982,1719,1420,1076,7613,6456,838,3465,1681,1178,774,957,6473,1813,968,8148,945,1950,3148,741,1253,1047,1307,1009,879,1258,1333,946,1524,1417,688,560,2256,4572,839,727,986,1039,973,992,1624,814,1296,933,927,956,954,554,2744,1008,697,1167,773,1626,734,1056,2597,968
"COG0583",753,779,908,1467,1296,930,2874,4233,686,6924,1308,2126,755,914,6952,1576,834,4327,893,1451,2462,1260,984,1247,872,2958,1016,1579,2207,1239,1388,1402,949,1044,3272,6921,862,946,1083,1101,986,1655,2254,952,1016,1001,1034,904,2587,973,3952,1135,806,2817,1069,2380,1038,935,3279,1127
"COG0584",463,461,533,252,566,498,258,496,582,436,553,553,413,395,237,303,491,511,530,552,378,504,648,445,375,410,561,634,437,462,620,426,655,441,376,435,486,490,430,453,450,415,474,560,415,432,339,552,535,551,548,432,487,450,472,601,454,414,426,432
"COG0585",158,62,48,116,288,199,63,74,88,218,244,98,78,44,90,76,120,44,290,228,216,54,224,23,42,77,113,241,223,74,191,51,18,200,143,203,96,114,17,36,69,154,175,148,35,52,25,270,63,123,160,84,154,74,59,216,34,32,307,12
"COG0586",87,109,100,232,184,98,139,155,85,150,163,91,134,142,281,264,113,149,158,257,74,122,155,134,159,75,81,114,120,106,173,141,48,121,213,168,76,128,101,130,122,106,146,114,204,119,147,103,84,92,83,108,114,87,84,106,125,127,103,129
"COG0587",2485,2625,2829,2474,2126,2271,3741,4732,2988,3235,2137,2924,2569,2627,3728,2550,2545,3171,2297,2329,5076,2858,2252,2662,2521,2497,2495,2234,2636,2798,2181,2521,2810,2274,2346,2854,2579,2427,2776,2717,2729,2554,2520,2659,2811,2645,2741,2540,2788,2600,2165,2551,2578,2647,2872,2363,3147,2849,3337,2834
"COG0588",141,183,152,67,127,144,47,64,216,71,86,164,171,157,1,70,189,66,161,114,81,174,115,148,148,77,152,109,155,139,310,346,531,369,163,104,399,383,481,395,380,310,310,400,337,389,375,362,211,479,207,414,449,371,374,258,435,412,255,428
"COG0589",277,92,176,408,499,282,315,593,134,590,604,214,168,135,495,637,237,542,434,623,268,247,443,236,112,195,160,378,499,189,459,156,61,261,321,652,163,287,173,141,307,323,359,432,128,158,123,361,300,160,437,368,448,422,206,494,206,164,649,149
"COG0590",356,362,424,310,271,289,108,156,321,157,272,341,359,326,160,293,312,153,231,279,176,388,283,298,334,252,302,269,252,229,327,270,303,289,323,164,321,377,273,331,366,316,256,303,282,349,323,308,272,361,260,382,342,269,378,272,365,241,204,296
"COG0591",1339,1224,992,1052,1957,1535,904,1356,1540,1841,1911,1558,846,665,1579,1081,1184,1069,2074,1419,2594,934,2075,647,569,1346,1344,1965,1975,1051,1784,685,528,1245,2055,2028,1044,1271,636,490,920,1352,1522,1612,638,858,359,1816,1140,1143,2343,673,1624,1015,944,2089,993,848,3170,587
"COG0592",937,1028,953,856,860,810,436,381,1096,481,714,898,1055,1007,259,891,993,365,868,882,786,966,807,943,966,835,1023,812,863,1094,807,907,2115,964,736,403,1012,984,983,1000,934,907,863,927,977,1065,1024,859,1084,1096,628,1029,1061,1002,1057,833,1037,952,785,1001
"COG0593",1271,1448,1414,1168,857,1039,464,686,1597,588,862,1297,1424,1387,391,1149,1390,679,1000,953,707,1413,925,1524,1309,1222,1373,1000,1171,1302,938,1263,1703,1175,984,568,1397,1259,1588,1543,1323,1292,1185,1129,1485,1346,1539,1083,1273,1421,917,1328,1267,1514,1275,973,1463,1454,682,1525
"COG0594",29,33,42,30,69,56,48,106,29,136,52,62,29,38,72,44,28,68,40,44,47,42,37,56,31,98,55,63,115,38,59,43,42,56,59,95,37,45,40,33,36,54,57,46,37,43,46,48,77,60,107,36,46,71,32,91,34,36,50,52
"COG0595",650,864,750,731,438,584,281,352,628,552,435,763,1063,1110,38,749,832,364,440,596,599,717,450,863,1023,397,610,433,549,628,460,946,624,578,600,246,760,689,907,1041,735,652,779,608,1007,979,1093,597,423,639,439,789,728,713,673,362,715,1001,600,919
"COG0596",3680,3776,3592,3431,3900,4218,1666,3148,3232,2960,3915,3513,3448,3390,1783,3354,3473,3069,3515,3654,1644,3801,4195,4228,3405,4388,4014,4052,3353,3680,3696,3728,3261,3891,3434,2738,3488,3932,3882,3469,3489,3745,3516,3772,3792,3480,3806,3611,3885,4057,3720,3708,3474,3484,3770,3549,3686,3392,1946,4085
"COG0597",229,314,276,245,259,215,135,181,295,246,236,277,297,293,140,261,261,231,252,261,216,285,256,261,288,269,297,240,263,251,244,250,254,210,291,217,277,215,309,290,236,275,211,237,261,274,279,243,236,264,279,283,253,295,258,270,241,298,218,322
"COG0598",26,6,4,42,42,27,95,284,13,194,126,57,5,2,286,70,31,284,47,143,120,11,46,5,3,39,37,28,50,11,72,19,19,54,82,192,8,8,3,12,15,32,108,13,4,12,4,25,44,18,130,7,11,82,21,60,7,17,119,13
"COG0599",67,51,46,59,130,131,39,80,24,94,157,80,40,40,162,75,52,92,87,113,62,60,149,73,36,117,84,122,120,76,109,80,33,88,125,110,52,67,81,53,49,85,107,93,46,45,65,104,139,87,180,61,56,91,54,117,49,71,36,80
"COG0600",547,488,481,293,722,553,333,466,383,600,601,472,547,574,672,290,505,546,533,776,298,550,801,550,533,767,557,709,500,499,672,725,451,567,383,623,539,483,633,575,423,491,563,512,385,615,685,559,586,507,682,553,544,440,459,676,454,613,314,664
"COG0601",853,869,934,833,1464,1305,270,529,650,387,1433,880,906,937,135,796,867,617,1474,1222,308,910,1622,927,992,1155,986,1434,1179,945,1241,1014,941,1060,729,579,839,969,950,908,900,936,940,1081,880,855,929,1344,1162,982,1011,1111,948,773,851,1254,965,1015,562,923
"COG0602",230,242,222,385,344,174,769,398,259,341,348,241,199,248,362,337,192,317,272,370,437,222,338,248,300,265,216,316,271,379,359,233,176,246,276,463,248,179,153,191,220,257,309,208,298,238,214,267,327,197,196,157,218,162,303,298,270,274,405,117
"COG0603",193,214,189,316,293,217,425,341,245,334,335,243,276,246,277,288,222,245,296,312,383,152,300,151,349,108,189,289,271,189,314,192,164,202,311,461,231,159,133,206,195,228,265,207,243,231,268,252,219,164,210,162,264,130,157,289,136,215,366,106
"COG0604",1800,1696,1716,1123,1927,1933,820,1670,1680,1338,1946,1817,1454,1581,1037,1066,1600,1726,2026,1829,847,1742,2064,1802,1335,1635,1886,2014,1761,1704,1930,1631,1897,2007,1292,1761,1667,1948,1803,1677,1697,1610,1710,1993,1661,1666,1638,1809,1851,1797,1713,1683,2053,1522,1728,1943,1785,1648,1251,1934
"COG0605",163,180,343,185,214,171,228,296,323,256,232,221,126,160,282,226,165,237,217,242,368,230,190,180,112,237,155,169,205,196,244,186,107,201,175,260,121,165,312,162,252,209,235,275,171,151,179,181,220,155,229,114,309,205,187,180,229,249,321,321
"COG0606",40,21,21,144,114,76,170,410,12,369,209,100,25,22,334,238,81,386,61,215,339,49,79,57,33,179,36,131,103,65,155,67,29,36,155,300,30,64,26,35,124,84,219,68,16,33,10,84,214,17,209,110,21,171,34,151,47,33,360,46
"COG0607",625,722,714,798,666,762,420,812,631,727,729,642,537,553,629,787,625,741,647,712,378,690,669,675,510,773,689,749,698,721,646,608,578,722,848,728,652,681,731,561,723,807,705,741,536,530,632,717,775,688,780,659,635,782,698,688,750,624,544,720
"COG0608",521,583,546,380,750,618,216,458,342,569,714,637,389,418,304,484,464,404,697,699,894,430,707,567,317,825,608,657,818,706,677,451,745,701,761,386,498,522,424,381,530,495,660,692,371,490,395,693,768,556,505,490,791,910,565,712,579,502,892,453
"COG0609",56,340,387,531,194,189,210,403,439,306,204,402,108,129,225,553,78,347,169,249,105,305,166,112,44,198,101,134,422,192,290,149,14,65,484,383,138,143,143,95,413,390,221,370,413,114,105,191,114,135,263,52,360,170,274,204,273,265,119,164
"COG0610",94,147,186,485,192,88,373,697,139,1281,307,344,81,95,733,515,169,530,152,483,468,128,130,102,155,113,99,194,457,159,260,213,157,77,757,858,69,88,90,110,203,207,507,220,184,115,126,153,88,84,719,93,207,296,161,303,112,133,607,108
"COG0611",460,457,479,495,438,406,178,232,469,239,462,365,474,486,140,522,455,191,392,448,112,546,390,532,505,491,402,400,415,455,450,474,548,447,390,204,416,427,542,515,488,431,413,429,515,445,527,401,454,492,310,543,495,559,488,378,525,494,254,574
"COG0612",876,914,971,1524,1139,1026,913,1434,1207,1382,1513,1138,863,777,612,1625,795,966,1185,1830,1928,938,1060,914,880,1358,876,995,1293,1024,1243,893,737,1001,1719,1104,781,888,779,730,1078,1101,1078,1005,978,796,861,1042,1101,945,1853,816,862,1115,1043,1152,953,805,1946,791
"COG0613",154,130,130,227,266,246,90,91,120,147,293,224,228,216,134,250,181,63,327,259,154,139,250,151,281,86,132,213,357,120,226,189,225,125,226,208,163,160,89,241,174,132,239,241,182,227,245,307,107,112,170,186,290,82,157,164,145,211,238,78
"COG0614",212,309,272,470,493,338,200,320,318,299,544,366,186,192,235,413,228,298,407,373,138,253,429,184,178,251,277,382,528,228,291,252,297,266,393,316,297,249,186,246,297,341,300,457,291,242,215,387,209,231,335,206,448,190,274,258,210,250,131,164
"COG0615",140,98,111,96,166,128,101,130,135,103,144,109,106,92,100,76,114,57,158,135,281,87,153,55,64,86,142,164,97,100,148,84,130,158,101,132,109,107,72,92,117,132,102,142,88,84,52,141,89,114,118,94,136,87,105,125,104,88,250,69
"COG0616",674,669,868,716,533,536,339,555,819,644,450,731,736,758,432,702,740,441,549,528,532,838,520,860,717,683,743,568,568,700,549,813,664,696,694,555,708,804,942,812,795,745,688,662,866,703,848,518,634,789,572,774,676,836,708,582,848,786,654,1026
"COG0617",1131,1300,1229,1255,770,996,618,758,1359,912,697,1111,1393,1441,755,1272,1242,483,878,774,1506,1296,809,1313,1491,1171,1270,835,1050,1326,839,1279,1493,1029,1205,776,1236,1192,1339,1399,1220,1222,1148,948,1456,1310,1510,998,1168,1292,907,1345,1074,1205,1378,887,1293,1336,909,1251
"COG0618",298,210,200,268,138,260,77,46,350,79,178,204,196,171,16,165,302,50,266,137,246,262,151,139,174,217,249,156,181,225,202,106,201,230,156,75,389,253,130,149,235,309,121,222,150,179,114,243,170,245,111,187,171,167,224,162,232,144,306,111
"COG0619",62,155,133,253,35,45,65,30,82,7,41,82,176,200,13,278,126,31,28,92,34,126,21,115,233,6,100,32,35,109,40,142,228,46,165,12,130,118,101,206,148,117,102,57,240,178,228,48,67,66,46,155,44,44,147,14,108,157,34,80
"COG0620",267,268,397,226,715,508,145,257,306,471,813,413,291,323,307,214,263,133,545,564,337,378,747,313,261,353,224,715,412,250,628,262,257,283,324,361,203,387,406,423,321,336,471,457,257,367,345,451,292,335,530,302,408,426,265,718,297,294,401,425
"COG0621",1560,1601,1634,1340,1551,1511,572,959,1622,783,1562,1311,1739,1747,488,1506,1638,865,1401,1481,1018,1658,1498,1633,1712,1583,1499,1515,1428,1413,1523,1579,1388,1470,1292,733,1622,1511,1726,1576,1620,1497,1484,1552,1469,1673,1787,1497,1510,1522,1206,1669,1581,1548,1512,1447,1616,1715,1221,1770
"COG0622",35,31,30,31,85,91,15,9,37,3,83,38,25,14,40,42,28,6,69,33,18,46,91,46,27,71,43,73,83,49,67,63,39,53,23,17,21,36,45,27,31,36,48,63,28,23,45,79,62,42,44,33,57,40,23,64,36,33,28,74
"COG0623",576,666,706,490,328,497,177,264,598,268,365,551,607,718,168,557,597,307,409,361,124,683,369,689,666,536,584,374,404,577,414,630,542,487,490,126,672,550,750,717,622,565,450,519,688,677,744,479,503,593,297,659,536,525,650,344,645,651,144,739
"COG0624",1955,1660,1726,1014,2336,2049,626,1238,1605,1043,2224,1573,1580,1443,509,1125,1657,1172,2155,1852,1424,1800,2408,1632,1811,2111,1772,2212,1733,1710,2126,1623,1808,1972,1152,1187,1756,1965,1768,1771,1495,1595,1690,1885,1304,1667,1516,2062,1831,1896,1771,1966,1902,1761,1725,2021,1679,1522,1859,1845
"COG0625",1048,1142,1282,1324,944,1427,722,1565,969,1555,925,1116,1207,1298,1121,1477,1065,1518,746,1023,536,1193,942,1569,1381,1652,1094,1084,993,1212,1011,1514,754,1220,1372,1410,1028,1225,1563,1327,1275,1261,1171,1255,1495,1178,1555,964,1493,1199,1158,1285,926,1203,1113,1051,1253,1276,704,1657
"COG0626",1159,1267,1204,1439,959,928,416,963,1215,274,1025,938,1403,1484,368,1386,1257,861,944,1129,609,1252,1061,1114,1376,1192,1185,986,714,974,1099,1253,1069,1122,1026,364,1259,1202,1161,1340,1257,1278,1083,949,1458,1291,1458,1013,1191,1171,797,1141,892,1128,1137,1166,1151,1375,594,1114
"COG0627",105,75,72,82,104,87,93,265,41,232,137,112,48,53,153,110,63,262,111,129,119,127,103,110,36,179,148,96,108,125,133,72,49,142,147,187,83,95,41,43,81,144,84,93,56,72,50,77,144,120,169,92,73,118,93,133,123,60,125,56
"COG0628",467,460,453,629,570,506,549,749,492,759,619,513,549,543,768,778,509,733,488,761,679,491,525,526,577,484,434,548,500,473,560,496,396,464,734,749,479,529,423,487,619,564,621,481,463,469,563,467,561,417,604,644,375,511,455,666,459,428,684,439
"COG0629",355,367,377,412,272,349,519,662,368,625,367,402,403,429,910,424,389,741,288,404,565,350,282,347,377,377,302,238,305,403,345,345,399,290,427,667,350,338,378,407,391,340,353,312,476,378,411,322,376,313,363,351,316,399,350,339,371,385,411,395
"COG0630",88,84,88,135,81,154,71,158,189,252,66,70,92,72,9,66,110,142,97,78,1128,88,97,30,34,65,126,53,100,97,84,27,9,72,80,50,236,84,29,78,78,190,35,74,72,77,35,174,12,71,51,79,29,4,83,30,45,54,612,22
"COG0631",204,92,61,82,104,123,161,137,58,424,104,126,105,57,405,113,91,106,102,176,107,104,96,58,80,139,119,111,148,111,128,149,167,218,218,303,103,164,36,108,136,75,131,110,50,99,48,130,123,130,418,100,102,94,128,113,85,59,77,37
"COG0632",143,164,162,314,161,207,123,167,169,174,201,180,153,180,113,351,170,145,184,203,169,164,200,186,198,232,180,186,197,167,192,160,83,160,303,138,144,139,143,170,209,210,197,178,239,176,210,185,190,137,215,173,147,167,168,217,173,137,174,140
"COG0633",311,323,285,462,206,261,431,189,256,168,197,279,516,568,475,550,416,135,184,241,225,324,200,494,622,175,338,197,199,389,189,496,232,288,344,225,408,378,448,490,463,364,392,243,456,493,634,215,301,281,157,558,199,320,442,228,348,492,138,437
"COG0634",92,92,83,93,127,163,151,144,89,71,167,117,79,86,111,88,89,153,124,104,124,78,167,70,79,137,102,108,126,110,138,87,156,75,120,79,81,88,43,87,80,84,97,105,69,75,83,147,184,84,153,85,84,60,120,130,96,59,102,35
"COG0635",274,354,375,778,442,351,341,707,316,629,540,389,381,397,622,858,322,623,419,492,389,429,459,406,375,586,324,478,494,438,447,412,247,357,667,571,319,316,305,280,479,552,484,391,516,371,370,347,576,350,528,396,257,560,419,572,452,384,457,318
"COG0636",55,78,72,116,26,45,45,30,69,63,27,54,102,65,35,106,63,29,23,42,59,72,23,78,97,135,51,44,27,68,41,119,56,79,128,66,73,81,66,80,95,63,70,31,133,84,83,21,89,48,69,71,38,59,70,73,51,82,64,57
"COG0637",252,397,426,542,262,292,667,345,309,454,313,366,330,366,377,583,377,239,191,356,855,345,242,369,401,352,286,254,303,441,271,327,441,287,574,348,378,315,314,399,369,295,358,263,405,370,376,269,429,296,348,439,248,392,418,269,375,318,519,393
"COG0638",332,88,59,96,688,280,15,6,88,89,615,88,103,50,5,40,150,1,530,518,465,73,531,29,50,59,173,460,358,87,513,70,42,366,65,130,122,188,16,50,100,117,251,338,35,81,15,418,70,182,136,93,470,1,67,375,45,39,514,4
"COG0639",339,185,187,222,295,307,157,339,271,523,292,250,231,154,246,330,199,296,245,271,354,274,285,228,163,379,262,285,307,410,242,404,251,411,295,303,231,333,206,171,322,255,236,261,199,200,151,293,474,303,325,309,174,263,264,332,268,220,318,219
"COG0640",80,100,76,233,364,159,321,768,74,499,356,165,69,93,247,262,127,716,225,579,247,81,274,94,130,158,125,271,192,93,352,152,61,93,302,519,50,115,48,105,100,133,237,119,119,92,52,196,177,61,260,112,88,133,87,235,58,53,378,54
"COG0641",20,5,13,28,34,32,30,26,23,41,35,9,13,17,41,60,14,29,36,33,122,41,34,25,11,40,10,59,72,62,38,20,45,16,36,146,9,20,4,8,35,30,45,23,14,16,2,56,60,9,61,27,12,68,56,57,37,8,94,4
