"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0618",180,220,200,263,141,132,162,148,233,157,286,237,250,103,192,254,275,65,144,226,240,244,81,224,170,160,85,293,470,156,384,206,7,188,34,329,61,237,293,92,173,174,90,180,138,121,343,134,191,103,141,228,81,183,161,307,192,195,93,93
"COG0619",156,54,19,141,24,238,191,16,109,18,123,2,3,31,128,35,101,28,19,22,123,162,58,146,20,148,21,126,59,16,104,204,19,140,10,141,72,153,100,252,241,94,162,183,96,18,57,22,1,33,151,129,39,182,205,134,142,52,13,41
"COG0620",110,172,165,130,310,91,128,286,160,301,129,148,156,79,129,182,113,96,294,157,98,136,69,111,318,132,162,102,277,75,301,295,298,204,380,305,49,404,309,284,238,247,287,294,313,243,624,710,301,220,253,289,126,250,324,298,350,207,329,83
"COG0621",1674,1632,1553,1479,1562,1701,1686,1451,1598,1559,1475,1648,1495,471,1400,1592,1507,958,1507,1469,1523,1546,545,1657,1475,1628,668,1470,1585,616,1497,1706,447,1621,1035,1605,771,1633,1654,1744,1366,1590,1594,1815,1601,579,1550,1393,1544,532,1562,1572,1041,1648,1702,1601,1502,1541,758,427
"COG0622",40,64,22,53,75,29,18,83,49,96,51,48,52,28,28,33,28,13,88,37,34,28,15,36,75,27,18,25,66,80,28,29,38,31,58,49,1,22,27,33,30,42,59,28,43,4,60,64,37,20,40,30,12,40,24,44,22,47,8,25
"COG0623",677,518,301,671,371,611,621,384,677,382,581,533,525,130,633,522,586,295,345,515,641,667,149,696,396,585,129,522,364,300,637,686,151,640,427,618,385,743,628,709,537,639,629,651,662,90,346,312,470,136,602,541,306,657,673,634,658,733,40,196
"COG0624",1519,1884,1668,1720,2184,1723,1586,1955,1687,2095,1657,2098,2085,625,1614,1684,1901,1300,2138,1727,1714,1748,687,1491,2288,1590,1115,1653,2212,1014,1591,1604,479,1573,1681,1474,1883,1732,1917,1472,1879,1601,1701,1641,1796,898,2221,2095,2246,686,1459,2055,1456,1816,1515,1645,1626,1967,1302,1352
"COG0625",1212,1220,823,1009,909,1243,1261,1016,1234,902,1080,1630,1637,597,1190,920,1116,1645,1059,1177,1091,1272,801,1123,884,1185,1357,914,475,894,995,1253,1084,1340,2034,1109,1501,1325,820,1495,711,1476,1543,1124,1380,1190,694,1051,1524,722,1380,1223,1664,1253,1286,1029,1225,1342,1498,374
"COG0626",1293,968,788,1313,1062,1378,1327,1129,1233,1039,1138,1330,1346,381,1165,976,1156,976,1036,1236,1187,1231,436,1328,1248,1163,299,1164,1238,1103,1191,1463,360,1189,721,1332,1208,1235,1234,1549,1046,1122,1290,1365,1197,246,1171,953,987,344,1252,1140,960,1167,1485,1261,1296,1241,190,355
"COG0627",66,98,237,64,97,34,64,150,89,95,91,209,173,74,98,74,156,291,132,180,91,115,82,69,125,65,232,54,77,121,91,65,153,75,434,84,212,88,29,40,52,135,85,48,135,154,113,148,217,94,116,92,290,65,66,86,75,81,233,30
"COG0628",435,422,674,488,518,552,575,631,439,530,580,552,595,348,490,479,477,742,614,575,497,485,548,469,525,608,751,472,554,918,518,543,749,455,814,493,521,524,446,558,456,444,541,464,459,621,557,587,528,412,574,561,1012,608,467,519,478,465,704,241
"COG0629",374,340,279,387,291,387,400,338,375,281,347,381,379,753,387,383,336,607,254,352,359,390,551,427,278,327,630,474,279,387,341,420,907,415,338,397,285,379,368,415,384,376,415,395,370,848,275,334,346,598,349,332,357,354,425,351,442,482,266,904
"COG0630",61,75,53,97,69,44,82,41,74,36,162,76,150,21,65,53,123,149,55,2,130,80,79,101,61,66,48,190,259,58,260,62,9,76,220,140,79,81,115,37,4,26,27,108,5,9,134,61,5,34,60,171,105,37,69,176,89,2,47,185
"COG0631",80,115,382,131,102,77,129,101,69,96,119,131,119,213,100,116,108,126,114,117,166,89,133,101,95,114,312,207,144,122,252,104,385,63,158,136,86,96,128,58,162,78,173,78,82,129,168,143,155,179,236,161,149,127,60,88,63,50,497,80
"COG0632",205,206,171,150,198,187,181,219,158,197,211,226,230,83,190,180,153,169,192,207,151,162,119,212,199,165,134,149,250,157,86,80,71,74,71,91,64,83,40,97,34,68,58,75,68,44,82,86,90,24,79,65,78,82,80,79,55,55,74,21
"COG0633",384,250,125,361,202,581,584,211,309,225,297,209,179,419,352,213,369,190,231,292,458,347,400,407,263,847,237,598,184,185,336,508,503,452,79,277,294,387,251,612,187,449,511,480,337,394,169,178,187,931,544,510,252,533,530,387,396,347,121,2533
"COG0634",99,125,204,124,131,80,90,126,83,125,87,97,110,71,75,126,114,147,110,84,84,101,136,88,142,93,81,154,191,191,117,78,119,55,158,98,105,117,112,63,158,93,74,95,56,71,182,131,111,134,68,103,87,124,76,93,91,43,65,138
"COG0635",391,383,658,345,445,383,423,580,392,510,519,669,602,264,408,333,339,652,461,664,377,438,327,458,515,373,573,246,730,715,509,423,609,379,654,504,501,481,238,405,257,448,429,377,384,440,637,507,483,257,444,325,707,451,418,340,349,278,684,107
"COG0636",73,37,27,72,21,110,92,50,78,45,86,107,102,39,80,46,60,29,30,55,68,69,43,91,34,79,68,64,38,23,36,29,9,25,12,33,14,32,21,35,19,21,48,22,17,31,11,16,33,18,60,19,13,29,32,20,33,19,32,6
"COG0637",329,300,301,362,195,400,388,281,382,230,339,407,367,600,389,290,274,343,252,381,418,411,661,344,241,408,358,362,240,447,386,395,386,412,117,370,578,398,311,401,460,386,345,397,380,518,318,255,330,671,460,412,203,416,386,388,314,591,393,1134
"COG0638",69,371,753,99,600,50,73,371,49,658,114,59,88,10,73,76,194,2,500,1,128,48,11,65,454,127,124,251,177,0,224,40,5,49,4,130,0,28,90,12,48,25,44,92,10,5,268,565,26,15,231,160,0,32,47,147,71,7,30,100
"COG0639",176,261,181,220,264,150,288,340,240,275,272,378,363,267,257,223,216,324,267,316,220,264,164,178,265,338,269,282,378,283,174,73,97,91,186,121,132,88,69,55,129,113,171,70,82,106,158,118,153,88,167,158,124,121,58,104,86,90,192,41
"COG0640",92,146,382,78,296,124,78,295,94,345,154,131,136,220,192,80,114,702,263,149,110,84,324,132,291,80,461,102,222,557,37,22,101,30,304,35,260,30,25,33,22,20,63,26,22,106,115,135,34,108,36,30,283,30,37,41,27,18,139,19
"COG0641",6,28,164,20,38,6,42,56,15,81,28,44,24,162,33,9,9,29,47,43,32,33,24,8,46,60,155,18,236,54,30,5,26,16,6,19,107,36,12,9,41,30,13,20,32,75,191,40,12,98,56,24,81,15,18,12,10,22,116,85
"COG0642",3051,3122,13183,3237,3048,3272,3149,5799,2983,3961,5008,3859,3486,8168,5548,3984,3425,11009,4311,8466,4997,3177,7204,3789,2805,3295,15845,2964,4067,15416,3416,3583,11194,3457,15422,3711,11324,2940,2899,3380,3025,3271,4122,3256,3966,14927,4647,6858,3725,7615,3507,3387,12910,3666,3199,3864,3114,3629,21084,1917
"COG0643",24,45,363,37,44,27,38,145,19,75,67,9,15,167,78,85,37,194,134,123,73,42,191,35,71,28,475,38,43,272,169,81,1136,34,626,59,432,46,96,49,7,55,93,75,96,1119,191,263,37,396,78,105,260,108,60,80,91,53,1673,119
"COG0644",1396,1631,1984,1538,1873,1510,1462,1531,1336,2034,1447,919,1094,359,1361,1277,1493,575,1697,739,1358,1270,384,1363,1951,1492,597,1740,1123,678,1417,1533,589,1320,685,1476,577,1320,1489,1466,1062,1185,1308,1474,1153,444,1451,1659,718,392,1553,1513,807,1279,1483,1703,1527,1039,839,436
"COG0645",3,10,56,8,4,0,2,9,0,5,17,3,5,100,20,8,1,65,12,13,4,1,39,6,8,0,108,1,13,44,7,5,138,4,33,7,143,3,1,3,1,1,8,1,12,62,15,21,1,81,5,1,73,3,0,2,3,13,21,3
"COG0646",846,719,774,606,997,1307,927,849,559,861,614,326,314,240,749,586,577,413,992,390,712,492,249,778,955,970,409,653,1212,446,484,902,595,700,627,592,521,646,536,1206,469,645,831,909,518,298,1233,872,273,257,1223,871,608,859,1095,864,747,396,312,197
"COG0647",434,359,134,445,320,275,409,202,445,240,366,467,487,87,349,380,389,178,253,334,395,391,70,372,235,366,57,399,260,199,433,365,18,398,294,381,293,389,493,357,470,407,363,423,420,69,251,234,302,106,333,441,164,399,415,427,419,418,27,136
"COG0648",106,174,323,150,266,85,94,161,85,311,128,24,47,32,76,77,141,1,257,21,112,107,10,96,258,75,34,161,179,4,158,110,5,85,14,115,6,91,157,73,238,45,30,99,16,23,167,280,1,28,89,131,0,88,89,158,101,51,24,32
"COG0649",979,835,797,917,934,982,938,797,731,907,696,427,498,169,738,766,846,221,886,400,841,724,147,929,976,776,126,912,834,273,678,917,109,858,231,679,257,775,1029,985,1051,639,723,930,653,151,909,761,429,208,786,886,227,865,910,854,912,609,84,285
"COG0650",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",206,419,772,226,819,230,244,630,299,772,295,531,436,187,239,178,227,544,677,300,178,325,125,173,828,187,386,183,1348,963,96,107,161,105,255,85,259,118,67,105,41,139,117,81,142,45,439,347,250,49,112,103,352,113,91,89,64,227,19,12
"COG0652",895,903,877,883,935,928,961,783,887,1020,914,969,982,268,912,798,1006,442,850,964,1021,882,290,950,951,1029,402,982,556,672,1127,933,262,931,339,950,376,837,797,957,801,911,878,905,843,422,619,862,877,349,1392,951,589,817,943,985,936,824,509,287
"COG0653",2129,1787,1113,1981,1459,2050,2042,1467,2047,1427,1923,2207,2003,621,2014,1984,1914,911,1429,1673,1949,2068,651,2101,1496,1786,709,1702,1646,1094,1879,2101,552,2205,1003,2092,807,2130,2071,2150,2057,2026,2286,2075,2103,662,1499,1297,2104,633,1993,1897,1074,2044,2054,1989,2050,2464,819,590
"COG0654",1607,1244,676,1537,917,1599,1441,1071,1524,1078,1540,2010,2007,429,1519,1454,1543,1202,1007,1550,1429,1595,642,1394,1025,1482,943,1442,616,766,1421,1617,1111,1709,2026,1491,996,1546,1474,1671,1461,1836,1884,1584,1789,735,648,895,1904,526,1586,1688,1074,1480,1561,1503,1620,1849,923,507
"COG0655",40,72,94,67,87,56,51,91,54,71,70,131,111,221,78,48,56,318,81,128,64,73,252,43,56,53,267,56,166,217,80,55,296,86,354,61,304,54,56,50,94,106,79,48,91,141,104,84,159,246,52,45,269,64,58,55,56,107,159,44
"COG0656",98,153,216,150,242,97,129,239,110,190,177,105,94,147,157,147,149,326,281,175,147,126,198,179,229,128,314,105,136,265,144,94,235,100,395,167,168,121,153,63,180,102,163,108,75,328,160,321,131,198,203,184,262,159,91,142,98,112,352,120
"COG0657",240,351,142,299,306,205,244,295,281,226,299,317,309,121,238,258,306,332,322,265,249,294,120,289,277,204,236,252,158,317,754,646,395,746,1049,752,665,812,605,553,706,865,727,637,826,337,643,727,438,333,565,673,1295,750,579,640,641,746,694,296
"COG0658",23,61,183,91,101,22,71,152,32,93,90,155,131,148,107,42,28,494,108,226,58,48,228,47,104,102,401,23,449,618,91,35,387,22,427,47,511,53,13,13,37,89,51,35,71,319,427,188,145,203,84,43,584,58,12,47,12,105,442,46
"COG0659",593,386,893,590,471,950,896,789,612,647,712,1545,1472,526,642,311,556,1203,456,1033,636,676,544,652,548,780,959,417,481,1059,513,895,818,742,1403,690,1049,716,210,1066,723,963,774,691,815,649,397,499,1536,591,901,514,1309,660,893,556,539,514,1063,222
"COG0661",1557,1102,1332,1370,739,1893,1983,875,1418,963,1482,1155,1201,599,1492,1066,1336,1003,653,1071,1514,1461,665,1582,761,1756,800,1815,596,929,1521,1832,687,1528,1328,1572,577,1528,1078,2096,1965,1464,1788,1709,1511,750,561,821,1089,453,2266,1541,1008,1452,1955,1407,1582,1502,934,479
"COG0662",671,462,359,502,427,858,605,461,589,438,498,424,393,2055,680,621,509,884,466,528,629,646,2168,637,433,753,894,857,372,831,524,616,1213,579,324,542,726,570,541,597,536,678,640,687,572,1792,369,398,383,2250,604,556,482,664,617,475,637,550,477,3232
"COG0663",272,268,203,288,167,224,221,205,258,181,244,349,340,179,248,227,232,269,221,273,253,236,185,222,181,263,269,245,159,339,226,211,277,281,313,204,191,268,301,233,220,284,278,221,291,235,192,160,327,169,215,247,266,291,228,237,254,365,220,180
"COG0664",377,416,857,342,498,350,387,762,265,637,498,294,212,593,429,341,316,1042,520,363,342,332,409,439,715,566,840,389,1032,648,494,386,710,333,1299,412,948,306,223,307,118,210,389,277,220,360,947,679,334,358,624,350,1183,341,300,343,296,156,470,112
"COG0665",4726,4567,2573,4975,5729,4175,4532,5895,5246,5627,4188,6210,6425,1424,4723,4398,4994,1243,5895,4742,4343,5316,1076,4030,6035,4871,1545,4527,4982,1593,4210,4711,1774,4355,2693,4216,2423,5054,5119,4354,5046,4747,4366,4629,5273,1299,4902,4851,6318,1450,4270,5282,1713,4303,4583,4315,4826,4686,963,1406
"COG0666",544,443,569,266,865,318,460,722,298,670,1023,657,487,251,450,224,275,133,896,164,462,282,160,498,886,322,223,394,288,320,947,383,92,166,57,816,190,220,136,145,401,300,715,254,173,255,747,748,1194,222,1136,368,503,211,216,280,171,278,348,200
"COG0667",1508,1719,1336,1188,1854,1221,1243,1271,1389,1387,1145,1253,1306,412,1174,1449,1370,761,1662,1266,1186,1270,423,1434,1474,1178,522,1196,1040,838,1105,1294,510,1415,763,1130,698,1190,1198,1299,1098,1464,1314,1280,1408,352,1189,1609,1413,443,1331,1369,862,1230,1238,1288,1278,1501,793,424
"COG0668",961,1091,1645,1087,1147,1037,1037,1229,1036,1140,1141,768,880,849,1177,1108,1079,1803,1131,1191,1109,999,914,1090,1082,1080,1449,982,746,1837,1040,1077,904,1037,2223,1025,1258,982,1119,976,1066,930,967,1038,1046,1467,961,1474,660,822,1101,1044,2035,1025,1046,1231,1002,1240,2152,378
"COG0669",357,255,192,362,226,335,354,221,333,245,293,299,311,106,319,359,303,137,247,308,319,333,104,343,228,301,146,251,298,127,259,381,86,348,142,349,133,347,394,408,348,368,402,355,357,168,234,218,241,125,319,349,160,396,391,326,313,332,141,107
"COG0670",429,315,166,446,250,379,448,276,421,242,352,344,345,127,397,332,373,204,234,340,350,332,151,419,220,407,118,326,291,202,367,485,81,372,268,371,150,399,398,436,415,415,404,448,497,136,207,215,297,128,372,424,215,366,469,383,373,592,134,112
"COG0671",132,258,415,196,292,188,141,224,190,276,247,244,242,1881,180,253,209,792,259,253,246,280,955,168,187,288,488,385,242,618,305,168,1130,247,149,231,418,233,222,124,130,271,189,196,220,749,249,323,352,2003,195,138,266,241,144,208,194,238,273,1317
"COG0672",35,211,279,18,174,43,50,180,7,164,36,51,49,110,50,128,105,370,173,54,60,14,158,37,168,65,211,108,112,119,19,21,76,82,281,33,33,14,17,32,108,32,36,38,29,46,119,180,132,86,64,73,303,72,33,83,35,169,560,32
"COG0673",3510,3867,2206,3102,3720,2809,3268,3051,3348,3222,3158,2578,2549,1072,2605,3162,3068,933,3688,3297,3063,3598,1079,3275,3791,2911,947,2655,3084,2148,3080,3045,207,3192,638,3136,1554,3763,2891,3018,2596,3305,2740,3230,3526,861,3663,3158,2870,1222,2728,3067,1996,3192,3284,3285,3123,3488,1423,1444
"COG0674",426,789,840,357,986,303,345,993,198,1204,397,98,135,94,332,605,602,261,980,107,407,224,79,432,1341,359,212,607,2290,49,178,132,14,157,27,122,33,84,203,102,155,65,65,136,52,25,889,309,13,36,148,211,144,141,111,215,137,106,41,60
"COG0675",8,22,182,8,10,5,5,202,4,27,24,9,8,113,16,13,6,58,35,106,2,5,38,11,16,27,158,15,66,94,1,22,13,1,65,13,62,2,3,1,38,2,11,3,5,109,14,56,0,119,7,2,9,6,1,5,5,1,81,79
"COG0676",1,7,49,3,2,2,15,44,2,16,2,27,23,57,19,15,11,24,20,81,32,2,45,8,11,17,138,21,5,13,37,2,161,2,57,6,16,7,1,0,26,16,12,5,15,140,16,37,10,53,49,13,9,6,2,7,5,4,195,11
"COG0677",508,632,504,570,541,460,384,442,523,526,489,439,465,253,447,585,399,320,451,482,450,434,177,451,437,371,184,459,660,304,474,473,129,433,451,500,214,437,668,431,495,349,366,426,408,167,593,512,479,201,361,407,317,386,416,496,454,440,89,171
"COG0678",171,187,140,234,143,443,262,147,259,113,228,224,246,874,217,242,301,263,140,346,333,405,931,195,132,480,310,418,143,253,254,251,181,280,248,206,517,338,274,249,372,413,288,319,319,332,151,125,357,641,237,312,268,384,356,218,319,343,350,1145
"COG0679",435,344,221,390,244,358,402,425,443,315,418,455,394,229,407,348,330,290,282,397,394,430,165,428,331,366,429,320,310,264,339,498,524,404,665,384,566,406,309,510,395,393,445,471,498,355,279,268,378,245,353,454,492,429,484,376,441,422,379,126
"COG0680",0,1,13,0,3,0,0,13,0,12,9,1,1,7,17,5,1,18,10,0,14,2,16,2,2,2,25,2,32,15,3,4,1,0,38,3,25,0,0,0,0,1,7,0,5,49,12,9,2,17,3,0,10,4,1,1,1,0,132,1
"COG0681",659,650,633,697,507,714,671,531,679,576,708,616,520,318,644,644,633,335,537,641,600,694,279,679,551,652,304,624,460,327,629,727,164,697,275,748,253,746,636,695,638,665,673,707,657,345,495,481,604,339,733,687,324,747,671,675,651,788,328,299
"COG0682",659,492,425,613,464,627,634,458,633,396,552,495,488,143,577,630,598,259,423,566,502,568,198,639,420,555,258,495,432,392,496,661,156,609,356,662,247,647,582,687,680,658,646,617,625,188,424,393,520,183,526,560,278,685,684,558,639,699,248,195
"COG0683",1508,1181,1123,1336,1685,1344,1349,1702,1182,1444,1110,1045,1005,498,1242,1196,1390,925,1718,969,1217,1038,430,1318,1780,1213,949,1130,2323,756,1137,1393,865,1199,2652,1044,1416,1086,1502,1339,1370,1219,1438,1380,1294,674,1808,1464,1000,572,1065,1498,1080,1201,1414,1435,1422,1263,542,542
"COG0684",167,287,113,163,237,134,147,173,220,147,146,180,160,89,167,228,169,147,270,223,172,185,105,172,161,171,225,131,141,68,178,130,127,168,163,163,191,209,155,157,101,192,207,132,216,192,197,221,190,113,152,190,228,158,141,160,133,207,382,71
"COG0685",536,498,427,443,637,476,465,645,452,706,473,506,477,131,457,476,467,273,605,380,501,510,155,521,716,467,193,439,854,241,362,473,254,492,385,455,263,461,364,493,385,493,484,464,480,179,842,506,432,150,535,450,309,442,472,462,548,360,241,129
"COG0686",464,473,365,626,359,399,475,399,591,353,503,553,581,153,526,549,503,346,366,605,528,563,167,463,382,512,205,485,413,518,506,472,33,485,256,530,283,591,698,423,707,547,413,458,636,231,387,347,512,208,419,512,360,517,432,468,500,629,267,146
"COG0687",554,644,438,659,867,495,524,950,689,880,578,740,742,451,601,554,626,353,916,679,548,663,261,486,919,628,627,521,589,267,554,584,504,532,580,513,1003,665,666,549,478,681,628,583,714,401,654,746,803,473,493,648,519,463,589,580,657,509,270,173
"COG0688",381,280,301,339,323,220,299,442,305,363,292,335,320,163,339,359,388,240,344,390,364,325,158,326,366,282,232,316,381,208,144,111,60,135,116,151,54,127,176,103,181,170,101,119,151,76,135,111,142,59,116,119,91,135,139,137,135,184,98,63
"COG0689",208,353,483,294,346,229,280,267,267,369,316,254,267,99,266,262,292,205,362,250,258,293,106,215,350,302,216,320,188,90,327,208,140,236,246,302,122,335,306,187,249,259,198,234,210,195,260,345,246,146,263,376,212,314,213,304,274,217,293,131
"COG0690",64,45,31,50,20,74,62,49,80,35,65,63,69,41,53,37,48,57,46,56,69,81,46,70,30,65,97,36,13,29,52,81,38,74,70,73,18,72,34,107,57,99,81,55,67,88,20,37,79,39,76,48,65,65,77,42,70,43,106,11
"COG0691",408,294,193,324,242,366,309,245,342,234,314,267,264,103,338,317,305,143,255,333,286,384,108,352,259,324,106,290,300,148,289,363,99,382,170,362,129,373,364,341,384,340,334,304,338,126,243,226,295,169,310,302,172,325,342,344,341,421,135,102
"COG0692",108,128,153,155,57,128,124,134,210,97,166,220,213,205,146,201,173,198,71,200,134,207,123,144,61,123,159,113,37,104,146,132,194,163,173,201,59,177,170,158,240,197,191,134,203,138,51,95,296,306,151,143,134,159,148,115,152,262,191,93
"COG0693",49,83,232,33,137,50,57,230,33,164,103,145,102,231,102,63,68,383,137,228,89,53,199,72,83,64,396,56,127,301,75,40,544,59,487,35,311,57,20,44,102,102,76,70,87,337,134,235,122,194,55,54,335,106,43,75,39,56,559,82
"COG0694",436,392,298,437,330,404,378,273,462,283,414,492,478,697,394,468,476,294,370,386,464,501,360,425,302,361,412,506,273,263,164,185,92,188,135,199,109,180,171,165,179,186,201,168,203,289,95,124,164,127,150,121,99,149,173,154,200,203,79,66
"COG0695",221,194,343,234,155,379,266,235,194,153,219,279,301,566,256,311,213,413,200,390,282,212,692,252,154,421,475,337,157,262,183,243,244,251,495,197,547,186,228,320,250,205,256,288,266,450,160,229,303,574,237,256,485,311,303,231,253,220,664,819
"COG0696",368,204,373,339,228,428,486,338,425,279,405,636,602,190,350,169,338,138,252,495,327,472,96,470,299,366,188,225,361,366,380,462,249,390,331,493,238,493,149,510,186,426,411,403,419,120,270,259,605,136,452,313,352,372,420,329,334,308,305,92
"COG0697",4785,4393,2107,5312,3789,4475,4541,3699,5277,3427,4467,5112,5192,1514,4926,4906,4973,1687,3823,4629,4576,5035,1056,4519,3674,4617,1660,4659,3406,1408,4648,4953,1572,4871,2497,4675,3103,5069,5033,4994,5697,5118,4952,5134,5740,2030,3189,3241,5046,1664,4456,5241,1901,4500,5095,4731,5140,5605,2073,1406
"COG0698",96,102,54,91,58,70,101,57,95,45,92,58,45,53,85,95,95,61,74,78,90,78,76,89,59,76,36,74,112,71,185,223,66,228,36,200,188,247,290,156,242,244,185,222,293,140,204,137,171,210,158,212,121,213,217,223,213,288,82,443
"COG0699",8,16,14,18,10,12,29,15,19,5,20,37,30,52,9,14,12,28,11,51,39,27,23,17,2,34,77,57,71,30,122,17,188,3,38,19,0,18,11,7,50,24,38,18,19,33,48,3,25,45,108,36,18,11,9,12,7,3,38,10
"COG0700",13,29,39,14,19,16,6,26,16,28,20,11,16,53,22,36,5,60,19,9,7,23,41,7,27,10,90,24,51,69,19,18,124,7,192,23,29,13,14,11,10,10,22,10,13,46,28,33,4,59,7,6,141,13,10,17,9,9,131,3
"COG0701",48,70,238,48,87,31,57,173,47,137,64,67,57,107,90,109,54,132,99,63,73,48,121,81,109,118,328,54,173,256,67,52,155,46,270,69,369,57,45,15,10,41,45,44,34,310,203,176,75,93,70,58,308,65,52,80,34,58,395,27
"COG0702",1187,931,944,963,844,1043,1038,672,973,729,965,988,931,324,1123,897,1004,766,756,887,909,862,392,1161,681,1016,449,912,776,966,1015,1045,139,1039,878,1042,771,904,837,1161,846,941,1171,995,958,371,808,839,935,310,1368,891,742,878,1058,1012,1037,1056,496,296
"COG0703",454,336,151,388,263,428,431,292,475,279,391,417,384,113,406,436,386,184,275,342,352,468,111,410,259,404,158,377,325,126,369,462,86,435,160,417,189,435,440,486,500,467,431,432,421,173,279,251,398,145,423,364,271,440,469,380,482,527,206,142
"COG0704",132,346,736,108,541,325,230,323,79,562,122,71,97,112,112,108,552,174,377,101,502,70,81,134,410,126,243,199,107,91,160,73,150,374,231,130,165,91,90,149,174,71,285,297,46,172,245,514,24,89,208,450,227,175,185,516,144,410,237,140
