"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG1139",11,11,18,7,113,9,95,7,15,4,2,56,3,4,13,5,163,175,9,231,150,2,14,44,230,2,22,5,12,32,16,15,148,10,205,10,0,18,2,118,50,10,119,122,6,8,5,6,46,9,33,5,15,0,4,188,7,177,9,1
"COG1140",2,44,14,3,21,0,51,11,17,5,1,78,1,1,9,0,389,458,12,1076,62,0,6,9,49,1,10,4,16,24,9,10,44,18,870,1,0,2,0,57,11,4,43,45,6,0,9,1,4,12,34,3,47,0,0,42,10,751,1,7
"COG1141",55,0,11,81,14,23,0,104,145,55,29,4,30,32,93,59,1,0,0,5,0,16,26,0,1,14,24,65,64,0,18,32,0,198,3,36,6,52,4,10,188,65,1,0,34,58,3,26,0,24,0,40,93,43,47,0,42,2,76,47
"COG1142",155,4,27,208,65,50,10,215,352,112,98,34,75,144,238,178,27,31,2,71,21,25,68,1,32,39,99,143,225,26,40,101,32,26,61,106,2,24,4,34,37,26,43,15,139,207,28,146,5,67,24,82,224,66,109,20,71,89,337,150
"COG1143",374,18,375,370,358,265,236,336,301,396,246,399,460,380,279,513,424,330,441,377,280,355,433,330,462,304,321,292,312,79,338,390,390,1422,371,436,456,871,469,388,1870,385,350,406,376,438,386,282,100,299,135,371,317,362,366,412,307,392,281,383
"COG1144",0,0,2,0,0,0,6,0,0,1,0,9,0,0,0,0,88,106,4,306,13,0,0,0,26,0,0,0,0,0,1,0,14,0,207,0,0,0,0,15,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,19,0,142,0,0
"COG1145",119,677,88,104,135,132,157,161,242,106,89,140,60,80,144,103,169,175,30,481,189,40,57,58,218,79,106,106,126,48,70,81,168,123,370,91,26,223,16,146,572,260,115,121,100,96,28,116,132,70,121,78,88,66,78,216,70,488,223,100
"COG1146",313,546,388,281,411,377,298,294,170,260,319,362,311,313,245,282,498,471,356,475,276,349,342,431,530,424,317,262,300,182,417,322,494,321,446,332,329,331,401,459,356,311,487,498,343,297,502,312,178,308,300,326,209,290,246,535,285,398,204,335
"COG1148",6,0,26,6,34,8,46,3,0,3,0,15,6,1,6,3,103,132,0,514,25,3,33,44,145,1,12,0,3,0,8,1,148,1,316,0,1,0,1,111,2,1,44,133,8,5,5,2,0,0,0,1,3,0,0,178,4,535,1,0
"COG1150",3,0,6,5,4,7,1,3,4,0,0,6,5,2,3,1,11,19,0,118,7,0,2,2,6,0,5,1,3,0,5,0,1,1,52,0,0,0,1,12,0,0,15,36,1,4,2,0,0,0,0,0,1,1,0,28,0,129,1,2
"COG1151",0,0,0,1,1,0,0,0,6,2,1,11,0,2,0,0,1,1,0,136,25,0,2,0,0,0,0,0,0,0,0,1,0,0,69,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0
"COG1153",1,0,6,1,3,2,0,1,0,1,1,2,1,0,5,1,0,3,1,3,1,1,2,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,2,3,3,0,2,0,4,0,0
"COG1154",1192,550,1051,1257,846,1276,588,1135,1137,1217,1168,721,1091,1250,1122,1277,795,757,1226,983,620,1224,1034,457,696,1480,1169,1008,1107,697,1101,1142,748,296,1051,1255,1158,341,1202,844,301,229,799,698,1255,1330,1307,1286,582,1325,580,1100,874,1352,1219,692,975,806,1245,1227
"COG1155",58,2,191,47,235,28,151,118,126,97,20,227,152,41,159,46,547,245,23,49,110,43,198,540,580,31,174,223,183,0,224,58,447,28,144,62,43,22,93,365,28,25,281,393,35,45,240,16,0,0,2,59,46,34,44,476,180,148,35,89
"COG1156",41,1,170,36,194,32,125,101,88,95,15,208,132,29,123,34,307,167,14,66,103,25,150,359,288,14,116,167,161,0,159,40,266,20,92,49,27,25,70,251,15,17,236,320,31,50,211,20,0,3,0,43,45,28,46,254,163,101,20,62
"COG1157",98,334,78,83,112,168,231,62,136,113,125,122,114,76,64,109,98,131,28,64,195,84,64,290,107,156,63,110,68,231,60,79,121,98,101,95,48,122,58,114,227,109,114,93,113,93,58,107,291,116,345,100,175,85,106,126,98,83,183,77
"COG1158",863,417,926,653,824,876,586,705,570,927,917,836,932,944,649,848,750,661,954,884,739,1199,938,579,690,1184,954,675,708,572,370,352,287,118,367,407,526,141,477,289,101,91,370,318,326,331,407,374,159,384,274,384,183,441,362,305,338,359,246,393
"COG1159",328,290,254,409,221,310,235,375,442,385,384,216,323,371,425,365,303,287,227,266,204,298,293,237,184,338,314,369,388,325,104,120,112,35,114,140,104,51,76,113,57,27,84,72,144,127,81,132,93,159,88,129,127,135,150,79,111,93,215,145
"COG1160",713,565,575,778,564,622,449,635,757,715,635,539,644,691,809,771,495,509,595,562,555,694,537,472,422,586,636,555,698,529,520,619,494,232,597,652,686,257,585,534,224,131,463,510,679,682,526,692,415,577,415,587,702,681,756,469,545,527,847,625
"COG1161",63,226,63,77,68,48,105,278,258,117,96,47,97,74,269,76,52,65,9,56,75,13,117,60,51,34,50,164,215,7,116,122,36,57,52,104,8,43,1,57,13,11,34,39,51,68,45,126,12,90,26,83,242,70,71,58,122,68,177,117
"COG1162",217,326,141,237,155,146,208,279,412,303,256,150,243,211,365,246,200,207,145,128,219,190,205,194,116,198,197,211,336,159,171,281,152,128,165,279,212,118,132,166,221,71,115,159,196,223,107,241,85,250,221,261,361,246,278,140,158,138,370,227
"COG1163",15,0,39,11,82,8,31,36,40,27,7,62,34,5,36,7,106,48,4,28,41,7,38,109,94,6,43,66,43,0,153,27,228,21,87,32,24,11,59,200,6,17,200,228,23,33,126,12,0,1,0,43,47,35,34,194,115,101,28,53
"COG1164",224,10,377,213,534,331,219,299,362,314,236,476,331,227,363,225,505,303,153,209,378,328,350,459,518,310,311,325,374,110,397,241,435,42,277,274,199,32,274,456,19,54,407,450,228,247,354,227,106,297,355,289,262,275,282,483,380,223,271,291
"COG1165",317,374,159,408,142,93,123,443,581,276,240,109,168,336,498,347,154,164,59,173,100,108,205,245,154,107,246,263,395,230,162,213,200,23,178,157,97,18,56,234,33,7,96,149,288,357,89,257,63,222,288,189,444,195,213,186,177,119,628,238
"COG1166",438,580,97,620,104,159,317,489,662,235,245,221,200,420,620,462,93,142,12,49,234,78,186,391,40,133,213,325,575,55,82,324,57,217,85,183,24,175,31,115,67,122,82,49,418,515,83,298,88,254,170,243,606,179,267,51,222,120,850,380
"COG1167",155,1190,215,192,421,317,434,200,232,250,315,457,252,189,209,180,252,353,120,234,608,285,145,222,358,324,148,276,187,782,168,246,333,356,305,352,169,495,163,331,358,454,276,349,278,198,226,276,523,326,375,241,327,291,319,268,144,347,257,236
"COG1168",92,269,124,58,122,116,227,88,98,108,120,127,135,64,106,79,157,169,32,59,139,108,81,77,114,96,88,114,113,23,107,102,111,71,82,146,92,72,65,134,23,14,123,109,84,90,131,82,56,82,52,104,132,107,120,148,92,97,116,67
"COG1169",358,313,96,490,138,71,98,335,396,192,200,107,144,262,395,317,119,101,37,144,92,73,187,215,130,83,224,193,320,162,126,191,149,22,134,152,80,14,47,156,19,18,79,110,286,361,52,218,56,150,240,201,359,151,154,136,184,108,563,238
"COG1171",935,527,1050,1033,898,1139,771,1002,990,1050,1123,817,1103,925,1028,1094,1076,1033,899,729,824,1208,941,835,1078,1099,974,1010,1043,670,938,1100,1124,348,1007,1196,1095,385,998,1058,311,246,880,951,1043,1044,1166,1108,593,1121,688,998,996,1140,1205,1087,822,856,1211,1090
"COG1172",641,80,582,675,651,873,207,451,244,564,615,330,493,574,320,600,429,400,564,328,309,713,493,234,520,816,575,458,422,736,546,507,479,78,374,636,484,79,517,515,55,58,469,467,760,668,562,708,324,665,106,570,254,633,674,496,485,285,388,699
"COG1173",825,612,1030,951,1332,944,961,857,885,783,899,1127,778,919,854,817,1245,1116,811,966,1075,761,867,1038,1612,847,847,764,860,696,358,306,596,87,446,341,220,79,235,543,90,56,511,532,358,346,315,318,231,342,162,374,247,302,373,636,318,466,385,343
"COG1174",6,312,9,4,22,10,41,4,11,16,17,15,6,21,6,11,21,55,2,25,28,13,4,30,37,8,12,10,3,309,5,11,47,26,21,3,12,24,5,69,35,10,27,37,8,14,4,17,100,16,81,9,8,6,17,36,5,69,25,13
"COG1175",1394,1406,1194,1245,1099,1570,564,806,539,1044,1028,567,1069,1138,714,1174,739,924,1202,1002,475,1293,864,396,954,1370,1160,900,731,1341,1102,809,921,176,958,1277,1164,309,1240,904,141,178,643,852,1555,1333,901,1323,513,1179,235,1031,435,1098,1411,1064,957,830,749,1307
"COG1176",584,287,631,467,478,720,466,475,250,484,611,380,545,555,391,491,785,848,535,750,373,619,564,302,739,658,479,462,431,384,578,581,700,148,736,676,471,208,589,600,133,197,510,494,614,529,561,594,313,655,186,574,232,608,625,744,513,643,463,568
"COG1177",443,293,521,366,408,592,340,411,251,387,499,311,485,439,314,394,625,712,324,612,320,460,511,221,604,561,422,421,380,406,492,440,579,118,635,541,423,178,410,577,128,184,409,458,453,441,447,520,331,538,180,433,187,522,542,632,418,564,421,430
"COG1178",1547,497,1399,1393,1044,1808,626,1307,1122,1539,1517,933,1389,1421,1279,1456,697,927,1439,931,851,1638,1339,543,1097,995,1313,1302,1299,613,1231,1340,884,356,986,1690,1643,391,1713,920,286,233,1063,1014,1486,1473,1175,1516,478,1536,539,1429,911,1583,1652,1080,1208,726,1267,1510
"COG1179",6,229,16,5,14,13,108,29,21,11,18,53,19,10,21,5,23,43,36,13,74,3,15,136,11,12,6,37,27,17,11,23,12,75,28,13,2,70,1,14,33,68,22,11,7,5,38,7,6,11,26,6,51,7,6,9,12,43,7,7
"COG1180",7,15,23,9,39,4,92,11,18,13,5,63,3,6,13,8,212,136,0,208,87,2,17,207,215,2,14,3,7,35,18,11,160,20,145,1,2,27,6,175,11,14,52,121,8,6,1,7,20,5,31,4,17,3,2,197,9,322,3,3
"COG1181",646,293,575,673,449,649,410,557,677,714,715,391,558,723,563,650,550,525,737,664,372,694,585,516,528,511,581,511,591,609,236,264,218,81,256,266,332,104,281,215,155,78,164,181,279,258,148,255,150,271,162,274,242,310,247,195,215,292,243,283
"COG1182",90,235,102,81,45,126,99,88,53,93,143,70,139,62,45,94,35,52,269,32,52,123,53,55,8,112,85,92,63,97,74,105,8,95,38,136,161,118,149,38,75,103,38,27,97,103,128,98,86,136,74,147,97,120,128,10,78,24,55,82
"COG1183",381,498,415,319,313,438,350,333,259,407,454,330,408,428,299,358,411,446,553,472,290,462,370,321,400,445,438,328,345,132,442,408,410,163,439,392,464,190,499,360,155,148,411,405,391,419,340,413,129,427,229,401,254,392,347,389,360,419,267,429
"COG1184",3,1,11,2,11,1,13,22,5,5,5,1,7,3,10,0,19,9,0,19,10,0,8,7,20,0,3,38,7,3,20,4,13,2,15,7,0,0,0,18,0,0,16,4,5,2,1,1,2,2,7,4,3,1,2,12,15,60,1,2
"COG1185",1568,832,1343,1526,1136,1373,864,1329,1217,1471,1586,1114,1408,1630,1222,1659,1026,1085,1621,1243,928,1705,1442,817,1050,1933,1338,1282,1281,810,1411,1416,1020,451,1192,1528,1648,513,1562,1079,412,317,1247,1056,1422,1530,1665,1490,591,1559,635,1454,1048,1637,1601,1026,1254,1047,1435,1417
"COG1186",822,404,658,932,604,652,438,787,943,768,849,592,618,842,818,886,541,560,846,671,517,824,673,524,541,773,725,676,807,419,667,688,529,282,660,761,822,255,744,595,234,179,598,566,845,940,691,797,337,812,356,790,659,784,818,567,651,587,967,813
"COG1187",348,1011,361,442,301,426,455,462,562,484,475,397,456,351,493,408,354,416,376,370,392,473,362,489,270,437,369,435,465,405,414,438,295,282,420,454,442,317,373,322,322,201,263,255,367,372,351,485,494,430,436,429,559,493,449,253,331,404,546,390
"COG1188",13,56,9,5,14,17,34,9,16,10,17,20,8,9,16,15,10,18,5,15,31,10,11,19,13,23,9,14,13,36,14,33,33,49,34,38,17,38,11,35,53,30,40,20,29,23,17,45,70,40,41,34,63,48,51,21,26,48,50,24
"COG1189",200,252,98,255,173,111,90,212,308,145,120,141,86,193,239,198,88,94,12,127,107,94,107,128,136,100,152,169,226,207,84,117,103,17,120,91,57,21,57,129,54,15,122,93,206,266,52,157,117,120,40,141,236,94,156,117,131,101,353,155
"COG1190",622,393,531,728,495,439,475,611,782,711,678,508,646,617,773,657,516,488,682,520,583,713,623,445,467,607,608,644,714,279,538,604,531,200,551,673,742,247,626,546,240,146,503,516,579,613,550,600,142,591,410,711,632,656,691,523,548,611,761,662
"COG1191",74,223,56,55,68,137,154,73,102,67,88,119,51,56,66,62,73,82,23,85,136,63,37,166,93,85,49,96,51,125,46,47,77,149,111,60,20,168,35,101,147,306,85,66,57,52,27,90,85,86,180,62,118,78,83,82,39,75,111,34
"COG1192",743,542,754,647,722,737,955,679,742,775,735,846,844,758,741,818,585,718,763,625,866,875,894,861,661,914,829,750,830,1164,771,897,661,601,708,778,868,533,849,816,543,415,740,765,681,711,937,720,1217,790,758,770,911,788,765,711,807,646,725,801
"COG1193",487,4,205,712,255,159,142,531,763,404,292,240,284,506,649,574,110,68,57,117,197,130,229,308,170,188,324,454,506,76,188,289,182,34,140,325,81,55,74,170,48,10,138,167,487,628,101,345,27,233,370,269,521,286,352,154,293,124,913,349
"COG1194",697,316,640,551,595,826,354,597,473,740,768,504,718,686,601,667,412,432,937,447,428,825,708,345,395,556,698,626,595,328,715,749,394,367,473,780,970,755,911,451,745,309,497,528,729,616,513,767,312,800,330,755,624,824,732,367,609,381,437,729
"COG1195",486,371,408,521,389,487,352,508,608,556,527,388,448,509,586,476,270,314,257,307,398,515,363,362,309,436,439,429,582,423,379,431,290,159,325,507,477,161,419,315,128,124,330,359,445,517,396,563,296,495,356,482,559,560,586,286,385,269,638,479
"COG1196",2103,977,1772,2202,1719,1803,1178,1840,1613,1711,1608,1489,1673,1802,2046,1955,1724,1341,1618,1600,1094,1682,1712,1789,1686,1610,1834,1976,2104,811,1846,1631,1493,474,1569,1603,1812,518,1864,1517,561,359,1564,1701,2117,2181,1671,1690,711,1669,1029,1725,1573,1640,1750,1477,2089,1440,1888,2030
"COG1197",1343,1205,1222,1699,1198,1201,1038,1483,1776,1551,1453,1278,1223,1418,1676,1509,1120,1142,817,1409,1125,1374,1069,1030,1110,1155,1261,1161,1501,1207,1149,1113,1218,367,1382,1527,1493,426,1274,1163,535,249,971,1078,1367,1468,934,1499,888,1269,967,1277,1556,1510,1577,1097,1128,1256,1895,1186
"COG1198",1548,524,1284,1569,1215,1553,897,1524,1268,1430,1528,1110,1371,1590,1401,1559,1007,1004,1293,1277,937,1659,1346,867,1076,1355,1504,1373,1437,688,1448,1466,1057,417,1216,1619,1443,417,1534,1017,370,271,1123,1158,1591,1660,1213,1660,518,1467,674,1363,1197,1614,1579,1073,1285,1171,1522,1495
"COG1199",472,1170,503,491,778,280,659,589,702,407,326,783,444,364,681,410,575,653,236,735,808,250,529,503,596,202,478,680,711,499,201,145,257,205,295,121,79,272,121,242,197,246,283,247,148,203,191,139,185,94,335,156,292,119,129,210,256,333,215,170
"COG1200",1452,633,1190,1505,1118,1310,779,1327,1270,1370,1329,1108,1204,1509,1354,1442,1016,1003,1613,1144,913,1538,1284,818,886,1189,1298,1170,1308,766,1277,1335,923,462,1113,1357,1666,474,1458,994,391,321,1108,1066,1502,1471,1181,1367,510,1432,618,1379,1194,1370,1394,902,1207,1043,1333,1361
"COG1201",286,45,284,375,392,181,272,267,562,334,190,289,330,299,429,379,404,237,24,76,222,182,213,384,439,184,386,413,384,407,875,384,958,187,370,573,255,242,529,965,314,97,756,1038,853,931,687,493,582,388,623,390,608,534,716,960,629,389,1071,561
"COG1202",0,0,1,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1203",11,185,5,2,6,0,126,20,36,18,1,38,58,5,3,21,31,16,2,18,78,4,11,88,11,18,16,22,9,39,0,64,22,134,11,17,1,59,2,29,147,34,49,23,7,0,56,8,39,7,145,6,136,2,2,10,4,35,6,5
"COG1204",99,103,316,101,343,48,322,290,213,212,49,322,276,69,290,83,645,325,55,100,231,72,346,703,565,39,224,507,320,55,408,149,554,76,163,118,92,69,156,525,48,48,326,539,84,95,270,42,38,22,76,128,148,87,78,492,440,214,81,132
"COG1205",14,67,78,19,71,22,127,50,95,35,20,172,35,57,53,47,64,80,72,97,204,10,43,44,44,20,53,40,40,36,55,62,67,89,122,34,27,63,26,72,102,24,184,60,30,20,26,14,187,47,12,32,196,20,31,95,69,146,32,35
"COG1206",207,28,97,302,133,175,112,284,507,222,157,126,103,249,368,282,71,70,22,99,82,72,114,166,87,132,168,229,276,208,66,175,105,13,104,168,27,16,36,155,21,11,49,64,210,300,52,181,227,152,91,136,311,162,209,97,64,63,445,191
"COG1207",669,418,556,720,543,644,436,615,708,664,705,536,496,696,621,727,401,402,831,404,418,762,588,353,359,663,595,593,576,382,547,704,350,248,371,693,681,257,733,374,228,156,506,432,776,760,661,714,337,687,162,586,629,635,733,355,523,320,706,761
"COG1208",1097,263,1027,1024,917,1050,665,984,988,1014,894,999,968,1095,978,1034,1172,881,1081,1381,735,925,1064,1073,1203,618,1024,979,1103,439,959,986,1027,1275,1043,903,1080,1390,1110,1032,1127,1501,1049,1124,1168,1075,713,898,348,880,827,991,803,911,888,1119,1159,1316,927,1093
"COG1209",417,302,449,353,358,395,403,328,382,444,448,460,497,426,332,425,458,406,577,428,297,487,437,504,483,409,413,332,357,284,410,405,457,437,383,446,496,498,518,465,581,1135,442,422,438,381,345,428,240,513,524,505,364,496,435,437,432,457,300,463
"COG1210",309,335,284,256,285,425,286,243,180,261,345,274,309,345,188,309,280,248,405,223,264,319,232,381,329,281,286,297,233,254,315,348,277,166,233,309,309,158,345,304,152,150,326,254,375,300,274,346,226,328,126,245,171,330,281,293,292,189,225,330
"COG1211",497,260,437,556,389,522,236,527,435,587,517,432,428,619,470,591,373,384,694,522,314,702,479,181,368,435,531,415,499,318,502,560,343,165,476,571,687,154,692,420,138,125,440,344,629,561,400,564,266,566,180,490,394,557,537,361,505,386,432,560
"COG1212",533,240,498,452,389,641,305,457,346,522,766,395,556,582,397,476,430,461,600,502,313,627,544,309,375,591,509,455,398,156,484,524,353,756,458,576,563,881,683,311,621,484,422,382,540,508,432,571,166,664,236,633,314,624,566,365,499,389,358,536
"COG1213",115,7,193,133,175,97,302,143,54,116,100,377,99,156,123,114,393,305,74,452,243,154,179,422,484,58,150,86,117,120,154,133,461,237,334,98,185,164,209,405,41,656,310,344,151,118,177,89,50,93,146,139,94,85,107,440,132,508,51,142
"COG1214",236,236,240,239,237,188,235,264,343,253,239,248,220,204,293,253,294,275,248,301,230,253,282,218,225,195,239,228,306,180,233,231,243,105,318,246,301,105,242,283,88,73,219,240,255,249,224,240,102,239,169,257,282,248,237,245,192,270,287,225
"COG1215",325,150,254,409,262,146,447,378,685,373,242,362,360,297,503,330,549,401,280,291,343,161,285,832,538,151,360,433,468,1016,221,336,597,212,303,244,149,224,152,585,455,203,342,468,260,359,195,230,698,217,421,237,513,180,263,540,349,523,519,299
"COG1216",491,937,563,334,569,472,745,526,473,570,526,681,515,503,529,458,845,713,500,959,612,681,547,696,804,345,661,456,535,959,599,558,758,748,815,443,848,772,646,775,539,857,707,697,436,461,507,516,616,582,916,546,529,522,378,811,645,898,432,503
"COG1217",841,535,1067,1015,708,1049,751,1055,986,804,1417,605,861,891,1028,1087,821,906,1587,1000,622,775,877,785,812,1426,657,889,1005,670,672,907,933,265,1009,1009,757,313,845,735,347,180,474,571,861,1033,1050,1313,491,1466,547,1189,809,1199,940,750,676,798,1087,689
"COG1218",450,337,484,540,408,504,343,524,506,482,511,433,517,525,474,533,423,418,456,398,311,541,449,238,294,409,507,471,522,161,531,495,336,205,448,485,519,171,552,345,80,124,445,417,466,520,558,524,171,504,241,459,454,525,500,318,423,295,478,526
"COG1219",1028,528,810,940,714,928,577,862,819,908,967,726,780,954,849,1008,641,634,1027,745,713,881,814,581,657,938,853,851,913,506,837,872,621,447,761,912,905,596,917,673,624,413,743,743,924,1032,881,908,408,948,466,907,684,931,942,660,782,586,912,863
"COG1220",506,442,556,425,410,584,422,443,231,488,515,530,507,556,363,536,412,493,576,665,391,607,553,282,487,689,545,433,418,309,595,582,415,262,539,520,659,256,624,494,205,208,558,481,507,523,556,539,343,646,399,454,330,506,486,497,467,496,349,509
"COG1221",17,69,4,12,12,8,216,22,36,6,16,112,35,6,15,7,52,84,7,44,212,1,14,80,18,40,30,26,17,146,15,62,10,144,67,17,4,130,6,35,204,99,101,24,11,2,37,28,161,32,104,23,221,21,20,12,18,81,32,10
"COG1222",51,0,121,34,101,25,22,117,102,74,22,47,122,25,120,38,44,27,2,32,43,25,105,13,43,9,105,210,122,0,177,43,50,9,30,50,35,14,65,39,6,10,56,109,34,39,77,23,0,1,0,48,62,30,33,49,140,28,21,59
"COG1223",3,0,5,5,5,0,0,11,1,4,0,0,4,2,6,0,0,0,0,1,0,1,6,1,0,0,4,42,4,0,11,3,0,3,0,4,0,15,0,0,4,26,0,0,0,1,0,0,0,2,0,4,1,2,0,0,11,0,0,4
"COG1224",5,0,11,3,10,1,1,40,1,11,2,0,9,0,13,1,0,0,0,0,0,0,14,1,0,0,5,55,9,0,19,3,0,0,0,12,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0,7,2,6,3,0,22,0,0,0
"COG1225",488,177,644,568,676,368,440,691,746,626,469,607,529,601,761,540,678,526,380,353,415,454,478,760,585,419,633,619,811,388,539,542,540,157,438,487,457,163,535,551,248,115,545,629,561,593,577,566,270,432,336,471,750,419,521,548,525,378,668,599
"COG1226",620,806,637,699,637,644,1348,892,1011,755,517,795,712,600,866,674,698,888,364,835,1033,510,738,1192,650,580,645,846,776,1246,699,733,690,689,881,673,446,610,529,819,788,411,558,614,554,604,602,534,1116,542,2020,638,1318,636,759,663,715,990,807,585
"COG1227",17,1,23,9,12,41,26,21,14,21,26,7,30,2,21,16,0,2,9,3,27,7,6,16,0,30,5,28,34,6,9,4,0,3,1,17,1,4,1,3,1,3,1,1,3,5,0,10,11,7,16,8,4,13,13,1,10,0,18,6
"COG1228",697,636,1249,642,1332,810,1785,796,986,1256,864,1290,1513,664,1149,572,1507,1753,608,1584,1677,1578,1096,1339,1741,1039,1138,930,1063,2179,1216,1174,1796,761,1570,1278,1458,492,1269,1615,275,294,1527,2034,492,624,1684,727,2124,782,4348,1159,1300,1276,1075,1789,1026,1944,774,881
"COG1229",26,27,42,38,22,51,14,24,24,21,46,26,16,28,18,28,24,12,71,38,26,18,30,2,29,69,12,30,17,4,28,22,19,9,31,28,34,6,31,18,2,6,50,42,41,29,64,41,27,34,20,27,10,25,26,24,37,45,29,12
"COG1230",54,1438,73,18,64,15,889,77,163,76,30,248,129,42,99,89,289,405,9,178,473,37,102,622,176,131,83,106,84,977,40,280,279,437,190,85,19,302,28,350,472,183,191,179,34,20,117,57,995,117,1073,71,461,23,31,219,88,414,154,48
"COG1231",67,12,122,35,100,69,225,117,87,90,65,117,144,37,113,42,224,196,144,235,152,170,193,151,220,26,91,93,93,32,153,121,220,62,226,67,149,75,97,210,73,143,132,197,26,44,169,67,50,46,48,144,134,64,72,255,124,371,100,103
"COG1232",150,7,234,114,255,103,160,139,260,357,134,354,285,155,222,175,220,163,121,369,295,363,275,123,261,70,146,185,198,233,152,183,256,48,301,227,482,54,412,273,55,30,315,215,119,154,202,95,89,144,194,237,299,242,206,215,259,318,82,184
"COG1233",1802,40,1596,1809,1356,1421,502,1920,2104,1814,1761,1117,1619,1912,2107,1919,720,687,1020,1127,778,1437,1564,628,788,1338,1765,1862,2031,1057,1497,1557,901,236,1026,1730,1373,274,1390,932,208,187,965,1360,1695,1941,1560,1863,382,1551,1248,1533,1582,1680,1614,903,1395,1200,2340,1678
"COG1234",420,207,505,545,588,413,311,448,612,633,446,528,563,432,564,517,423,381,332,417,409,561,519,376,493,463,473,551,505,148,527,461,433,118,368,538,466,143,418,473,224,68,420,527,486,487,492,460,226,371,238,489,464,499,590,487,465,454,583,498
"COG1235",396,95,472,320,466,444,333,359,407,466,424,470,460,384,432,378,330,347,417,478,425,486,398,204,315,433,514,434,434,257,479,452,315,159,423,460,478,257,486,370,235,166,470,374,417,390,343,437,237,466,453,393,370,441,465,312,479,484,336,456
"COG1236",136,193,130,159,130,71,177,154,274,111,92,159,101,109,140,154,186,137,21,33,125,55,97,200,176,75,146,127,151,126,340,183,417,209,182,239,92,237,170,443,123,173,416,432,322,348,271,204,444,193,490,157,365,193,279,366,279,279,408,214
"COG1237",23,0,21,18,35,10,8,4,12,52,55,22,25,14,15,32,23,28,13,22,17,65,12,6,30,52,20,26,10,0,23,17,19,1,29,22,44,12,47,12,1,2,25,32,18,21,23,53,0,52,0,23,5,21,33,42,6,13,20,21
"COG1238",321,290,339,234,296,323,284,252,150,267,344,283,294,280,250,248,309,335,485,325,299,302,300,283,242,324,311,286,272,149,378,316,222,127,297,314,353,143,370,232,108,100,335,285,292,247,387,308,127,361,112,293,218,309,273,259,286,235,196,281
"COG1239",430,5,198,606,218,192,123,794,786,466,382,116,288,468,769,539,122,126,75,120,153,169,246,71,168,265,295,531,585,90,161,330,205,52,128,348,205,49,111,206,55,58,121,139,373,543,81,458,42,281,243,299,499,330,378,168,282,105,939,361
"COG1240",227,2,36,291,73,68,26,74,183,113,51,41,83,203,66,242,1,8,6,16,31,29,50,5,38,72,98,94,60,86,43,70,34,9,4,86,16,17,15,32,8,13,19,18,185,210,3,38,20,96,5,102,180,99,115,33,92,20,278,132
"COG1241",122,6,319,68,332,48,174,277,173,212,60,285,329,59,276,55,521,300,49,96,146,44,280,621,528,32,233,491,292,5,435,96,450,129,147,123,47,78,136,446,57,1246,294,474,61,86,253,32,49,18,229,129,99,129,93,455,381,181,57,146
