"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4799",758,1189,994,1482,1074,223
"COG4801",0,0,0,0,0,0
"COG4802",19,4,5,5,1,0
"COG4803",12,4,0,0,2,0
"COG4804",0,4,0,2,3,37
"COG4805",360,520,348,505,572,64
"COG4806",0,0,1,1,1,0
"COG4807",1,1,1,5,5,60
"COG4809",0,0,0,4,0,0
"COG4813",10,5,0,12,23,0
"COG4815",0,0,0,0,0,0
"COG4819",18,0,11,7,9,0
"COG4821",32,15,8,25,24,0
"COG4823",0,3,0,1,6,5
"COG4825",0,0,0,2,1,0
"COG4826",4,3,2,5,2,1
"COG4828",2,5,0,0,1,0
"COG4829",0,1,2,3,0,50
"COG4830",0,0,0,46,0,0
"COG4832",0,0,3,13,0,0
"COG4833",0,1,0,5,4,0
"COG4834",2,0,0,0,0,78
"COG4842",0,0,0,0,0,0
"COG4843",5,43,17,3,31,0
"COG4845",0,0,0,3,3,1
"COG4848",0,1,0,0,0,0
"COG4849",0,0,1,3,0,4
"COG4850",2,2,2,27,0,14
"COG4852",21,13,23,9,26,2
"COG4856",0,0,0,1,0,0
"COG4857",41,30,38,17,46,2
"COG4859",1,0,0,0,0,0
"COG4860",1,5,1,2,0,0
"COG4861",0,0,0,4,4,7
"COG4864",24,60,11,94,44,0
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,7,0,0
"COG4867",23,27,13,100,95,5
"COG4869",1,0,1,5,6,0
"COG4870",34,29,64,9,30,31
"COG4872",0,1,0,5,0,0
"COG4874",70,100,70,53,145,9
"COG4875",9,7,7,67,3,55
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,9,0,0
"COG4880",36,149,20,137,80,0
"COG4886",138,246,261,553,203,225
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,184,201,41,125,659
"COG4890",0,0,0,0,1,0
"COG4891",4,2,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,8,2,7,3,4
"COG4899",0,0,0,2,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,1,0,0,1,2
"COG4906",0,1,0,0,1,0
"COG4907",1,14,3,17,8,0
"COG4908",0,0,0,0,0,0
"COG4909",1,4,1,0,10,0
"COG4910",0,0,0,0,2,0
"COG4911",2,0,1,73,0,0
"COG4912",1,5,10,48,1,2
"COG4913",21,9,9,11,16,17
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,2,1,1
"COG4923",17,24,16,6,24,0
"COG4924",0,1,2,5,1,5
"COG4925",1,0,0,0,1,2
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,6,0,83
"COG4928",19,41,23,21,51,4
"COG4929",0,1,0,3,0,0
"COG4930",9,11,4,4,15,19
"COG4932",2,0,0,7,0,0
"COG4933",0,0,0,0,0,1
"COG4934",6,2,10,1,1,0
"COG4935",8,203,47,105,83,0
"COG4937",0,0,0,1,0,0
"COG4938",6,29,8,2,10,0
"COG4941",0,1,1,7,3,118
"COG4942",119,109,128,139,199,130
"COG4943",4,1,0,5,7,0
"COG4944",0,0,0,2,0,35
"COG4945",6,182,26,0,131,0
"COG4946",33,57,27,157,41,17
"COG4947",0,0,0,0,0,0
"COG4948",1538,1189,1223,2303,1247,358
"COG4949",79,17,45,13,26,49
"COG4950",0,1,6,6,0,0
"COG4951",7,5,4,4,12,158
"COG4952",49,58,52,28,113,0
"COG4953",5,34,18,57,23,18
"COG4954",7,5,9,3,2,0
"COG4955",0,0,0,0,0,0
"COG4956",77,91,173,17,88,0
"COG4957",4,1,5,10,1,6
"COG4959",1,0,2,9,2,38
"COG4960",0,1,0,1,0,1
"COG4961",0,1,1,29,8,26
"COG4962",2,38,19,58,25,121
"COG4963",4,0,7,23,1,75
"COG4964",11,1,2,37,5,116
"COG4965",4,2,1,16,1,68
"COG4966",3,4,0,6,0,126
"COG4967",3,0,0,1,0,71
"COG4968",2,3,1,16,5,64
"COG4969",9,12,2,34,5,28
"COG4970",6,1,2,13,1,174
"COG4972",25,63,35,72,45,175
"COG4973",127,106,97,103,202,181
"COG4974",424,504,360,590,505,629
"COG4976",52,33,38,22,47,1
"COG4977",189,80,124,81,160,315
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,1,0,0,1,0
"COG4983",59,35,39,31,28,1500
"COG4984",0,0,0,6,1,0
"COG4985",9,5,3,5,4,129
"COG4986",0,0,0,0,0,0
"COG4987",23,11,10,6,18,16
"COG4988",7,10,2,14,8,26
"COG4989",57,36,26,22,72,73
"COG4991",0,0,0,5,0,0
"COG4992",945,1021,940,963,1012,332
"COG4993",386,371,287,1436,315,1157
"COG4994",0,0,0,0,0,0
"COG4995",88,68,92,224,60,32
"COG4997",3,0,0,4,1,32
"COG4999",0,0,0,0,0,0
"COG5000",779,687,639,602,640,20
"COG5001",201,197,142,416,353,3188
"COG5002",33,55,29,54,16,205
"COG5004",0,0,0,1,0,1
"COG5005",0,0,1,1,0,0
"COG5006",2,14,1,9,5,120
"COG5007",16,11,13,18,6,61
"COG5008",20,5,16,24,9,187
"COG5009",1507,1326,1146,863,1353,468
"COG5010",1,2,0,3,2,1
"COG5011",96,49,67,4,23,0
"COG5012",82,35,46,236,59,18
"COG5013",6,8,4,16,8,273
"COG5014",3,2,2,10,1,1
"COG5015",0,1,0,1,0,0
"COG5016",174,163,151,234,195,364
"COG5017",1,2,1,1,1,0
"COG5018",0,2,6,4,1,0
"COG5019",0,1,2,0,0,0
"COG5020",2,10,8,0,12,17
"COG5021",13,17,47,0,24,0
"COG5022",16,33,101,2,36,0
"COG5023",9,13,48,1,22,0
"COG5024",2,9,23,0,18,0
"COG5026",7,0,3,1,1,0
"COG5027",0,4,12,0,4,0
"COG5028",1,9,10,0,6,0
"COG5029",0,3,6,0,6,0
"COG5030",3,3,7,0,3,0
"COG5031",35,10,13,3,10,2
"COG5032",23,66,79,0,17,0
"COG5033",0,0,0,0,2,0
"COG5034",1,2,1,0,3,0
"COG5035",1,0,6,0,2,0
"COG5036",3,3,2,1,7,0
"COG5038",2,15,5,0,8,0
"COG5039",0,1,2,0,2,1
"COG5040",2,4,3,0,2,0
"COG5041",0,4,5,0,3,0
"COG5042",19,8,9,5,6,3
"COG5043",5,11,16,0,6,0
"COG5044",1,0,2,0,4,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,1,0,2,0
"COG5047",1,5,9,0,5,0
"COG5048",1,1,2,0,3,4
"COG5049",48,37,121,5,41,0
"COG5050",9,0,1,41,2,0
"COG5051",0,0,0,0,1,0
"COG5052",1,2,4,0,0,0
"COG5053",8,11,31,0,5,0
"COG5054",22,17,44,0,12,0
"COG5055",1,2,1,0,0,115
"COG5056",2,3,1,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",2,0,4,0,4,0
"COG5059",35,108,145,0,129,0
"COG5061",1,2,8,0,2,0
"COG5062",0,1,2,0,0,0
"COG5063",1,0,0,0,0,0
"COG5064",1,2,4,0,12,0
"COG5065",0,2,0,0,1,0
"COG5066",1,0,1,0,4,0
"COG5068",0,0,3,0,0,0
"COG5069",6,14,7,0,14,0
"COG5070",0,1,8,0,0,0
"COG5071",0,2,2,0,3,0
"COG5072",4,4,3,0,2,0
"COG5074",0,1,4,0,8,0
"COG5075",1,3,1,0,1,0
"COG5076",3,13,28,0,13,0
"COG5077",10,14,13,0,9,0
"COG5078",44,33,81,1,24,0
"COG5079",0,2,5,0,3,0
"COG5080",1,2,6,0,2,0
"COG5081",0,1,0,0,2,0
"COG5082",0,0,2,0,0,0
"COG5083",0,4,9,0,4,0
"COG5084",0,0,3,0,1,0
"COG5086",0,0,3,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,1,0,0,0
"COG5091",1,3,3,0,2,0
"COG5092",1,4,0,0,2,0
"COG5093",0,1,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,6,0,0,0
"COG5096",5,14,21,0,19,0
"COG5097",1,0,1,0,1,0
"COG5098",1,4,7,0,3,0
"COG5099",0,1,6,0,2,0
"COG5100",0,1,1,0,2,0
"COG5101",2,7,2,0,6,0
"COG5102",0,0,0,0,0,0
"COG5103",1,8,12,0,4,0
"COG5104",1,0,2,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",0,1,5,0,0,0
"COG5108",179,159,213,35,118,26781
"COG5109",0,0,0,0,0,0
"COG5110",0,7,1,0,8,0
"COG5111",0,0,2,0,0,0
"COG5112",0,1,1,0,0,0
"COG5113",3,8,14,0,4,0
"COG5114",1,1,0,0,0,0
"COG5116",2,6,7,0,13,0
"COG5117",0,1,2,0,2,0
"COG5118",1,1,3,0,0,0
"COG5119",0,6,0,0,1,0
"COG5120",0,0,1,0,0,0
"COG5122",1,0,1,0,0,0
"COG5123",0,0,1,0,1,0
"COG5124",1,0,1,0,0,0
"COG5125",0,0,3,0,0,0
"COG5126",23,43,70,3,54,0
"COG5127",1,2,1,0,0,0
"COG5128",1,0,4,0,0,0
"COG5129",0,1,1,0,0,0
"COG5132",0,0,2,0,1,0
"COG5133",0,0,0,0,1,0
"COG5134",0,4,6,0,1,0
"COG5135",43,40,98,0,48,0
"COG5137",0,0,0,0,2,0
"COG5138",0,1,0,0,0,0
"COG5139",0,2,2,0,2,0
"COG5140",4,5,12,0,8,0
"COG5141",2,7,9,0,3,0
"COG5142",0,0,3,0,1,0
"COG5143",3,1,6,0,0,0
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,3,0
"COG5146",2,0,8,0,1,0
"COG5147",10,6,42,0,23,0
"COG5148",1,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,2,5,0,1,0
"COG5152",0,0,2,0,2,0
"COG5154",0,2,7,0,5,0
"COG5155",1,16,4,0,18,0
"COG5156",0,0,1,0,1,0
"COG5157",0,0,1,0,1,0
"COG5158",3,16,19,0,21,0
"COG5159",0,3,9,0,5,0
"COG5160",5,7,12,0,15,0
"COG5161",2,1,5,0,3,0
"COG5162",0,1,0,0,0,0
"COG5163",0,3,6,0,2,0
"COG5164",0,5,9,0,5,0
"COG5165",0,3,2,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,2,10,0,4,0
"COG5170",0,2,3,0,4,0
"COG5171",1,2,1,0,0,0
"COG5173",0,5,0,0,6,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,3,0,0,0
"COG5176",1,6,5,1,6,0
"COG5177",0,2,7,0,0,0
"COG5178",0,3,5,0,7,0
"COG5179",0,6,7,0,3,0
"COG5180",0,0,5,0,1,0
"COG5181",0,1,13,0,3,0
"COG5182",0,0,5,0,3,0
"COG5183",4,3,3,0,2,0
"COG5184",191,458,203,102,367,2473
"COG5185",0,0,0,0,0,0
"COG5186",5,3,7,0,2,0
"COG5187",0,2,6,0,5,0
"COG5188",1,3,7,0,1,0
"COG5190",2,5,11,0,6,0
"COG5191",2,2,0,0,1,0
"COG5192",0,0,2,0,4,0
"COG5193",0,0,4,0,2,0
"COG5194",1,2,1,0,0,0
"COG5196",1,2,7,0,7,0
"COG5197",1,0,0,0,0,0
"COG5198",2,2,1,0,3,1
"COG5199",1,2,3,0,1,0
"COG5200",0,1,1,0,1,0
"COG5201",2,3,1,1,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",1,3,3,0,0,0
"COG5208",0,0,1,0,4,0
"COG5209",1,1,1,0,2,0
"COG5210",8,12,32,0,22,0
"COG5211",0,0,1,1,0,0
"COG5212",0,1,0,4,0,0
"COG5213",0,0,2,0,0,0
"COG5214",0,1,4,0,3,0
"COG5215",1,11,11,0,17,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,3,0,0,0
"COG5218",1,7,4,0,7,0
"COG5219",0,0,13,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,6,0,1,0
"COG5223",0,0,3,0,0,0
"COG5224",0,0,0,0,1,0
"COG5225",1,1,1,0,2,0
"COG5226",12,34,22,1,18,0
"COG5227",0,5,1,0,2,0
"COG5228",0,5,3,0,0,0
"COG5229",2,1,1,0,1,0
"COG5230",0,0,2,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",1,1,1,0,1,0
"COG5233",1,0,1,0,0,0
"COG5234",0,9,10,0,10,0
"COG5235",0,0,0,0,2,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",1,8,6,0,8,0
"COG5239",6,9,35,0,6,0
"COG5240",0,3,3,0,5,0
"COG5241",3,1,4,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,6,5,0,3,0
"COG5244",1,0,3,0,0,0
"COG5245",37,234,100,4,217,0
"COG5246",1,0,2,0,1,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,4,0,0,0
"COG5253",1,16,27,0,30,0
"COG5254",0,0,0,0,0,0
"COG5255",14,15,7,0,7,0
"COG5256",16,77,50,229,38,0
"COG5257",5,71,21,270,46,0
"COG5258",19,9,15,0,4,0
"COG5259",0,0,3,0,3,0
"COG5260",1,30,16,0,41,0
"COG5261",1,0,4,0,0,0
"COG5262",2,4,7,0,13,0
"COG5263",0,0,0,1,0,4
"COG5264",1,0,2,0,2,0
"COG5265",328,80,152,96,122,31
"COG5266",0,0,0,3,0,6
"COG5267",350,171,296,605,294,2
"COG5268",0,0,0,3,1,1
"COG5269",0,0,3,0,2,0
"COG5271",3,11,22,0,30,638
"COG5272",28,34,53,2,20,23
"COG5273",7,7,56,0,15,0
"COG5274",1,7,20,1,16,2
"COG5275",1,1,0,0,0,0
"COG5276",52,58,52,135,53,5
"COG5277",4,17,44,0,18,0
"COG5278",3,8,6,20,17,233
"COG5279",1,1,3,39,7,4
"COG5280",3,0,0,0,1,25
"COG5281",8,15,17,13,20,2134
"COG5282",5,13,6,28,0,1
"COG5283",4,36,5,6,11,1281
"COG5285",660,535,643,1528,654,255
"COG5290",0,0,2,0,0,0
"COG5291",1,2,9,0,4,0
"COG5293",0,0,1,1,0,0
"COG5295",70,54,45,19,41,468
"COG5296",0,2,0,0,0,0
"COG5297",0,7,4,4,7,26
"COG5301",155,140,192,12,168,2471
"COG5302",0,0,0,0,0,1
"COG5304",0,0,0,0,0,1
"COG5305",3,15,22,36,6,0
"COG5306",29,1,4,31,2,14
"COG5307",0,1,16,1,7,0
"COG5308",0,1,1,0,1,0
"COG5309",72,3,12,4,19,0
"COG5310",1,3,1,4,0,1
"COG5314",0,1,3,12,4,3
"COG5316",12,67,14,90,48,4
"COG5317",1,0,0,2,0,1
"COG5319",221,155,174,21,47,2
"COG5321",6,9,9,9,27,5
"COG5322",64,73,223,2,103,11
"COG5323",7,1,4,26,3,216
"COG5324",0,0,0,0,0,0
"COG5325",0,4,5,0,1,0
"COG5328",41,25,24,4,2,0
"COG5329",1,0,2,0,3,0
"COG5330",2,3,3,6,1,13
"COG5331",19,41,21,19,32,1
"COG5333",0,2,11,0,4,0
"COG5336",79,84,69,52,50,2
"COG5337",30,131,92,92,38,5
"COG5338",1,0,1,7,2,6
"COG5339",1,0,0,0,0,126
"COG5340",1,1,0,1,1,0
"COG5342",19,7,4,7,19,0
"COG5343",1,2,0,2,0,2
"COG5345",37,12,24,6,25,105
"COG5346",0,0,1,0,0,0
"COG5347",1,4,23,0,4,0
"COG5349",23,11,15,12,4,3
"COG5350",31,18,17,19,19,0
"COG5351",16,2,4,1,2,0
"COG5352",237,206,192,106,137,12
"COG5354",1,4,12,1,1,0
"COG5360",728,531,626,346,559,10
"COG5361",60,49,28,7,36,1
"COG5362",191,60,101,9,67,8643
"COG5368",10,14,12,34,20,4
"COG5369",0,0,0,0,0,0
"COG5371",1,5,12,0,7,0
"COG5373",6,5,9,16,1,158
"COG5375",10,2,13,10,4,5
"COG5377",6,4,2,9,11,980
"COG5379",9,1,9,10,11,2
"COG5380",0,3,4,1,3,165
"COG5381",0,0,0,0,0,0
"COG5383",0,9,0,5,1,1
"COG5384",0,1,6,0,2,0
"COG5385",7,1,1,10,0,7
"COG5387",59,15,40,17,39,1
"COG5388",1,0,0,4,1,4
"COG5389",43,12,39,8,31,0
"COG5391",0,2,12,0,1,0
"COG5393",0,0,0,0,0,51
"COG5394",63,9,14,16,15,8
"COG5395",7,4,6,2,3,6
"COG5397",0,0,0,0,0,0
"COG5398",92,58,193,2,127,180
"COG5400",2,2,1,12,0,4
"COG5401",0,0,0,0,0,0
"COG5402",13,28,22,1,12,0
"COG5403",0,0,0,0,0,1
"COG5404",0,1,2,0,0,51
"COG5405",279,257,193,224,224,55
"COG5406",2,2,8,1,7,0
"COG5407",0,1,4,0,2,0
"COG5408",0,0,0,0,0,0
"COG5409",1,1,5,0,8,0
"COG5410",263,99,151,20,111,13378
"COG5411",3,5,20,0,7,0
"COG5412",3,2,2,0,1,69
"COG5413",23,14,9,0,13,0
"COG5419",0,0,1,3,2,3
"COG5421",0,3,1,17,25,0
"COG5422",0,0,4,0,0,0
"COG5423",0,0,0,3,0,0
"COG5424",101,82,73,246,37,174
"COG5425",2,2,6,2,1,25
"COG5426",17,3,2,16,1,0
"COG5427",4,32,4,126,8,0
"COG5428",0,0,0,0,0,0
"COG5429",12,1,1,10,5,3
"COG5430",0,0,0,8,0,111
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",23,6,3,7,37,1
"COG5434",10,15,3,20,11,8
"COG5436",18,24,17,14,4,0
"COG5437",5,1,2,4,4,51
"COG5438",0,0,0,3,0,0
"COG5439",1,0,0,0,0,0
"COG5440",0,8,1,0,4,0
"COG5441",19,6,11,21,38,0
"COG5442",4,4,1,1,0,4
"COG5443",0,1,1,7,1,5
"COG5444",0,3,1,2,0,0
"COG5446",7,7,3,31,3,0
"COG5447",13,11,15,1,0,0
"COG5448",0,0,1,17,0,18
"COG5449",0,1,1,11,0,44
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",62,21,28,30,21,8
"COG5453",0,0,1,4,1,0
"COG5454",7,3,1,0,1,0
"COG5455",0,0,0,0,0,18
"COG5456",0,0,1,5,0,2
"COG5457",0,0,0,0,0,20
"COG5458",27,19,30,12,31,2
"COG5459",2,0,3,2,1,0
"COG5460",0,1,0,4,0,0
"COG5461",0,0,0,1,0,7
"COG5462",8,0,0,2,2,0
"COG5463",5,5,2,8,2,1
"COG5464",0,1,0,0,3,0
"COG5465",68,37,31,17,54,5
"COG5466",0,0,0,0,0,0
"COG5467",17,22,32,24,4,0
"COG5468",0,0,0,0,0,0
"COG5469",11,6,37,3,14,3
"COG5470",202,175,233,41,64,8
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,3
"COG5473",2,0,1,5,2,1
"COG5474",17,11,18,1,2,0
"COG5476",149,145,121,306,175,8
"COG5477",49,26,15,12,17,5
"COG5478",0,0,0,1,0,0
"COG5479",0,15,0,24,18,68
"COG5480",4,1,0,1,1,2
"COG5481",0,0,0,1,0,0
"COG5482",4,1,3,9,1,3
"COG5483",7,6,0,9,0,42
"COG5484",0,1,0,3,0,1
"COG5485",22,25,18,18,34,38
"COG5486",82,62,44,45,40,2
"COG5488",34,22,22,6,33,0
"COG5489",0,4,5,11,5,7
"COG5490",8,0,1,1,0,1
"COG5491",1,7,15,423,3,0
"COG5492",11,0,0,5,0,6
"COG5493",1,1,0,0,0,0
"COG5495",15,24,28,19,42,1
"COG5496",1,6,1,24,2,0
"COG5497",1,0,0,0,0,0
"COG5498",160,46,105,8,16,1
"COG5499",2,0,0,2,0,28
"COG5500",2,2,0,1,1,0
"COG5501",60,31,40,9,12,4
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,4,0,0
"COG5505",41,66,54,106,99,15
"COG5507",1,3,1,6,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,14,13,10,11,1322
"COG5512",8,2,10,0,4,2
"COG5513",1,4,1,0,0,40
"COG5514",0,4,0,0,0,0
"COG5515",3,2,1,0,16,22
"COG5516",0,0,0,1,0,0
"COG5517",8,8,4,44,0,69
"COG5518",0,1,0,1,1,244
"COG5519",11,11,29,11,13,1088
"COG5520",37,35,90,42,57,4
"COG5522",118,177,121,110,222,0
"COG5523",10,18,6,3,21,0
"COG5524",0,0,1,0,0,0
"COG5525",12,20,14,21,22,1673
"COG5526",0,0,0,0,0,0
"COG5527",0,0,17,0,1,1
"COG5528",7,0,0,4,0,37
"COG5529",0,0,0,0,0,1
"COG5530",0,0,0,3,0,1
"COG5531",10,9,22,9,7,2
"COG5532",0,0,0,0,0,71
"COG5533",43,35,67,2,26,0
"COG5534",2,6,3,54,1,45
"COG5535",1,2,1,0,0,0
"COG5536",0,0,12,0,1,0
"COG5537",0,3,11,0,5,0
"COG5539",3,2,4,0,1,0
"COG5540",7,7,14,2,3,0
"COG5541",1,1,1,0,0,0
"COG5542",1,2,4,10,1,0
"COG5543",1,0,1,0,4,0
"COG5545",96,64,147,40,37,1973
"COG5549",19,11,16,0,0,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",11,5,19,13,6,0
"COG5555",0,1,2,2,0,0
"COG5556",0,0,0,0,0,18
"COG5557",99,180,81,236,171,11
"COG5560",2,1,4,0,3,0
"COG5562",0,0,0,1,0,0
"COG5563",34,12,6,6,4,1
"COG5564",0,3,2,6,3,0
"COG5565",10,2,8,4,5,1775
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",11,1,1,1,0,42
"COG5570",0,0,0,0,0,0
"COG5571",0,0,2,0,0,172
"COG5572",4,0,0,3,0,19
"COG5573",2,1,1,6,0,1
"COG5574",0,6,0,0,1,0
"COG5575",0,0,2,0,1,0
"COG5576",0,0,6,0,0,0
"COG5579",0,2,0,5,1,69
"COG5580",0,2,7,0,1,0
"COG5581",1,0,1,1,1,79
"COG5583",0,0,0,0,0,19
"COG5585",2,1,0,0,1,170
"COG5586",0,0,0,0,0,0
"COG5587",14,22,12,40,30,7
"COG5588",64,27,48,96,41,0
"COG5589",5,3,4,4,3,3
"COG5590",91,30,78,20,57,6
"COG5591",0,1,0,1,2,2
"COG5593",1,2,2,0,2,0
"COG5594",2,3,10,0,4,0
"COG5595",0,0,0,1,0,0
"COG5596",0,0,1,0,2,0
"COG5597",1,6,25,3,8,9
"COG5598",149,93,114,980,411,8
"COG5599",1,0,0,0,0,0
"COG5600",0,1,2,0,1,0
"COG5601",1,1,3,0,3,0
"COG5602",0,2,1,4,5,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,3,0,1,0
"COG5605",9,12,37,29,5,0
"COG5606",0,0,1,0,0,0
"COG5607",13,3,3,0,2,0
"COG5608",0,0,0,2,0,60
"COG5610",2,1,3,6,1,0
"COG5611",1,1,0,1,1,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,9
"COG5615",0,0,0,0,0,42
"COG5616",786,407,572,793,432,24
"COG5618",0,0,4,4,0,0
"COG5619",0,1,0,1,1,0
"COG5620",0,0,0,0,0,0
"COG5621",55,34,34,30,52,6
"COG5622",0,1,0,7,0,4
"COG5623",0,1,1,0,2,0
"COG5624",0,0,0,0,0,0
"COG5626",1,3,0,2,0,43
"COG5628",1,0,0,0,0,0
"COG5630",31,10,19,0,16,2
"COG5631",2,3,5,1,1,12
"COG5632",0,22,0,1,3,75
"COG5633",0,1,0,0,0,0
"COG5635",9,25,111,19,34,0
"COG5636",0,0,0,0,0,0
"COG5637",11,12,17,8,43,0
"COG5638",0,3,7,0,5,0
"COG5639",0,0,1,2,0,1
"COG5640",17,34,9,5,22,164
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,6,1,8
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,17
"COG5646",0,1,0,6,0,0
"COG5647",8,12,40,0,15,0
"COG5648",9,3,9,1,5,0
"COG5649",0,0,0,1,0,0
"COG5650",0,3,0,1,2,3
"COG5651",3,7,11,3,12,1
"COG5652",1,0,1,4,0,0
"COG5653",9,7,13,9,5,7
"COG5654",0,1,0,11,0,1
"COG5655",37,0,4,3,0,3
"COG5656",0,1,13,0,2,0
"COG5657",3,3,15,0,10,0
"COG5658",0,2,0,2,0,0
"COG5659",0,1,1,23,0,0
"COG5660",3,19,6,49,16,0
"COG5661",2,2,0,6,2,0
"COG5662",0,0,4,2,1,2
"COG5663",4,1,6,3,1,27
"COG5664",0,0,0,1,0,0
"COG5665",0,4,6,0,5,0
