"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4798",35,44,77,95,64,69
"COG4799",1373,1297,1078,1316,1130,1053
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,12,9,4
"COG4803",0,0,0,4,3,0
"COG4804",28,1,2,0,0,0
"COG4805",593,523,1673,351,358,305
"COG4806",1,1,0,0,3,0
"COG4807",22,13,22,0,6,0
"COG4809",1,0,0,0,0,0
"COG4813",44,16,2,12,5,2
"COG4815",3,0,1,0,1,1
"COG4819",16,3,1,2,7,10
"COG4821",19,32,81,22,9,18
"COG4823",16,5,8,1,3,0
"COG4825",2,0,0,5,0,0
"COG4826",16,7,49,1,0,3
"COG4828",0,1,0,1,0,0
"COG4829",1,0,1,1,2,0
"COG4830",2,6,0,11,0,0
"COG4832",1,0,67,0,1,1
"COG4833",1,0,2,0,0,0
"COG4834",1,0,12,0,0,1
"COG4842",0,1,0,0,0,0
"COG4843",6,22,0,19,9,17
"COG4845",10,1,3,0,0,0
"COG4848",2,0,0,0,0,0
"COG4849",16,10,1,1,0,0
"COG4850",20,0,266,1,10,2
"COG4852",25,25,9,25,23,13
"COG4856",8,0,0,1,0,0
"COG4857",17,40,20,8,14,13
"COG4859",0,1,10,0,0,1
"COG4860",6,1,0,2,0,1
"COG4861",21,9,6,0,0,0
"COG4864",83,62,4,52,25,30
"COG4865",1,0,0,0,1,0
"COG4866",6,0,0,0,1,0
"COG4867",140,80,35,52,60,20
"COG4869",9,1,0,3,1,1
"COG4870",30,33,11,27,55,27
"COG4872",12,1,10,0,3,0
"COG4874",28,41,2,101,86,51
"COG4875",18,7,2,15,18,8
"COG4877",0,2,0,0,0,0
"COG4878",3,0,142,1,0,0
"COG4880",173,174,0,157,51,76
"COG4886",2015,326,211,354,169,214
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",69,214,486,48,132,270
"COG4890",2,3,0,0,0,0
"COG4891",8,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,1,0,1,1,2
"COG4895",3,0,6,0,1,0
"COG4898",8,4,57,2,3,4
"COG4899",1,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",11,0,4,0,1,0
"COG4906",1,9,0,1,0,1
"COG4907",8,15,0,12,7,3
"COG4908",2,1,0,0,0,0
"COG4909",1,3,0,5,4,2
"COG4910",0,2,0,0,1,0
"COG4911",47,0,1,14,0,2
"COG4912",21,7,39,16,0,4
"COG4913",97,4,35,3,16,14
"COG4916",1,0,1,0,0,0
"COG4922",37,0,70,0,1,0
"COG4923",31,16,17,25,29,31
"COG4924",32,0,9,1,4,0
"COG4925",5,2,0,0,0,1
"COG4926",1,1,0,0,0,0
"COG4927",15,0,4,0,1,0
"COG4928",66,45,144,28,21,7
"COG4929",8,0,5,0,2,0
"COG4930",64,6,8,1,20,7
"COG4932",2,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,2,0,2,3,8
"COG4935",260,238,8,136,52,89
"COG4937",1,0,0,0,0,0
"COG4938",39,14,11,7,5,7
"COG4941",4,2,76,2,3,0
"COG4942",222,220,246,148,194,71
"COG4943",55,16,4,0,10,1
"COG4944",0,0,1,0,0,0
"COG4945",10,219,0,87,41,58
"COG4946",218,92,205,65,49,42
"COG4947",6,0,1,0,0,0
"COG4948",3480,1085,817,1393,1336,1386
"COG4949",18,11,289,12,60,19
"COG4950",14,4,2,2,6,2
"COG4951",37,9,168,7,12,9
"COG4952",15,27,6,48,56,32
"COG4953",83,17,111,12,22,10
"COG4954",7,3,8,5,7,12
"COG4955",0,0,0,0,0,0
"COG4956",25,60,0,71,334,310
"COG4957",20,4,99,6,5,7
"COG4959",4,4,134,0,6,0
"COG4960",3,0,19,1,1,0
"COG4961",54,4,241,4,5,2
"COG4962",122,73,848,32,41,13
"COG4963",31,3,263,2,13,2
"COG4964",68,7,324,5,23,8
"COG4965",34,1,197,4,11,4
"COG4966",5,1,1,6,5,1
"COG4967",9,0,2,0,0,1
"COG4968",35,1,5,4,4,1
"COG4969",109,10,17,7,6,3
"COG4970",31,2,10,2,4,2
"COG4972",223,66,127,51,62,65
"COG4973",196,152,64,116,98,100
"COG4974",638,486,474,447,391,365
"COG4976",48,34,46,34,46,33
"COG4977",207,120,590,60,172,82
"COG4978",1,0,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",26,53,1301,41,19,44
"COG4984",4,0,0,0,0,0
"COG4985",62,2,7,9,3,4
"COG4986",5,0,1,0,3,0
"COG4987",98,34,38,17,18,7
"COG4988",120,33,383,7,13,0
"COG4989",100,63,68,32,39,25
"COG4991",0,3,10,0,1,0
"COG4992",760,921,721,957,967,926
"COG4993",1218,312,543,670,348,288
"COG4994",1,0,1,0,0,0
"COG4995",221,95,465,60,154,167
"COG4997",1,1,22,1,1,0
"COG4999",31,0,0,0,0,0
"COG5000",455,536,581,682,444,369
"COG5001",2687,712,3825,99,392,77
"COG5002",199,50,229,37,46,16
"COG5004",1,0,0,0,0,0
"COG5005",5,0,13,0,0,0
"COG5006",21,1,81,9,2,2
"COG5007",30,16,6,22,12,8
"COG5008",139,31,20,15,23,6
"COG5009",799,1218,585,1202,876,901
"COG5010",15,1,53,2,3,2
"COG5011",10,15,0,75,41,36
"COG5012",167,43,23,88,57,58
"COG5013",94,10,33,43,9,10
"COG5014",11,7,0,7,2,1
"COG5015",3,0,0,1,0,0
"COG5016",298,189,43,47,45,50
"COG5017",1,3,0,1,0,0
"COG5018",34,1,6,2,4,1
"COG5019",0,0,0,0,0,0
"COG5020",1,13,18,11,5,6
"COG5021",2,57,0,63,17,25
"COG5022",2,39,0,62,13,27
"COG5023",5,38,0,37,4,23
"COG5024",0,11,0,11,4,9
"COG5026",0,0,0,0,2,1
"COG5027",0,13,0,11,7,5
"COG5028",0,13,0,10,2,7
"COG5029",11,12,0,12,0,4
"COG5030",0,5,0,7,0,3
"COG5031",2,1,30,27,20,10
"COG5032",0,118,0,127,24,26
"COG5033",0,3,0,1,0,0
"COG5034",0,1,0,4,0,0
"COG5035",0,2,0,3,1,1
"COG5036",0,10,0,8,2,0
"COG5038",0,18,0,24,10,9
"COG5039",3,1,0,0,1,0
"COG5040",0,1,0,5,1,3
"COG5041",0,3,0,3,0,0
"COG5042",34,15,1,7,10,12
"COG5043",0,24,0,9,0,6
"COG5044",0,5,0,7,2,7
"COG5045",0,0,0,1,1,0
"COG5046",0,1,0,1,0,0
"COG5047",0,6,0,12,12,6
"COG5048",2,2,0,5,2,4
"COG5049",4,34,0,58,42,39
"COG5050",5,2,0,4,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,1,0,0
"COG5053",2,7,1,13,9,6
"COG5054",6,8,1,19,12,10
"COG5055",5,0,55,1,2,6
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,0,3,3,1
"COG5059",1,172,0,166,61,74
"COG5061",0,5,0,11,2,1
"COG5062",0,1,0,2,0,2
"COG5063",0,2,0,3,1,0
"COG5064",0,5,0,12,2,4
"COG5065",0,0,0,1,0,0
"COG5066",0,8,0,3,0,2
"COG5068",0,2,0,2,0,1
"COG5069",0,11,0,11,0,7
"COG5070",0,0,0,3,0,1
"COG5071",0,4,0,5,1,1
"COG5072",1,1,0,4,5,0
"COG5074",0,4,0,0,2,0
"COG5075",0,0,0,3,1,1
"COG5076",1,47,0,44,15,26
"COG5077",1,38,0,5,7,8
"COG5078",7,38,0,60,30,27
"COG5079",0,8,0,1,1,1
"COG5080",0,4,0,7,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,4,0,3,0,4
"COG5083",3,5,0,5,1,3
"COG5084",0,0,0,4,0,0
"COG5086",0,1,0,2,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,5,0,5,0,1
"COG5091",0,0,0,1,0,0
"COG5092",0,3,0,6,1,1
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,1,0,1
"COG5095",0,3,0,1,2,5
"COG5096",0,34,0,42,10,14
"COG5097",0,2,0,0,2,0
"COG5098",0,4,0,6,2,5
"COG5099",0,6,0,8,5,2
"COG5100",0,0,0,0,0,0
"COG5101",0,7,0,7,1,6
"COG5102",0,1,0,1,1,2
"COG5103",0,1,0,6,0,1
"COG5104",0,3,0,1,2,2
"COG5105",0,1,0,0,1,2
"COG5106",0,2,0,6,0,3
"COG5107",0,1,0,6,7,5
"COG5108",115,170,1120,379,240,862
"COG5109",0,0,0,0,1,0
"COG5110",0,14,0,6,6,3
"COG5111",0,1,0,4,1,0
"COG5112",0,2,0,0,0,0
"COG5113",0,8,0,8,4,4
"COG5114",0,2,0,5,1,1
"COG5116",0,5,0,8,1,1
"COG5117",0,5,0,7,3,3
"COG5118",0,2,0,1,1,0
"COG5119",0,1,0,0,2,0
"COG5120",0,2,0,0,0,0
"COG5122",0,0,0,3,2,1
"COG5123",0,0,0,1,0,1
"COG5124",0,2,0,2,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,59,0,87,30,31
"COG5127",0,7,0,3,1,1
"COG5128",0,0,0,3,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,1,0,2,0,1
"COG5133",0,1,0,1,0,1
"COG5134",0,3,0,6,2,3
"COG5135",12,28,10,9,79,36
"COG5137",0,4,0,3,0,0
"COG5138",0,0,0,2,0,1
"COG5139",0,4,0,2,1,0
"COG5140",2,7,0,1,2,2
"COG5141",0,12,0,20,10,7
"COG5142",0,2,0,3,2,4
"COG5143",0,5,0,12,0,7
"COG5144",0,4,0,3,1,2
"COG5145",1,1,0,1,0,0
"COG5146",1,2,0,6,3,3
"COG5147",0,43,0,44,6,16
"COG5148",0,0,0,2,1,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,2,0,1
"COG5151",0,3,0,2,1,0
"COG5152",0,11,0,5,1,1
"COG5154",0,3,0,5,2,3
"COG5155",0,26,0,16,1,0
"COG5156",0,3,0,1,1,2
"COG5157",0,2,0,1,1,1
"COG5158",0,23,0,32,10,14
"COG5159",0,11,0,7,1,5
"COG5160",1,12,0,21,1,13
"COG5161",0,7,0,9,5,3
"COG5162",0,0,0,1,0,0
"COG5163",0,3,0,8,1,3
"COG5164",0,15,0,20,3,5
"COG5165",0,3,0,9,2,3
"COG5167",0,0,0,0,0,0
"COG5169",0,5,0,3,2,0
"COG5170",0,5,0,3,3,0
"COG5171",0,1,0,1,0,1
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,5,0,4,3,5
"COG5177",0,5,0,6,1,4
"COG5178",0,12,0,16,2,8
"COG5179",0,8,0,15,2,4
"COG5180",0,1,0,1,0,3
"COG5181",0,5,0,5,3,5
"COG5182",0,3,0,5,2,1
"COG5183",0,0,0,3,4,0
"COG5184",114,292,12,455,179,276
"COG5185",0,0,0,0,0,2
"COG5186",1,4,0,7,4,5
"COG5187",0,6,0,6,1,3
"COG5188",0,2,0,5,1,2
"COG5190",1,15,0,20,5,8
"COG5191",0,2,0,4,1,0
"COG5192",0,7,0,7,3,4
"COG5193",0,3,0,4,0,2
"COG5194",0,2,0,2,2,1
"COG5196",0,5,0,9,0,1
"COG5197",0,0,0,5,1,1
"COG5198",1,2,1,4,2,2
"COG5199",0,0,0,0,0,1
"COG5200",0,1,0,1,0,0
"COG5201",0,1,0,0,3,1
"COG5202",0,2,0,1,0,1
"COG5204",0,1,0,1,1,0
"COG5206",0,0,0,3,0,2
"COG5207",0,8,0,6,3,5
"COG5208",0,4,0,4,1,1
"COG5209",0,2,0,5,3,2
"COG5210",1,32,0,30,14,16
"COG5211",0,0,0,1,1,1
"COG5212",4,0,0,0,0,0
"COG5213",0,0,0,2,0,0
"COG5214",0,0,0,1,0,0
"COG5215",0,18,0,10,1,1
"COG5216",0,0,0,1,0,0
"COG5217",0,3,0,4,2,2
"COG5218",0,7,0,6,4,7
"COG5219",0,10,0,8,6,3
"COG5220",0,0,0,0,0,0
"COG5222",0,4,0,10,1,2
"COG5223",0,4,0,0,1,0
"COG5224",0,1,0,3,0,0
"COG5225",0,1,0,2,0,0
"COG5226",6,26,0,24,9,12
"COG5227",0,7,0,2,0,0
"COG5228",0,5,0,5,1,2
"COG5229",0,4,0,3,0,1
"COG5230",0,0,0,1,0,1
"COG5231",0,3,0,0,1,2
"COG5232",0,6,0,7,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,17,0,14,1,6
"COG5235",0,4,0,3,2,2
"COG5236",0,0,0,1,0,2
"COG5237",0,0,0,4,0,0
"COG5238",0,11,0,3,0,1
"COG5239",0,4,0,22,8,6
"COG5240",0,9,0,3,2,3
"COG5241",0,0,0,1,2,1
"COG5242",0,1,0,2,1,2
"COG5243",0,7,0,4,0,1
"COG5244",0,0,0,0,0,0
"COG5245",1,246,0,190,26,58
"COG5246",0,3,0,6,0,2
"COG5247",0,4,0,2,0,1
"COG5248",0,2,0,0,0,0
"COG5249",0,2,0,1,0,0
"COG5250",0,0,0,3,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,0,2,4,1
"COG5253",0,28,0,18,4,10
"COG5254",0,0,0,0,0,0
"COG5255",1,19,10,20,4,4
"COG5256",91,139,0,137,38,51
"COG5257",75,132,0,101,28,33
"COG5258",0,6,0,9,13,12
"COG5259",0,3,0,7,0,1
"COG5260",0,57,0,53,10,13
"COG5261",0,0,0,1,0,0
"COG5262",1,11,0,6,1,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,0,0
"COG5265",164,123,343,99,191,145
"COG5266",7,0,20,0,0,0
"COG5267",835,311,70,248,236,225
"COG5268",6,1,25,0,4,0
"COG5269",0,4,0,5,1,0
"COG5271",2,51,54,38,10,16
"COG5272",5,27,5,39,16,24
"COG5273",0,21,0,37,13,17
"COG5274",3,16,0,25,12,6
"COG5275",0,0,0,2,0,0
"COG5276",64,19,3,105,119,52
"COG5277",1,31,0,28,5,18
"COG5278",54,4,86,0,7,0
"COG5279",5,3,6,2,5,4
"COG5280",5,7,7,0,0,2
"COG5281",29,32,896,5,27,66
"COG5282",23,7,140,27,7,11
"COG5283",12,7,94,21,0,19
"COG5285",1313,631,88,910,525,665
"COG5290",0,1,0,8,2,2
"COG5291",0,2,0,6,1,4
"COG5293",5,0,28,0,2,0
"COG5295",29,49,305,9,27,17
"COG5296",0,5,0,7,2,1
"COG5297",4,6,26,0,1,4
"COG5301",64,237,778,52,141,297
"COG5302",8,0,1,0,3,0
"COG5304",3,0,0,0,1,1
"COG5305",14,30,7,13,4,4
"COG5306",28,5,28,19,13,14
"COG5307",0,21,0,43,10,15
"COG5308",0,3,0,12,1,0
"COG5309",20,7,84,3,16,9
"COG5310",1,0,21,3,2,1
"COG5314",9,3,173,2,13,1
"COG5316",50,61,35,56,20,24
"COG5317",0,0,31,1,0,1
"COG5319",36,110,78,146,85,96
"COG5321",9,8,94,8,10,12
"COG5322",11,55,1,70,309,269
"COG5323",11,8,272,0,3,6
"COG5324",1,0,0,0,0,0
"COG5325",0,4,0,4,2,1
"COG5328",13,23,77,22,29,22
"COG5329",0,6,0,14,2,10
"COG5330",26,5,172,4,8,4
"COG5331",31,36,44,25,16,17
"COG5333",0,7,0,7,0,2
"COG5336",13,57,17,99,33,49
"COG5337",240,172,71,259,170,82
"COG5338",4,1,90,1,2,0
"COG5339",39,0,0,0,2,0
"COG5340",1,0,1,0,4,0
"COG5342",9,12,23,9,10,3
"COG5343",12,0,30,0,6,0
"COG5345",136,20,41,11,50,28
"COG5346",0,0,0,0,0,1
"COG5347",0,11,0,22,5,9
"COG5349",20,7,161,6,11,15
"COG5350",6,19,13,7,9,19
"COG5351",14,4,0,4,2,2
"COG5352",57,158,88,211,84,141
"COG5354",0,2,0,9,3,2
"COG5360",212,436,272,575,340,393
"COG5361",30,21,117,16,13,16
"COG5362",43,76,8243,26,41,252
"COG5368",21,22,46,11,9,7
"COG5369",0,0,0,0,0,0
"COG5371",0,11,0,13,11,10
"COG5373",101,54,27,4,5,6
"COG5375",15,1,98,1,4,3
"COG5377",70,13,142,8,9,25
"COG5379",9,8,99,11,11,6
"COG5380",38,1,18,2,5,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,21,0,1,0
"COG5384",0,3,0,2,2,0
"COG5385",8,1,126,4,5,1
"COG5387",32,28,122,32,52,44
"COG5388",6,1,37,0,1,0
"COG5389",13,19,45,28,27,23
"COG5391",0,4,0,18,4,2
"COG5393",0,0,0,0,0,0
"COG5394",44,19,113,12,31,37
"COG5395",5,1,70,3,8,54
"COG5397",2,2,2,0,1,0
"COG5398",7,259,76,59,274,374
"COG5400",9,1,116,2,6,4
"COG5401",0,0,0,1,0,0
"COG5402",1,11,6,8,4,16
"COG5403",0,0,14,0,0,0
"COG5404",5,0,5,0,1,1
"COG5405",155,212,113,256,136,189
"COG5406",0,7,0,8,1,2
"COG5407",1,9,0,6,2,2
"COG5408",0,0,0,0,0,0
"COG5409",0,6,0,9,3,2
"COG5410",84,112,12264,37,66,412
"COG5411",0,8,0,24,3,8
"COG5412",1,2,7,0,2,3
"COG5413",1,32,0,29,14,4
"COG5419",7,4,74,3,1,0
"COG5421",267,16,16,1,30,0
"COG5422",0,1,0,3,0,2
"COG5423",5,0,0,0,0,0
"COG5424",114,59,14,99,49,64
"COG5425",6,1,18,0,2,0
"COG5426",25,1,78,0,1,1
"COG5427",266,10,0,74,2,16
"COG5428",0,0,0,0,0,0
"COG5429",19,9,53,4,6,1
"COG5430",4,0,30,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",325,54,20,1,19,3
"COG5434",61,32,43,14,16,12
"COG5436",7,9,1,8,8,3
"COG5437",1,0,83,0,2,4
"COG5438",13,3,0,7,0,1
"COG5439",0,1,0,1,0,0
"COG5440",1,21,0,17,14,6
"COG5441",43,28,140,14,15,28
"COG5442",5,0,10,1,4,9
"COG5443",7,0,47,7,0,5
"COG5444",1,0,1,0,0,0
"COG5446",27,1,11,5,5,12
"COG5447",7,12,15,1,6,4
"COG5448",4,0,252,0,4,0
"COG5449",2,0,38,0,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,4,0,0,0
"COG5452",20,15,68,36,28,20
"COG5453",8,0,6,0,0,0
"COG5454",1,0,1,2,1,1
"COG5455",0,0,1,0,0,0
"COG5456",1,1,57,0,1,0
"COG5457",0,0,2,0,0,0
"COG5458",20,22,76,27,26,18
"COG5459",12,3,0,10,0,0
"COG5460",16,6,0,0,1,0
"COG5461",2,0,27,1,0,0
"COG5462",3,0,5,0,1,3
"COG5463",23,6,0,3,5,3
"COG5464",4,2,12,1,12,2
"COG5465",30,37,91,15,6,11
"COG5466",0,0,0,0,0,0
"COG5467",30,12,59,32,19,21
"COG5468",1,0,4,0,0,0
"COG5469",1,8,8,16,30,11
"COG5470",28,61,1,191,144,187
"COG5471",0,0,0,1,0,0
"COG5472",7,0,14,0,2,1
"COG5473",72,12,25,0,4,0
"COG5474",0,0,0,14,7,3
"COG5476",425,152,57,171,92,211
"COG5477",6,11,9,12,7,17
"COG5478",0,0,2,0,0,0
"COG5479",27,21,9,38,2,10
"COG5480",2,2,45,0,0,1
"COG5481",0,0,16,0,0,0
"COG5482",10,0,8,0,4,1
"COG5483",8,0,28,0,0,0
"COG5484",20,2,9,0,2,0
"COG5485",22,28,6,27,15,16
"COG5486",47,30,1,42,39,58
"COG5488",8,5,9,12,11,25
"COG5489",13,3,136,3,7,0
"COG5490",5,0,16,0,1,1
"COG5491",38,3,0,80,1,2
"COG5492",12,1,3,3,5,1
"COG5493",0,2,0,0,0,1
"COG5495",62,32,79,21,33,11
"COG5496",28,4,0,2,2,1
"COG5497",0,0,7,0,0,0
"COG5498",32,24,73,13,54,15
"COG5499",11,1,8,0,0,1
"COG5500",6,1,13,1,1,6
"COG5501",26,28,24,37,52,45
"COG5502",1,1,14,0,1,0
"COG5504",8,0,1,0,0,0
"COG5505",89,113,120,65,90,37
"COG5507",13,3,42,3,1,0
"COG5508",0,0,0,1,0,0
"COG5509",0,0,3,0,0,0
"COG5511",59,49,262,10,11,16
"COG5512",0,1,49,9,4,5
"COG5513",6,0,0,0,2,0
"COG5514",6,2,0,6,1,4
"COG5515",1,14,4,2,1,12
"COG5516",0,16,0,0,0,0
"COG5517",59,1,34,18,8,11
"COG5518",17,2,109,0,1,1
"COG5519",68,36,710,6,31,31
"COG5520",30,74,50,30,113,32
"COG5522",87,212,22,176,137,122
"COG5523",9,19,0,20,14,6
"COG5524",1,0,0,1,1,0
"COG5525",62,69,253,19,10,29
"COG5526",0,0,0,0,0,0
"COG5527",27,0,7,0,1,0
"COG5528",3,1,7,1,0,0
"COG5529",0,0,2,0,0,0
"COG5530",5,0,34,1,0,0
"COG5531",2,7,12,10,13,12
"COG5532",4,0,1,0,1,0
"COG5533",3,17,0,27,26,10
"COG5534",27,6,176,1,9,4
"COG5535",0,0,0,4,1,4
"COG5536",0,6,0,4,6,3
"COG5537",0,7,0,8,4,2
"COG5539",0,3,0,11,3,2
"COG5540",0,5,0,13,3,15
"COG5541",0,0,0,1,1,2
"COG5542",2,1,0,8,1,1
"COG5543",0,7,0,5,1,3
"COG5545",48,60,854,21,213,112
"COG5549",0,2,0,14,5,8
"COG5551",1,0,0,0,0,0
"COG5552",2,0,3,0,0,0
"COG5553",49,3,2,12,16,20
"COG5555",3,2,0,1,0,1
"COG5556",0,0,2,0,0,0
"COG5557",216,205,39,179,139,99
"COG5560",0,8,0,7,7,6
"COG5562",0,0,0,0,0,0
"COG5563",13,5,63,3,4,4
"COG5564",19,10,15,5,2,6
"COG5565",32,5,190,3,3,7
"COG5566",1,0,0,0,2,0
"COG5568",0,0,2,0,0,0
"COG5569",3,0,4,0,2,1
"COG5570",0,0,0,0,0,0
"COG5571",3,0,0,0,2,0
"COG5572",3,0,21,1,0,0
"COG5573",0,0,0,1,1,3
"COG5574",0,0,0,4,1,1
"COG5575",0,2,0,4,0,1
"COG5576",0,1,0,0,0,0
"COG5579",8,2,24,3,2,3
"COG5580",0,1,0,2,1,2
"COG5581",6,5,1,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",0,0,9,1,0,0
"COG5586",0,1,0,0,0,0
"COG5587",26,9,57,9,10,6
"COG5588",70,48,1,40,41,55
"COG5589",40,5,7,5,1,5
"COG5590",32,43,101,39,64,36
"COG5591",5,1,9,0,0,0
"COG5593",0,4,0,7,0,4
"COG5594",0,19,0,33,7,10
"COG5595",21,0,0,0,0,0
"COG5596",0,0,0,7,1,2
"COG5597",4,7,34,6,4,6
"COG5598",369,327,31,227,441,363
"COG5599",0,1,0,0,0,0
"COG5600",0,4,0,3,2,3
"COG5601",0,5,0,4,2,3
"COG5602",4,10,0,6,1,2
"COG5603",0,0,0,2,0,0
"COG5604",0,3,0,5,1,3
"COG5605",38,25,0,90,21,21
"COG5606",2,2,2,1,0,0
"COG5607",5,1,0,6,3,5
"COG5608",3,1,10,1,4,0
"COG5610",19,0,4,0,2,1
"COG5611",5,0,3,0,1,0
"COG5613",4,0,0,0,0,0
"COG5614",0,0,10,1,1,0
"COG5615",4,0,10,0,1,4
"COG5616",631,436,439,484,768,596
"COG5618",3,3,10,5,0,0
"COG5619",19,0,1,0,0,0
"COG5620",3,0,0,0,0,0
"COG5621",112,42,6,19,52,39
"COG5622",5,1,62,0,2,0
"COG5623",0,6,0,5,1,2
"COG5624",0,1,0,1,0,0
"COG5626",8,0,10,1,1,0
"COG5628",4,0,0,1,0,0
"COG5630",0,10,0,0,33,7
"COG5631",3,4,18,4,3,4
"COG5632",1,2,5,1,0,1
"COG5633",8,0,0,0,0,0
"COG5635",38,38,171,28,133,163
"COG5636",0,1,0,2,0,0
"COG5637",6,29,32,8,41,28
"COG5638",0,2,0,4,1,2
"COG5639",2,2,41,0,1,1
"COG5640",121,24,187,45,14,23
"COG5641",0,0,0,3,0,0
"COG5642",13,1,29,0,2,0
"COG5644",0,3,0,2,0,0
"COG5645",1,0,0,0,0,0
"COG5646",2,1,76,0,0,0
"COG5647",1,25,0,24,9,9
"COG5648",0,6,0,0,4,13
"COG5649",1,0,3,0,0,0
"COG5650",0,1,1,0,0,4
"COG5651",0,1,14,1,20,5
"COG5652",7,0,0,1,0,0
"COG5653",14,5,25,10,3,3
"COG5654",11,0,23,0,3,0
"COG5655",3,0,7,0,2,0
"COG5656",0,2,0,10,3,3
"COG5657",0,21,0,22,2,7
"COG5658",2,0,46,0,2,0
"COG5659",8,1,29,0,0,0
"COG5660",24,18,0,25,3,9
"COG5661",19,1,9,2,1,0
"COG5662",1,0,7,0,1,0
"COG5663",1,1,36,2,1,2
"COG5664",0,0,6,0,0,0
"COG5665",0,3,0,6,4,2
