"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4798",96,162,86,132,97,102
"COG4799",509,1135,968,672,1197,1032
"COG4801",0,0,0,0,0,0
"COG4802",0,12,1,13,0,3
"COG4803",0,0,0,10,0,0
"COG4804",21,38,0,14,0,8
"COG4805",372,735,392,653,524,516
"COG4806",2,0,0,12,0,0
"COG4807",30,63,0,39,4,5
"COG4809",1,0,1,0,0,1
"COG4813",4,6,17,22,35,7
"COG4815",1,2,0,8,1,0
"COG4819",1,4,4,0,4,3
"COG4821",4,18,12,33,38,17
"COG4823",21,59,1,12,0,6
"COG4825",1,1,0,0,0,0
"COG4826",1,16,0,1,4,29
"COG4828",0,0,0,3,0,0
"COG4829",1,4,0,0,1,0
"COG4830",0,14,1,0,0,0
"COG4832",0,9,0,1,0,153
"COG4833",0,1,0,22,0,0
"COG4834",4,0,0,13,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,0,25,2,17,3
"COG4845",4,15,0,31,0,0
"COG4848",7,2,0,0,0,3
"COG4849",4,16,0,2,1,2
"COG4850",9,66,1,17,0,6
"COG4852",7,24,22,11,33,2
"COG4856",0,0,0,0,0,4
"COG4857",26,41,33,75,41,13
"COG4859",0,4,0,0,0,0
"COG4860",0,0,0,0,2,2
"COG4861",2,32,0,2,1,2
"COG4864",10,56,21,11,52,175
"COG4865",1,3,1,8,2,5
"COG4866",0,2,0,0,0,4
"COG4867",46,71,26,118,54,60
"COG4869",1,4,0,0,1,0
"COG4870",172,73,31,38,32,10
"COG4872",0,6,0,0,2,2
"COG4874",31,64,72,165,107,18
"COG4875",8,18,6,1,8,16
"COG4877",0,0,2,0,0,0
"COG4878",2,18,0,2,1,0
"COG4880",52,97,43,10,103,83
"COG4886",702,421,211,186,246,578
"COG4887",0,0,0,2,0,16
"COG4888",0,0,0,0,0,1
"COG4889",1579,42,478,56,168,120
"COG4890",0,4,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,0,1,4,2,0
"COG4895",1,4,3,4,0,4
"COG4898",1,2,4,7,1,1
"COG4899",2,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,10,0,1,1,0
"COG4906",0,0,0,0,0,3
"COG4907",2,13,2,4,21,20
"COG4908",1,0,0,0,0,0
"COG4909",1,1,0,7,4,0
"COG4910",0,0,1,3,0,0
"COG4911",1,34,2,0,5,13
"COG4912",2,28,12,1,3,103
"COG4913",67,84,3,11,5,1
"COG4916",6,5,0,2,0,0
"COG4922",23,15,0,13,0,0
"COG4923",5,6,14,23,15,5
"COG4924",36,31,0,9,0,1
"COG4925",2,6,0,1,1,0
"COG4926",9,0,0,0,0,0
"COG4927",0,12,0,0,0,1
"COG4928",33,44,3,71,32,105
"COG4929",8,3,0,3,0,10
"COG4930",26,22,11,5,13,14
"COG4932",0,1,0,0,0,4
"COG4933",0,7,0,1,0,0
"COG4934",2,1,3,0,1,0
"COG4935",69,92,72,52,127,111
"COG4937",0,0,0,0,0,0
"COG4938",11,25,15,8,12,22
"COG4941",62,35,1,3,6,1
"COG4942",105,208,83,298,136,200
"COG4943",58,111,1,79,0,4
"COG4944",0,2,0,0,0,0
"COG4945",51,2,82,0,92,4
"COG4946",129,218,21,78,67,81
"COG4947",0,0,0,0,0,0
"COG4948",363,1383,1140,1085,1595,1376
"COG4949",67,28,14,36,9,36
"COG4950",0,1,1,2,1,0
"COG4951",70,116,9,18,2,34
"COG4952",14,62,33,93,82,11
"COG4953",108,29,4,54,26,68
"COG4954",3,3,1,2,6,0
"COG4955",0,0,0,0,0,0
"COG4956",32,15,246,45,120,12
"COG4957",6,13,3,3,2,18
"COG4959",26,15,0,5,1,0
"COG4960",0,7,0,0,0,2
"COG4961",44,25,0,9,3,22
"COG4962",98,169,8,23,32,116
"COG4963",16,51,1,13,5,15
"COG4964",20,127,4,39,5,19
"COG4965",8,58,1,24,5,15
"COG4966",29,12,0,5,1,20
"COG4967",21,12,0,11,0,1
"COG4968",32,39,1,16,2,13
"COG4969",33,67,4,18,4,24
"COG4970",51,38,1,20,0,27
"COG4972",118,230,59,72,40,136
"COG4973",119,193,90,156,119,181
"COG4974",446,553,385,569,484,700
"COG4976",5,22,22,44,37,17
"COG4977",273,355,50,250,111,73
"COG4978",23,0,0,0,0,6
"COG4981",2,1,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",1909,38,52,35,29,325
"COG4984",12,1,0,0,1,0
"COG4985",82,60,7,71,0,4
"COG4986",0,0,0,0,0,2
"COG4987",100,177,3,79,0,13
"COG4988",99,195,0,67,4,6
"COG4989",78,120,15,155,69,11
"COG4991",0,3,0,0,0,0
"COG4992",345,632,866,1072,1035,703
"COG4993",269,1009,223,397,338,708
"COG4994",0,1,0,1,0,5
"COG4995",18,206,106,119,68,405
"COG4997",32,1,1,0,0,2
"COG4999",0,0,0,11,0,0
"COG5000",180,419,411,860,738,597
"COG5001",2996,4343,81,1857,104,590
"COG5002",370,376,23,97,26,83
"COG5004",2,2,0,0,0,0
"COG5005",13,0,0,2,0,0
"COG5006",56,41,5,16,0,0
"COG5007",15,34,9,21,21,29
"COG5008",170,158,4,67,2,36
"COG5009",507,821,922,1481,1410,1027
"COG5010",5,15,1,3,1,4
"COG5011",54,22,13,93,1,102
"COG5012",13,78,33,50,49,601
"COG5013",18,70,3,8,3,2124
"COG5014",0,6,0,0,2,36
"COG5015",0,0,0,0,0,0
"COG5016",226,368,113,186,180,282
"COG5017",0,0,0,6,0,1
"COG5018",23,9,0,16,0,2
"COG5019",0,0,0,0,0,0
"COG5020",23,0,16,4,9,1
"COG5021",4,3,39,0,20,0
"COG5022",5,7,22,7,27,0
"COG5023",51,10,23,1,17,0
"COG5024",0,0,7,1,2,0
"COG5026",0,2,1,0,1,6
"COG5027",2,1,5,0,2,0
"COG5028",1,1,4,0,3,0
"COG5029",0,4,6,0,3,0
"COG5030",0,0,1,0,4,0
"COG5031",1,4,7,24,9,1
"COG5032",26,5,51,12,65,0
"COG5033",0,0,1,0,0,0
"COG5034",0,0,2,0,1,0
"COG5035",2,0,5,0,0,0
"COG5036",1,0,2,0,2,1
"COG5038",1,0,10,0,9,0
"COG5039",4,15,0,0,0,1
"COG5040",1,0,4,0,2,0
"COG5041",0,0,2,0,2,0
"COG5042",11,49,15,8,8,2
"COG5043",4,0,4,0,9,0
"COG5044",0,0,3,0,3,0
"COG5045",0,0,5,0,1,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,5,0,3,0
"COG5048",51,0,2,0,1,0
"COG5049",88,29,51,62,47,2
"COG5050",0,25,3,0,3,4
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",25,5,12,22,8,1
"COG5054",32,10,13,20,19,0
"COG5055",573,0,13,0,0,2
"COG5056",0,0,1,0,0,0
"COG5057",0,0,2,0,0,0
"COG5058",0,0,2,0,1,0
"COG5059",15,11,71,10,103,0
"COG5061",2,0,0,1,1,0
"COG5062",0,0,3,0,0,0
"COG5063",0,0,3,1,0,0
"COG5064",1,1,4,0,4,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,1,1,3,0
"COG5070",0,1,0,0,0,0
"COG5071",0,0,4,0,2,0
"COG5072",2,0,2,1,0,0
"COG5074",1,0,1,0,2,0
"COG5075",2,0,2,0,3,0
"COG5076",1,0,20,1,14,0
"COG5077",3,5,17,0,13,0
"COG5078",42,30,35,22,41,2
"COG5079",1,0,6,0,0,0
"COG5080",0,0,0,0,1,0
"COG5081",1,0,0,0,0,0
"COG5082",1,0,3,0,1,0
"COG5083",2,2,6,0,3,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,1,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,1,1,0,1,0
"COG5092",0,7,4,1,1,0
"COG5093",0,0,0,0,3,0
"COG5094",0,0,1,0,1,0
"COG5095",0,0,2,0,2,0
"COG5096",0,0,28,1,21,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,1,0,1,0
"COG5099",0,0,4,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,2,0,4,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,1,6,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,4,0,0,0
"COG5107",0,0,4,0,1,0
"COG5108",7584,34,1649,153,171,65
"COG5109",0,0,0,0,1,0
"COG5110",2,0,6,0,6,0
"COG5111",0,1,0,0,1,0
"COG5112",0,0,1,0,0,0
"COG5113",1,9,7,0,6,0
"COG5114",0,0,4,0,0,0
"COG5116",1,1,5,0,4,0
"COG5117",0,0,3,0,1,0
"COG5118",0,1,1,0,0,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,5,28,2,34,0
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,0,1,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",1,1,2,0,2,0
"COG5135",5,36,105,24,46,0
"COG5137",0,0,2,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",7,1,6,5,3,0
"COG5141",1,0,7,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,5,3,8,0
"COG5144",0,0,2,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,1,7,2,0,0
"COG5147",2,3,34,6,15,0
"COG5148",0,0,3,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,2,0
"COG5152",0,0,2,0,3,0
"COG5154",0,0,0,0,1,0
"COG5155",0,0,3,0,8,0
"COG5156",0,0,0,0,1,0
"COG5157",0,0,1,0,0,0
"COG5158",0,0,11,1,13,0
"COG5159",0,1,5,0,2,0
"COG5160",0,0,8,1,8,0
"COG5161",0,0,3,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",1,1,4,0,4,0
"COG5165",0,0,5,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,0,3,0
"COG5170",0,1,0,0,1,0
"COG5171",0,0,0,0,2,0
"COG5173",1,0,0,1,5,0
"COG5174",0,0,0,0,1,0
"COG5175",1,0,2,0,0,0
"COG5176",0,0,4,0,3,0
"COG5177",1,0,2,0,0,0
"COG5178",1,0,15,1,3,0
"COG5179",0,0,6,0,1,0
"COG5180",0,0,5,0,0,0
"COG5181",0,0,3,0,3,0
"COG5182",0,0,2,1,1,0
"COG5183",2,0,0,4,1,0
"COG5184",981,55,471,37,317,143
"COG5185",0,0,2,0,0,0
"COG5186",2,0,0,0,0,0
"COG5187",0,0,5,1,1,0
"COG5188",0,0,4,0,2,0
"COG5190",6,0,11,0,3,0
"COG5191",0,0,2,1,0,0
"COG5192",0,0,2,0,1,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,3,0,0,0
"COG5196",1,0,0,0,3,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,0,1,0
"COG5199",0,0,0,0,1,0
"COG5200",0,0,2,0,3,0
"COG5201",1,0,4,1,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,2,0,3,0
"COG5207",1,0,7,0,2,0
"COG5208",1,0,1,0,0,0
"COG5209",0,0,2,0,5,0
"COG5210",1,1,22,1,9,1
"COG5211",0,0,1,0,0,0
"COG5212",3,18,0,0,0,13
"COG5213",0,0,0,0,0,0
"COG5214",2,0,3,1,1,0
"COG5215",3,0,7,0,5,0
"COG5216",0,0,3,0,0,0
"COG5217",0,0,3,0,0,0
"COG5218",0,0,3,1,1,0
"COG5219",0,0,1,0,7,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,5,0,0,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,3,0
"COG5226",138,1,20,17,14,1
"COG5227",0,0,0,0,2,0
"COG5228",2,0,1,0,0,0
"COG5229",0,0,2,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,3,0,2,0
"COG5232",0,0,1,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,6,0,6,0
"COG5235",0,0,1,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",1,0,0,0,1,0
"COG5238",2,0,4,0,4,0
"COG5239",2,1,14,0,5,0
"COG5240",0,0,4,1,5,0
"COG5241",0,0,2,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",3,0,0,1,1,0
"COG5244",0,0,1,0,0,0
"COG5245",27,20,91,8,179,0
"COG5246",1,0,0,0,1,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",4,5,6,0,20,0
"COG5254",0,0,0,0,0,0
"COG5255",2,5,8,38,23,2
"COG5256",21,118,48,6,59,80
"COG5257",12,106,26,0,69,82
"COG5258",1,8,6,2,9,0
"COG5259",0,0,6,0,1,0
"COG5260",11,5,9,0,17,0
"COG5261",0,0,2,0,0,0
"COG5262",0,1,6,0,10,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,3,0
"COG5265",94,249,93,268,106,107
"COG5266",14,12,0,0,0,0
"COG5267",51,411,224,326,227,196
"COG5268",13,6,0,2,0,0
"COG5269",0,0,1,0,0,0
"COG5271",280,1,29,1,12,18
"COG5272",151,9,24,19,29,5
"COG5273",2,0,9,0,7,0
"COG5274",9,0,5,2,13,0
"COG5275",0,0,0,0,2,0
"COG5276",36,86,52,19,55,424
"COG5277",33,6,20,4,18,0
"COG5278",89,37,0,67,7,9
"COG5279",1,25,0,12,3,10
"COG5280",21,0,4,2,0,6
"COG5281",3641,191,80,46,41,3
"COG5282",1,37,11,0,2,104
"COG5283",2026,22,15,33,7,6
"COG5285",131,799,550,470,638,576
"COG5290",0,0,5,0,0,0
"COG5291",0,0,1,0,2,0
"COG5293",13,13,0,4,0,0
"COG5295",748,5,74,45,28,13
"COG5296",0,0,3,0,1,0
"COG5297",124,6,4,2,5,9
"COG5301",4607,42,683,84,145,67
"COG5302",1,18,1,3,0,1
"COG5304",0,1,0,1,0,3
"COG5305",9,45,4,8,16,55
"COG5306",14,25,1,4,5,18
"COG5307",3,1,10,0,2,0
"COG5308",0,0,6,1,1,0
"COG5309",2,4,4,125,7,60
"COG5310",31,12,0,0,1,2
"COG5314",49,28,0,2,1,1
"COG5316",8,46,41,3,51,219
"COG5317",1,2,0,0,1,2
"COG5319",94,37,99,183,157,102
"COG5321",3,15,5,17,14,2
"COG5322",13,17,247,59,109,14
"COG5323",788,21,32,10,18,2
"COG5324",0,0,0,0,0,0
"COG5325",1,1,3,0,1,0
"COG5328",1,15,8,28,23,12
"COG5329",1,0,8,0,5,0
"COG5330",3,14,1,6,4,35
"COG5331",23,39,23,29,36,24
"COG5333",2,0,2,0,5,0
"COG5336",8,25,54,59,64,48
"COG5337",15,218,116,125,157,423
"COG5338",2,10,0,1,2,4
"COG5339",0,7,1,6,0,0
"COG5340",1,3,0,0,2,0
"COG5342",1,4,2,25,15,15
"COG5343",28,19,0,15,0,5
"COG5345",97,117,8,62,20,36
"COG5346",0,0,0,11,0,0
"COG5347",1,0,5,0,4,0
"COG5349",4,19,21,16,14,6
"COG5350",0,6,19,25,27,10
"COG5351",1,0,3,5,5,1
"COG5352",35,61,121,226,209,104
"COG5354",1,0,6,0,4,0
"COG5360",62,179,445,587,548,371
"COG5361",53,16,10,130,7,18
"COG5362",11787,28,466,137,129,100
"COG5368",9,23,1,45,23,2
"COG5369",0,0,0,0,1,0
"COG5371",0,0,7,0,1,0
"COG5373",71,99,0,90,2,13
"COG5375",1,8,7,2,8,19
"COG5377",734,107,49,15,11,30
"COG5379",0,18,5,9,9,4
"COG5380",42,31,0,15,0,2
"COG5381",0,0,0,0,0,0
"COG5383",4,8,0,0,0,0
"COG5384",0,0,5,0,1,0
"COG5385",2,15,0,3,0,5
"COG5387",5,15,25,34,23,7
"COG5388",2,5,1,1,0,0
"COG5389",3,12,18,29,30,14
"COG5391",0,0,5,0,2,0
"COG5393",0,1,0,0,0,0
"COG5394",33,51,16,22,14,184
"COG5395",5,8,67,8,0,0
"COG5397",0,2,0,0,0,1
"COG5398",140,1,707,44,99,1
"COG5400",1,15,0,4,1,4
"COG5401",0,0,0,0,0,0
"COG5402",6,1,31,13,22,0
"COG5403",1,2,0,0,0,0
"COG5404",9,9,0,1,0,1
"COG5405",73,157,185,220,232,306
"COG5406",1,0,7,0,7,0
"COG5407",1,1,5,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,3,0,4,0
"COG5410",16958,57,623,239,129,155
"COG5411",2,1,13,0,7,0
"COG5412",73,0,2,0,0,3
"COG5413",2,0,4,24,7,0
"COG5419",35,11,0,2,0,0
"COG5421",65,386,2,25,4,108
"COG5422",0,0,2,0,1,0
"COG5423",0,1,0,0,0,50
"COG5424",43,154,57,43,69,24
"COG5425",8,4,1,1,1,3
"COG5426",1,8,4,2,3,8
"COG5427",8,55,12,0,7,26
"COG5428",0,0,0,0,0,2
"COG5429",26,73,1,6,0,20
"COG5430",35,4,0,8,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",116,439,0,106,7,52
"COG5434",57,89,7,27,35,3
"COG5436",5,5,16,17,11,0
"COG5437",261,3,6,1,1,0
"COG5438",0,1,1,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",2,1,6,0,7,2
"COG5441",2,9,15,47,27,166
"COG5442",1,5,3,3,3,0
"COG5443",1,6,2,3,1,1
"COG5444",2,0,0,0,0,1
"COG5446",1,24,5,2,4,22
"COG5447",2,2,5,17,12,1
"COG5448",3,24,1,1,0,2
"COG5449",7,33,1,0,1,8
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",1,18,16,32,28,50
"COG5453",0,5,1,2,1,0
"COG5454",0,0,3,3,2,0
"COG5455",0,1,0,0,0,0
"COG5456",1,9,1,11,0,18
"COG5457",0,1,0,0,0,0
"COG5458",0,14,17,22,32,2
"COG5459",1,6,3,0,1,2
"COG5460",4,19,0,4,0,10
"COG5461",0,5,0,0,0,3
"COG5462",0,3,0,0,1,6
"COG5463",28,43,3,3,1,2
"COG5464",75,9,0,0,0,0
"COG5465",6,23,41,41,64,23
"COG5466",0,0,0,0,0,0
"COG5467",1,26,25,8,22,55
"COG5468",0,0,0,0,0,0
"COG5469",1,1,9,9,7,0
"COG5470",21,85,151,167,166,79
"COG5471",0,0,0,1,0,0
"COG5472",0,0,0,1,1,3
"COG5473",15,83,1,36,2,4
"COG5474",0,0,3,22,0,0
"COG5476",43,147,151,127,204,129
"COG5477",6,7,15,31,22,42
"COG5478",1,0,0,0,0,0
"COG5479",65,8,16,0,13,157
"COG5480",0,5,1,2,0,0
"COG5481",0,1,0,0,0,0
"COG5482",0,15,6,9,0,13
"COG5483",2,6,2,4,1,10
"COG5484",14,6,0,11,0,1
"COG5485",15,19,16,35,29,2
"COG5486",6,26,48,32,40,26
"COG5488",3,5,19,5,34,0
"COG5489",21,24,1,1,0,1
"COG5490",2,4,0,0,0,170
"COG5491",0,134,5,0,1,28
"COG5492",1,2,1,37,0,0
"COG5493",13,0,0,0,2,1
"COG5495",6,14,4,21,26,39
"COG5496",0,14,3,4,1,28
"COG5497",0,0,0,0,0,0
"COG5498",12,11,42,62,26,25
"COG5499",6,29,0,2,0,14
"COG5500",3,9,11,6,0,0
"COG5501",14,20,49,29,33,45
"COG5502",1,0,0,1,0,0
"COG5504",0,0,0,3,0,0
"COG5505",43,72,41,129,83,55
"COG5507",15,22,0,3,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,2,0,0,0,0
"COG5511",3031,45,23,51,45,26
"COG5512",2,2,3,8,0,7
"COG5513",6,0,0,0,0,3
"COG5514",0,0,3,0,0,1
"COG5515",1,4,5,11,14,1
"COG5516",5,7,0,3,0,7
"COG5517",10,54,8,7,3,2
"COG5518",350,3,0,13,2,2
"COG5519",647,81,72,36,14,8
"COG5520",20,12,44,77,61,96
"COG5522",27,59,164,150,240,219
"COG5523",3,3,2,32,7,2
"COG5524",0,0,0,0,0,0
"COG5525",3600,90,30,49,66,32
"COG5526",0,4,0,0,0,0
"COG5527",4,19,0,29,2,0
"COG5528",18,13,0,0,0,3
"COG5529",6,0,0,0,0,0
"COG5530",1,3,0,0,0,0
"COG5531",31,19,8,11,15,4
"COG5532",12,12,0,2,0,0
"COG5533",63,9,28,29,25,0
"COG5534",44,37,0,10,2,4
"COG5535",0,0,3,0,1,0
"COG5536",0,0,5,0,0,0
"COG5537",1,0,2,0,0,0
"COG5539",2,0,5,0,2,0
"COG5540",10,7,7,1,10,1
"COG5541",0,0,2,0,0,0
"COG5542",1,4,5,0,0,3
"COG5543",1,0,1,1,1,0
"COG5545",2728,37,87,39,105,35
"COG5549",0,0,3,14,0,0
"COG5551",0,0,0,0,0,1
"COG5552",0,2,0,0,0,2
"COG5553",2,20,5,6,12,4
"COG5555",0,1,1,2,0,3
"COG5556",6,2,0,0,0,0
"COG5557",64,137,80,166,190,327
"COG5560",9,1,13,0,6,0
"COG5562",0,0,0,0,0,0
"COG5563",3,11,5,14,25,11
"COG5564",3,9,2,2,9,9
"COG5565",276,66,15,1,2,33
"COG5566",0,2,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",8,7,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",3,4,0,1,0,5
"COG5572",9,9,0,2,0,1
"COG5573",0,4,2,0,2,7
"COG5574",1,0,0,0,0,0
"COG5575",0,0,2,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,11,5,1,3,23
"COG5580",0,0,1,0,3,0
"COG5581",20,19,0,4,1,1
"COG5583",10,6,0,0,0,0
"COG5585",145,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",6,17,5,48,20,33
"COG5588",6,46,52,46,48,39
"COG5589",10,12,3,10,9,1
"COG5590",2,22,35,61,60,11
"COG5591",16,16,0,3,0,0
"COG5593",0,0,0,0,2,0
"COG5594",0,1,11,0,3,0
"COG5595",12,5,0,24,0,2
"COG5596",0,0,3,0,1,0
"COG5597",20,2,6,1,5,0
"COG5598",11,568,196,255,374,1556
"COG5599",0,0,0,0,1,0
"COG5600",2,1,0,0,3,0
"COG5601",0,0,4,0,2,0
"COG5602",0,2,1,0,4,2
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,2,0
"COG5605",2,30,15,8,9,132
"COG5606",2,8,0,3,0,0
"COG5607",14,0,10,0,0,9
"COG5608",18,17,0,1,0,0
"COG5610",4,23,4,3,0,2
"COG5611",5,9,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",84,1,0,0,0,0
"COG5615",10,5,3,3,0,1
"COG5616",119,615,440,342,510,697
"COG5618",0,2,1,1,0,0
"COG5619",15,1,0,0,0,0
"COG5620",2,0,0,0,0,4
"COG5621",23,71,24,48,58,17
"COG5622",3,15,0,0,1,1
"COG5623",0,0,2,0,2,0
"COG5624",0,0,0,0,0,0
"COG5626",10,12,1,0,0,1
"COG5628",0,0,0,0,0,2
"COG5630",4,0,11,38,10,8
"COG5631",1,5,5,1,4,0
"COG5632",51,0,0,6,3,0
"COG5633",0,0,0,1,0,0
"COG5635",7,39,149,29,20,63
"COG5636",0,0,1,0,0,0
"COG5637",4,12,96,27,45,0
"COG5638",0,0,1,0,2,0
"COG5639",18,9,0,0,0,2
"COG5640",144,57,9,5,18,8
"COG5641",0,0,0,0,0,0
"COG5642",21,12,0,1,0,1
"COG5644",0,0,4,0,0,0
"COG5645",7,1,0,0,0,0
"COG5646",1,2,0,7,1,2
"COG5647",2,10,15,0,10,0
"COG5648",7,0,11,7,4,0
"COG5649",0,0,0,0,0,0
"COG5650",0,1,3,5,0,0
"COG5651",0,1,1,0,6,0
"COG5652",0,2,0,0,1,4
"COG5653",3,8,3,22,6,2
"COG5654",11,12,0,1,0,0
"COG5655",3,14,2,1119,0,0
"COG5656",1,0,8,0,2,0
"COG5657",0,0,7,0,3,0
"COG5658",3,4,0,13,0,0
"COG5659",0,10,0,17,0,87
"COG5660",1,27,9,2,30,115
"COG5661",16,15,0,1,0,0
"COG5662",2,4,0,2,0,0
"COG5663",34,2,0,0,0,8
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,4,0
