"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG4795",27,20,24,6,16,9
"COG4796",320,151,216,225,214,216
"COG4797",0,0,0,2,0,0
"COG4798",131,116,101,84,118,70
"COG4799",1337,1111,1419,1385,1369,1298
"COG4801",0,0,0,0,0,0
"COG4802",0,6,4,5,1,15
"COG4803",0,3,2,0,0,0
"COG4804",2,1,2,0,0,0
"COG4805",521,588,593,461,445,408
"COG4806",1,4,0,0,3,0
"COG4807",10,8,6,2,6,0
"COG4809",1,0,1,0,0,0
"COG4813",5,17,13,23,16,12
"COG4815",0,0,1,0,0,0
"COG4819",5,10,4,3,3,1
"COG4821",29,18,18,18,26,24
"COG4823",9,5,9,2,3,1
"COG4825",3,0,2,4,4,2
"COG4826",11,1,8,5,2,2
"COG4828",0,0,1,0,0,0
"COG4829",1,0,3,0,1,0
"COG4830",53,1,40,1,17,2
"COG4832",20,1,9,0,1,0
"COG4833",1,3,5,0,2,0
"COG4834",0,5,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,37,0,55,30,22
"COG4845",5,0,0,5,0,0
"COG4848",1,0,0,0,0,0
"COG4849",3,2,9,0,0,0
"COG4850",15,5,34,8,7,1
"COG4852",5,20,7,10,29,20
"COG4856",1,0,0,0,4,0
"COG4857",8,41,17,48,39,71
"COG4859",0,0,0,0,0,0
"COG4860",3,0,4,2,2,2
"COG4861",7,7,5,0,3,0
"COG4864",74,52,86,15,22,9
"COG4865",0,0,1,0,0,0
"COG4866",1,0,4,2,0,1
"COG4867",61,102,93,83,110,37
"COG4869",6,1,11,11,3,0
"COG4870",49,34,14,72,23,47
"COG4872",1,0,3,3,0,1
"COG4874",78,131,41,123,103,74
"COG4875",68,9,55,7,11,10
"COG4877",0,0,0,3,0,0
"COG4878",10,1,7,0,0,0
"COG4880",133,35,109,152,165,142
"COG4886",390,129,492,576,292,240
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,2,1
"COG4889",23,76,32,145,36,180
"COG4890",0,0,1,1,0,0
"COG4891",1,2,0,5,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,10,0,2,5,0
"COG4895",1,0,2,1,1,0
"COG4898",5,2,13,5,12,16
"COG4899",1,0,0,1,0,0
"COG4901",0,0,0,3,0,3
"COG4902",1,2,3,2,0,0
"COG4906",0,0,0,0,3,2
"COG4907",15,11,18,7,42,2
"COG4908",0,0,0,3,0,0
"COG4909",1,0,1,7,0,6
"COG4910",0,0,0,2,0,0
"COG4911",78,0,93,11,10,6
"COG4912",105,4,27,3,0,4
"COG4913",9,17,36,4,11,4
"COG4916",1,0,0,0,0,0
"COG4922",0,0,4,2,0,1
"COG4923",5,23,1,9,9,11
"COG4924",6,0,7,0,0,0
"COG4925",0,1,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",1,0,4,0,1,0
"COG4928",22,37,65,7,11,4
"COG4929",7,0,0,0,0,0
"COG4930",4,1,4,8,3,5
"COG4932",1,0,13,0,1,0
"COG4933",0,0,3,0,0,0
"COG4934",1,0,0,4,0,1
"COG4935",75,36,90,184,152,181
"COG4937",0,0,0,0,0,0
"COG4938",12,8,7,16,15,15
"COG4941",1,0,10,7,0,1
"COG4942",152,194,119,198,162,83
"COG4943",17,17,19,3,0,2
"COG4944",0,0,4,0,0,0
"COG4945",0,16,0,217,87,205
"COG4946",153,51,203,135,56,75
"COG4947",0,0,1,0,0,0
"COG4948",1478,1210,2107,1214,1431,1267
"COG4949",29,73,22,20,20,28
"COG4950",1,2,4,1,2,3
"COG4951",19,7,18,6,27,4
"COG4952",27,87,30,49,39,54
"COG4953",45,22,40,42,14,11
"COG4954",4,9,0,2,2,8
"COG4955",0,0,0,0,0,0
"COG4956",0,11,5,66,56,101
"COG4957",9,2,19,3,0,0
"COG4959",3,3,10,13,1,0
"COG4960",2,1,2,1,2,0
"COG4961",3,2,9,4,19,3
"COG4962",32,18,87,102,43,55
"COG4963",19,6,28,3,6,0
"COG4964",14,8,42,19,12,6
"COG4965",12,9,28,11,7,0
"COG4966",9,4,3,2,5,1
"COG4967",1,0,0,1,0,0
"COG4968",18,2,14,1,0,0
"COG4969",45,15,43,16,5,6
"COG4970",11,5,9,4,3,1
"COG4972",100,38,109,61,59,34
"COG4973",208,153,111,136,164,102
"COG4974",482,529,546,547,528,492
"COG4976",34,42,22,36,47,47
"COG4977",128,157,91,126,96,91
"COG4978",0,0,3,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",30,39,18,173,42,66
"COG4984",3,0,5,2,1,0
"COG4985",2,28,0,5,13,6
"COG4986",0,3,1,0,0,0
"COG4987",31,16,18,13,4,35
"COG4988",33,12,30,9,6,3
"COG4989",60,86,39,36,71,49
"COG4991",0,0,3,0,4,0
"COG4992",879,961,909,961,988,957
"COG4993",1274,352,1388,635,682,394
"COG4994",3,0,1,0,0,0
"COG4995",153,24,209,61,66,166
"COG4997",4,0,3,7,0,0
"COG4999",0,0,0,0,0,0
"COG5000",586,549,531,614,622,620
"COG5001",925,539,758,287,176,76
"COG5002",27,14,40,55,36,31
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,1,0,0
"COG5006",17,8,14,18,6,6
"COG5007",26,18,24,7,16,9
"COG5008",47,21,31,8,9,1
"COG5009",762,1466,831,1139,1209,1121
"COG5010",3,0,2,4,2,0
"COG5011",8,28,3,91,12,93
"COG5012",255,85,240,61,139,78
"COG5013",710,11,8,5,37,21
"COG5014",24,0,10,1,6,0
"COG5015",0,0,0,0,0,0
"COG5016",321,190,245,137,150,124
"COG5017",0,2,1,3,0,0
"COG5018",3,1,3,2,0,2
"COG5019",0,0,0,1,0,0
"COG5020",0,0,0,13,0,7
"COG5021",1,1,2,220,49,107
"COG5022",0,3,2,76,19,29
"COG5023",0,0,3,96,12,38
"COG5024",1,0,0,36,5,12
"COG5026",1,0,1,1,0,0
"COG5027",0,0,0,37,12,27
"COG5028",2,0,1,34,10,19
"COG5029",0,0,4,23,5,8
"COG5030",0,0,0,13,5,13
"COG5031",0,21,11,15,5,4
"COG5032",8,1,2,485,78,181
"COG5033",1,0,0,5,1,2
"COG5034",0,0,1,6,0,4
"COG5035",1,0,0,15,1,4
"COG5036",1,0,0,7,0,3
"COG5038",2,0,0,80,8,38
"COG5039",1,0,0,4,0,0
"COG5040",0,0,0,22,6,14
"COG5041",0,0,0,9,1,5
"COG5042",13,20,11,6,7,4
"COG5043",2,0,0,94,6,49
"COG5044",0,0,1,30,7,13
"COG5045",0,0,0,4,2,5
"COG5046",0,0,1,10,3,5
"COG5047",0,0,0,37,5,25
"COG5048",1,0,1,50,6,6
"COG5049",5,21,9,145,39,48
"COG5050",27,0,40,22,5,9
"COG5051",0,0,0,3,0,0
"COG5052",0,0,0,1,1,0
"COG5053",1,7,0,14,15,9
"COG5054",1,5,1,23,10,15
"COG5055",0,2,3,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,2,0
"COG5058",0,0,0,0,1,0
"COG5059",11,4,3,454,78,245
"COG5061",0,0,0,27,3,22
"COG5062",0,0,0,14,3,9
"COG5063",0,0,0,3,3,3
"COG5064",0,0,0,19,5,10
"COG5065",0,0,0,1,0,2
"COG5066",0,0,0,6,4,6
"COG5068",0,0,0,11,2,10
"COG5069",0,0,0,17,0,2
"COG5070",0,0,1,11,1,9
"COG5071",0,0,0,14,2,9
"COG5072",2,0,1,12,3,10
"COG5074",0,0,0,12,1,3
"COG5075",0,0,0,12,1,8
"COG5076",1,0,0,150,35,84
"COG5077",3,1,0,68,15,51
"COG5078",5,10,2,106,30,69
"COG5079",2,0,1,1,1,4
"COG5080",0,0,0,20,0,9
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,13,3,8
"COG5083",0,1,0,7,1,2
"COG5084",0,0,0,5,0,2
"COG5086",0,1,0,10,0,1
"COG5088",0,0,0,4,0,4
"COG5090",0,0,0,10,2,2
"COG5091",0,0,0,4,0,2
"COG5092",0,0,2,12,5,7
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,15,2,8
"COG5096",3,0,0,115,33,49
"COG5097",0,0,0,2,0,0
"COG5098",1,0,0,33,8,20
"COG5099",0,0,0,12,5,9
"COG5100",0,0,0,3,0,0
"COG5101",0,0,0,9,2,7
"COG5102",0,0,0,0,2,1
"COG5103",2,0,0,45,3,13
"COG5104",0,0,0,21,2,10
"COG5105",0,0,0,3,1,3
"COG5106",0,0,0,10,1,6
"COG5107",1,0,0,23,10,7
"COG5108",55,191,57,326,523,168
"COG5109",0,0,0,2,0,0
"COG5110",0,0,0,32,7,18
"COG5111",0,0,0,9,1,2
"COG5112",0,0,0,3,0,3
"COG5113",1,0,1,23,9,12
"COG5114",0,0,0,14,0,9
"COG5116",3,0,0,37,4,15
"COG5117",0,0,0,24,1,8
"COG5118",0,0,0,7,2,4
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,1,0,1
"COG5122",0,0,0,4,0,3
"COG5123",0,0,0,1,1,1
"COG5124",1,0,0,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",3,10,2,150,30,64
"COG5127",0,0,1,13,2,4
"COG5128",0,0,0,6,1,3
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,7,2,4
"COG5133",0,0,0,4,0,0
"COG5134",0,0,0,16,4,7
"COG5135",4,14,7,21,23,41
"COG5137",1,0,0,7,0,2
"COG5138",0,0,0,1,0,4
"COG5139",0,0,0,13,3,5
"COG5140",0,1,0,9,3,9
"COG5141",3,0,0,120,22,46
"COG5142",0,0,1,13,2,6
"COG5143",1,0,1,16,4,8
"COG5144",0,0,0,10,3,4
"COG5145",0,0,0,1,0,0
"COG5146",0,2,0,8,7,8
"COG5147",1,0,0,138,33,57
"COG5148",0,0,0,2,1,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,1,0,2
"COG5151",0,0,0,8,1,6
"COG5152",0,0,0,12,7,12
"COG5154",0,0,0,9,1,6
"COG5155",0,0,0,72,2,25
"COG5156",0,0,0,11,7,2
"COG5157",0,0,0,6,4,4
"COG5158",0,0,0,89,18,27
"COG5159",0,0,0,27,6,10
"COG5160",0,0,0,34,13,27
"COG5161",2,0,0,37,4,9
"COG5162",0,0,0,3,1,2
"COG5163",0,0,0,18,7,9
"COG5164",0,0,1,27,7,21
"COG5165",0,0,1,16,2,6
"COG5167",0,0,0,0,0,2
"COG5169",0,0,0,15,4,6
"COG5170",0,0,0,13,3,6
"COG5171",0,0,0,5,1,2
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,4,3,5
"COG5176",1,0,1,21,2,12
"COG5177",0,0,0,16,4,6
"COG5178",0,0,0,20,5,14
"COG5179",0,0,0,35,6,19
"COG5180",0,0,1,8,2,6
"COG5181",0,0,0,32,9,26
"COG5182",0,0,0,17,1,10
"COG5183",0,1,0,2,0,0
"COG5184",101,111,101,1029,293,435
"COG5185",0,0,0,0,1,0
"COG5186",0,0,0,10,3,13
"COG5187",0,0,0,17,6,6
"COG5188",0,0,0,14,3,5
"COG5190",0,0,0,64,20,27
"COG5191",0,0,0,11,2,3
"COG5192",0,0,0,25,2,11
"COG5193",0,0,0,4,2,6
"COG5194",0,0,0,3,1,4
"COG5196",0,0,0,19,6,14
"COG5197",0,0,0,1,2,1
"COG5198",0,0,0,12,2,6
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,5,1,4
"COG5201",0,1,0,6,2,3
"COG5202",0,0,0,8,2,6
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,10,0,5
"COG5207",0,0,0,26,4,15
"COG5208",0,0,0,7,0,1
"COG5209",0,0,0,18,2,5
"COG5210",0,0,2,89,24,44
"COG5211",0,0,0,1,2,1
"COG5212",0,2,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,23,1,6
"COG5215",2,0,0,81,8,24
"COG5216",0,0,0,1,0,1
"COG5217",0,0,0,18,3,6
"COG5218",1,0,0,26,5,12
"COG5219",0,0,0,29,9,12
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,16,2,8
"COG5223",0,0,0,3,0,1
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,3,0,0
"COG5226",2,11,0,155,39,33
"COG5227",0,1,0,10,0,3
"COG5228",1,0,0,7,1,9
"COG5229",0,0,1,10,7,15
"COG5230",0,0,0,3,2,3
"COG5231",0,0,0,19,3,5
"COG5232",0,0,0,7,2,3
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,57,8,27
"COG5235",1,0,0,9,4,5
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,0,0,0
"COG5238",1,0,1,38,8,18
"COG5239",0,0,0,10,4,12
"COG5240",0,0,0,17,7,12
"COG5241",1,0,0,7,1,4
"COG5242",0,0,0,8,2,7
"COG5243",0,0,0,20,3,15
"COG5244",0,2,0,0,0,0
"COG5245",27,0,4,527,51,179
"COG5246",0,0,0,3,0,2
"COG5247",0,0,0,9,0,2
"COG5248",0,0,0,3,0,0
"COG5249",0,0,0,4,0,1
"COG5250",0,0,0,6,1,1
"COG5251",0,0,0,9,2,2
"COG5252",0,0,0,0,6,4
"COG5253",1,1,0,76,6,20
"COG5254",0,0,0,1,0,0
"COG5255",2,15,4,15,21,9
"COG5256",301,21,271,143,127,115
"COG5257",326,14,258,127,104,93
"COG5258",0,2,0,21,8,4
"COG5259",0,0,0,30,4,9
"COG5260",1,4,0,151,40,65
"COG5261",0,0,0,0,0,0
"COG5262",0,1,1,20,3,12
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",81,257,94,179,124,188
"COG5266",0,0,0,2,0,0
"COG5267",260,391,567,210,336,344
"COG5268",1,0,5,1,0,0
"COG5269",0,0,0,7,7,5
"COG5271",5,2,5,105,19,53
"COG5272",8,11,11,109,26,34
"COG5273",1,0,2,106,15,53
"COG5274",1,2,0,98,12,36
"COG5275",0,0,0,1,1,2
"COG5276",109,55,117,94,65,33
"COG5277",2,1,3,78,19,34
"COG5278",13,3,13,9,1,1
"COG5279",15,2,25,7,4,3
"COG5280",0,1,3,1,0,3
"COG5281",16,12,34,55,10,12
"COG5282",91,0,68,54,65,34
"COG5283",2,24,27,16,3,7
"COG5285",1324,523,1490,551,874,784
"COG5290",0,0,0,19,12,14
"COG5291",0,0,1,12,3,10
"COG5293",8,4,1,1,0,0
"COG5295",6,44,25,143,17,52
"COG5296",0,0,0,14,1,6
"COG5297",5,1,7,10,7,2
"COG5301",36,167,24,186,90,289
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",48,2,50,22,32,3
"COG5306",14,23,18,13,20,11
"COG5307",0,1,0,95,19,62
"COG5308",0,0,0,1,2,3
"COG5309",5,82,7,19,28,20
"COG5310",0,4,0,3,4,1
"COG5314",7,2,20,6,0,1
"COG5316",87,32,91,46,66,28
"COG5317",0,1,1,1,2,0
"COG5319",69,101,85,42,35,46
"COG5321",1,14,14,14,10,8
"COG5322",5,36,3,54,57,87
"COG5323",10,2,23,7,4,3
"COG5324",2,0,1,1,0,0
"COG5325",0,0,0,9,1,10
"COG5328",7,21,11,20,12,23
"COG5329",0,0,0,26,10,14
"COG5330",3,15,5,8,6,1
"COG5331",20,29,18,29,44,28
"COG5333",0,0,0,14,7,4
"COG5336",38,59,35,62,53,57
"COG5337",297,49,277,250,181,98
"COG5338",5,3,12,1,2,0
"COG5339",0,2,3,0,0,0
"COG5340",0,2,1,2,0,0
"COG5342",5,24,2,20,12,10
"COG5343",1,0,4,0,1,0
"COG5345",18,29,13,10,11,7
"COG5346",0,1,1,0,0,0
"COG5347",1,0,2,29,13,17
"COG5349",8,20,17,14,9,15
"COG5350",11,32,11,10,13,15
"COG5351",0,9,2,4,7,1
"COG5352",77,216,88,158,171,146
"COG5354",0,0,2,40,3,17
"COG5360",297,349,324,460,424,600
"COG5361",6,20,3,27,26,13
"COG5362",22,171,31,198,78,81
"COG5368",15,13,30,44,8,13
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,27,13,15
"COG5373",27,7,61,3,8,2
"COG5375",6,13,7,6,5,4
"COG5377",22,7,7,11,4,2
"COG5379",7,16,22,32,18,18
"COG5380",6,2,0,4,0,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,3,1,0,2
"COG5384",1,0,0,25,4,11
"COG5385",5,6,14,1,5,3
"COG5387",0,19,4,38,34,39
"COG5388",0,0,0,0,2,0
"COG5389",6,22,4,26,39,28
"COG5391",0,0,1,34,6,20
"COG5393",0,0,0,0,0,1
"COG5394",73,44,14,23,19,29
"COG5395",4,6,2,8,9,96
"COG5397",0,1,1,0,0,0
"COG5398",4,69,5,64,93,72
"COG5400",10,6,18,6,1,2
"COG5401",0,0,0,2,1,0
"COG5402",5,28,1,16,19,14
"COG5403",0,0,1,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",154,266,183,234,209,208
"COG5406",0,0,0,31,6,7
"COG5407",0,0,0,25,5,6
"COG5408",0,0,0,0,0,0
"COG5409",1,0,0,28,3,14
"COG5410",34,246,43,295,601,106
"COG5411",1,0,0,27,5,14
"COG5412",0,0,0,2,1,1
"COG5413",1,8,1,32,27,25
"COG5419",2,0,3,4,0,0
"COG5421",59,27,57,4,9,1
"COG5422",0,0,0,3,0,1
"COG5423",0,1,1,0,0,0
"COG5424",217,70,226,85,122,63
"COG5425",3,2,3,2,12,2
"COG5426",6,1,11,22,14,7
"COG5427",17,1,118,62,54,63
"COG5428",0,0,0,0,0,0
"COG5429",18,20,16,8,7,1
"COG5430",2,0,16,0,0,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,13,0,2
"COG5433",53,35,32,7,4,1
"COG5434",49,25,56,26,20,7
"COG5436",15,21,16,14,7,1
"COG5437",0,0,2,3,0,1
"COG5438",1,0,4,5,4,1
"COG5439",0,0,0,0,0,0
"COG5440",0,4,1,18,3,14
"COG5441",14,10,21,36,23,19
"COG5442",0,6,5,2,0,2
"COG5443",3,5,4,0,3,0
"COG5444",0,0,5,0,0,0
"COG5446",27,2,33,6,8,21
"COG5447",0,6,1,10,8,11
"COG5448",4,2,20,2,2,1
"COG5449",3,0,23,3,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",20,33,21,31,30,22
"COG5453",1,0,2,0,0,1
"COG5454",2,2,1,3,4,1
"COG5455",0,0,0,0,0,0
"COG5456",21,0,3,1,1,5
"COG5457",0,0,1,0,0,0
"COG5458",5,32,8,28,17,19
"COG5459",2,5,3,17,6,9
"COG5460",6,3,7,0,1,0
"COG5461",0,3,2,2,0,0
"COG5462",0,1,2,2,3,1
"COG5463",19,7,16,0,4,3
"COG5464",3,0,1,8,0,1
"COG5465",17,58,31,42,45,42
"COG5466",0,0,0,0,0,0
"COG5467",40,15,56,18,11,29
"COG5468",0,0,0,1,0,0
"COG5469",0,11,1,5,8,12
"COG5470",97,221,127,119,176,205
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,1,1,0
"COG5473",16,10,16,1,1,0
"COG5474",3,2,0,9,2,8
"COG5476",196,152,290,152,161,180
"COG5477",3,16,11,17,25,21
"COG5478",0,0,0,0,0,0
"COG5479",34,0,19,3,11,4
"COG5480",0,5,0,2,0,1
"COG5481",1,0,3,0,0,0
"COG5482",0,0,1,0,2,2
"COG5483",7,4,3,0,0,1
"COG5484",0,0,0,4,0,1
"COG5485",17,17,34,47,31,10
"COG5486",44,53,48,30,52,58
"COG5488",3,20,8,22,7,16
"COG5489",6,1,18,7,2,1
"COG5490",27,7,0,3,1,1
"COG5491",416,4,361,17,65,18
"COG5492",2,1,2,1,9,0
"COG5493",0,0,0,1,0,0
"COG5495",9,30,26,51,34,16
"COG5496",11,2,13,15,8,10
"COG5497",0,0,2,0,0,0
"COG5498",10,140,10,69,94,70
"COG5499",6,4,1,5,3,0
"COG5500",1,1,1,3,10,23
"COG5501",18,37,30,59,24,62
"COG5502",0,0,1,0,0,0
"COG5504",0,0,4,0,0,0
"COG5505",89,65,80,130,84,51
"COG5507",7,8,17,2,0,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",8,25,13,41,21,19
"COG5512",0,0,6,7,0,24
"COG5513",1,1,1,0,1,0
"COG5514",0,0,0,3,2,10
"COG5515",0,6,0,8,8,7
"COG5516",1,1,0,0,0,0
"COG5517",14,8,42,15,2,8
"COG5518",3,0,3,4,0,0
"COG5519",40,11,3,27,5,17
"COG5520",34,59,37,104,55,32
"COG5522",100,183,104,141,200,134
"COG5523",2,17,1,5,12,7
"COG5524",0,0,0,0,0,0
"COG5525",12,30,32,52,36,18
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,1,1,1
"COG5528",0,8,1,4,0,0
"COG5529",0,0,0,0,0,0
"COG5530",3,0,2,1,2,0
"COG5531",5,13,2,8,2,5
"COG5532",0,0,0,0,0,0
"COG5533",3,22,2,62,25,25
"COG5534",6,6,47,9,4,4
"COG5535",0,0,0,4,2,4
"COG5536",0,0,0,16,1,4
"COG5537",1,0,0,29,3,17
"COG5539",0,1,1,19,2,8
"COG5540",5,7,1,16,6,11
"COG5541",0,0,0,3,0,7
"COG5542",3,0,8,17,1,10
"COG5543",0,1,0,25,6,7
"COG5545",21,54,36,106,869,64
"COG5549",0,6,0,19,0,22
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,0,0,0
"COG5553",24,18,21,15,3,5
"COG5555",3,0,1,2,2,1
"COG5556",0,0,0,0,0,0
"COG5557",201,255,196,76,51,43
"COG5560",0,2,0,41,11,18
"COG5562",0,0,1,0,0,0
"COG5563",8,23,11,25,7,4
"COG5564",6,1,5,7,3,0
"COG5565",6,8,14,2,7,2
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,0,0,1,2
"COG5570",0,0,0,0,0,0
"COG5571",4,0,0,2,0,0
"COG5572",0,3,1,0,2,0
"COG5573",2,3,2,2,1,5
"COG5574",1,0,0,6,0,4
"COG5575",0,0,0,16,1,4
"COG5576",1,0,0,0,0,0
"COG5579",13,0,9,0,2,3
"COG5580",0,0,0,13,4,4
"COG5581",1,0,0,4,0,2
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",13,23,37,20,19,5
"COG5588",44,75,84,32,50,48
"COG5589",12,2,15,1,4,1
"COG5590",11,74,27,48,39,50
"COG5591",5,2,3,0,1,2
"COG5593",0,0,0,29,5,9
"COG5594",0,0,2,37,8,17
"COG5595",0,1,0,0,0,0
"COG5596",0,0,0,18,4,5
"COG5597",0,2,1,26,1,1
"COG5598",1330,335,914,167,172,138
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,8,0,3
"COG5601",0,0,0,10,3,4
"COG5602",4,0,0,51,0,10
"COG5603",0,0,0,3,0,3
"COG5604",0,0,0,25,2,7
"COG5605",71,8,82,12,24,12
"COG5606",0,4,1,1,0,0
"COG5607",1,1,0,2,0,28
"COG5608",0,0,0,1,0,0
"COG5610",1,6,9,1,0,0
"COG5611",1,2,0,0,0,0
"COG5613",0,1,0,0,0,0
"COG5614",0,0,1,1,1,0
"COG5615",0,2,0,2,0,1
"COG5616",562,666,764,463,444,554
"COG5618",0,0,5,1,0,1
"COG5619",0,1,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",26,44,28,40,29,61
"COG5622",1,0,9,0,4,0
"COG5623",0,0,0,15,3,10
"COG5624",0,0,0,1,1,1
"COG5626",0,0,0,3,0,0
"COG5628",1,0,0,0,0,0
"COG5630",7,41,1,5,23,12
"COG5631",0,5,1,11,1,3
"COG5632",2,0,0,3,0,1
"COG5633",0,0,0,1,0,0
"COG5635",3,6,17,19,27,24
"COG5636",1,0,0,2,0,1
"COG5637",2,22,16,19,16,25
"COG5638",1,0,1,21,2,7
"COG5639",1,0,6,2,0,0
"COG5640",12,9,10,51,29,19
"COG5641",0,0,0,11,2,3
"COG5642",3,2,4,0,2,0
"COG5644",0,0,0,9,1,0
"COG5645",0,0,0,0,0,1
"COG5646",1,0,3,1,0,0
"COG5647",2,0,1,73,17,27
"COG5648",0,5,0,9,8,4
"COG5649",0,0,1,0,0,0
"COG5650",0,0,0,4,2,0
"COG5651",0,12,0,6,2,1
"COG5652",3,0,1,1,0,0
"COG5653",2,4,6,19,13,7
"COG5654",6,0,5,1,0,0
"COG5655",0,0,0,3,0,0
"COG5656",1,0,1,33,5,14
"COG5657",0,0,0,66,10,24
"COG5658",0,2,1,1,2,0
"COG5659",3,1,47,1,3,0
"COG5660",39,8,37,13,23,19
"COG5661",6,1,5,4,4,1
"COG5662",0,0,0,1,0,1
"COG5663",0,0,1,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,20,0,5
