"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG0505",283,247,217,135,299,263,175,190,185,334,259,305,182,231,201,219,270,238,296,208,356,245,234,173,279,233,394,246,262,212,206,199,275,213,322,249,243,198,185,263,185,304,131,270,239,255,245,246,232,268,235,245,273,243,224,192,239,139,164,253
"COG0506",7,37,53,179,23,21,170,217,89,84,4,102,117,38,75,140,10,71,84,30,33,49,56,195,21,116,61,81,34,206,40,18,20,59,3,19,50,62,22,27,28,15,77,38,67,46,7,63,14,5,35,7,15,42,15,33,15,26,42,7
"COG0507",1029,1443,901,4435,991,1356,846,788,1235,961,1096,1067,970,1400,924,1146,1582,1191,1070,1878,1286,1041,1098,979,1188,1240,726,1173,1346,974,1171,1268,1134,868,908,1058,1066,788,761,1305,1008,909,653,934,1195,1131,1163,752,1093,1064,1012,1166,903,1295,1152,1176,1440,907,1030,1102
"COG0508",7,29,79,197,11,11,109,197,122,76,17,52,77,25,24,131,4,38,31,57,37,27,25,100,43,29,75,54,26,139,74,33,28,113,46,55,79,57,94,55,101,38,198,36,72,64,18,97,48,38,73,12,24,31,27,49,16,140,58,13
"COG0509",114,47,72,65,10,37,97,58,86,41,43,81,52,29,86,86,9,70,26,36,129,31,48,102,40,59,51,50,8,46,67,42,70,102,22,70,75,107,96,86,82,63,84,52,79,82,37,89,63,13,76,54,79,66,102,62,56,122,58,23
"COG0510",43,38,34,76,70,17,35,67,19,20,58,22,50,33,36,14,74,21,56,67,25,217,15,38,68,28,100,28,43,30,17,22,21,40,73,31,54,28,55,29,44,147,23,14,31,20,44,7,69,465,41,21,24,60,29,29,28,26,81,116
"COG0511",62,161,233,128,113,167,250,84,207,168,254,175,139,125,158,195,173,124,218,143,74,191,220,282,116,171,179,133,144,152,209,124,219,385,194,157,235,377,206,166,238,120,224,274,295,196,157,272,228,188,225,142,162,222,225,206,145,231,255,165
"COG0512",187,92,133,197,152,145,75,205,94,87,142,160,88,127,172,120,168,103,129,101,208,143,168,125,123,107,121,114,103,167,30,23,20,27,24,30,27,30,25,37,46,31,30,30,22,24,15,23,29,20,31,35,37,37,35,26,24,28,25,28
"COG0513",113,144,169,151,118,179,193,172,161,102,173,139,170,114,237,182,107,175,199,83,117,102,176,196,129,164,157,213,47,169,623,628,639,844,637,894,838,939,709,684,657,409,726,749,851,789,487,932,702,834,702,654,655,847,653,690,585,779,630,447
"COG0514",508,685,1173,249,1231,1448,1147,581,983,747,1157,946,839,709,1236,1246,1353,972,1578,520,491,1508,796,1150,759,1273,515,1207,320,679,1104,807,900,1145,913,1286,1107,1458,986,949,817,603,1019,1513,851,1143,661,1240,844,533,1064,866,1004,1134,896,922,894,1235,966,633
"COG0515",1032,814,403,186,557,890,243,706,624,726,848,670,481,835,278,223,553,584,401,1130,1968,668,817,239,650,976,832,333,1288,820,472,660,442,149,731,228,271,588,183,625,530,1264,286,126,334,345,915,174,538,595,647,1117,657,513,546,514,694,289,364,966
"COG0516",451,374,367,230,434,454,367,352,315,311,398,385,246,362,336,342,456,306,436,346,518,346,356,258,287,311,426,363,381,370,330,306,391,315,500,387,388,302,265,373,332,459,347,446,335,324,375,369,407,411,369,404,334,334,400,333,310,334,265,350
"COG0517",850,434,460,355,680,685,433,506,460,488,546,431,386,442,409,396,649,382,558,556,720,574,468,303,392,376,668,466,464,491,396,356,539,375,648,481,512,368,455,570,389,841,345,713,382,386,500,395,434,522,383,489,424,412,507,406,441,340,318,485
"COG0518",358,362,253,213,403,396,425,329,365,330,382,402,394,357,390,336,329,365,423,417,492,369,353,415,347,441,397,500,372,411,419,373,459,449,445,406,448,434,384,372,348,470,354,490,418,464,309,451,398,466,497,367,354,525,368,347,309,385,369,394
"COG0519",336,330,287,220,416,404,438,318,369,321,318,418,353,307,292,387,285,354,433,422,368,383,389,403,338,380,350,517,389,425,94,90,88,138,129,103,123,114,92,113,89,93,78,132,96,113,102,107,105,90,124,94,77,132,89,100,76,91,93,82
"COG0520",587,306,282,265,357,309,261,375,265,410,378,356,284,290,336,264,324,325,348,462,290,347,326,225,361,271,371,300,238,346,322,342,366,291,375,376,399,298,200,346,266,455,225,340,329,309,388,302,305,356,290,332,382,323,297,237,408,233,240,349
"COG0521",104,33,56,172,36,24,27,105,41,52,38,55,35,38,33,33,5,27,38,34,70,34,34,16,40,18,72,49,42,55,21,38,40,25,89,61,43,35,44,86,60,137,37,36,73,16,44,30,68,80,22,24,24,37,30,47,58,23,28,123
"COG0522",54,50,39,22,58,55,26,41,41,47,40,42,47,56,38,26,52,42,52,51,40,55,51,26,47,38,43,35,35,37,140,132,154,102,191,148,140,91,133,201,109,132,115,173,106,144,203,129,210,203,130,187,151,137,172,123,206,131,109,192
"COG0523",87,233,118,220,164,162,167,137,109,189,123,138,122,158,129,177,154,132,153,196,80,181,239,95,163,172,171,178,171,198,148,176,136,136,111,142,155,159,75,114,184,127,37,151,229,221,195,163,235,148,154,221,144,188,173,150,120,107,127,218
"COG0524",1266,806,1200,1525,1554,1199,1086,940,1086,1028,1018,1061,1081,898,1251,1154,1298,1164,1123,1058,1503,1152,982,998,1024,932,1071,1247,588,957,948,1085,885,1071,936,1005,1121,1294,1036,1127,1101,910,1006,1515,1095,1271,1064,1221,940,700,1080,997,1180,1259,1071,1093,990,1102,983,1052
"COG0525",691,620,466,389,602,554,397,458,441,528,602,591,476,606,540,401,539,608,647,619,747,506,581,401,447,454,506,496,460,527,464,497,530,405,647,506,507,424,341,570,463,587,336,584,484,553,645,477,561,601,411,554,494,469,525,395,525,384,427,579
"COG0526",392,856,1309,338,1023,1442,1112,866,1245,659,1140,980,1165,754,1218,1089,1708,976,906,546,630,1006,913,1747,833,1060,616,829,487,845,275,250,275,410,142,298,330,450,371,327,270,144,319,435,250,279,182,328,253,153,226,220,227,299,382,301,250,351,306,143
"COG0527",325,535,682,424,789,750,595,472,520,612,608,640,512,525,718,721,797,611,787,466,477,540,620,550,558,511,466,776,458,427,544,537,515,597,643,623,663,598,503,590,569,464,593,857,510,659,499,699,597,464,620,684,629,704,677,526,605,634,557,502
"COG0528",159,181,180,114,196,214,189,150,179,202,194,189,171,204,199,182,253,162,190,207,200,200,189,154,181,186,250,179,148,171,162,166,188,189,239,196,176,207,147,217,153,198,162,275,197,181,208,197,169,167,186,200,174,197,185,164,197,140,183,158
"COG0529",3,31,85,61,6,26,80,47,70,47,50,54,52,40,89,123,16,62,41,15,24,32,55,69,50,95,30,76,9,53,77,54,47,76,10,58,69,89,73,34,79,18,92,36,61,87,44,114,80,3,92,59,99,113,96,64,55,98,73,18
"COG0530",54,268,173,114,99,63,173,142,162,194,210,146,155,203,162,183,46,198,83,167,34,175,195,159,218,222,118,222,148,221,212,218,167,150,156,135,182,173,100,96,173,107,166,46,242,183,237,168,176,174,252,152,162,148,155,195,178,114,238,260
"COG0531",1113,311,467,1410,171,85,454,1377,398,531,339,398,380,225,501,438,100,356,244,420,1428,274,217,405,294,367,1919,335,459,569,305,380,423,548,1542,436,547,502,536,641,587,1235,401,370,565,378,233,638,363,1143,405,180,409,505,511,330,363,478,263,288
"COG0532",307,387,318,295,513,430,341,266,290,496,378,360,314,375,426,249,437,406,573,426,406,622,467,133,392,322,466,370,384,346,331,448,468,262,461,481,356,198,229,284,339,337,396,693,265,382,565,333,493,310,311,628,321,366,455,283,532,336,297,347
"COG0533",248,297,192,132,249,262,162,166,186,347,297,217,223,273,214,194,265,212,255,438,229,255,296,143,302,236,261,252,272,257,243,243,266,203,304,240,221,198,196,259,184,293,132,196,228,203,277,203,227,285,229,310,253,210,234,223,342,165,192,265
"COG0534",2628,4285,3575,2111,2935,2383,3545,1774,3084,3166,4022,3476,3677,4150,3026,2752,1821,3640,2402,4034,2025,3252,3944,2889,3926,3474,2197,3730,4903,3713,3418,4234,3951,2711,2486,2899,3373,3035,2843,2899,3766,2748,2569,2210,3696,3201,4291,3061,4218,4140,3935,3636,3567,3382,3655,3685,3207,2592,3818,5166
"COG0535",633,477,530,94,260,866,476,271,456,401,425,330,395,499,352,446,453,363,707,296,118,394,503,628,405,359,341,335,624,482,93,83,59,118,59,95,121,174,32,127,121,131,62,71,118,58,92,90,135,88,99,94,65,94,68,110,137,143,161,94
"COG0536",332,274,172,99,286,257,246,183,203,268,290,260,212,281,263,197,356,266,292,312,387,322,276,157,263,290,276,258,244,281,222,227,275,199,333,277,229,221,133,238,199,344,135,325,234,196,297,228,270,257,219,295,241,259,267,253,327,139,189,242
"COG0537",149,158,223,78,150,171,168,126,179,153,212,174,196,252,190,189,132,162,153,120,172,206,250,222,193,181,266,213,119,125,199,180,174,210,173,139,188,288,153,246,205,263,150,143,154,219,181,185,219,242,148,225,213,243,227,233,207,180,187,226
"COG0538",126,218,213,115,321,365,228,156,179,121,265,196,185,240,209,208,309,219,278,234,254,332,258,140,199,215,143,241,211,216,211,225,219,220,198,175,234,208,157,174,218,194,152,362,222,230,191,267,238,211,259,216,239,241,225,216,177,187,192,251
"COG0539",350,438,393,263,419,471,347,389,357,421,441,468,380,398,361,311,549,419,455,619,353,481,414,306,333,397,303,425,360,411,379,391,462,329,411,383,430,353,280,495,280,414,323,491,386,338,521,362,423,358,360,432,402,469,408,402,491,253,311,386
"COG0540",287,269,163,147,319,304,193,174,169,240,239,239,216,241,174,191,286,268,278,233,246,261,237,209,251,227,250,245,177,226,201,255,259,191,267,187,197,181,137,250,180,205,130,270,205,227,222,142,195,281,218,220,217,180,223,226,237,145,203,231
"COG0541",330,324,271,187,351,258,340,230,296,306,350,311,296,301,277,280,326,331,344,341,395,322,346,212,283,346,264,354,214,257,324,302,349,315,367,333,316,271,203,296,248,350,229,331,326,290,325,313,302,300,265,352,285,324,292,286,404,231,240,300
"COG0542",1211,1282,1076,772,1252,1300,1078,1039,897,1318,1348,1284,1277,1294,1110,930,1283,1276,1284,1600,1406,1345,1436,1352,1193,1333,1429,1355,1086,1354,1198,1238,1110,949,1545,1285,1189,1065,854,1150,1045,1278,798,1543,1530,1134,1621,1113,1288,1381,1345,1456,1184,1256,1140,1283,1409,669,1076,1154
"COG0543",348,450,436,209,636,662,527,238,434,427,535,483,487,449,489,516,584,486,624,462,269,515,488,423,562,498,307,536,448,380,440,509,592,482,448,421,517,470,487,417,473,403,459,699,456,486,429,589,451,238,506,468,447,494,447,465,378,441,457,461
"COG0544",421,546,361,148,475,523,311,215,321,368,538,400,386,445,345,294,428,312,372,501,357,464,558,424,443,465,360,431,291,438,374,449,348,397,547,352,370,447,291,388,304,385,300,378,508,388,470,370,557,645,350,528,410,352,411,426,470,311,467,618
"COG0545",143,264,415,184,459,669,358,261,381,183,385,327,265,194,482,431,750,411,507,77,328,497,460,430,278,279,211,406,63,192,319,339,301,439,273,552,435,520,280,314,290,217,349,651,319,542,145,498,294,89,352,727,371,710,404,306,282,408,301,180
"COG0546",586,390,433,270,436,492,302,305,337,436,497,403,371,409,401,377,342,404,401,423,369,363,470,343,381,384,310,275,340,381,86,95,70,97,150,112,102,76,79,130,103,118,73,87,91,71,100,77,95,111,96,113,103,74,106,102,80,89,80,118
"COG0547",296,142,177,207,126,110,210,204,144,172,184,189,127,173,217,199,178,183,128,142,241,172,176,147,161,160,166,192,211,173,168,158,164,137,207,119,163,166,132,166,197,270,145,145,180,176,133,182,183,209,197,109,164,182,162,134,134,155,141,150
"COG0548",286,217,227,251,241,204,171,232,171,215,216,214,157,179,202,159,232,229,205,164,210,173,200,176,233,191,138,200,239,183,188,174,183,159,193,159,199,178,166,186,204,248,149,267,247,208,205,177,211,248,140,154,211,221,200,163,179,182,170,218
"COG0549",66,95,86,449,57,24,38,200,34,98,68,73,82,74,39,73,16,44,48,90,116,62,70,65,91,41,167,38,175,94,48,72,53,68,165,63,68,24,81,75,129,139,45,31,83,32,68,36,103,129,72,60,58,86,41,54,61,45,60,173
"COG0550",1263,1472,1385,670,1451,1495,1791,939,1265,1216,1265,1241,1341,1278,1131,1316,1430,1661,1496,1714,1124,1181,1290,1151,1254,1340,1242,1743,1170,1375,1228,1562,1364,979,1117,1302,1275,1170,812,1327,1438,1185,959,1635,1509,1804,1729,1091,1359,1122,1776,1355,1157,1347,1209,1331,1535,949,1131,1186
"COG0551",372,240,169,448,179,104,103,228,158,291,209,295,155,263,87,89,48,187,152,395,218,181,221,124,213,179,357,150,536,313,143,284,223,131,292,128,136,103,167,232,269,337,112,67,261,151,360,71,223,514,127,217,196,150,183,146,253,77,171,386
"COG0552",251,205,178,136,174,112,153,187,151,237,191,199,178,188,177,151,128,166,153,244,323,195,220,163,182,194,199,154,171,151,211,195,166,148,190,184,153,142,140,173,171,268,170,97,146,125,237,151,188,228,155,219,197,135,168,185,223,201,156,194
"COG0553",544,643,806,336,240,1573,680,532,494,496,696,565,635,512,547,320,1186,821,891,537,810,876,655,858,360,514,382,601,688,680,567,507,728,425,767,792,426,329,818,501,582,668,908,394,601,565,495,647,706,1163,349,626,851,405,494,737,1410,473,698,822
"COG0554",160,171,171,263,100,51,240,164,205,318,225,243,155,189,103,174,36,202,149,305,140,157,185,105,171,173,229,174,212,238,139,257,115,164,263,137,187,163,126,157,212,216,128,98,217,188,247,151,201,161,225,159,150,159,123,174,209,64,194,283
"COG0555",15,46,41,50,31,23,10,37,20,26,55,24,26,16,10,12,2,14,18,24,19,22,40,16,21,42,9,18,114,58,19,20,26,16,54,27,22,20,18,27,40,71,15,3,19,12,12,10,50,91,29,37,17,13,21,12,16,4,12,95
"COG0556",498,418,300,151,410,349,287,331,317,448,440,404,347,438,310,259,325,362,360,506,448,426,423,214,358,335,391,403,328,371,417,377,376,315,451,406,363,252,244,321,294,450,285,358,335,308,470,332,389,377,294,488,337,279,387,300,486,326,349,332
"COG0557",300,381,387,277,573,614,380,256,390,273,430,273,348,404,379,309,526,395,475,317,163,451,484,270,335,390,326,435,268,387,383,413,455,374,543,407,384,396,308,373,369,269,315,546,453,407,408,307,468,535,395,453,345,398,367,332,481,344,372,472
"COG0558",182,173,156,149,121,151,126,176,112,150,174,182,142,177,115,78,60,127,151,236,380,107,153,133,166,124,192,140,190,184,156,141,97,78,163,109,75,67,174,121,132,182,108,92,114,104,182,87,114,185,114,262,179,102,147,122,208,114,131,155
"COG0559",267,125,83,189,80,59,79,88,61,174,114,98,86,134,69,68,18,130,80,309,176,97,97,77,162,89,98,129,109,146,91,93,92,67,80,87,104,76,149,83,79,212,81,39,115,136,219,50,106,90,73,69,125,105,120,81,131,54,93,145
"COG0560",109,162,173,120,106,129,165,159,194,207,159,220,163,137,191,151,139,182,190,99,183,150,170,124,174,170,143,189,158,223,161,154,192,157,136,167,169,162,105,181,144,236,183,200,163,182,141,199,154,112,197,148,236,187,178,158,178,203,154,127
"COG0561",1394,685,691,803,660,483,621,738,632,892,749,852,545,661,595,585,433,562,453,674,1050,611,608,457,927,616,1535,770,1020,599,634,808,691,730,1056,584,600,666,805,703,916,1173,539,482,726,600,694,609,712,931,630,666,736,696,702,660,762,531,715,1169
"COG0562",259,240,168,111,91,901,192,130,147,255,245,211,161,276,196,181,281,132,215,95,281,147,203,188,284,305,300,153,274,172,192,173,193,209,219,222,211,519,261,217,283,358,111,167,323,280,199,258,273,305,131,177,179,206,268,248,251,242,240,233
"COG0563",217,204,178,95,209,214,139,174,168,204,225,226,162,215,184,171,193,164,180,227,222,217,234,164,244,210,273,191,142,198,190,212,186,188,242,158,177,176,138,196,166,192,128,188,189,157,229,175,186,257,163,216,214,236,226,174,255,178,163,174
"COG0564",166,206,165,113,274,270,172,134,174,169,211,182,143,174,191,145,243,167,242,203,174,180,190,148,207,213,220,181,163,132,812,795,772,626,940,838,761,613,514,718,683,590,653,987,722,750,819,710,693,716,668,852,722,725,773,642,864,628,672,798
"COG0565",0,2,15,102,6,7,0,43,9,11,5,1,13,1,8,9,1,1,10,2,20,8,4,6,2,5,20,3,12,29,7,0,3,12,10,11,11,3,12,9,12,0,19,11,20,1,0,7,8,24,3,4,4,10,5,3,3,9,0,3
"COG0566",563,568,575,312,351,361,486,444,566,513,617,568,525,515,512,487,295,543,383,571,883,460,611,517,612,595,631,602,489,525,540,537,553,550,550,514,545,523,412,547,474,654,446,430,534,507,650,496,507,476,504,644,581,581,596,504,608,518,498,499
"COG0567",1,0,28,199,4,6,16,198,30,10,2,4,15,4,8,41,3,13,16,12,21,17,9,11,1,3,23,11,23,89,8,5,7,32,20,4,31,12,18,16,23,0,30,20,35,10,1,18,39,100,15,6,7,10,5,8,10,14,2,5
"COG0568",228,297,220,408,653,662,176,335,203,259,337,229,239,360,197,151,697,273,562,430,242,531,354,187,287,223,286,177,242,300,281,252,260,207,514,339,251,138,221,332,206,287,233,563,246,146,396,162,284,306,190,477,236,219,265,209,319,149,180,375
"COG0569",341,644,518,367,299,283,471,322,458,518,495,516,516,449,445,443,295,504,367,572,383,509,473,438,540,550,562,495,597,447,512,513,506,435,483,401,487,520,392,425,541,381,359,299,531,509,564,477,545,672,547,437,511,480,446,480,392,411,502,535
"COG0571",212,152,185,85,253,261,184,187,222,195,239,176,200,183,211,172,286,235,257,225,279,195,183,176,238,236,240,185,142,146,232,244,212,199,223,151,183,192,133,232,181,204,165,293,162,209,188,165,177,193,173,171,208,157,196,185,234,149,176,200
"COG0572",205,380,372,142,476,576,441,209,411,314,427,337,366,406,380,446,631,371,393,379,122,455,461,296,332,399,206,333,193,364,413,391,334,246,362,415,385,289,283,385,368,208,327,454,266,316,448,288,349,245,375,502,351,297,360,393,403,328,331,363
"COG0573",260,193,138,153,221,59,171,127,221,211,181,186,201,172,132,170,22,213,100,272,273,112,155,140,205,186,263,156,131,174,183,204,184,166,251,157,152,143,145,184,160,258,180,105,184,143,169,151,143,316,203,104,164,165,191,145,146,148,188,212
"COG0574",185,847,685,279,867,939,859,433,715,728,941,708,674,649,786,616,1124,808,842,818,204,1046,911,524,686,815,325,764,401,683,744,739,765,443,634,857,665,459,554,712,687,393,612,898,647,659,926,620,736,404,698,926,588,609,771,651,660,679,736,699
"COG0575",195,215,185,28,245,257,142,142,183,230,187,197,177,258,190,165,269,209,238,202,228,156,192,151,224,194,182,180,156,189,182,221,187,150,209,179,181,177,113,205,144,242,147,207,149,186,252,163,207,194,137,235,239,192,247,205,222,130,146,161
"COG0576",113,122,143,92,133,260,120,148,147,148,165,122,151,151,142,127,192,148,145,137,105,133,178,213,174,143,189,130,131,136,105,132,139,163,157,162,143,150,143,181,146,141,117,171,111,127,153,145,149,202,150,233,153,179,130,142,195,127,110,136
"COG0577",1672,1845,1497,1056,1398,1092,1418,1263,1513,1940,1732,1718,1693,1805,1505,1392,981,1520,1128,1949,2970,1282,1678,1374,1683,1743,1940,2104,2891,1464,1601,1733,1465,1046,1597,1367,1414,1358,1022,1393,1707,2462,1229,1186,1739,1775,1767,1333,1654,2459,1835,1777,1933,1377,1474,1570,1748,1216,1591,2075
"COG0578",0,10,5,46,2,7,16,40,23,14,3,19,9,9,24,17,1,7,17,10,13,5,10,10,24,23,13,37,4,15,60,67,66,49,22,57,94,56,80,61,40,0,41,36,41,73,26,116,51,51,62,37,53,117,47,35,60,59,18,9
"COG0579",112,82,87,273,84,57,54,100,75,326,84,131,56,84,64,74,20,99,57,195,61,92,53,33,98,33,57,104,53,170,75,111,89,76,94,54,105,29,118,108,121,146,98,36,129,68,99,59,128,27,65,58,65,73,48,66,160,49,69,203
"COG0580",168,57,109,176,14,21,74,189,73,72,67,81,63,33,88,148,15,69,32,44,314,41,42,63,78,99,163,76,38,57,88,63,78,91,135,59,57,21,112,79,58,204,89,28,48,54,45,79,75,153,47,37,94,70,112,26,49,141,83,42
"COG0581",298,175,181,174,246,51,177,148,161,186,231,186,151,174,158,112,23,222,108,236,332,106,158,127,184,183,265,166,208,176,179,181,168,134,236,129,177,135,142,171,191,275,185,80,204,148,193,161,191,246,149,117,182,165,226,153,122,150,151,207
"COG0582",1759,2508,1925,3191,2258,979,2065,3316,2477,2288,2356,3887,2751,2786,4605,2242,1935,2558,1127,3524,1841,1737,3089,2729,2531,2142,1917,2485,3525,2524,542,601,629,399,372,390,567,429,468,852,492,486,362,692,602,544,810,597,608,600,787,859,879,783,569,774,637,344,606,531
"COG0583",2300,1089,1421,4459,971,1179,882,2825,987,1809,1312,1077,1236,1164,904,1308,596,896,1353,1406,1401,1081,1101,1075,1240,847,1767,922,2310,2023,218,303,268,287,500,308,306,240,436,426,387,573,309,185,311,203,261,217,354,480,219,319,234,339,263,313,303,227,214,461
"COG0584",250,376,324,274,516,416,627,269,497,522,279,493,397,351,290,540,383,332,217,490,317,314,239,523,510,352,586,390,298,307,649,494,395,300,278,307,244,352,632,408,397,197,482,413,299,322,311,320,293,395,384,170,398,400,579,527,372,523,463,247
"COG0585",1,0,15,95,3,4,4,58,8,5,0,2,1,0,3,13,5,0,8,2,8,7,2,3,0,3,13,1,14,27,0,3,0,7,2,2,8,1,6,6,13,0,8,7,24,1,0,2,22,4,1,3,0,0,0,1,0,11,1,2
"COG0586",105,60,99,246,110,159,117,227,121,99,79,121,117,75,131,198,152,96,158,55,270,118,77,172,93,118,335,112,48,129,117,95,69,156,172,121,134,142,152,144,149,266,163,155,126,114,58,161,79,140,137,84,104,160,116,123,82,166,87,29
"COG0587",705,735,693,476,896,677,606,701,665,813,907,787,657,726,798,626,753,854,722,862,886,763,724,555,670,688,745,770,822,646,730,752,696,650,784,773,791,667,498,697,776,861,534,760,665,743,767,657,878,793,694,865,745,741,712,780,1572,652,626,777
"COG0588",54,37,82,69,21,21,126,107,122,56,59,79,118,58,130,108,7,98,47,63,212,30,62,154,60,69,219,105,37,106,100,52,102,189,134,83,133,178,125,113,102,102,116,79,130,156,80,119,41,129,88,43,95,167,105,128,107,247,73,13
"COG0589",408,234,322,299,447,467,487,342,364,279,316,364,334,199,446,453,392,430,537,185,481,328,233,375,297,391,359,443,76,216,430,355,342,404,465,459,393,400,479,416,330,443,425,632,319,448,161,451,255,300,369,211,401,464,407,242,314,563,278,126
"COG0590",226,159,146,86,172,223,145,108,147,150,190,169,156,169,183,123,216,167,192,140,139,174,166,164,203,170,175,134,151,120,162,165,160,156,217,171,175,165,137,148,177,193,137,233,166,146,161,144,158,146,126,211,170,205,182,147,239,175,153,207
"COG0591",1167,422,323,347,341,274,698,312,560,618,458,608,518,517,605,541,293,542,287,475,481,434,376,562,572,551,242,574,279,421,648,536,456,403,385,534,481,485,690,537,572,465,629,403,376,536,407,550,353,407,624,318,490,554,430,497,565,761,583,363
"COG0592",362,378,278,207,355,350,275,272,267,353,377,348,294,334,279,214,286,312,314,357,431,295,377,241,337,300,295,292,297,293,333,323,395,288,326,260,278,272,238,361,296,402,238,367,273,282,306,300,328,417,329,382,315,257,310,306,396,207,209,377
"COG0593",249,113,107,50,27,73,161,177,153,191,90,185,170,122,136,147,48,116,54,115,188,82,100,123,172,157,86,165,135,109,64,36,29,31,4,27,30,33,18,36,17,50,46,25,13,34,30,32,22,28,35,33,44,32,23,36,40,29,29,2
"COG0594",149,71,63,70,45,33,25,66,40,41,52,81,46,63,29,31,10,43,27,87,61,63,77,40,81,53,140,35,129,68,43,58,32,27,81,44,53,52,35,68,65,89,21,14,44,17,83,24,81,132,46,91,57,52,56,64,109,21,43,106
