"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG1101",39,35,69,52,93,97,32,143,47,104,60,155,125,145,113,77,145,98,91,56,35,89,125,104,120,72,112,73,93,153,115,151,86,113,48,198,62,216,95,204,98,81,190,29,101,92,65,195,173,29,85,108,48,211,84,33,181,77,143,314
"COG1102",3,0,1,0,0,1,0,1,0,6,0,18,11,6,0,6,10,2,3,0,0,1,2,2,0,29,2,1,0,0,0,6,1,0,0,0,1,3,1,5,0,1,2,2,6,0,2,2,3,0,0,0,0,9,0,0,0,0,0,1
"COG1104",85,51,257,85,233,178,140,412,110,332,110,363,482,366,208,392,373,285,324,89,41,174,280,313,316,267,496,262,165,321,299,383,246,206,134,495,151,467,202,451,159,211,509,78,266,291,210,410,395,166,214,386,124,506,118,61,349,250,327,447
"COG1105",10,11,28,13,15,11,15,41,20,31,30,24,29,25,30,23,26,20,26,16,14,10,23,16,30,12,72,38,15,37,117,124,82,93,64,221,60,222,98,147,110,74,155,27,103,80,77,150,160,161,101,99,57,206,111,33,357,99,143,285
"COG1106",293,382,265,518,512,253,458,155,700,502,374,390,171,287,386,282,414,376,297,189,182,505,243,227,272,446,107,235,752,360,327,350,453,499,454,349,199,265,311,340,491,374,281,474,690,383,228,634,305,51,307,270,551,288,197,234,173,265,182,242
"COG1108",274,102,197,130,175,186,133,170,168,173,194,89,204,161,208,189,119,165,162,190,254,167,175,167,128,217,198,209,166,188,160,128,182,228,144,177,174,116,172,127,118,158,215,164,192,177,169,173,171,306,176,162,150,164,177,185,278,168,121,299
"COG1109",790,586,744,686,849,701,591,727,847,903,675,951,971,805,1018,900,931,779,894,677,793,691,764,707,1009,812,791,482,687,874,867,878,743,961,590,947,636,981,706,934,614,718,785,606,764,789,796,682,845,531,756,831,651,984,567,771,681,714,699,868
"COG1112",1296,1372,1256,804,712,874,778,489,823,630,899,1049,346,818,943,467,529,776,717,752,879,1033,903,851,852,570,316,758,881,679,676,832,723,616,1131,431,1075,313,959,481,603,881,518,827,735,863,720,721,637,585,818,594,1086,538,773,1571,278,746,770,81
"COG1113",32,34,2,16,17,18,41,182,137,43,164,7,76,5,57,2,3,7,1,117,65,55,1,6,48,34,427,629,8,34,43,8,16,34,58,46,50,15,104,0,16,27,21,26,45,74,55,12,23,425,45,4,68,74,63,50,784,59,103,420
"COG1114",17,52,26,60,36,95,36,74,148,86,113,19,113,88,88,56,33,55,77,130,66,59,24,53,102,35,184,155,49,92,79,26,63,53,106,55,32,137,53,25,35,66,94,13,43,65,132,35,46,137,82,53,68,106,148,42,358,73,85,239
"COG1115",786,272,388,356,514,478,374,425,605,525,363,357,374,598,642,420,559,403,413,393,506,394,389,398,392,717,544,199,494,484,514,405,505,830,368,622,267,624,498,470,409,385,644,335,555,398,390,612,575,257,468,474,310,690,542,370,243,438,520,513
"COG1116",20,65,154,79,111,110,113,162,82,164,90,126,283,132,67,124,171,97,115,69,71,72,113,78,115,79,179,69,99,105,165,126,115,49,110,158,58,169,105,190,139,92,148,75,75,120,110,91,133,248,140,134,74,215,175,53,159,204,79,204
"COG1117",33,144,109,194,152,164,169,201,123,156,169,134,188,180,87,142,192,170,173,150,79,165,179,155,139,83,368,289,106,194,155,137,206,226,145,170,138,206,181,146,164,132,183,169,116,165,167,147,157,230,193,175,158,173,141,62,281,188,177,294
"COG1118",10,22,62,24,56,50,36,81,78,135,107,67,87,99,63,38,83,84,54,67,23,40,67,77,85,53,72,65,39,92,73,81,41,104,24,158,28,136,71,77,25,61,175,31,55,76,48,209,115,47,77,82,54,229,24,13,62,92,95,134
"COG1119",266,140,143,147,144,148,84,88,203,91,122,47,52,65,154,52,85,99,49,169,191,134,135,103,91,218,25,142,211,96,14,16,21,35,22,12,37,20,35,15,20,38,14,34,27,27,24,16,26,29,26,25,17,7,35,65,26,33,17,36
"COG1120",43,77,63,79,56,75,91,73,66,71,69,66,54,77,73,56,75,74,74,86,87,82,54,76,57,48,68,37,79,93,308,317,373,250,300,254,325,306,310,323,300,310,367,269,246,223,350,295,303,406,391,290,286,374,380,314,447,357,300,326
"COG1121",186,116,165,179,189,214,153,162,172,181,172,103,180,186,172,171,152,174,195,136,177,171,163,142,111,171,196,239,169,192,190,117,222,196,164,182,142,133,194,107,145,155,177,175,137,189,144,157,174,228,168,206,168,175,158,174,216,149,164,294
"COG1122",116,138,340,149,287,259,209,386,358,485,320,455,749,397,348,405,435,325,576,273,113,207,392,317,507,316,938,1353,185,656,498,361,359,433,156,643,160,664,289,587,292,258,475,124,357,548,364,409,493,384,307,338,228,755,217,124,1021,401,323,1414
"COG1123",10,19,31,44,22,47,27,65,32,47,47,36,146,65,44,25,70,41,31,61,28,41,22,51,40,22,96,849,22,126,38,23,72,44,34,61,31,41,63,43,21,34,130,30,41,147,94,47,65,210,69,37,26,60,38,49,213,57,120,89
"COG1124",6,13,6,9,3,48,19,67,3,7,29,6,22,7,4,9,6,5,10,41,26,16,13,18,20,12,48,23,16,4,25,7,16,4,34,15,21,26,34,9,7,11,17,25,14,11,20,15,21,106,29,9,27,51,49,12,18,42,44,35
"COG1125",0,14,13,31,8,17,14,29,2,38,40,12,49,10,15,16,2,7,26,16,24,8,6,28,19,5,6,45,9,18,27,12,31,10,46,13,16,24,19,11,18,25,14,5,12,11,24,18,4,75,37,13,9,12,64,15,67,32,25,214
"COG1126",159,75,244,135,298,214,149,434,181,315,170,338,367,303,300,229,330,257,272,163,181,176,247,235,284,361,680,781,189,311,318,291,232,379,152,519,149,394,227,376,231,235,370,122,300,344,233,411,387,432,201,251,151,381,160,122,768,256,309,903
"COG1127",206,154,173,209,183,175,156,88,183,120,170,128,66,111,211,110,138,133,114,185,200,165,139,94,132,224,64,25,166,120,156,127,165,156,174,66,204,88,96,81,122,165,76,182,144,116,133,69,106,86,158,126,227,72,141,181,105,127,128,29
"COG1129",113,188,263,296,198,351,506,589,157,335,325,251,505,304,261,202,361,219,338,202,152,252,297,256,203,499,252,756,259,363,385,308,296,238,356,547,220,511,352,544,470,253,412,154,380,272,403,635,360,756,413,256,153,759,924,176,440,294,390,939
"COG1131",512,887,1423,765,1052,646,1164,1259,660,1496,878,1283,1567,1264,911,1335,1287,1110,1207,786,464,705,1046,1223,1043,864,2192,1111,987,1326,1493,1227,957,956,851,1889,969,1137,1226,1554,1066,1053,1432,807,1135,1297,785,2274,1256,1169,935,1332,950,1570,748,583,1285,1227,1015,2301
"COG1132",1161,1462,2968,1334,2286,1418,1919,3307,1510,2757,1335,3030,3568,2804,2038,3522,3271,2395,3041,1460,1136,1568,2816,2640,2436,1564,4781,4061,1650,2891,677,882,566,577,392,1042,324,896,541,955,540,551,1068,270,596,708,439,838,916,447,468,676,420,1065,479,306,1054,703,679,1241
"COG1133",10,2,0,3,0,2,11,28,0,0,14,0,17,1,0,0,1,0,0,7,6,9,0,0,0,3,1,10,4,0,0,1,1,0,9,4,10,3,15,0,3,2,1,3,8,0,2,4,2,75,7,0,0,4,10,3,20,8,23,11
"COG1134",36,94,136,169,70,146,160,204,98,165,74,203,204,165,94,269,215,188,159,114,60,133,159,165,126,84,282,444,110,141,150,214,102,103,185,297,135,165,275,251,86,159,200,136,153,192,81,167,226,137,169,176,286,310,152,46,214,163,204,341
"COG1135",20,43,66,47,89,63,54,155,71,117,80,93,114,127,105,72,120,61,97,87,48,78,86,92,94,261,315,268,54,95,108,99,86,54,77,153,39,219,70,145,105,52,113,28,105,88,109,53,98,93,104,66,54,125,60,51,270,75,98,352
"COG1136",1165,990,1409,1062,1071,1134,1033,1194,1180,1409,914,1330,1369,1358,1116,1412,1381,1307,1453,967,1074,1186,1270,1128,1232,1244,1322,1952,1195,1227,1236,1416,1150,1089,990,1683,1002,1258,1153,1514,1096,1173,1562,1037,1391,1492,1019,1684,1212,1071,1080,1372,1100,1289,775,1010,1400,1248,1247,1486
"COG1137",188,146,166,183,146,151,153,98,214,101,155,123,75,100,157,77,92,109,90,142,187,144,104,109,132,231,56,29,196,111,114,112,105,153,152,66,157,79,137,69,83,124,76,174,135,108,175,97,92,130,189,101,162,38,126,195,86,97,97,26
"COG1138",0,4,1,6,3,1,7,14,1,2,4,2,3,7,0,2,7,7,0,10,13,3,0,2,4,1,23,10,0,4,4,8,14,9,42,15,21,18,38,10,6,12,6,30,26,11,54,5,67,171,30,2,24,2,35,29,39,42,70,44
"COG1139",231,167,198,144,111,98,165,69,246,139,225,161,89,123,173,71,122,87,99,122,290,172,100,92,75,100,44,26,139,104,111,151,102,146,191,74,112,57,127,40,93,93,90,205,71,68,236,70,116,84,170,87,161,43,146,395,105,90,138,86
"COG1140",5,2,4,15,1,7,13,48,1,0,19,3,26,2,2,6,14,7,0,6,18,7,0,1,6,7,25,27,7,7,5,8,7,7,6,14,11,5,25,7,6,13,5,25,22,8,17,3,12,116,19,1,5,6,15,24,82,13,42,54
"COG1141",4,1,6,1,9,0,1,6,1,4,1,5,6,5,3,4,7,4,4,3,0,12,1,4,3,2,2,3,2,3,5,9,2,2,0,11,0,23,8,2,1,0,13,0,0,3,4,3,4,5,0,2,1,1,0,0,2,3,10,15
"COG1142",24,27,31,34,12,16,25,156,5,19,37,11,77,13,1,12,13,17,18,41,66,50,14,12,22,13,28,75,8,45,13,13,28,6,57,14,54,24,89,36,27,23,22,28,41,6,17,13,35,342,73,12,15,13,78,42,69,61,133,56
"COG1143",84,60,86,38,74,56,78,53,80,38,93,50,39,53,44,37,52,57,53,70,95,64,82,65,38,49,10,16,72,70,33,43,72,49,46,32,74,27,86,23,73,49,21,65,60,57,63,36,47,130,59,51,31,8,62,120,24,59,60,19
"COG1144",1,1,8,24,9,13,15,9,1,29,1,15,53,35,12,45,27,10,32,11,11,3,15,14,29,67,47,2,16,8,25,39,6,3,14,22,6,8,2,18,2,11,1,18,21,11,22,6,36,5,20,6,3,37,45,11,1,18,4,2
"COG1145",222,535,432,507,388,503,513,436,372,534,460,317,905,648,249,445,486,542,574,465,280,365,523,603,600,288,389,235,447,591,453,454,543,193,522,450,483,509,514,513,476,553,653,435,393,456,459,426,575,396,676,432,404,659,724,201,308,583,433,494
"COG1146",17,12,27,17,16,23,14,13,16,13,8,13,24,7,18,8,13,14,12,19,18,26,10,9,10,14,21,23,21,14,59,66,54,46,55,75,49,44,73,40,37,53,49,76,59,67,45,80,51,90,66,77,69,95,26,65,44,62,46,34
"COG1148",12,7,22,49,22,26,8,31,4,36,14,10,86,24,18,39,31,27,49,28,23,13,14,30,34,15,49,16,26,66,32,10,29,16,62,58,33,31,29,56,23,16,22,5,15,24,46,33,9,30,52,44,21,24,101,7,48,24,8,76
"COG1149",0,1,2,1,1,2,39,2,0,0,8,0,2,0,1,2,0,0,0,5,20,4,0,0,5,1,2,0,12,0,2,0,2,0,11,0,0,0,1,1,2,2,3,3,2,0,5,0,0,0,29,0,0,4,0,0,0,9,0,5
"COG1150",3,1,6,13,11,7,1,8,0,12,7,0,26,16,5,18,7,6,5,18,0,1,12,8,16,3,13,1,5,21,12,7,11,3,27,14,11,11,1,3,2,2,4,6,2,3,12,2,0,17,3,3,6,8,27,1,26,7,0,14
"COG1151",89,68,52,68,37,52,89,66,111,78,61,39,67,70,32,49,57,69,71,63,121,63,70,53,48,68,84,35,46,62,261,262,274,470,330,339,234,275,308,251,216,271,405,231,346,238,238,388,296,157,290,295,306,385,309,90,315,291,365,339
"COG1152",3,5,7,8,12,5,4,9,11,14,2,7,34,16,14,14,12,9,23,6,0,0,7,4,15,6,26,22,4,21,12,6,12,11,4,38,2,18,13,23,2,12,21,7,5,18,2,16,9,5,5,11,3,28,0,7,45,11,10,68
"COG1154",641,434,643,469,589,558,433,442,625,497,381,522,466,541,661,520,528,568,598,515,642,490,649,424,413,677,498,522,593,588,458,540,534,666,496,462,477,481,518,525,490,545,593,451,567,572,654,388,502,311,512,620,440,435,430,825,407,588,426,310
"COG1155",28,276,144,333,202,314,297,185,95,176,231,156,328,279,91,324,228,283,306,228,129,262,287,227,311,57,148,145,150,360,183,176,369,78,247,213,247,229,268,217,196,337,206,294,142,270,221,178,221,106,256,259,235,224,193,72,130,238,229,291
"COG1156",9,190,129,187,185,248,185,164,68,160,133,131,255,262,69,259,143,200,252,176,88,167,233,215,245,55,123,146,101,303,170,145,291,78,215,190,196,205,176,175,167,246,144,213,116,208,155,144,180,119,181,230,169,206,185,35,94,199,188,194
"COG1157",6,10,89,26,24,19,46,101,26,60,16,50,40,43,15,24,95,19,36,13,11,24,42,25,18,101,145,22,9,3,63,105,23,37,28,34,42,16,42,94,84,61,94,11,56,37,47,125,92,94,56,47,28,117,70,9,27,47,76,8
"COG1158",317,131,234,183,174,234,123,216,275,179,216,235,209,220,345,206,247,174,170,167,217,181,218,189,251,261,280,331,313,163,165,216,148,267,153,214,110,149,225,207,175,199,217,140,271,227,200,242,260,261,193,179,139,182,120,455,146,209,146,194
"COG1159",287,149,289,136,235,176,149,178,223,248,194,239,269,208,297,316,225,190,229,182,236,160,202,159,296,319,237,265,233,263,198,235,180,244,165,241,181,159,144,225,141,190,180,145,246,208,168,221,206,160,161,183,135,166,168,245,259,188,141,180
"COG1160",101,113,122,102,106,101,117,82,120,107,107,99,115,126,133,111,122,122,102,112,122,128,130,84,99,101,101,126,105,128,518,458,433,497,445,457,375,369,488,380,363,412,370,454,473,477,436,509,412,341,461,425,483,448,437,375,430,356,403,413
"COG1161",22,22,92,46,76,57,25,101,60,116,55,122,193,96,59,269,120,71,114,42,36,50,81,87,157,72,225,80,41,75,143,126,65,68,42,203,49,126,69,153,76,64,141,20,84,84,45,143,90,33,78,85,40,122,80,10,253,86,74,300
"COG1162",273,288,252,191,233,160,196,239,193,229,215,243,287,233,252,304,235,207,262,204,244,209,228,210,259,245,220,126,196,208,199,218,222,282,255,213,183,234,224,206,184,203,226,193,256,183,208,237,264,188,191,225,201,187,253,245,205,209,234,206
"COG1164",34,44,160,76,130,88,90,210,59,159,49,175,289,181,128,372,265,155,256,36,41,87,190,173,181,87,562,109,79,95,220,246,134,140,40,356,44,289,91,296,121,118,269,54,181,156,82,184,176,90,111,155,55,258,124,36,336,191,162,420
"COG1165",564,134,161,154,249,219,336,105,289,157,239,251,113,100,353,68,216,177,155,250,382,158,245,176,161,166,44,325,225,140,58,41,56,70,68,26,68,12,52,23,58,26,27,73,57,52,60,30,49,35,23,55,80,29,61,105,48,43,23,5
"COG1166",445,186,273,204,301,252,204,195,212,128,324,249,93,161,299,125,172,207,179,286,348,228,229,192,167,332,25,35,295,149,139,174,276,344,186,74,272,102,253,118,193,244,115,253,225,141,287,122,163,221,201,221,172,45,176,500,48,165,163,15
"COG1167",82,273,302,193,272,239,271,418,169,390,239,395,382,342,214,222,420,255,328,217,81,183,267,284,377,308,711,434,140,394,371,366,229,238,241,461,190,405,220,608,295,256,427,233,306,373,221,437,317,345,229,293,164,481,511,96,379,346,262,430
"COG1168",371,486,334,504,315,581,407,305,462,320,343,356,269,391,374,337,318,443,339,400,544,467,381,376,211,335,423,581,426,291,331,361,402,414,519,360,396,295,398,262,374,425,383,454,300,382,458,294,381,354,497,303,507,450,524,491,429,349,349,395
"COG1169",213,113,107,142,102,97,100,90,146,67,113,96,65,96,169,52,74,98,60,122,165,119,96,68,79,141,28,29,199,88,86,95,80,146,106,39,145,60,89,32,64,92,75,149,112,76,139,62,88,119,109,111,132,22,97,151,94,100,105,42
"COG1171",188,127,177,222,234,201,144,242,283,178,214,142,210,187,238,109,272,164,191,168,227,177,138,164,160,253,169,299,242,192,219,146,176,200,268,238,117,279,160,180,183,165,243,148,261,156,166,201,228,258,262,190,180,272,282,261,290,168,283,349
"COG1172",64,111,150,211,97,259,355,357,71,154,178,119,305,163,166,105,194,124,204,108,116,143,152,132,129,288,143,465,124,226,223,180,187,118,253,302,153,216,243,267,195,183,215,112,200,136,259,300,221,416,259,131,115,628,651,164,264,135,226,697
"COG1173",59,143,165,157,243,254,216,444,167,275,203,235,493,224,212,193,254,234,249,231,139,202,194,233,284,109,566,828,171,290,291,308,299,187,185,490,112,458,259,291,177,215,368,103,220,324,309,348,311,487,264,250,174,525,331,124,738,283,379,691
"COG1174",0,15,21,53,8,31,8,40,4,40,53,12,68,8,21,11,3,8,25,20,45,23,14,28,23,6,28,59,16,23,12,5,5,2,8,7,3,6,7,5,8,6,3,1,4,2,11,0,3,18,15,2,2,2,31,2,34,6,15,31
"COG1175",221,467,579,232,565,493,547,1185,303,1003,298,866,979,601,509,601,1092,531,652,212,128,436,684,601,448,406,823,3027,471,775,636,1120,518,701,335,1234,371,906,707,1581,1294,633,911,222,750,913,545,1487,967,1079,473,682,316,1685,667,183,1460,594,832,1687
"COG1176",47,43,31,39,35,46,46,63,39,50,30,24,41,47,64,10,54,39,39,26,47,45,34,46,38,46,55,25,48,45,168,154,178,236,154,166,151,191,177,208,199,181,185,158,216,138,127,191,216,141,134,158,147,183,156,77,183,174,162,246
"COG1177",183,138,120,127,193,202,96,200,132,185,153,131,223,217,176,116,201,160,183,110,187,193,195,142,166,215,277,169,157,206,138,160,209,253,117,209,140,237,203,190,149,183,224,136,214,152,119,256,249,174,154,172,102,196,116,74,236,185,185,243
"COG1178",31,65,96,134,81,163,169,151,72,129,77,74,204,106,96,62,128,73,166,119,71,86,68,100,89,75,126,13,51,112,95,82,97,64,200,59,39,73,54,140,134,106,137,65,126,48,158,39,147,142,117,81,68,98,496,49,36,57,95,86
"COG1179",216,78,159,126,167,127,111,175,185,159,153,178,196,197,181,259,161,164,159,129,195,167,183,173,201,185,132,54,164,140,174,186,135,210,147,206,94,191,161,142,129,138,164,129,163,158,158,168,184,95,161,157,128,182,100,184,120,154,156,119
"COG1180",511,213,448,229,168,180,371,212,212,297,218,282,376,184,307,262,183,193,232,168,167,178,196,234,239,283,311,382,196,242,219,230,206,193,283,265,198,224,275,255,176,217,242,208,247,207,250,245,256,327,302,205,220,262,295,342,257,239,240,452
"COG1181",309,308,269,167,278,181,139,262,246,297,247,332,317,239,293,354,269,210,299,268,309,214,251,243,296,314,370,318,274,267,286,309,233,293,174,264,243,247,240,276,214,270,239,174,299,204,255,214,292,336,255,221,226,270,205,426,327,282,189,429
"COG1182",2,0,3,5,4,6,7,21,3,10,4,4,11,10,2,4,2,5,11,5,1,4,4,1,4,10,22,15,0,3,5,5,4,4,12,6,3,4,21,8,1,8,1,3,5,2,4,3,8,29,6,2,2,23,6,3,8,8,10,34
"COG1183",187,146,161,173,181,189,172,90,169,130,152,130,67,153,188,98,132,185,136,148,184,167,126,113,115,146,111,41,160,116,30,32,34,42,35,24,45,27,29,17,20,40,22,55,47,33,42,31,33,11,34,29,53,13,31,64,31,34,20,18
"COG1184",1,7,0,0,0,0,0,2,0,23,4,0,4,0,15,0,0,0,0,21,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,3,1,0,0,0,0,0,1,0,9,0,0,4,3,2,0,1,0,0,0,0,0,0
"COG1185",489,378,475,428,553,438,310,478,525,454,414,522,554,507,633,707,515,416,516,539,577,427,433,417,546,463,256,443,466,546,535,531,495,535,375,511,386,480,387,462,487,432,487,412,513,438,491,348,490,405,446,489,428,472,335,667,297,380,460,427
"COG1186",368,219,270,286,288,276,240,256,301,296,202,315,297,269,264,287,301,237,316,262,322,258,210,198,282,312,291,295,361,257,267,280,265,324,283,287,221,311,309,267,228,244,290,251,295,267,302,241,313,262,284,277,244,248,226,384,300,248,278,245
"COG1187",143,87,232,157,250,155,139,316,253,269,228,291,324,277,195,309,343,235,310,196,209,192,239,214,312,285,383,278,203,244,213,304,234,182,143,333,111,261,254,318,225,175,239,130,327,254,224,217,277,297,198,209,123,234,139,257,435,281,210,418
"COG1188",62,108,113,90,74,96,74,66,49,77,102,77,65,74,64,74,73,85,73,62,93,75,60,65,102,90,92,54,61,70,85,81,73,91,97,75,68,66,53,80,54,85,89,98,68,86,74,98,93,61,77,93,89,54,62,108,78,74,86,110
"COG1189",24,25,65,23,88,68,37,98,65,112,54,89,115,95,58,130,119,66,105,52,24,52,77,59,77,54,181,149,37,115,102,113,58,78,45,154,34,124,49,146,78,69,123,26,94,87,55,135,104,82,80,90,25,148,51,28,181,85,67,157
"COG1190",441,294,386,421,404,391,267,394,377,355,382,392,419,420,400,523,393,411,414,445,505,399,374,296,436,396,374,372,351,417,403,369,381,435,362,354,374,422,347,368,370,395,344,334,408,365,357,316,400,461,402,390,341,296,280,448,418,391,363,386
"COG1191",103,70,388,84,218,178,160,383,113,404,135,471,669,372,216,720,469,355,434,118,39,182,295,319,534,272,469,177,124,395,396,476,228,235,150,647,133,562,249,618,189,245,532,84,317,344,153,533,420,176,164,338,128,547,116,55,181,342,321,273
"COG1192",983,867,697,328,693,458,1038,603,603,708,461,628,703,699,706,726,655,570,675,415,513,560,623,580,717,1029,635,883,515,629,892,688,701,824,386,677,327,883,726,798,436,430,825,589,604,638,499,809,660,838,547,674,469,833,387,390,555,706,774,745
"COG1193",568,269,527,309,425,296,257,335,431,439,405,518,576,476,635,432,422,396,463,316,474,338,520,406,505,476,432,244,489,398,419,437,344,570,274,572,343,518,398,394,286,404,443,243,483,347,397,385,425,210,378,428,216,463,342,562,493,358,323,517
"COG1194",173,112,146,156,166,149,150,153,197,128,175,106,126,164,183,133,166,140,187,104,180,170,186,136,150,124,145,290,163,204,163,116,175,146,153,169,154,163,177,159,156,118,139,159,183,158,113,114,164,192,155,179,157,146,114,181,155,183,152,264
"COG1195",308,234,325,278,315,356,270,285,379,336,331,422,319,271,341,395,309,338,308,228,272,310,302,245,344,400,340,451,327,297,329,333,284,313,260,330,270,328,289,291,256,303,273,293,394,340,301,314,281,265,274,269,337,312,208,323,303,300,255,397
"COG1196",71,84,293,104,230,152,123,371,157,403,249,436,600,359,240,705,445,268,455,169,79,138,315,270,511,234,618,416,129,363,405,388,256,258,131,624,111,522,223,480,178,196,430,70,285,290,243,382,316,138,213,318,124,501,192,61,532,309,291,612
"COG1197",709,392,649,478,779,454,313,666,687,618,561,568,799,618,803,862,625,562,703,618,763,450,686,532,785,813,781,837,584,643,143,168,164,205,99,188,96,205,126,165,95,154,135,108,187,148,139,141,174,123,148,140,112,165,109,195,155,153,140,257
"COG1198",121,94,137,92,136,96,93,108,136,110,123,101,107,125,145,160,132,108,115,108,138,98,118,101,150,138,122,143,131,122,462,427,412,580,375,527,337,454,444,423,309,400,519,397,462,474,461,417,522,363,430,480,394,473,353,640,417,441,489,519
"COG1199",35,80,124,76,137,108,78,260,119,212,195,190,206,179,148,117,248,117,169,106,77,96,144,160,126,186,608,177,119,220,201,213,155,147,102,346,90,243,168,294,82,133,328,54,146,193,121,309,208,374,169,141,115,481,118,52,400,183,279,500
"COG1200",126,59,101,64,113,87,73,84,132,116,107,102,122,112,135,146,90,86,115,81,122,82,94,85,102,111,98,147,110,99,343,401,359,555,280,483,301,386,342,378,290,345,383,293,460,415,369,322,409,356,342,391,251,382,299,626,436,387,309,450
"COG1201",6,15,1,15,9,9,35,33,1,7,9,13,75,7,14,6,4,5,9,19,18,13,18,2,4,84,3,691,0,47,3,28,5,6,11,4,9,11,45,37,2,4,8,12,3,102,39,2,0,190,10,21,4,15,79,22,232,36,25,27
"COG1203",158,127,484,177,123,88,127,189,154,232,126,138,266,245,294,327,178,285,178,200,231,211,172,103,184,195,328,665,91,121,328,115,147,363,220,297,169,298,296,185,163,205,248,53,97,292,114,351,185,101,123,218,120,242,170,152,165,193,62,274
"COG1204",128,271,117,37,127,78,182,47,29,171,143,153,76,116,12,67,86,200,130,66,37,12,97,66,87,28,443,25,139,77,183,76,46,25,18,79,119,46,98,129,61,96,68,106,55,51,30,511,49,97,123,42,81,52,21,5,7,151,162,81
"COG1205",468,78,9,28,19,25,200,158,5,189,159,113,198,50,651,111,102,19,43,31,188,16,57,137,54,360,5,15,158,196,38,53,29,26,71,72,147,34,21,108,117,122,90,50,464,55,41,630,90,69,39,61,47,14,391,17,3,91,62,9
"COG1206",18,16,31,18,64,17,9,62,61,84,49,102,187,68,38,103,58,50,101,44,22,50,44,38,146,63,89,40,24,106,45,71,55,27,9,118,16,125,30,80,11,27,64,11,43,53,35,22,30,33,51,67,22,21,44,6,105,31,59,124
"COG1207",34,30,67,49,48,51,24,67,73,82,70,55,119,70,68,51,73,60,60,87,56,49,49,36,109,135,183,246,45,86,77,67,36,43,50,99,35,103,56,93,35,42,58,30,73,99,78,25,80,135,93,52,56,97,73,36,229,70,78,176
"COG1208",257,605,290,368,230,364,346,194,230,240,279,325,252,233,373,181,300,455,231,391,242,417,326,438,241,329,191,36,350,237,328,272,339,172,378,213,387,322,302,255,293,357,335,568,250,398,336,224,252,95,358,299,471,259,247,200,116,321,189,11
"COG1209",450,340,199,270,247,241,414,199,95,247,175,274,118,203,179,144,221,195,226,247,283,260,199,281,177,152,248,152,264,225,221,226,205,202,261,183,300,232,217,171,281,296,225,242,144,232,310,191,195,203,209,260,224,204,241,129,219,238,213,182
"COG1210",132,34,104,55,133,23,78,59,185,81,64,41,71,50,217,40,32,26,30,56,160,44,18,32,77,194,138,75,132,74,70,37,32,211,34,85,30,86,79,34,22,33,67,16,102,37,30,82,40,131,62,34,30,43,48,170,264,62,64,159
"COG1211",480,175,305,220,444,217,259,248,353,240,212,257,205,239,366,201,268,216,252,226,379,250,303,311,207,299,585,240,475,245,271,309,278,393,222,276,218,202,286,199,191,216,241,188,368,288,247,245,303,182,276,243,191,254,208,368,308,232,235,179
